validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-004106,USG-00475,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 11:11:14,VALIDE
VAL-004107,USG-02142,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 10:45:21,VALIDE
VAL-004108,USG-01840,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 16:17:01,VALIDE
VAL-004109,USG-02295,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 21:47:06,REFUSE_SOLDE
VAL-004110,USG-02721,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 20:38:24,VALIDE
VAL-004111,USG-00968,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 12:44:22,VALIDE
VAL-004112,USG-00082,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 11:59:20,CORRESPONDANCE
VAL-004113,USG-01908,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 18:27:06,VALIDE
VAL-004114,USG-01251,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 12:27:37,VALIDE
VAL-004115,USG-01411,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 15:55:00,VALIDE
VAL-004116,USG-02420,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 11:36:33,VALIDE
VAL-004117,USG-02696,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:18:47,VALIDE
VAL-004118,USG-00199,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:02:20,VALIDE
VAL-004119,USG-00635,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 08:59:44,VALIDE
VAL-004120,USG-01167,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 21:56:41,VALIDE
VAL-004121,USG-00714,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:37:09,CORRESPONDANCE
VAL-004122,USG-01957,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 16:10:49,CORRESPONDANCE
VAL-004123,USG-02029,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 07:11:21,VALIDE
VAL-004124,USG-02032,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 20:07:42,VALIDE
VAL-004125,USG-02834,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 21:03:17,VALIDE
VAL-004126,USG-00217,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 12:32:21,HORS_ZONE
VAL-004127,USG-00469,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 12:08:05,VALIDE
VAL-004128,USG-00476,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 18:19:33,VALIDE
VAL-004129,USG-00383,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 20:43:59,CORRESPONDANCE
VAL-004130,USG-01611,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 18:06:28,VALIDE
VAL-004131,USG-02815,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 16:20:32,VALIDE
VAL-004132,USG-00104,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 21:27:41,VALIDE
VAL-004133,USG-02978,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 17:25:37,VALIDE
VAL-004134,USG-00920,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 16:29:57,VALIDE
VAL-004135,USG-00067,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 10:05:55,CORRESPONDANCE
VAL-004136,USG-00904,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 17:27:47,VALIDE
VAL-004137,USG-00756,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 11:54:50,VALIDE
VAL-004138,USG-01424,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 18:05:35,VALIDE
VAL-004139,USG-00294,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 10:12:09,CORRESPONDANCE
VAL-004140,USG-01147,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 11:19:16,VALIDE
VAL-004141,USG-01547,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 19:27:04,VALIDE
VAL-004142,USG-00848,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 09:59:21,VALIDE
VAL-004143,USG-02118,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 08:49:41,CORRESPONDANCE
VAL-004144,USG-01192,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 11:45:42,VALIDE
VAL-004145,USG-01192,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 09:18:10,VALIDE
VAL-004146,USG-02888,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 21:11:38,VALIDE
VAL-004147,USG-01833,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 21:12:56,VALIDE
VAL-004148,USG-01051,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 11:17:08,VALIDE
VAL-004149,USG-00326,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 17:28:25,VALIDE
VAL-004150,USG-01398,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 17:54:17,VALIDE
VAL-004151,USG-00353,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:18:35,VALIDE
VAL-004152,USG-00704,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 07:17:44,VALIDE
VAL-004153,USG-01571,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 11:18:26,CORRESPONDANCE
VAL-004154,USG-00096,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 09:54:45,VALIDE
VAL-004155,USG-00683,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 14:39:26,VALIDE
VAL-004156,USG-01966,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 07:23:40,VALIDE
VAL-004157,USG-01649,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:07:47,VALIDE
VAL-004158,USG-02440,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 15:12:06,VALIDE
VAL-004159,USG-01434,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 08:23:03,VALIDE
VAL-004160,USG-00001,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 17:54:31,VALIDE
VAL-004161,USG-00079,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 08:51:37,VALIDE
VAL-004162,USG-01240,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 19:59:20,VALIDE
VAL-004163,USG-01780,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 15:35:31,VALIDE
VAL-004164,USG-01488,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 08:42:04,CORRESPONDANCE
VAL-004165,USG-00198,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 17:40:59,VALIDE
VAL-004166,USG-02974,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 18:15:18,HORS_ZONE
VAL-004167,USG-00379,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:07:35,VALIDE
VAL-004168,USG-01202,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 14:56:15,VALIDE
VAL-004169,USG-02945,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 10:28:44,VALIDE
VAL-004170,USG-02609,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 12:07:51,VALIDE
VAL-004171,USG-00890,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 13:25:08,CORRESPONDANCE
VAL-004172,USG-02408,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 07:28:58,VALIDE
VAL-004173,USG-00276,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 19:55:00,VALIDE
VAL-004174,USG-02589,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 21:30:56,VALIDE
VAL-004175,USG-02855,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:40:53,VALIDE
VAL-004176,USG-02747,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 09:26:12,VALIDE
VAL-004177,USG-00578,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 10:59:25,VALIDE
VAL-004178,USG-02661,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 15:43:14,HORS_ZONE
VAL-004179,USG-02281,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 18:37:27,VALIDE
VAL-004180,USG-02775,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 08:39:43,CORRESPONDANCE
VAL-004181,USG-02454,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 19:13:33,VALIDE
VAL-004182,USG-01448,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 18:37:31,CORRESPONDANCE
VAL-004183,USG-02962,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 19:09:07,VALIDE
VAL-004184,USG-00681,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 08:01:05,VALIDE
VAL-004185,USG-01734,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 19:19:49,VALIDE
VAL-004186,USG-01700,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 07:00:12,VALIDE
VAL-004187,USG-00444,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:30:12,VALIDE
VAL-004188,USG-01784,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 21:11:16,VALIDE
VAL-004189,USG-01772,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 19:42:21,VALIDE
VAL-004190,USG-02174,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 15:10:47,VALIDE
VAL-004191,USG-01581,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 09:43:47,VALIDE
VAL-004192,USG-01695,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 10:27:30,VALIDE
VAL-004193,USG-01261,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 14:54:54,VALIDE
VAL-004194,USG-02327,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:39:56,VALIDE
VAL-004195,USG-01001,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 18:26:39,VALIDE
VAL-004196,USG-00449,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 06:23:17,VALIDE
VAL-004197,USG-02873,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 17:36:47,VALIDE
VAL-004198,USG-02480,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 11:53:42,VALIDE
VAL-004199,USG-00951,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 07:23:54,VALIDE
VAL-004200,USG-00135,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 06:48:01,VALIDE
VAL-004201,USG-00543,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 14:35:51,VALIDE
VAL-004202,USG-02213,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 18:47:47,CORRESPONDANCE
VAL-004203,USG-00496,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 10:51:31,VALIDE
VAL-004204,USG-01875,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 19:44:22,VALIDE
VAL-004205,USG-02156,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 09:26:01,VALIDE
VAL-004206,USG-00612,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:31:21,VALIDE
VAL-004207,USG-00676,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:29:17,VALIDE
VAL-004208,USG-01591,87756054,Nice Ville,RER A,Axe RER A Charles de Gaulle - Étoile,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:02:24,VALIDE
VAL-004209,USG-01112,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 08:28:12,VALIDE
VAL-004210,USG-00726,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 19:59:39,VALIDE
VAL-004211,USG-00381,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:45:48,VALIDE
VAL-004212,USG-01656,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 15:42:46,VALIDE
VAL-004213,USG-01004,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 11:38:42,VALIDE
VAL-004214,USG-01908,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 21:21:10,VALIDE
VAL-004215,USG-00293,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 12:32:05,CORRESPONDANCE
VAL-004216,USG-02336,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 09:25:43,VALIDE
VAL-004217,USG-00135,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:18:58,REFUSE_SOLDE
VAL-004218,USG-01884,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 13:16:47,VALIDE
VAL-004219,USG-02516,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 14:42:03,REFUSE_SOLDE
VAL-004220,USG-00889,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 19:05:20,VALIDE
VAL-004221,USG-00766,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 15:14:25,VALIDE
VAL-004222,USG-02751,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 16:04:17,VALIDE
VAL-004223,USG-02374,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 17:18:43,CORRESPONDANCE
VAL-004224,USG-02695,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 10:08:22,VALIDE
VAL-004225,USG-00494,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 19:14:58,VALIDE
VAL-004226,USG-01662,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 06:20:10,VALIDE
VAL-004227,USG-01324,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 11:33:41,VALIDE
VAL-004228,USG-01536,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 19:51:12,CORRESPONDANCE
VAL-004229,USG-02001,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 07:38:21,VALIDE
VAL-004230,USG-00856,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 07:31:21,VALIDE
VAL-004231,USG-00579,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 11:57:34,CORRESPONDANCE
VAL-004232,USG-02394,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 06:39:27,VALIDE
VAL-004233,USG-02524,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 15:41:22,VALIDE
VAL-004234,USG-00414,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:19:04,VALIDE
VAL-004235,USG-01111,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 10:00:33,VALIDE
VAL-004236,USG-01087,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 20:42:16,VALIDE
VAL-004237,USG-02038,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 20:42:07,VALIDE
VAL-004238,USG-02046,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 17:20:24,VALIDE
VAL-004239,USG-02334,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 18:11:59,VALIDE
VAL-004240,USG-01815,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 12:09:58,VALIDE
VAL-004241,USG-01025,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 09:15:59,VALIDE
VAL-004242,USG-00753,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 14:33:08,VALIDE
VAL-004243,USG-00151,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 13:07:13,VALIDE
VAL-004244,USG-02934,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 14:13:06,VALIDE
VAL-004245,USG-00344,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 12:49:52,VALIDE
VAL-004246,USG-00801,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 16:33:25,VALIDE
VAL-004247,USG-01123,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 08:55:46,VALIDE
VAL-004248,USG-00058,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 10:05:05,VALIDE
VAL-004249,USG-01922,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 13:17:25,HORS_ZONE
VAL-004250,USG-01120,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 09:04:21,VALIDE
VAL-004251,USG-01790,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 13:34:56,VALIDE
VAL-004252,USG-00308,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 17:16:03,CORRESPONDANCE
VAL-004253,USG-01555,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 20:12:09,VALIDE
VAL-004254,USG-00392,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 12:34:37,CORRESPONDANCE
VAL-004255,USG-00637,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 20:00:07,VALIDE
VAL-004256,USG-02743,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 15:35:28,VALIDE
VAL-004257,USG-01922,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 19:39:34,VALIDE
VAL-004258,USG-02743,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 09:27:24,VALIDE
VAL-004259,USG-01969,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 19:43:48,VALIDE
VAL-004260,USG-01740,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 12:20:56,VALIDE
VAL-004261,USG-02512,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 19:11:47,VALIDE
VAL-004262,USG-00040,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 18:10:24,VALIDE
VAL-004263,USG-01611,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 21:26:42,VALIDE
VAL-004264,USG-00811,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 10:59:10,VALIDE
VAL-004265,USG-02234,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 10:57:45,CORRESPONDANCE
VAL-004266,USG-00237,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 18:36:53,VALIDE
VAL-004267,USG-00898,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 07:59:51,VALIDE
VAL-004268,USG-01241,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:43:36,VALIDE
VAL-004269,USG-01276,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 13:15:45,CORRESPONDANCE
VAL-004270,USG-02714,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 17:26:24,CORRESPONDANCE
