ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-09435,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,61.4,211,0,9.1,95.5,19.8,41.8,38.4,229327.74
AXE-TGV-09436,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,227.6,232,0,8.5,95.8,31.8,37.4,30.8,235735.2
AXE-TGV-09437,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,121.8,304,0,12.3,93.9,21.1,22.3,56.6,447500.67
AXE-TGV-09438,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,147.9,309,1,8.1,95.6,20.8,34.9,44.3,302685.07
AXE-TGV-09439,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,214.3,344,0,4.2,97.9,33.7,38.0,28.3,173886.72
AXE-TGV-09440,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,170.7,239,0,19.3,90.4,33.2,26.5,40.3,552528.17
AXE-TGV-09441,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,231.2,194,1,10.4,94.3,25.7,39.6,34.7,246180.3
AXE-TGV-09442,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,97.5,279,1,12.7,93.3,22.5,25.6,51.9,429617.6
AXE-TGV-09443,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,131.3,294,1,17.9,90.7,20.8,28.0,51.2,635296.44
AXE-TGV-09444,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,117.8,191,1,13.9,92.5,27.1,32.1,40.8,322275.0
AXE-TGV-09445,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,131.0,219,0,12.2,93.9,23.4,39.6,37.0,321672.35
AXE-TGV-09446,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,95.6,228,0,13.4,93.3,22.4,37.0,40.6,366478.91
AXE-TGV-09447,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,138.7,715,1,14.3,92.7,32.5,37.4,30.1,1229660.06
AXE-TGV-09448,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,170.6,232,0,11.7,94.2,31.3,37.2,31.5,325478.15
AXE-TGV-09449,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,122.8,341,0,14.3,92.8,25.4,24.6,50.0,586139.35
AXE-TGV-09450,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,213.4,411,1,24.0,87.8,22.7,22.5,54.8,1183875.79
AXE-TGV-09451,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,128.5,587,0,16.8,91.6,23.0,29.0,48.0,1181297.22
AXE-TGV-09452,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,189.3,268,4,16.2,90.4,22.8,39.6,37.6,531967.38
AXE-TGV-09453,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,192.0,135,5,22.3,85.1,32.1,40.3,27.6,371127.5
AXE-TGV-09454,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,235.0,659,9,12.1,92.6,24.1,35.4,40.5,983975.0
AXE-TGV-09455,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,83.5,239,0,7.9,96.1,22.6,39.8,37.6,225354.24
AXE-TGV-09456,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,89.9,119,0,2.2,98.9,30.9,37.9,31.2,31199.64
AXE-TGV-09457,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,127.5,57,0,4.7,97.7,31.0,40.5,28.5,32148.0
AXE-TGV-09458,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,205.3,30,0,1.2,99.4,25.9,28.2,45.9,4320.0
AXE-TGV-09459,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,237.7,393,1,8.6,95.5,19.4,37.0,43.6,408240.48
AXE-TGV-09460,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,90.3,159,6,4.6,93.9,30.6,29.4,40.0,112110.21
AXE-TGV-09461,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,195.9,184,1,23.1,87.9,28.0,22.7,49.3,511607.08
AXE-TGV-09462,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,154.5,146,4,5.9,94.3,33.9,23.1,43.0,118538.31
AXE-TGV-09463,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,219.4,181,0,1.6,99.2,27.3,38.3,34.4,34059.75
AXE-TGV-09464,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,86.2,486,0,8.3,95.8,22.6,35.3,42.1,485276.1
AXE-TGV-09465,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,197.0,186,0,6.9,96.6,27.3,22.9,49.8,153863.33
AXE-TGV-09466,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,177.7,215,1,8.2,95.4,32.1,22.0,45.9,215932.0
AXE-TGV-09467,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,118.0,420,0,10.4,94.8,25.6,27.3,47.1,525321.95
AXE-TGV-09468,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,188.7,194,1,10.9,94.0,26.1,24.7,49.2,256506.04
AXE-TGV-09469,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,223.1,234,0,30.6,84.7,25.9,31.0,43.1,860480.4
AXE-TGV-09470,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,130.8,119,1,13.5,92.4,23.4,30.9,45.7,196210.67
AXE-TGV-09471,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,232.5,289,0,29.5,85.3,32.7,39.0,28.3,1022630.63
AXE-TGV-09472,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,145.1,411,0,15.6,92.2,19.4,27.0,53.6,769999.57
AXE-TGV-09473,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,126.5,544,0,14.1,92.9,25.3,41.2,33.5,923349.33
AXE-TGV-09474,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,61.4,221,0,13.8,93.1,26.7,29.8,43.5,365373.27
AXE-TGV-09475,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,141.4,182,0,13.7,93.1,18.0,25.0,57.0,299814.67
AXE-TGV-09476,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,82.5,193,5,14.1,90.4,26.2,32.0,41.8,340633.6
AXE-TGV-09477,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,230.5,480,1,8.3,95.7,30.0,36.5,33.5,480002.83
AXE-TGV-09478,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,176.3,185,0,1.9,99.0,32.1,28.3,39.6,42232.86
AXE-TGV-09479,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,125.0,160,3,20.5,87.9,28.0,26.0,46.0,400277.1
AXE-TGV-09480,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,101.0,148,1,13.7,92.5,31.2,25.1,43.7,246475.36
AXE-TGV-09481,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,112.3,473,2,7.4,95.9,32.0,40.9,27.1,428127.82
AXE-TGV-09482,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,111.6,30,4,43.9,75.0,25.7,27.2,47.1,154955.0
AXE-TGV-09483,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,113.9,185,0,8.0,96.0,28.1,22.1,49.8,178439.01
AXE-TGV-09484,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,National TGV,74.6,214,0,4.1,97.9,28.3,40.0,31.7,106042.1
AXE-TGV-09485,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,160.6,284,1,8.4,95.4,27.1,27.9,45.0,290634.3
AXE-TGV-09486,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,226.4,248,0,7.9,96.0,24.7,39.4,35.9,235115.27
AXE-TGV-09487,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,170.4,240,0,11.2,94.4,28.4,22.7,48.9,321533.79
AXE-TGV-09488,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,152.0,667,3,9.4,94.8,21.6,25.7,52.7,764999.53
AXE-TGV-09489,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,218.5,455,0,12.8,93.6,21.3,22.3,56.4,697395.79
AXE-TGV-09490,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,204.2,735,0,7.1,96.4,30.6,24.5,44.9,628235.41
AXE-TGV-09491,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,82.3,420,2,13.1,93.0,18.9,33.4,47.7,667107.38
AXE-TGV-09492,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,National TGV,153.6,213,0,7.7,96.2,27.4,24.1,48.5,195872.86
AXE-TGV-09493,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,142.3,454,1,10.2,94.7,28.1,31.4,40.5,558855.32
AXE-TGV-09494,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,203.0,535,2,12.3,93.5,33.4,33.9,32.7,797102.0
AXE-TGV-09495,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,183.9,294,0,5.0,97.5,23.2,23.9,52.9,174694.8
AXE-TGV-09496,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,95.5,626,3,17.1,91.0,21.2,35.0,43.8,1288734.51
AXE-TGV-09497,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,215.8,153,0,17.6,91.2,24.2,31.4,44.4,322932.0
AXE-TGV-09498,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,National TGV,145.5,169,0,14.6,92.7,21.7,24.8,53.5,295263.28
AXE-TGV-09499,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,82.5,217,0,23.1,88.5,32.1,24.7,43.2,601028.0
AXE-TGV-09500,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,196.7,282,2,9.7,94.4,28.7,32.7,38.6,335967.74
AXE-TGV-09501,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,110.4,316,0,15.0,92.5,32.7,37.4,29.9,569511.0
AXE-TGV-09502,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,191.3,115,0,13.1,93.4,19.8,31.1,49.1,181374.17
AXE-TGV-09503,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,106.1,529,2,10.9,94.2,25.1,38.3,36.6,700583.7
AXE-TGV-09504,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,188.7,608,3,13.0,93.0,32.1,23.0,44.9,958804.74
AXE-TGV-09505,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,83.1,214,0,15.4,92.3,31.0,40.3,28.7,396280.44
AXE-TGV-09506,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,148.0,184,1,21.9,88.5,18.1,24.5,57.4,485286.75
AXE-TGV-09507,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,122.1,271,1,17.4,90.9,24.9,34.2,40.9,567421.28
AXE-TGV-09508,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,112.6,237,0,7.7,96.1,30.6,37.8,31.6,220128.16
AXE-TGV-09509,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,135.8,55,0,7.2,96.4,30.5,22.5,47.0,47208.33
AXE-TGV-09510,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,113.6,284,0,10.2,94.9,28.1,28.2,43.7,349258.59
AXE-TGV-09511,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,238.3,188,0,4.6,97.7,21.6,22.7,55.7,102988.19
AXE-TGV-09512,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,202.6,396,1,8.0,95.7,24.5,33.1,42.4,383470.65
AXE-TGV-09513,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,236.3,285,4,6.5,95.3,18.9,33.7,47.4,237490.48
AXE-TGV-09514,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,159.0,234,2,3.4,97.4,30.6,27.9,41.5,104495.77
AXE-TGV-09515,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,156.0,139,4,27.1,83.5,30.9,41.4,27.7,457830.0
AXE-TGV-09516,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,192.2,234,1,14.6,92.3,22.9,38.1,39.0,413603.62
AXE-TGV-09517,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,107.8,168,3,2.0,97.2,29.0,34.9,36.1,52743.24
AXE-TGV-09518,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,100.8,284,2,7.2,95.7,25.7,24.1,50.2,252072.0
AXE-TGV-09519,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,181.0,487,3,7.4,95.7,20.3,28.6,51.1,445822.88
AXE-TGV-09520,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,104.6,244,1,7.3,95.9,27.2,39.2,33.6,217206.0
AXE-TGV-09521,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,126.0,178,5,6.2,94.1,28.1,40.3,31.6,151749.21
AXE-TGV-09522,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,212.7,345,3,12.8,92.7,18.4,32.9,48.7,540614.29
AXE-TGV-09523,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,84.2,29,2,3.6,91.3,26.4,38.8,34.8,20808.0
AXE-TGV-09524,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,National TGV,109.7,191,1,14.0,92.5,31.7,38.7,29.6,324399.55
AXE-TGV-09525,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,74.3,227,0,11.0,94.5,22.5,25.1,52.4,300163.85
AXE-TGV-09526,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,224.9,475,4,14.0,92.1,33.2,36.6,30.2,810910.38
AXE-TGV-09527,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,73.3,239,0,17.6,91.2,19.3,38.1,42.6,505590.6
AXE-TGV-09528,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,198.2,223,0,10.5,94.8,20.7,32.6,46.7,280856.97
AXE-TGV-09529,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,235.4,268,2,11.5,93.5,24.5,41.0,34.5,377430.46
AXE-TGV-09530,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,231.0,778,2,16.6,91.4,28.5,26.9,44.6,1557632.95
AXE-TGV-09531,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,179.4,525,1,19.7,89.9,24.2,33.3,42.5,1244461.96
AXE-TGV-09532,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,216.1,653,8,14.1,91.7,28.3,36.2,35.5,1128680.59
AXE-TGV-09533,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,93.2,230,0,10.4,94.8,27.5,30.4,42.1,286488.0
AXE-TGV-09534,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,174.8,477,0,8.1,96.0,24.8,22.8,52.4,461770.25
AXE-TGV-09535,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,88.4,602,3,11.2,93.9,28.3,28.8,42.9,816946.57
AXE-TGV-09536,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,119.2,215,0,22.7,88.7,20.6,34.8,44.6,584845.26
AXE-TGV-09537,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,123.2,70,0,0.0,99.5,30.6,31.4,38.0,0.0
AXE-TGV-09538,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,200.3,152,6,7.3,92.4,33.3,22.9,43.8,154103.43
AXE-TGV-09539,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,105.4,70,0,10.0,95.0,29.9,40.0,30.1,84332.5
AXE-TGV-09540,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,113.9,555,1,9.5,95.1,23.0,42.0,35.0,634342.92
AXE-TGV-09541,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,106.9,492,11,8.6,93.5,28.1,32.7,39.2,543949.57
AXE-TGV-09542,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,235.4,1056,2,14.1,92.8,27.7,30.7,41.6,1792703.16
AXE-TGV-09543,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,208.7,280,1,7.7,95.8,27.1,26.8,46.1,263443.0
AXE-TGV-09544,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,National TGV,77.7,404,0,7.6,96.2,24.3,32.3,43.4,368338.68
AXE-TGV-09545,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,118.7,161,4,10.2,92.4,26.6,22.7,50.7,209854.0
AXE-TGV-09546,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,96.1,202,0,14.1,92.9,20.4,24.8,54.8,342623.08
AXE-TGV-09547,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,234.6,373,0,12.8,93.6,22.7,27.8,49.5,574612.65
AXE-TGV-09548,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,92.9,362,4,12.7,92.6,29.6,38.9,31.5,561932.43
AXE-TGV-09549,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,National TGV,173.3,284,3,8.3,94.8,32.7,32.0,35.3,294013.65
AXE-TGV-09550,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,95.3,179,0,17.6,91.2,18.2,30.8,51.0,377540.83
AXE-TGV-09551,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,60.5,694,0,17.2,91.4,31.6,38.0,30.4,1434315.37
AXE-TGV-09552,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,100.0,265,0,9.2,95.4,18.4,36.7,44.9,291847.24
AXE-TGV-09553,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,154.7,310,1,18.5,90.4,28.6,26.2,45.2,689791.37
AXE-TGV-09554,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,74.1,576,0,17.4,91.3,26.5,31.5,42.0,1202832.0
AXE-TGV-09555,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,195.9,263,3,15.5,91.1,29.6,31.5,38.9,497206.36
AXE-TGV-09556,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,86.3,495,11,17.1,89.3,32.1,28.6,39.3,1039929.27
AXE-TGV-09557,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,218.7,184,5,17.4,88.6,29.2,26.4,44.4,397147.0
AXE-TGV-09558,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,177.8,159,3,3.5,96.4,30.1,33.5,36.4,78777.79
AXE-TGV-09559,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,210.3,163,3,28.0,84.2,21.5,34.3,44.2,551113.91
AXE-TGV-09560,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,236.0,466,3,11.0,93.9,23.6,22.7,53.7,621953.58
AXE-TGV-09561,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,123.5,282,0,8.3,95.9,18.4,29.5,52.1,279487.33
AXE-TGV-09562,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,61.5,311,0,11.1,94.5,32.4,38.1,29.5,413068.19
AXE-TGV-09563,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,123.5,320,2,5.5,96.6,32.7,41.2,26.1,220011.93
AXE-TGV-09564,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,National TGV,188.7,289,0,10.9,94.5,23.6,34.1,42.3,379644.0
AXE-TGV-09565,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,181.0,647,4,17.8,90.5,31.3,28.1,40.6,1392734.0
AXE-TGV-09566,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,129.7,226,0,20.8,89.6,32.9,31.3,35.8,563870.0
AXE-TGV-09567,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,151.3,229,0,9.9,95.0,23.7,41.1,35.2,272220.74
AXE-TGV-09568,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,205.7,492,4,13.1,92.6,33.9,22.9,43.2,783713.36
AXE-TGV-09569,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,80.7,408,1,21.1,89.2,25.7,26.0,48.3,1035122.24
AXE-TGV-09570,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,154.9,217,0,15.4,92.3,32.0,33.5,34.5,400220.33
AXE-TGV-09571,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,125.9,578,4,12.9,92.9,33.8,40.0,26.2,906721.38
AXE-TGV-09572,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,86.5,429,1,11.0,94.3,33.3,27.5,39.2,566908.46
AXE-TGV-09573,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,182.9,255,1,19.0,90.1,25.1,36.3,38.6,584801.1
AXE-TGV-09574,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,201.8,265,4,13.6,91.7,32.3,37.2,30.5,443495.25
AXE-TGV-09575,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,131.5,804,3,9.5,94.9,25.7,27.5,46.8,928107.03
AXE-TGV-09576,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,160.3,115,0,16.2,91.9,31.5,24.2,44.3,223206.15
AXE-TGV-09577,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,188.7,95,0,3.1,98.5,23.1,35.6,41.3,34896.67
AXE-TGV-09578,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,139.9,526,0,5.7,97.1,18.5,33.5,48.0,362373.95
AXE-TGV-09579,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,158.8,140,3,9.0,93.3,33.6,39.7,26.7,161741.03
AXE-TGV-09580,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,228.4,157,0,8.5,95.8,26.3,31.1,42.6,159337.56
