ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-11482,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,233.4,476,3,9.0,94.9,20.0,34.4,523089.49
AXE-11483,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,85.8,22,0,4.2,97.9,30.5,31.5,11000.0
AXE-11484,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,199.3,158,0,2.1,98.9,31.2,28.9,39943.34
AXE-11485,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,205.9,157,1,23.3,87.7,16.0,28.8,441010.29
AXE-11486,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,212.3,476,7,12.3,92.4,26.6,38.5,726312.12
AXE-11487,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,141.5,266,0,8.1,95.9,18.3,22.1,260000.75
AXE-11488,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,224.8,1084,2,16.5,91.5,20.6,23.1,2155491.76
AXE-11489,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,233.2,282,3,10.0,93.9,21.6,25.5,349203.43
AXE-11490,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,211.6,241,1,10.0,94.6,25.9,26.8,291314.69
AXE-11491,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,155.6,273,8,14.9,89.6,34.6,23.7,508749.61
AXE-11492,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,219.2,8,0,1.5,99.2,32.3,21.9,1480.0
AXE-11493,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,131.7,299,0,11.0,94.5,31.5,29.6,396170.67
AXE-11494,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,175.3,470,7,23.8,86.6,22.0,30.2,1356279.94
AXE-11495,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,131.9,68,1,5.1,96.0,26.4,27.3,45303.0
AXE-11496,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,212.5,132,0,35.4,82.3,22.1,38.1,560208.0
AXE-11497,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,199.3,281,0,29.3,85.4,16.0,23.5,987076.36
AXE-11498,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,181.1,273,5,14.4,91.0,27.0,35.1,485704.5
AXE-11499,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,106.7,98,0,12.4,93.8,31.2,25.3,145610.18
AXE-11500,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,195.8,666,3,13.7,92.7,23.4,34.9,1102386.76
AXE-11501,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,189.2,273,5,11.9,92.2,24.4,37.8,406335.01
AXE-11502,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,164.7,289,3,11.9,93.0,24.2,21.8,423573.38
AXE-11503,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,166.3,309,0,9.2,95.4,30.4,34.9,340348.43
AXE-11504,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,196.3,484,2,11.9,93.6,29.7,28.4,699313.44
AXE-11505,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,118.3,641,4,10.7,94.0,24.1,30.4,836703.18
AXE-11506,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,235.4,261,7,11.5,91.6,20.1,34.2,381857.99
AXE-11507,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,180.3,223,8,17.2,87.8,17.8,29.5,480099.47
AXE-11508,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,60.4,546,11,13.0,91.5,26.7,33.2,881731.73
AXE-11509,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,225.9,318,2,10.5,94.1,15.9,34.2,406736.97
AXE-11510,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,189.4,58,0,4.2,97.9,29.0,31.8,29381.14
AXE-11511,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,174.3,242,0,38.8,80.6,28.3,29.0,1127326.75
AXE-11512,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,132.7,677,0,37.9,81.1,21.4,26.8,3078587.65
AXE-11513,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,143.5,243,0,17.0,91.5,20.7,25.6,497021.23
AXE-11514,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,111.2,234,2,19.1,89.6,30.4,29.8,539578.05
AXE-11515,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,157.4,222,5,23.0,86.2,27.4,27.7,621501.38
AXE-11516,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,65.8,411,7,25.4,85.6,31.6,21.8,1261038.35
AXE-11517,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,160.9,589,5,18.2,90.0,16.7,23.7,1300473.24
AXE-11518,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,145.5,176,5,12.2,91.1,30.3,31.5,272062.29
AXE-11519,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,146.3,221,3,7.2,95.0,30.6,20.9,202531.35
AXE-11520,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,228.7,93,0,6.2,96.9,31.2,35.5,68913.0
AXE-11521,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,132.7,58,0,7.7,96.2,26.3,30.1,53487.6
AXE-11522,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,157.8,172,1,6.5,96.2,24.7,23.8,137395.5
AXE-11523,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,66.1,178,2,6.1,95.8,27.4,25.7,137549.67
AXE-11524,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,132.9,258,1,3.5,97.8,17.0,38.6,113265.3
AXE-11525,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,174.3,85,1,77.9,75.0,24.5,31.9,789504.85
AXE-11526,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,209.0,259,0,18.5,90.8,28.2,39.8,574002.86
AXE-11527,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,185.5,85,0,15.8,92.1,32.2,20.2,161065.56
AXE-11528,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,200.5,506,7,9.2,94.0,26.5,23.1,579479.51
AXE-11529,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,165.5,68,1,4.0,96.5,31.8,38.1,36660.0
AXE-11530,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,233.5,159,0,8.4,95.8,22.2,26.7,160652.35
AXE-11531,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,73.3,172,5,119.0,75.0,20.9,29.5,2407260.0
AXE-11532,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,64.6,247,0,8.2,95.9,18.4,30.3,244093.2
AXE-11533,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,156.9,370,5,7.6,94.9,32.2,20.6,354742.97
AXE-11534,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,91.1,232,9,9.8,91.2,26.6,35.9,302681.93
AXE-11535,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,76.6,371,6,13.3,91.8,34.0,28.7,607928.88
AXE-11536,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,153.1,651,0,8.9,95.6,16.8,25.8,694224.59
AXE-11537,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,203.2,93,0,8.3,95.8,33.2,22.7,92665.2
AXE-11538,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,149.6,235,1,13.8,92.7,32.8,33.5,392924.47
AXE-11539,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,62.1,646,4,13.2,92.8,23.2,33.1,1034581.96
AXE-11540,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,156.9,287,0,29.0,85.5,32.0,40.0,999688.53
AXE-11541,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,192.9,300,0,35.9,82.1,22.8,29.4,1291382.61
AXE-11542,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,132.4,488,7,23.9,86.6,23.0,22.1,1410826.75
AXE-11543,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,223.4,264,0,18.5,90.8,25.3,27.8,585084.0
AXE-11544,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,70.0,208,0,14.4,92.8,15.2,37.0,359594.18
AXE-11545,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,90.0,679,0,21.0,89.5,18.5,32.2,1711285.28
AXE-11546,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,175.2,582,9,22.4,87.3,20.8,23.5,1580331.95
AXE-11547,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,173.7,190,1,7.8,95.6,31.9,35.8,182041.88
AXE-11548,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,204.2,287,1,20.5,89.4,22.9,28.9,707752.0
AXE-11549,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,193.8,241,0,12.4,93.8,27.5,34.4,358261.95
AXE-11550,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,225.6,120,2,10.5,93.1,24.5,27.0,158235.29
AXE-11551,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,120.6,96,0,2.7,98.7,17.6,20.3,30994.29
AXE-11552,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,164.7,222,3,29.9,83.7,32.2,21.9,798518.64
AXE-11553,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,213.2,386,6,8.2,94.3,22.6,22.8,400524.65
AXE-11554,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,186.0,298,5,7.6,94.5,33.9,29.3,289840.53
AXE-11555,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,177.2,472,6,9.9,93.8,21.5,20.6,581176.58
AXE-11556,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,Axe National TGV,183.1,21,0,16.0,92.0,22.6,30.8,40229.0
AXE-11557,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,213.5,205,0,11.4,94.3,25.5,23.5,281194.4
AXE-11558,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,65.9,222,7,22.6,85.5,22.3,27.4,614535.52
AXE-11559,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,232.3,207,0,7.4,96.3,23.5,34.3,184256.24
AXE-11560,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,73.9,470,10,14.1,90.8,16.2,25.7,822327.91
AXE-11561,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,158.0,403,3,11.8,93.4,32.2,32.4,579830.94
AXE-11562,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,Axe National TGV,188.6,241,0,5.5,97.2,32.4,20.6,159375.65
AXE-11563,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,145.6,219,4,23.8,86.3,27.4,35.8,632341.0
AXE-11564,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,117.8,156,0,17.6,91.2,19.9,26.3,328677.82
AXE-11565,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,237.1,210,0,17.5,91.2,29.1,23.8,441817.89
AXE-11566,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,237.0,271,0,15.2,92.4,31.4,37.0,495622.38
AXE-11567,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,202.4,244,0,24.6,87.7,23.2,22.7,721047.11
AXE-11568,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,226.6,120,1,18.7,89.8,27.5,21.1,271262.3
AXE-11569,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,87.2,295,1,16.1,91.6,32.7,38.6,570809.33
AXE-11570,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,61.8,238,0,21.0,89.5,34.8,35.2,599979.69
AXE-11571,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,203.0,625,2,12.7,93.3,17.6,36.6,960251.78
AXE-11572,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,80.3,816,0,17.8,91.1,21.8,20.3,1740478.04
AXE-11573,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,68.9,454,5,10.8,93.5,29.7,27.3,603514.98
AXE-11574,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,175.8,270,6,14.2,90.7,16.4,37.8,477658.56
AXE-11575,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,226.5,842,1,10.4,94.7,22.4,34.3,1050482.55
AXE-11576,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,235.9,146,1,3.0,97.8,20.1,28.9,56164.93
AXE-11577,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,124.7,244,2,18.8,89.8,16.8,33.3,553533.0
AXE-11578,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,193.1,447,3,8.8,94.9,18.1,23.1,481288.66
AXE-11579,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,94.9,233,0,12.0,94.0,19.1,34.9,335882.13
AXE-11580,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,76.2,159,3,11.3,92.5,29.8,31.3,224525.45
AXE-11581,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,79.6,447,3,14.5,92.1,32.7,23.4,787611.61
AXE-11582,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,201.0,225,0,13.3,93.3,33.3,26.4,359235.0
AXE-11583,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,74.8,597,3,8.3,95.3,18.1,20.4,604878.48
AXE-11584,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,65.6,331,3,9.9,94.2,25.2,27.4,401542.3
AXE-11585,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,79.6,441,1,17.0,91.3,19.2,33.0,900938.69
AXE-11586,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,107.4,253,0,16.8,91.6,27.7,25.4,510863.4
AXE-11587,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,219.0,608,0,8.7,95.6,32.7,21.5,635619.89
AXE-11588,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,Axe National TGV,66.2,506,4,19.9,89.3,21.0,31.3,1216619.41
AXE-11589,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,175.2,192,0,8.1,95.9,15.5,24.2,187504.94
AXE-11590,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,100.8,608,0,12.1,93.9,23.0,25.6,883503.62
AXE-11591,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,75.9,192,0,9.9,95.0,20.0,22.1,228812.8
AXE-11592,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,62.8,296,0,33.0,83.5,26.0,21.2,1173804.44
AXE-11593,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,192.4,661,4,27.8,85.5,26.0,27.0,2206741.28
AXE-11594,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,208.3,61,0,19.2,90.4,31.9,25.4,140410.91
AXE-11595,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,164.7,129,0,21.8,89.1,24.4,38.7,337500.86
AXE-11596,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,214.3,197,1,23.0,88.0,22.4,29.4,546181.28
AXE-11597,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,103.8,197,0,23.4,88.3,15.2,35.9,553329.22
AXE-11598,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,180.3,641,2,19.5,90.0,29.9,27.2,1501003.73
AXE-11599,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,158.5,547,3,31.1,83.9,23.0,33.5,2043691.76
AXE-11600,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,143.4,273,0,19.8,90.1,16.7,36.4,648312.0
AXE-11601,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,233.9,957,0,17.0,91.5,26.5,21.5,1953036.7
AXE-11602,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,121.1,279,4,19.6,88.8,30.2,21.9,664293.42
AXE-11603,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,69.3,228,3,25.6,85.9,34.0,28.0,705228.75
AXE-11604,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,157.5,261,2,28.6,84.9,17.4,36.1,898332.0
AXE-11605,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,215.4,225,1,15.6,91.7,15.1,20.7,424400.44
AXE-11606,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,75.8,112,0,6.6,96.7,16.6,31.2,88438.0
AXE-11607,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,60.9,442,0,8.6,95.7,25.4,28.1,454184.86
AXE-11608,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,137.1,55,0,6.9,96.5,31.6,32.2,45796.67
AXE-11609,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,211.2,641,5,13.3,92.6,28.4,24.7,1036569.17
AXE-11610,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,61.2,373,0,8.4,95.8,21.2,21.5,375386.48
AXE-11611,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,206.3,170,3,7.4,94.5,26.4,28.1,162390.21
AXE-11612,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,110.2,171,9,16.3,86.6,27.3,23.4,357210.0
AXE-11613,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,206.1,444,5,8.0,94.9,18.4,21.0,445064.27
AXE-11614,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,Axe National TGV,173.9,480,5,7.4,95.3,15.2,32.2,443018.68
AXE-11615,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,204.8,169,0,5.3,97.3,31.7,23.8,108371.97
AXE-11616,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,238.0,226,2,10.4,93.9,20.8,29.8,289712.53
AXE-11617,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,133.4,344,0,12.1,94.0,20.3,21.7,497574.74
AXE-11618,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,87.1,373,0,12.6,93.7,26.4,21.4,563643.21
AXE-11619,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,66.1,307,2,9.7,94.5,24.3,35.0,363326.18
AXE-11620,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,86.0,290,0,11.5,94.2,33.9,31.3,400326.87
AXE-11621,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,Axe National TGV,166.4,56,0,8.8,95.6,30.9,28.4,59147.2
AXE-11622,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,63.8,274,1,35.9,81.7,24.7,27.4,1180747.8
AXE-11623,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,148.5,203,0,27.8,86.1,16.5,32.6,677197.59
AXE-11624,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,93.5,94,1,10.8,93.6,16.4,30.7,124563.0
AXE-11625,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,165.1,506,0,17.0,91.5,27.6,23.1,1030631.18
AXE-11626,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,87.6,169,0,13.6,93.2,15.2,27.3,275774.2
AXE-11627,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,220.6,430,1,10.6,94.5,21.2,22.5,549028.29
AXE-11628,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,75.3,772,4,11.1,93.9,15.1,39.6,1042117.39
AXE-11629,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,128.8,96,1,8.1,94.9,28.6,25.0,96568.57
AXE-11630,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,108.0,237,4,22.4,87.1,23.8,39.0,644150.43
AXE-11631,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,123.1,242,4,3.1,96.8,15.5,22.8,107470.82
AXE-11632,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,140.9,84,0,17.9,91.0,25.1,22.2,180637.33
AXE-11633,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,210.9,117,1,19.7,89.3,32.8,37.3,278047.33
AXE-11634,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,201.1,115,1,1.4,98.4,23.2,24.2,24159.82
AXE-11635,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,142.2,131,0,8.4,95.8,18.1,36.8,131476.36
AXE-11636,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,116.1,254,5,5.5,95.3,24.9,39.4,185600.3
