passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-02220,Léa,Richard,léa.richard@email-voyageur.fr,+33 6 28 25 45 72,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.4790 44.7702),POINT(-1.6600 48.1171)
USG-02221,Pierre,Fournier,pierre.fournier@email-voyageur.fr,+33 6 55 63 25 92,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(7.2391 43.6993),POINT(-1.5507 47.1730)
USG-02222,Marie,Bertrand,marie.bertrand@email-voyageur.fr,+33 6 52 13 98 22,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(4.8658 45.7062),POINT(-0.5093 44.8436)
USG-02223,Marie,Petit,marie.petit@email-voyageur.fr,+33 6 43 56 39 29,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(7.6609 48.6437),POINT(2.3604 48.8745)
USG-02224,Alexandre,Petit,alexandre.petit@email-voyageur.fr,+33 6 83 13 32 13,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.3930 48.9297),POINT(7.7268 48.6253)
USG-02225,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 43 79 53 79,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.3863 48.8650),POINT(3.0876 50.6829)
USG-02226,Sophie,Moreau,sophie.moreau@email-voyageur.fr,+33 6 63 45 90 74,Montparnasse,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.3927 48.8601),POINT(4.8736 45.7338)
USG-02227,Nicolas,Durand,nicolas.durand@email-voyageur.fr,+33 6 98 34 33 26,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(1.3779 43.6668),POINT(-0.5444 44.7958)
USG-02228,Maxime,Moreau,maxime.moreau@email-voyageur.fr,+33 6 81 48 96 36,Gare de Lyon,75,Île-de-France,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.4333 48.7799),POINT(-0.5988 44.8621)
USG-02229,Julie,Lefebvre,julie.lefebvre@email-voyageur.fr,+33 6 93 63 53 81,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(4.8312 45.8332),POINT(1.4695 43.5963)
USG-02230,Nicolas,Petit,nicolas.petit@email-voyageur.fr,+33 6 89 45 85 99,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.3446 43.3501),POINT(7.7173 48.5450)
USG-02231,Camille,Fournier,camille.fournier@email-voyageur.fr,+33 6 32 15 82 18,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.6281 48.1519),POINT(2.3643 48.8524)
USG-02232,Marie,Petit,marie.petit@email-voyageur.fr,+33 6 59 68 73 18,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.3469 48.8085),POINT(5.6950 45.1723)
USG-02233,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 81 96 65 52,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(1.4009 43.6340),POINT(-0.5151 44.8199)
USG-02234,Pierre,Michel,pierre.michel@email-voyageur.fr,+33 6 41 35 88 70,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.2688 48.8132),POINT(7.3045 43.6947)
USG-02235,Sophie,Dubois,sophie.dubois@email-voyageur.fr,+33 6 21 72 31 49,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(-0.4815 44.8280),POINT(7.7747 48.6167)
USG-02236,Camille,Bertrand,camille.bertrand@email-voyageur.fr,+33 6 44 77 10 55,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.6241 44.8469),POINT(7.3086 43.7204)
USG-02237,Sophie,Moreau,sophie.moreau@email-voyageur.fr,+33 6 62 66 93 66,Rennes,35,Bretagne,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(-1.6755 48.0552),POINT(5.3713 43.2619)
USG-02238,Thomas,Laurent,thomas.laurent@email-voyageur.fr,+33 6 42 59 75 10,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(7.8011 48.5125),POINT(2.3495 48.9067)
USG-02239,Maxime,David,maxime.david@email-voyageur.fr,+33 6 86 97 88 78,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.6028 48.1449),POINT(1.4573 43.5833)
USG-02240,Pierre,Bertrand,pierre.bertrand@email-voyageur.fr,+33 6 75 40 85 70,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.3371 43.3704),POINT(7.2252 43.6892)
USG-02241,Camille,Martin,camille.martin@email-voyageur.fr,+33 6 33 34 28 32,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(5.4234 43.3048),POINT(5.3442 43.2855)
USG-02242,Maxime,Petit,maxime.petit@email-voyageur.fr,+33 6 61 58 35 23,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.4041 48.8286),POINT(5.7505 45.2137)
USG-02243,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 66 10 17 98,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3518 48.8109),POINT(2.3932 48.8646)
USG-02244,Pierre,Laurent,pierre.laurent@email-voyageur.fr,+33 6 29 90 21 43,Strasbourg,67,Grand Est,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(7.7003 48.5949),POINT(3.0297 50.6418)
USG-02245,Antoine,Michel,antoine.michel@email-voyageur.fr,+33 6 81 20 92 23,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(4.7920 45.7420),POINT(-0.5761 44.8099)
USG-02246,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 33 74 94 83,Rennes,35,Bretagne,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(-1.6531 48.0827),POINT(2.3067 48.8400)
USG-02247,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 74 18 46 30,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(4.9176 45.8135),POINT(-1.5489 47.2158)
USG-02248,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 62 43 93 78,Gare du Nord,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.2791 48.8017),POINT(2.3416 48.8888)
USG-02249,Nicolas,Dubois,nicolas.dubois@email-voyageur.fr,+33 6 73 92 45 98,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(2.2875 48.8139),POINT(-1.5376 47.2603)
USG-02250,Thomas,Moreau,thomas.moreau@email-voyageur.fr,+33 6 48 51 30 11,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-0.5693 44.8989),POINT(7.7714 48.6293)
USG-02251,Nicolas,Roux,nicolas.roux@email-voyageur.fr,+33 6 74 41 74 15,Montparnasse,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.3277 48.9025),POINT(5.7368 45.1602)
USG-02252,Alexandre,Petit,alexandre.petit@email-voyageur.fr,+33 6 88 57 87 22,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.6861 45.2148),POINT(7.7452 48.5506)
USG-02253,Julie,Laurent,julie.laurent@email-voyageur.fr,+33 6 47 35 14 43,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(4.8976 45.8047),POINT(-1.6824 48.1483)
USG-02254,Léa,Petit,léa.petit@email-voyageur.fr,+33 6 48 66 37 40,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.5156 47.1937),POINT(7.3094 43.7086)
USG-02255,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 36 56 32 89,Rennes,35,Bretagne,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-1.6463 48.1351),POINT(3.1075 50.6371)
USG-02256,Élodie,David,élodie.david@email-voyageur.fr,+33 6 90 36 20 30,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.8084 48.5159),POINT(1.4856 43.6037)
USG-02257,Antoine,Fournier,antoine.fournier@email-voyageur.fr,+33 6 67 27 69 70,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(5.3669 43.3130),POINT(2.3079 48.9008)
USG-02258,Maxime,Dubois,maxime.dubois@email-voyageur.fr,+33 6 25 58 66 37,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.5816 47.1556),POINT(5.7310 45.1878)
USG-02259,Antoine,Fournier,antoine.fournier@email-voyageur.fr,+33 6 79 50 89 73,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.7081 45.1761),POINT(-1.5762 47.2670)
USG-02260,Alexandre,Fournier,alexandre.fournier@email-voyageur.fr,+33 6 87 90 18 91,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.1866 43.7446),POINT(2.3578 48.7960)
USG-02261,Camille,Laurent,camille.laurent@email-voyageur.fr,+33 6 97 75 48 43,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(7.7043 48.5718),POINT(7.7682 48.6023)
USG-02262,Marie,Michel,marie.michel@email-voyageur.fr,+33 6 71 51 23 75,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.6848 45.2059),POINT(-1.5226 47.2064)
USG-02263,Sophie,Garcia,sophie.garcia@email-voyageur.fr,+33 6 93 28 20 85,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.4459 43.2686),POINT(-1.6472 48.1511)
USG-02264,Antoine,David,antoine.david@email-voyageur.fr,+33 6 42 99 35 64,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(7.2810 43.7356),POINT(-0.5774 44.8656)
USG-02265,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 49 70 47 30,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(4.7896 45.7584),POINT(-1.6772 48.1170)
USG-02266,Marie,Bertrand,marie.bertrand@email-voyageur.fr,+33 6 39 96 62 18,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(3.1109 50.6899),POINT(-1.5602 47.2487)
USG-02267,Lucas,Petit,lucas.petit@email-voyageur.fr,+33 6 46 95 29 66,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.6215 44.7713),POINT(-1.5676 47.2460)
USG-02268,Élodie,Garcia,élodie.garcia@email-voyageur.fr,+33 6 91 36 13 57,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.7290 45.2362),POINT(3.0914 50.6085)
USG-02269,Julie,Dubois,julie.dubois@email-voyageur.fr,+33 6 51 77 75 65,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.6090 47.2047),POINT(1.4521 43.6536)
USG-02270,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 34 17 13 67,Lille Flandres,59,Hauts-de-France,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(3.0986 50.6030),POINT(7.7412 48.6284)
USG-02271,Sophie,Roux,sophie.roux@email-voyageur.fr,+33 6 11 73 53 17,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(3.0873 50.7020),POINT(-1.5813 47.2409)
USG-02272,Antoine,Moreau,antoine.moreau@email-voyageur.fr,+33 6 47 11 43 82,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(2.3287 48.7677),POINT(2.3247 48.8144)
USG-02273,Julie,Bernard,julie.bernard@email-voyageur.fr,+33 6 42 73 49 90,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.4139 43.5908),POINT(-1.6990 48.1374)
USG-02274,Lucas,Bernard,lucas.bernard@email-voyageur.fr,+33 6 94 12 62 76,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.4303 48.9296),POINT(4.8957 45.7906)
USG-02275,Thomas,Martin,thomas.martin@email-voyageur.fr,+33 6 91 42 79 57,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(1.5259 43.5646),POINT(-1.5536 47.2623)
USG-02276,Lucas,Lefebvre,lucas.lefebvre@email-voyageur.fr,+33 6 24 61 20 63,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.7668 48.5913),POINT(7.6901 48.6323)
USG-02277,Camille,Michel,camille.michel@email-voyageur.fr,+33 6 21 62 23 33,Rennes,35,Bretagne,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(-1.5991 48.1126),POINT(7.2438 43.6697)
USG-02278,Jean,Roux,jean.roux@email-voyageur.fr,+33 6 32 44 95 23,Montparnasse,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.3435 48.8892),POINT(2.3620 48.8769)
USG-02279,Lucas,Fournier,lucas.fournier@email-voyageur.fr,+33 6 62 54 90 26,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TGV-MAX,Occasionnel,POINT(1.4921 43.6502),POINT(5.6670 45.2180)
USG-02280,Antoine,Fournier,antoine.fournier@email-voyageur.fr,+33 6 70 74 56 54,Nantes,44,Pays de la Loire,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.5583 47.2761),POINT(1.4370 43.5683)
USG-02281,Chloé,Petit,chloé.petit@email-voyageur.fr,+33 6 55 35 15 25,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.3191 43.3448),POINT(2.2898 48.8495)
USG-02282,Pierre,Martin,pierre.martin@email-voyageur.fr,+33 6 25 94 71 34,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-0.6115 44.8985),POINT(3.1075 50.5927)
USG-02283,Antoine,Bertrand,antoine.bertrand@email-voyageur.fr,+33 6 21 32 86 98,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.3366 48.9231),POINT(2.3694 48.8859)
USG-02284,Maxime,Fournier,maxime.fournier@email-voyageur.fr,+33 6 18 90 61 60,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3630 48.8464),POINT(2.3477 48.8824)
USG-02285,Camille,Dubois,camille.dubois@email-voyageur.fr,+33 6 13 66 44 47,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(4.9159 45.7022),POINT(7.7802 48.5446)
USG-02286,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 59 51 37 97,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-0.5703 44.8025),POINT(4.8535 45.7617)
USG-02287,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 96 99 71 51,Nantes,44,Pays de la Loire,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-1.5152 47.1697),POINT(-1.5402 47.2386)
USG-02288,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 35 68 70 69,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(2.4381 48.7869),POINT(1.5027 43.6495)
USG-02289,Julie,Michel,julie.michel@email-voyageur.fr,+33 6 34 69 45 79,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.7951 48.6340),POINT(-1.7158 48.1145)
USG-02290,Marie,Michel,marie.michel@email-voyageur.fr,+33 6 54 40 46 47,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.3774 43.2277),POINT(-1.7216 48.0834)
USG-02291,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 46 15 87 99,Rennes,35,Bretagne,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.6090 48.0619),POINT(7.3083 43.6825)
USG-02292,Chloé,Dubois,chloé.dubois@email-voyageur.fr,+33 6 74 56 71 70,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.7054 48.5461),POINT(-1.5447 47.2609)
USG-02293,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 96 25 46 95,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(4.7867 45.8264),POINT(2.3601 48.8725)
USG-02294,Antoine,Roux,antoine.roux@email-voyageur.fr,+33 6 85 59 77 57,Strasbourg,67,Grand Est,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(7.7063 48.5560),POINT(7.2207 43.6939)
USG-02295,Pierre,Dubois,pierre.dubois@email-voyageur.fr,+33 6 40 98 98 17,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(-0.6137 44.8852),POINT(2.3546 48.8739)
USG-02296,Élodie,Martin,élodie.martin@email-voyageur.fr,+33 6 68 44 52 64,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(1.4647 43.5544),POINT(-1.6287 48.1390)
USG-02297,Léa,Michel,léa.michel@email-voyageur.fr,+33 6 40 76 49 82,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(4.9061 45.7876),POINT(-0.5738 44.8414)
USG-02298,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 60 61 24 85,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(1.3762 43.6079),POINT(-0.5513 44.8338)
USG-02299,Léa,Laurent,léa.laurent@email-voyageur.fr,+33 6 41 53 48 44,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-0.4767 44.8586),POINT(5.7021 45.1738)
USG-02300,Jean,Bernard,jean.bernard@email-voyageur.fr,+33 6 51 39 94 66,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(1.4000 43.5472),POINT(7.6857 48.6048)
USG-02301,Sophie,Richard,sophie.richard@email-voyageur.fr,+33 6 97 82 22 89,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(1.3961 43.6488),POINT(-0.5252 44.8701)
USG-02302,Lucas,Petit,lucas.petit@email-voyageur.fr,+33 6 60 41 71 83,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(4.9009 45.7735),POINT(7.7168 48.6077)
USG-02303,Maxime,Moreau,maxime.moreau@email-voyageur.fr,+33 6 65 87 72 26,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.4234 43.2705),POINT(7.7073 48.6121)
USG-02304,Lucas,Bertrand,lucas.bertrand@email-voyageur.fr,+33 6 56 89 35 45,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(5.3862 43.2284),POINT(2.4243 48.8059)
USG-02305,Élodie,Dubois,élodie.dubois@email-voyageur.fr,+33 6 53 53 96 46,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(1.4831 43.5833),POINT(1.4662 43.6113)
USG-02306,Jean,Petit,jean.petit@email-voyageur.fr,+33 6 82 32 23 53,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(2.3179 48.9208),POINT(1.4453 43.5920)
USG-02307,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 49 94 36 22,Rennes,35,Bretagne,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.6002 48.1261),POINT(5.4167 43.3222)
USG-02308,Élodie,Martin,élodie.martin@email-voyageur.fr,+33 6 82 57 67 11,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.7679 45.1845),POINT(1.4702 43.6564)
USG-02309,Sophie,Martin,sophie.martin@email-voyageur.fr,+33 6 49 97 74 24,Strasbourg,67,Grand Est,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.7711 48.6094),POINT(3.1195 50.6251)
USG-02310,Maxime,Martin,maxime.martin@email-voyageur.fr,+33 6 37 79 83 81,Rennes,35,Bretagne,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(-1.6871 48.0953),POINT(2.3264 48.9278)
USG-02311,Jean,Laurent,jean.laurent@email-voyageur.fr,+33 6 47 78 97 42,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(-1.6069 48.1132),POINT(1.4234 43.6216)
USG-02312,Jean,Michel,jean.michel@email-voyageur.fr,+33 6 97 47 10 20,Gare de Lyon,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(2.4332 48.9119),POINT(4.8410 45.8063)
USG-02313,Pierre,Petit,pierre.petit@email-voyageur.fr,+33 6 41 95 40 67,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.5027 43.6504),POINT(-1.5534 47.2595)
USG-02314,Camille,Laurent,camille.laurent@email-voyageur.fr,+33 6 55 61 48 92,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.4552 43.6685),POINT(-1.6670 48.0965)
USG-02315,Léa,David,léa.david@email-voyageur.fr,+33 6 86 97 83 45,Nantes,44,Pays de la Loire,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(-1.4714 47.2522),POINT(3.0349 50.6369)
USG-02316,Nicolas,Martin,nicolas.martin@email-voyageur.fr,+33 6 81 36 59 29,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(5.4470 43.3593),POINT(1.4953 43.6291)
USG-02317,Antoine,Martin,antoine.martin@email-voyageur.fr,+33 6 60 62 81 42,Strasbourg,67,Grand Est,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(7.7117 48.6519),POINT(5.3363 43.2735)
USG-02318,Julie,Dubois,julie.dubois@email-voyageur.fr,+33 6 20 15 22 89,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(1.5134 43.5989),POINT(2.3632 48.9211)
USG-02319,Thomas,Michel,thomas.michel@email-voyageur.fr,+33 6 57 65 41 63,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.2856 48.8838),POINT(5.7344 45.1945)
USG-02320,Nicolas,Durand,nicolas.durand@email-voyageur.fr,+33 6 34 63 53 54,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(4.8053 45.7395),POINT(-1.5644 47.2159)
USG-02321,Sophie,Michel,sophie.michel@email-voyageur.fr,+33 6 75 78 52 20,Gare du Nord,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.3009 48.9342),POINT(5.3704 43.2873)
USG-02322,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 63 99 84 12,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(2.3349 48.8645),POINT(5.3445 43.2856)
USG-02323,Julie,Dubois,julie.dubois@email-voyageur.fr,+33 6 38 50 88 94,Montparnasse,75,Île-de-France,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.2433 48.8132),POINT(-1.6932 48.1123)
USG-02324,Thomas,Fournier,thomas.fournier@email-voyageur.fr,+33 6 71 84 73 26,Montparnasse,75,Île-de-France,46-60 ans,SUB-TER-ILICO,Occasionnel,POINT(2.3933 48.8673),POINT(5.3464 43.3075)
USG-02325,Marie,Dubois,marie.dubois@email-voyageur.fr,+33 6 90 34 11 66,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(-0.6030 44.8124),POINT(2.4012 48.8735)
USG-02326,Julie,Petit,julie.petit@email-voyageur.fr,+33 6 50 16 35 32,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(1.4294 43.5653),POINT(2.3275 48.8720)
USG-02327,Maxime,Martin,maxime.martin@email-voyageur.fr,+33 6 77 67 76 95,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-0.5061 44.8985),POINT(2.3822 48.8561)
USG-02328,Jean,Richard,jean.richard@email-voyageur.fr,+33 6 23 96 81 10,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(2.3124 48.9380),POINT(2.3503 48.7974)
USG-02329,Julie,Petit,julie.petit@email-voyageur.fr,+33 6 42 77 44 36,Montparnasse,75,Île-de-France,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.2423 48.9064),POINT(2.3068 48.9057)
USG-02330,Sophie,Michel,sophie.michel@email-voyageur.fr,+33 6 26 85 30 57,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.9159 45.6978),POINT(5.6778 45.1859)
