code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3220,DOUAI,177,62,23,35.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3221,VALENCIENNES,356,147,43,41.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3222,CAMBRESIS,76,13,18,17.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,59,Nord,3223,SAMBRE AVESNOIS,84,21,20,25.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3224,ARTOIS TERNOIS,238,178,28,74.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3225,BASSIN MINIER OUEST,155,38,34,24.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3226,BOULONNAIS,87,27,36,31.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3227,LENS,336,110,81,32.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3228,CALAIS,147,39,24,26.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3229,AUDOMAROIS,66,35,19,53.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",32,Hauts-de-France,62,Pas-de-Calais,3230,MONTREUIL,51,17,39,33.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,10,Aube,4402,TROYES,218,47,70,21.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,51,Marne,4404,REIMS,245,68,22,27.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,10,Aube,4407,ROMILLY SUR SEINE,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,10,Aube,4408,BAR SUR AUBE,16,6,0,37.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,51,Marne,4411,VITRY LE FRANCOIS,174,7,7,4.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,08,Ardennes,4412,CHARLEVILLE,61,10,16,16.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,08,Ardennes,4413,REVIN,8,0,6,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,08,Ardennes,4414,SEDAN,126,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,08,Ardennes,4415,RETHEL,27,6,16,22.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,51,Marne,4416,CHALONS,99,59,28,59.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,51,Marne,4417,EPERNAY,19,11,0,57.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,52,Haute-Marne,4418,CHAUMONT,13,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,52,Haute-Marne,4419,LANGRES,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,52,Haute-Marne,4420,SAINT DIZIER,104,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,51,Marne,4421,SEZANNE,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,54,Meurthe-et-Moselle,4422,LONGWY,62,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,54,Meurthe-et-Moselle,4423,BRIEY,18,13,13,72.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,54,Meurthe-et-Moselle,4424,TOUL,32,30,22,93.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,54,Meurthe-et-Moselle,4425,NANCY,670,182,284,27.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,54,Meurthe-et-Moselle,4426,PONT A MOUSSON,16,7,0,43.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,54,Meurthe-et-Moselle,4427,LUNEVILLE,31,12,16,38.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,55,Meuse,4428,MEUSE DU NORD,5,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,55,Meuse,4429,MEUSE DU SUD,19,0,10,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,57,Moselle,4430,BASSIN SIDERURGIQUE,107,85,31,79.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,57,Moselle,4431,METZ,988,508,493,51.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,57,Moselle,4432,BASSIN HOUILLER,200,66,13,33.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,57,Moselle,4433,SARREBOURG,100,67,12,67.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,88,Vosges,4434,EPINAL,102,11,0,10.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,88,Vosges,4435,SAINT DIE,31,0,9,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,88,Vosges,4436,REMIREMONT,64,53,20,82.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,88,Vosges,4437,VOSGES DE L OUEST,17,6,8,35.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,67,Bas-Rhin,4438,WISSEMBOURG,15,10,0,66.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,67,Bas-Rhin,4439,HAGUENAU,42,12,0,28.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,67,Bas-Rhin,4440,SARRE-UNION SAVERNE,36,26,7,72.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,67,Bas-Rhin,4441,STRASBOURG,947,361,200,38.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,67,Bas-Rhin,4442,MOLSHEIM,58,39,12,67.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,67,Bas-Rhin,4444,SELESTAT,42,39,0,92.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,68,Haut-Rhin,4446,COLMAR-NEUF BRISACH,154,19,11,12.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,68,Haut-Rhin,4447,GUEBWILLER,8,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,68,Haut-Rhin,4448,THANN-CERNAY,40,20,0,50.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,68,Haut-Rhin,4449,MULHOUSE,814,92,92,11.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,68,Haut-Rhin,4450,ALTKIRCH,49,38,0,77.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",44,Grand Est,68,Haut-Rhin,4451,SAINT-LOUIS,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5203,CHATEAUBRIANT,33,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,49,Maine-et-Loire,5205,CHOLET,271,6,10,2.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,49,Maine-et-Loire,5206,SAUMUR,178,163,13,91.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,72,Sarthe,5208,LE MANS,760,272,145,35.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,72,Sarthe,5209,MAMERS,45,36,18,80.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,72,Sarthe,5210,LA FERTE BERNARD,63,28,0,44.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,72,Sarthe,5211,SABLE SUR SARTHE,8,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,72,Sarthe,5212,LA FLECHE,25,11,6,44.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,85,Vendée,5213,LES HERBIERS,160,70,13,43.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,85,Vendée,5214,LA ROCHE SUR YON,444,231,103,52.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,85,Vendée,5215,FONTENAY LE CTE,21,13,7,61.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,85,Vendée,5216,LES SABLES D OLONNES,207,33,166,15.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,85,Vendée,5217,CHALLANS,130,117,80,90.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,49,Maine-et-Loire,5218,ANGERS,867,127,41,14.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,49,Maine-et-Loire,5219,SEGRE,30,27,20,90.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5220,NANTES,2234,1719,371,76.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5221,ANCENIS,61,29,10,47.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5222,LA BAULE,60,47,12,78.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5223,CLISSON,10,7,0,70.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5224,PORNIC,68,59,24,86.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5225,SAINT NAZAIRE,155,28,20,18.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,53,Mayenne,5226,CHATEAU GONTIER,54,29,8,53.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,53,Mayenne,5227,LAVAL,579,146,81,25.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,53,Mayenne,5228,MAYENNE,77,47,8,61.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,49,Maine-et-Loire,5229,BEAUPREAU,29,25,11,86.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",52,Pays de la Loire,44,Loire-Atlantique,5230,BLAIN,8,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5301,BREST,391,259,113,66.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5303,MORLAIX,157,131,95,83.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5304,CARHAIX,7,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5304,CARHAIX,146,12,131,8.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5304,CARHAIX,0,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5306,LANNION,101,70,10,69.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5307,GUINGAMP,85,69,26,81.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5308,SAINT BRIEUC,258,155,31,60.1
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5309,AURAY,71,45,57,63.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5310,VANNES,494,431,128,87.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5311,PLOERMEL,293,263,91,89.8
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5312,DINAN,91,67,49,73.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,35,Ille-et-Vilaine,5313,REDON,41,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5313,REDON,18,13,0,72.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,35,Ille-et-Vilaine,5314,RENNES,1793,1231,312,68.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,35,Ille-et-Vilaine,5315,SAINT MALO,386,55,53,14.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,35,Ille-et-Vilaine,5316,FOUGERES,55,7,22,12.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,35,Ille-et-Vilaine,5317,VITRE,47,26,5,55.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5318,LORIENT,382,299,97,78.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5319,QUIMPERLE,39,27,16,69.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,56,Morbihan,5320,PONTIVY,300,244,64,81.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5321,LOUDEAC,28,25,28,89.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5322,QUIMPER,328,224,60,68.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5323,DOUARNENEZ,36,14,5,38.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5324,CONCARNEAU,32,0,0,0.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5325,PONT L'ABBE,32,10,6,31.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,35,Ille-et-Vilaine,5326,COMBOURG,8,8,0,100.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,29,Finistère,5327,LANDERNEAU,52,32,14,61.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",53,Bretagne,22,Côtes-d'Armor,5328,LAMBALLE,18,6,0,33.3
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,16,Charente,7501,ANGOULEME,161,131,74,81.4
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,17,Charente-Maritime,7502,ROCHEFORT,38,34,0,89.5
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,16,Charente,7503,CONFOLENS,34,24,0,70.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,33,Gironde,7503,CONFOLENS,9,6,6,66.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,17,Charente-Maritime,7504,LA ROCHELLE,939,832,214,88.6
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,17,Charente-Maritime,7506,ROYAN,86,61,61,70.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,17,Charente-Maritime,7508,MARENNES-OLÉRON,59,29,15,49.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,79,Deux-Sèvres,7509,NIORT,350,220,48,62.9
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,79,Deux-Sèvres,7510,PARTHENAY,35,14,0,40.0
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,79,Deux-Sèvres,7511,BRESSUIRE,53,16,0,30.2
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,79,Deux-Sèvres,7512,THOUARS,60,40,17,66.7
T4X60,Agents d'entretien de locaux,"Fonctions liées à la vente, au tourisme et aux services",75,Nouvelle-Aquitaine,86,Vienne,7513,POITIERS,292,115,71,39.4
