siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
49047676172212,Entreprise-Ardèche-4187,6201Z - Programmation informatique,Programmation informatique,SA,5003,168224855.72,29,07000,07,Auvergne-Rhône-Alpes,Ville-07-37,Zone Standard
46916303477281,Entreprise-Corrèze-4188,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,6673,349927875.42,32,19000,19,Nouvelle-Aquitaine,Ville-19-38,QPV - Quartier Prioritaire
46033378826127,Entreprise-Drôme-4189,8610Z - Activités hospitalières,Activités hospitalières,SARL,6884,392792983.53,17,26000,26,Auvergne-Rhône-Alpes,Ville-26-39,ZRR - Zone Revitalisation Rurale
49620489745042,Entreprise-Oise-4190,4910Z - Transport ferroviaire,Transport ferroviaire,SA,3976,173462492.82,1,60000,60,Hauts-de-France,Ville-60-40,ZRR - Zone Revitalisation Rurale
45934731302362,Entreprise-Oise-4191,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8457,483744121.27,41,60000,60,Hauts-de-France,Ville-60-41,QPV - Quartier Prioritaire
49010618150481,Entreprise-Seine-et-Marne-4192,6201Z - Programmation informatique,Programmation informatique,ETI,4414,173594721.95,15,77000,77,Île-de-France,Ville-77-42,Zone Standard
43702978179057,Entreprise-Dordogne-4193,4711D - Supermarchés,Supermarchés,ETI,4857,228909689.29,23,24000,24,Nouvelle-Aquitaine,Ville-24-43,Zone Standard
46397714186086,Entreprise-Eure-et-Loir-4194,4711D - Supermarchés,Supermarchés,SA,5092,241554114.9,6,28000,28,Centre-Val de Loire,Ville-28-44,ZRR - Zone Revitalisation Rurale
48468824056993,Entreprise-Indre-et-Loire-4195,4711D - Supermarchés,Supermarchés,SA,4590,168166561.54,6,37000,37,Centre-Val de Loire,Ville-37-45,QPV - Quartier Prioritaire
41327573893140,Entreprise-Orne-4196,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5854,332531691.15,25,61000,61,Normandie,Ville-61-46,Zone Standard
47511894538261,Entreprise-Doubs-4197,6201Z - Programmation informatique,Programmation informatique,SA,4846,230725163.6,16,25000,25,Bourgogne-Franche-Comté,Ville-25-47,Zone Standard
45329406980484,Entreprise-Corrèze-4198,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5487,205718743.86,43,19000,19,Nouvelle-Aquitaine,Ville-19-48,ZRR - Zone Revitalisation Rurale
48899608720335,Entreprise-Vosges-4199,6201Z - Programmation informatique,Programmation informatique,SA,4100,141683599.24,23,88000,88,Grand Est,Ville-88-49,QPV - Quartier Prioritaire
42772976500782,Entreprise-Vienne-4200,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2104,110672196.83,8,86000,86,Nouvelle-Aquitaine,Ville-86-0,Zone Standard
42320033268184,Entreprise-Guyane-4201,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,659,33123602.86,21,097300,973,Guyane,Ville-973-1,ZRR - Zone Revitalisation Rurale
49158009670873,Entreprise-Finistère-4202,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,2945,145263930.3,32,29000,29,Bretagne,Ville-29-2,QPV - Quartier Prioritaire
45958949942447,Entreprise-Dordogne-4203,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1642,57423793.37,44,24000,24,Nouvelle-Aquitaine,Ville-24-3,Zone Standard
49181038433984,Entreprise-Var-4204,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2714,127483491.24,33,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-4,QPV - Quartier Prioritaire
48450403323566,Entreprise-Allier-4205,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,52,2129957.07,31,03000,03,Auvergne-Rhône-Alpes,Ville-03-5,ZRR - Zone Revitalisation Rurale
47790732819340,Entreprise-Territoire de Belfort-4206,8411Z - Administration publique générale,Administration publique générale,SAS,3330,107927791.04,8,90000,90,Bourgogne-Franche-Comté,Ville-90-6,ZRR - Zone Revitalisation Rurale
47415261018926,Entreprise-Drôme-4207,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6780,334809253.76,30,26000,26,Auvergne-Rhône-Alpes,Ville-26-7,QPV - Quartier Prioritaire
42745929761804,Entreprise-Haute-Saône-4208,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,8430,418472964.38,32,70000,70,Bourgogne-Franche-Comté,Ville-70-8,Zone Standard
46393038034232,Entreprise-Loire-Atlantique-4209,6201Z - Programmation informatique,Programmation informatique,SAS,8240,286735034.8,22,44000,44,Pays de la Loire,Ville-44-9,ZRR - Zone Revitalisation Rurale
44301518107425,Entreprise-Corrèze-4210,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,3357,149644923.68,4,19000,19,Nouvelle-Aquitaine,Ville-19-10,QPV - Quartier Prioritaire
43116150079799,Entreprise-Ain-4211,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2776,113830209.42,37,01000,01,Auvergne-Rhône-Alpes,Ville-01-11,Zone Standard
44966408503459,Entreprise-Territoire de Belfort-4212,6201Z - Programmation informatique,Programmation informatique,SAS,3779,174068749.62,34,90000,90,Bourgogne-Franche-Comté,Ville-90-12,ZRR - Zone Revitalisation Rurale
48648319641774,Entreprise-Lot-et-Garonne-4213,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5112,183798541.24,38,47000,47,Nouvelle-Aquitaine,Ville-47-13,QPV - Quartier Prioritaire
45744652351517,Entreprise-Lot-4214,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,253,13858917.34,15,46000,46,Occitanie,Ville-46-14,QPV - Quartier Prioritaire
41030326651546,Entreprise-Pas-de-Calais-4215,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3536,202342270.73,42,62000,62,Hauts-de-France,Ville-62-15,Zone Standard
42867165082879,Entreprise-Côte-d'Or-4216,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,8279,346807104.12,21,21000,21,Bourgogne-Franche-Comté,Ville-21-16,ZRR - Zone Revitalisation Rurale
48633741322728,Entreprise-Puy-de-Dôme-4217,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1281,54951273.95,13,63000,63,Auvergne-Rhône-Alpes,Ville-63-17,Zone Standard
43001507256248,Entreprise-Corse-du-Sud-4218,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7439,315890275.37,5,2A000,2A,Corse,Ville-2A-18,Zone Standard
43658077887468,Entreprise-Aude-4219,8411Z - Administration publique générale,Administration publique générale,SA,6126,349210280.82,21,11000,11,Occitanie,Ville-11-19,QPV - Quartier Prioritaire
48089582468815,Entreprise-Oise-4220,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,3624,151902104.82,16,60000,60,Hauts-de-France,Ville-60-20,QPV - Quartier Prioritaire
43008416276480,Entreprise-Deux-Sèvres-4221,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5911,333766284.18,43,79000,79,Nouvelle-Aquitaine,Ville-79-21,QPV - Quartier Prioritaire
46083678284694,Entreprise-Vendée-4222,8411Z - Administration publique générale,Administration publique générale,ETI,4853,218261437.61,13,85000,85,Pays de la Loire,Ville-85-22,ZRR - Zone Revitalisation Rurale
46235910709219,Entreprise-Haute-Corse-4223,8411Z - Administration publique générale,Administration publique générale,SA,1785,60205985.15,38,2B000,2B,Corse,Ville-2B-23,Zone Standard
49425224669892,Entreprise-Haute-Savoie-4224,8411Z - Administration publique générale,Administration publique générale,SA,561,24248250.66,40,74000,74,Auvergne-Rhône-Alpes,Ville-74-24,QPV - Quartier Prioritaire
49345329746290,Entreprise-Loire-Atlantique-4225,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5376,282689205.01,29,44000,44,Pays de la Loire,Ville-44-25,ZRR - Zone Revitalisation Rurale
44633597295397,Entreprise-Aude-4226,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7319,402741127.33,14,11000,11,Occitanie,Ville-11-26,QPV - Quartier Prioritaire
48097024999295,Entreprise-Maine-et-Loire-4227,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5046,254144051.63,37,49000,49,Pays de la Loire,Ville-49-27,Zone Standard
46260792949070,Entreprise-Alpes-Maritimes-4228,4711D - Supermarchés,Supermarchés,SA,8211,315009119.47,8,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-28,Zone Standard
41445724870156,Entreprise-Lozère-4229,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2002,81751630.71,8,48000,48,Occitanie,Ville-48-29,QPV - Quartier Prioritaire
41558806904074,Entreprise-Orne-4230,4711D - Supermarchés,Supermarchés,SARL,168,5424106.73,2,61000,61,Normandie,Ville-61-30,Zone Standard
47495557869590,Entreprise-Allier-4231,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,279,11081084.86,32,03000,03,Auvergne-Rhône-Alpes,Ville-03-31,Zone Standard
41349759277412,Entreprise-Somme-4232,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1935,98341713.7,27,80000,80,Hauts-de-France,Ville-80-32,QPV - Quartier Prioritaire
48280200917934,Entreprise-Gard-4233,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6956,377271546.33,20,30000,30,Occitanie,Ville-30-33,ZRR - Zone Revitalisation Rurale
48280215596365,Entreprise-Nord-4234,8411Z - Administration publique générale,Administration publique générale,Établissement Public,7266,393583360.61,36,59000,59,Hauts-de-France,Ville-59-34,Zone Standard
45165533166434,Entreprise-Pas-de-Calais-4235,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6711,342726083.08,15,62000,62,Hauts-de-France,Ville-62-35,Zone Standard
45256097942790,Entreprise-Territoire de Belfort-4236,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5716,184910975.78,28,90000,90,Bourgogne-Franche-Comté,Ville-90-36,Zone Standard
41445203959137,Entreprise-Vosges-4237,6201Z - Programmation informatique,Programmation informatique,ETI,5487,215224850.95,31,88000,88,Grand Est,Ville-88-37,ZRR - Zone Revitalisation Rurale
43733904424672,Entreprise-Meuse-4238,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3717,175019563.81,36,55000,55,Grand Est,Ville-55-38,QPV - Quartier Prioritaire
41971694229954,Entreprise-Ain-4239,8610Z - Activités hospitalières,Activités hospitalières,SA,2687,116065507.52,30,01000,01,Auvergne-Rhône-Alpes,Ville-01-39,Zone Standard
49645067263556,Entreprise-Gers-4240,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4816,184605433.8,6,32000,32,Occitanie,Ville-32-40,ZRR - Zone Revitalisation Rurale
43586664292058,Entreprise-Mayenne-4241,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,8224,320885812.13,20,53000,53,Pays de la Loire,Ville-53-41,QPV - Quartier Prioritaire
48277957509097,Entreprise-Hérault-4242,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1582,60619150.33,36,34000,34,Occitanie,Ville-34-42,QPV - Quartier Prioritaire
45987726020338,Entreprise-Territoire de Belfort-4243,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,773,34274902.17,31,90000,90,Bourgogne-Franche-Comté,Ville-90-43,QPV - Quartier Prioritaire
49462719973136,Entreprise-Lozère-4244,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1331,69339751.34,30,48000,48,Occitanie,Ville-48-44,QPV - Quartier Prioritaire
47868290270010,Entreprise-Creuse-4245,8411Z - Administration publique générale,Administration publique générale,SARL,1378,65502009.6,30,23000,23,Nouvelle-Aquitaine,Ville-23-45,ZRR - Zone Revitalisation Rurale
41158253562382,Entreprise-Vosges-4246,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1985,102284901.46,35,88000,88,Grand Est,Ville-88-46,Zone Standard
44478321877885,Entreprise-Indre-4247,6201Z - Programmation informatique,Programmation informatique,SA,302,10396543.4,19,36000,36,Centre-Val de Loire,Ville-36-47,QPV - Quartier Prioritaire
45412469242736,Entreprise-Somme-4248,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4371,252719603.67,30,80000,80,Hauts-de-France,Ville-80-48,Zone Standard
43287515399678,Entreprise-Corrèze-4249,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5547,280176934.85,27,19000,19,Nouvelle-Aquitaine,Ville-19-49,Zone Standard
41134988842743,Entreprise-Morbihan-4250,4711D - Supermarchés,Supermarchés,Établissement Public,7253,273681526.0,26,56000,56,Bretagne,Ville-56-0,Zone Standard
46566567931497,Entreprise-Loire-4251,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7733,447777418.26,32,42000,42,Auvergne-Rhône-Alpes,Ville-42-1,ZRR - Zone Revitalisation Rurale
47755701641033,Entreprise-La Réunion-4252,8411Z - Administration publique générale,Administration publique générale,SA,1306,53176468.81,27,097400,974,La Réunion,Ville-974-2,Zone Standard
48462305305334,Entreprise-Hautes-Pyrénées-4253,6201Z - Programmation informatique,Programmation informatique,SAS,8231,321448312.4,9,65000,65,Occitanie,Ville-65-3,ZRR - Zone Revitalisation Rurale
41940532410420,Entreprise-Saône-et-Loire-4254,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4944,193785008.67,24,71000,71,Bourgogne-Franche-Comté,Ville-71-4,ZRR - Zone Revitalisation Rurale
47878375734662,Entreprise-Allier-4255,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,270,13967924.81,21,03000,03,Auvergne-Rhône-Alpes,Ville-03-5,QPV - Quartier Prioritaire
45436195917105,Entreprise-Haute-Marne-4256,4711D - Supermarchés,Supermarchés,SA,1522,66384843.62,15,52000,52,Grand Est,Ville-52-6,QPV - Quartier Prioritaire
46468258962362,Entreprise-Haut-Rhin-4257,8411Z - Administration publique générale,Administration publique générale,SAS,7833,346539802.37,14,68000,68,Grand Est,Ville-68-7,Zone Standard
43869802764688,Entreprise-Charente-Maritime-4258,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6883,220905133.54,0,17000,17,Nouvelle-Aquitaine,Ville-17-8,Zone Standard
41482223709451,Entreprise-Gironde-4259,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4060,230136754.63,12,33000,33,Nouvelle-Aquitaine,Ville-33-9,QPV - Quartier Prioritaire
44275780746541,Entreprise-Corse-du-Sud-4260,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3791,171791825.42,4,2A000,2A,Corse,Ville-2A-10,Zone Standard
42740339276292,Entreprise-Vosges-4261,4711D - Supermarchés,Supermarchés,ETI,5629,276446477.57,25,88000,88,Grand Est,Ville-88-11,Zone Standard
42400570948452,Entreprise-Seine-Maritime-4262,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2827,102726397.21,32,76000,76,Normandie,Ville-76-12,ZRR - Zone Revitalisation Rurale
47968967766343,Entreprise-Cher-4263,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5205,284887236.2,24,18000,18,Centre-Val de Loire,Ville-18-13,QPV - Quartier Prioritaire
42580834635873,Entreprise-Allier-4264,6201Z - Programmation informatique,Programmation informatique,SARL,6225,295686967.42,31,03000,03,Auvergne-Rhône-Alpes,Ville-03-14,Zone Standard
46694573358221,Entreprise-Cantal-4265,8610Z - Activités hospitalières,Activités hospitalières,SAS,6747,255700085.18,35,15000,15,Auvergne-Rhône-Alpes,Ville-15-15,ZRR - Zone Revitalisation Rurale
46391153991359,Entreprise-Haute-Saône-4266,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,567,28805658.26,35,70000,70,Bourgogne-Franche-Comté,Ville-70-16,QPV - Quartier Prioritaire
44461764434710,Entreprise-Ardèche-4267,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,4787,212806367.55,43,07000,07,Auvergne-Rhône-Alpes,Ville-07-17,ZRR - Zone Revitalisation Rurale
42222150066429,Entreprise-Indre-et-Loire-4268,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,5609,322967646.32,16,37000,37,Centre-Val de Loire,Ville-37-18,ZRR - Zone Revitalisation Rurale
43758779351694,Entreprise-Charente-Maritime-4269,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1210,59805942.14,36,17000,17,Nouvelle-Aquitaine,Ville-17-19,ZRR - Zone Revitalisation Rurale
42130730550736,Entreprise-Tarn-4270,4711D - Supermarchés,Supermarchés,SA,234,8834492.31,2,81000,81,Occitanie,Ville-81-20,Zone Standard
43395856740628,Entreprise-Gers-4271,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,5536,179910617.23,25,32000,32,Occitanie,Ville-32-21,ZRR - Zone Revitalisation Rurale
45235178105723,Entreprise-Haute-Corse-4272,4711D - Supermarchés,Supermarchés,SA,1007,40832058.51,43,2B000,2B,Corse,Ville-2B-22,Zone Standard
41261426149569,Entreprise-Savoie-4273,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4956,197704863.64,12,73000,73,Auvergne-Rhône-Alpes,Ville-73-23,QPV - Quartier Prioritaire
44786663784741,Entreprise-Haute-Marne-4274,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1976,71000930.36,30,52000,52,Grand Est,Ville-52-24,ZRR - Zone Revitalisation Rurale
43667922308450,Entreprise-Eure-4275,6201Z - Programmation informatique,Programmation informatique,SA,7370,283751951.37,21,27000,27,Normandie,Ville-27-25,QPV - Quartier Prioritaire
43012595488215,Entreprise-Tarn-4276,4711D - Supermarchés,Supermarchés,SAS,4298,140894167.61,10,81000,81,Occitanie,Ville-81-26,ZRR - Zone Revitalisation Rurale
42341398378565,Entreprise-Indre-4277,4711D - Supermarchés,Supermarchés,ETI,8481,437964415.45,37,36000,36,Centre-Val de Loire,Ville-36-27,QPV - Quartier Prioritaire
42169480658886,Entreprise-Jura-4278,6201Z - Programmation informatique,Programmation informatique,SA,4585,163748613.63,36,39000,39,Bourgogne-Franche-Comté,Ville-39-28,QPV - Quartier Prioritaire
47014850143614,Entreprise-Charente-Maritime-4279,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2347,102652675.0,39,17000,17,Nouvelle-Aquitaine,Ville-17-29,QPV - Quartier Prioritaire
41177163185091,Entreprise-Saône-et-Loire-4280,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3737,138566961.79,36,71000,71,Bourgogne-Franche-Comté,Ville-71-30,Zone Standard
