siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
42394104247432,Entreprise-La Réunion-3995,4711D - Supermarchés,SARL,2020,85410150.82,2,097400,974,Ville-974-45,QPV - Quartier Prioritaire
43934135941132,Entreprise-La Réunion-3996,4321A - Travaux d'installation électrique,SAS,5317,215125514.9,27,097400,974,Ville-974-46,Zone Standard
41904109554028,Entreprise-Saône-et-Loire-3997,2120Z - Industrie pharmaceutique,ETI,8195,321652373.82,22,71000,71,Ville-71-47,Zone Standard
48104515970809,Entreprise-Moselle-3998,4711D - Supermarchés,Établissement Public,6729,363952957.95,1,57000,57,Ville-57-48,ZRR - Zone Revitalisation Rurale
47666363000090,Entreprise-Mayotte-3999,7022Z - Conseil pour les affaires,SAS,546,22239037.05,34,097600,976,Ville-976-49,ZRR - Zone Revitalisation Rurale
42449116355136,Entreprise-Haut-Rhin-4000,2120Z - Industrie pharmaceutique,Établissement Public,1234,42051857.84,16,68000,68,Ville-68-0,ZRR - Zone Revitalisation Rurale
41412296457152,Entreprise-Yonne-4001,4711D - Supermarchés,Établissement Public,3528,165096200.57,1,89000,89,Ville-89-1,ZRR - Zone Revitalisation Rurale
47937843031440,Entreprise-Jura-4002,8610Z - Activités hospitalières,SARL,7456,343140378.94,40,39000,39,Ville-39-2,ZRR - Zone Revitalisation Rurale
46821092434515,Entreprise-Indre-et-Loire-4003,4711D - Supermarchés,ETI,7297,310984201.34,34,37000,37,Ville-37-3,QPV - Quartier Prioritaire
46871354886408,Entreprise-Lot-4004,5610A - Restauration traditionnelle,SAS,3526,172704408.81,43,46000,46,Ville-46-4,QPV - Quartier Prioritaire
43522915824545,Entreprise-Maine-et-Loire-4005,7022Z - Conseil pour les affaires,SAS,772,37544612.17,31,49000,49,Ville-49-5,ZRR - Zone Revitalisation Rurale
47523599277555,Entreprise-Hautes-Alpes-4006,8411Z - Administration publique générale,SARL,517,26852455.93,8,05000,05,Ville-05-6,Zone Standard
44259938754615,Entreprise-Vendée-4007,4910Z - Transport ferroviaire,SAS,2417,117744492.82,26,85000,85,Ville-85-7,Zone Standard
48575325082687,Entreprise-Corrèze-4008,5610A - Restauration traditionnelle,Établissement Public,1288,54506639.8,43,19000,19,Ville-19-8,ZRR - Zone Revitalisation Rurale
46858635206134,Entreprise-Martinique-4009,4711D - Supermarchés,SA,1898,76340151.64,12,097200,972,Ville-972-9,Zone Standard
46361556663628,Entreprise-Haut-Rhin-4010,2120Z - Industrie pharmaceutique,SARL,4738,176091904.15,40,68000,68,Ville-68-10,QPV - Quartier Prioritaire
48940439746390,Entreprise-Ille-et-Vilaine-4011,4321A - Travaux d'installation électrique,SAS,1282,64393296.79,12,35000,35,Ville-35-11,Zone Standard
49260438623739,Entreprise-Creuse-4012,2120Z - Industrie pharmaceutique,ETI,3399,127707297.35,11,23000,23,Ville-23-12,ZRR - Zone Revitalisation Rurale
44173413104400,Entreprise-Aveyron-4013,5610A - Restauration traditionnelle,ETI,5655,232788791.35,12,12000,12,Ville-12-13,QPV - Quartier Prioritaire
44583779574177,Entreprise-Cantal-4014,8411Z - Administration publique générale,ETI,4254,245764020.58,29,15000,15,Ville-15-14,ZRR - Zone Revitalisation Rurale
41086208760546,Entreprise-Haute-Saône-4015,5610A - Restauration traditionnelle,Établissement Public,7604,408087062.54,8,70000,70,Ville-70-15,ZRR - Zone Revitalisation Rurale
45469809068331,Entreprise-Aude-4016,8411Z - Administration publique générale,ETI,4975,212655222.37,11,11000,11,Ville-11-16,Zone Standard
42406160136204,Entreprise-Alpes-Maritimes-4017,4711D - Supermarchés,SA,6810,308932712.22,18,06000,06,Ville-06-17,Zone Standard
48623976630514,Entreprise-Alpes-Maritimes-4018,2120Z - Industrie pharmaceutique,SAS,2226,116411960.5,22,06000,06,Ville-06-18,ZRR - Zone Revitalisation Rurale
41240125450618,Entreprise-Gard-4019,4321A - Travaux d'installation électrique,Établissement Public,4494,206843308.11,21,30000,30,Ville-30-19,ZRR - Zone Revitalisation Rurale
46065962876511,Entreprise-Tarn-4020,4910Z - Transport ferroviaire,SAS,5631,238607890.23,8,81000,81,Ville-81-20,Zone Standard
49514865474709,Entreprise-Savoie-4021,7022Z - Conseil pour les affaires,ETI,3700,204336777.41,0,73000,73,Ville-73-21,Zone Standard
42513693437712,Entreprise-Seine-et-Marne-4022,4321A - Travaux d'installation électrique,SARL,5366,247481784.41,0,77000,77,Ville-77-22,QPV - Quartier Prioritaire
49288899141440,Entreprise-Val-de-Marne-4023,7022Z - Conseil pour les affaires,SARL,4240,184145912.46,7,94000,94,Ville-94-23,QPV - Quartier Prioritaire
46118904745618,Entreprise-Somme-4024,4321A - Travaux d'installation électrique,SAS,6792,221483120.64,1,80000,80,Ville-80-24,ZRR - Zone Revitalisation Rurale
41852896973576,Entreprise-Landes-4025,6201Z - Programmation informatique,SAS,3277,122121207.93,37,40000,40,Ville-40-25,QPV - Quartier Prioritaire
46851245216264,Entreprise-Aisne-4026,4910Z - Transport ferroviaire,SAS,3479,134840128.52,13,02000,02,Ville-02-26,Zone Standard
44344708754720,Entreprise-Val-d'Oise-4027,4711D - Supermarchés,SA,5527,200043935.56,23,95000,95,Ville-95-27,ZRR - Zone Revitalisation Rurale
48219434324075,Entreprise-Vaucluse-4028,4711D - Supermarchés,ETI,6593,244818179.72,43,84000,84,Ville-84-28,ZRR - Zone Revitalisation Rurale
41252595760700,Entreprise-Cantal-4029,4711D - Supermarchés,SAS,5300,253669203.65,45,15000,15,Ville-15-29,QPV - Quartier Prioritaire
44222913850812,Entreprise-Vendée-4030,2120Z - Industrie pharmaceutique,SARL,2647,108635112.72,12,85000,85,Ville-85-30,ZRR - Zone Revitalisation Rurale
46935176636814,Entreprise-Haute-Corse-4031,5610A - Restauration traditionnelle,SA,2764,148221179.54,7,2B000,2B,Ville-2B-31,ZRR - Zone Revitalisation Rurale
43278907038786,Entreprise-Côtes-d'Armor-4032,4910Z - Transport ferroviaire,SARL,3970,155115878.1,3,22000,22,Ville-22-32,Zone Standard
46529006538622,Entreprise-Territoire de Belfort-4033,2120Z - Industrie pharmaceutique,SA,2277,90343119.61,22,90000,90,Ville-90-33,Zone Standard
48407320262369,Entreprise-Saône-et-Loire-4034,5610A - Restauration traditionnelle,ETI,7656,303664978.75,37,71000,71,Ville-71-34,QPV - Quartier Prioritaire
49981163110568,Entreprise-Meurthe-et-Moselle-4035,4321A - Travaux d'installation électrique,SA,2017,76783394.59,19,54000,54,Ville-54-35,QPV - Quartier Prioritaire
41423983104708,Entreprise-Mayotte-4036,5610A - Restauration traditionnelle,ETI,7593,386590445.48,21,097600,976,Ville-976-36,QPV - Quartier Prioritaire
46354241811285,Entreprise-Gironde-4037,5610A - Restauration traditionnelle,ETI,213,10844475.63,35,33000,33,Ville-33-37,ZRR - Zone Revitalisation Rurale
42681293775216,Entreprise-Tarn-et-Garonne-4038,7022Z - Conseil pour les affaires,Établissement Public,5785,316934597.62,35,82000,82,Ville-82-38,QPV - Quartier Prioritaire
45006931863834,Entreprise-Seine-Saint-Denis-4039,4321A - Travaux d'installation électrique,Établissement Public,4179,234349852.85,39,93000,93,Ville-93-39,QPV - Quartier Prioritaire
49741983657607,Entreprise-Corse-du-Sud-4040,2120Z - Industrie pharmaceutique,SA,7779,419548542.37,11,2A000,2A,Ville-2A-40,QPV - Quartier Prioritaire
45165338322872,Entreprise-Savoie-4041,7022Z - Conseil pour les affaires,Établissement Public,2453,91903183.74,36,73000,73,Ville-73-41,QPV - Quartier Prioritaire
47992876651744,Entreprise-Manche-4042,4711D - Supermarchés,Établissement Public,3494,146388245.63,36,50000,50,Ville-50-42,Zone Standard
41660143370363,Entreprise-Aveyron-4043,6201Z - Programmation informatique,ETI,3812,158482592.44,31,12000,12,Ville-12-43,ZRR - Zone Revitalisation Rurale
41959335680433,Entreprise-Pas-de-Calais-4044,8411Z - Administration publique générale,SA,8137,455861448.61,14,62000,62,Ville-62-44,QPV - Quartier Prioritaire
46562270950324,Entreprise-Eure-4045,8610Z - Activités hospitalières,Établissement Public,6279,285779833.13,14,27000,27,Ville-27-45,ZRR - Zone Revitalisation Rurale
45959079343968,Entreprise-Pas-de-Calais-4046,6201Z - Programmation informatique,SAS,7911,309515820.14,23,62000,62,Ville-62-46,QPV - Quartier Prioritaire
41898653647989,Entreprise-Puy-de-Dôme-4047,4321A - Travaux d'installation électrique,SA,924,40649664.01,23,63000,63,Ville-63-47,QPV - Quartier Prioritaire
43648522747853,Entreprise-Ille-et-Vilaine-4048,4321A - Travaux d'installation électrique,SAS,7540,314251527.15,2,35000,35,Ville-35-48,Zone Standard
44318970304815,Entreprise-Puy-de-Dôme-4049,5610A - Restauration traditionnelle,ETI,1528,78253919.89,43,63000,63,Ville-63-49,Zone Standard
42197368383283,Entreprise-Bas-Rhin-4050,7022Z - Conseil pour les affaires,ETI,2203,91016644.27,43,67000,67,Ville-67-0,ZRR - Zone Revitalisation Rurale
49482583380362,Entreprise-Vaucluse-4051,2120Z - Industrie pharmaceutique,SARL,634,31346990.17,38,84000,84,Ville-84-1,ZRR - Zone Revitalisation Rurale
44403205878745,Entreprise-Yonne-4052,4711D - Supermarchés,SAS,8454,316009736.08,29,89000,89,Ville-89-2,ZRR - Zone Revitalisation Rurale
49943351745607,Entreprise-Tarn-et-Garonne-4053,6201Z - Programmation informatique,SARL,426,18993152.2,5,82000,82,Ville-82-3,QPV - Quartier Prioritaire
47303591179986,Entreprise-Aude-4054,4321A - Travaux d'installation électrique,SAS,4511,166172688.59,36,11000,11,Ville-11-4,QPV - Quartier Prioritaire
43735401353722,Entreprise-Alpes-de-Haute-Provence-4055,4711D - Supermarchés,SARL,8027,443362233.83,32,04000,04,Ville-04-5,QPV - Quartier Prioritaire
48487433903299,Entreprise-Savoie-4056,8610Z - Activités hospitalières,SARL,2582,108219139.0,32,73000,73,Ville-73-6,ZRR - Zone Revitalisation Rurale
42719062056348,Entreprise-Manche-4057,2120Z - Industrie pharmaceutique,SA,4120,205353865.14,18,50000,50,Ville-50-7,Zone Standard
41043055314458,Entreprise-Allier-4058,4321A - Travaux d'installation électrique,Établissement Public,5312,201200402.82,44,03000,03,Ville-03-8,Zone Standard
44083936832873,Entreprise-Indre-et-Loire-4059,7022Z - Conseil pour les affaires,SAS,2641,98410959.38,28,37000,37,Ville-37-9,QPV - Quartier Prioritaire
44354284062630,Entreprise-Haute-Savoie-4060,7022Z - Conseil pour les affaires,Établissement Public,925,52559766.21,43,74000,74,Ville-74-10,QPV - Quartier Prioritaire
49000256443061,Entreprise-Haute-Loire-4061,6201Z - Programmation informatique,Établissement Public,6669,251996431.12,15,43000,43,Ville-43-11,Zone Standard
46021061518051,Entreprise-Loiret-4062,8411Z - Administration publique générale,SARL,6229,221946723.58,18,45000,45,Ville-45-12,QPV - Quartier Prioritaire
47535008431895,Entreprise-Côte-d'Or-4063,8610Z - Activités hospitalières,ETI,8444,485594140.73,5,21000,21,Ville-21-13,Zone Standard
47495881114913,Entreprise-Pas-de-Calais-4064,7022Z - Conseil pour les affaires,SA,836,27643872.21,14,62000,62,Ville-62-14,ZRR - Zone Revitalisation Rurale
49072873823762,Entreprise-Seine-Saint-Denis-4065,4321A - Travaux d'installation électrique,ETI,3001,164388185.29,31,93000,93,Ville-93-15,ZRR - Zone Revitalisation Rurale
49810046089225,Entreprise-Indre-et-Loire-4066,6201Z - Programmation informatique,SA,1288,66385076.57,37,37000,37,Ville-37-16,QPV - Quartier Prioritaire
41292029118015,Entreprise-Aisne-4067,4711D - Supermarchés,ETI,5713,291578519.49,24,02000,02,Ville-02-17,QPV - Quartier Prioritaire
41164228950805,Entreprise-Lot-4068,8610Z - Activités hospitalières,SAS,6554,306086135.64,27,46000,46,Ville-46-18,ZRR - Zone Revitalisation Rurale
44018746933332,Entreprise-Vienne-4069,4711D - Supermarchés,SARL,2849,126688310.55,12,86000,86,Ville-86-19,ZRR - Zone Revitalisation Rurale
45275528827135,Entreprise-Aveyron-4070,4910Z - Transport ferroviaire,SARL,3216,146141374.66,21,12000,12,Ville-12-20,ZRR - Zone Revitalisation Rurale
49292470439977,Entreprise-Vienne-4071,6201Z - Programmation informatique,SARL,3806,197940641.67,29,86000,86,Ville-86-21,ZRR - Zone Revitalisation Rurale
41913967396593,Entreprise-Eure-et-Loir-4072,4910Z - Transport ferroviaire,ETI,5441,174720720.84,8,28000,28,Ville-28-22,QPV - Quartier Prioritaire
49771491911558,Entreprise-Cantal-4073,8610Z - Activités hospitalières,SAS,7636,427799759.62,8,15000,15,Ville-15-23,QPV - Quartier Prioritaire
46921942579419,Entreprise-Charente-Maritime-4074,8610Z - Activités hospitalières,SAS,1304,45644762.42,8,17000,17,Ville-17-24,ZRR - Zone Revitalisation Rurale
45744376322471,Entreprise-Ain-4075,8411Z - Administration publique générale,Établissement Public,1423,76942914.27,34,01000,01,Ville-01-25,QPV - Quartier Prioritaire
41133295129952,Entreprise-Haut-Rhin-4076,7022Z - Conseil pour les affaires,SARL,532,30104934.55,33,68000,68,Ville-68-26,Zone Standard
49816221075223,Entreprise-Hautes-Pyrénées-4077,8610Z - Activités hospitalières,ETI,4539,145577506.08,35,65000,65,Ville-65-27,ZRR - Zone Revitalisation Rurale
41491198245333,Entreprise-Creuse-4078,6201Z - Programmation informatique,SARL,5020,221058657.21,20,23000,23,Ville-23-28,ZRR - Zone Revitalisation Rurale
46062154021019,Entreprise-Côte-d'Or-4079,8411Z - Administration publique générale,SA,5250,191328657.21,43,21000,21,Ville-21-29,ZRR - Zone Revitalisation Rurale
41803747702369,Entreprise-Eure-et-Loir-4080,8411Z - Administration publique générale,ETI,5032,177575482.8,31,28000,28,Ville-28-30,QPV - Quartier Prioritaire
46814105380013,Entreprise-Seine-Maritime-4081,4321A - Travaux d'installation électrique,SARL,4188,197881237.79,23,76000,76,Ville-76-31,Zone Standard
44593801041210,Entreprise-Aveyron-4082,7022Z - Conseil pour les affaires,SA,8376,480802694.17,44,12000,12,Ville-12-32,Zone Standard
46382602727986,Entreprise-Corse-du-Sud-4083,5610A - Restauration traditionnelle,SA,1432,67642510.22,17,2A000,2A,Ville-2A-33,ZRR - Zone Revitalisation Rurale
46718461378304,Entreprise-Orne-4084,4321A - Travaux d'installation électrique,SA,183,9310237.8,40,61000,61,Ville-61-34,ZRR - Zone Revitalisation Rurale
41114275791978,Entreprise-Eure-et-Loir-4085,8610Z - Activités hospitalières,Établissement Public,7275,403446451.12,35,28000,28,Ville-28-35,QPV - Quartier Prioritaire
45790978723050,Entreprise-Gers-4086,4910Z - Transport ferroviaire,SA,3983,198286678.14,20,32000,32,Ville-32-36,ZRR - Zone Revitalisation Rurale
46200123740105,Entreprise-Vienne-4087,6201Z - Programmation informatique,Établissement Public,2570,87316484.91,18,86000,86,Ville-86-37,QPV - Quartier Prioritaire
45880112179422,Entreprise-Haute-Garonne-4088,7022Z - Conseil pour les affaires,SAS,7246,326659226.64,26,31000,31,Ville-31-38,Zone Standard
48246473547108,Entreprise-Dordogne-4089,4711D - Supermarchés,Établissement Public,6039,327526615.31,18,24000,24,Ville-24-39,ZRR - Zone Revitalisation Rurale
45952216504845,Entreprise-Sarthe-4090,4910Z - Transport ferroviaire,SARL,1259,72301513.86,22,72000,72,Ville-72-40,ZRR - Zone Revitalisation Rurale
44665395605148,Entreprise-Gironde-4091,7022Z - Conseil pour les affaires,SAS,7047,249272355.85,27,33000,33,Ville-33-41,Zone Standard
44780277486994,Entreprise-Cantal-4092,8411Z - Administration publique générale,SAS,5784,328348712.1,3,15000,15,Ville-15-42,ZRR - Zone Revitalisation Rurale
43401709619270,Entreprise-Nord-4093,8610Z - Activités hospitalières,Établissement Public,1364,77542732.89,3,59000,59,Ville-59-43,QPV - Quartier Prioritaire
49918742170206,Entreprise-Meurthe-et-Moselle-4094,6201Z - Programmation informatique,Établissement Public,3406,155199448.37,12,54000,54,Ville-54-44,QPV - Quartier Prioritaire
47446493361499,Entreprise-Haute-Loire-4095,6201Z - Programmation informatique,Établissement Public,4750,189010274.34,21,43000,43,Ville-43-45,ZRR - Zone Revitalisation Rurale
45232401916331,Entreprise-Nièvre-4096,4910Z - Transport ferroviaire,ETI,7023,251817503.96,24,58000,58,Ville-58-46,ZRR - Zone Revitalisation Rurale
46522037741621,Entreprise-Guadeloupe-4097,7022Z - Conseil pour les affaires,SA,6933,388636962.13,34,097100,971,Ville-971-47,QPV - Quartier Prioritaire
49439011791932,Entreprise-Val-d'Oise-4098,8610Z - Activités hospitalières,SA,7558,246664986.66,15,95000,95,Ville-95-48,QPV - Quartier Prioritaire
47115150999103,Entreprise-Val-de-Marne-4099,4321A - Travaux d'installation électrique,Établissement Public,103,5394623.68,13,94000,94,Ville-94-49,QPV - Quartier Prioritaire
49420392161130,Entreprise-Seine-et-Marne-4100,8411Z - Administration publique générale,Établissement Public,7117,230083821.57,41,77000,77,Ville-77-0,ZRR - Zone Revitalisation Rurale
44426686097354,Entreprise-Deux-Sèvres-4101,2120Z - Industrie pharmaceutique,Établissement Public,600,28858288.65,11,79000,79,Ville-79-1,ZRR - Zone Revitalisation Rurale
43999379472054,Entreprise-Seine-Maritime-4102,7022Z - Conseil pour les affaires,Établissement Public,1390,52673153.57,33,76000,76,Ville-76-2,ZRR - Zone Revitalisation Rurale
43563126141432,Entreprise-Alpes-Maritimes-4103,4711D - Supermarchés,Établissement Public,3258,127406409.88,21,06000,06,Ville-06-3,ZRR - Zone Revitalisation Rurale
44322376264983,Entreprise-Seine-Maritime-4104,6201Z - Programmation informatique,Établissement Public,1844,85312525.75,23,76000,76,Ville-76-4,Zone Standard
48765192625129,Entreprise-Pyrénées-Atlantiques-4105,8610Z - Activités hospitalières,ETI,778,32190952.38,6,64000,64,Ville-64-5,QPV - Quartier Prioritaire
45077312294720,Entreprise-Haute-Saône-4106,4711D - Supermarchés,ETI,1073,50147638.44,6,70000,70,Ville-70-6,QPV - Quartier Prioritaire
42672841373715,Entreprise-Nièvre-4107,4711D - Supermarchés,SA,3369,127693081.51,14,58000,58,Ville-58-7,QPV - Quartier Prioritaire
44475067869068,Entreprise-Hautes-Pyrénées-4108,2120Z - Industrie pharmaceutique,SA,6280,354788996.92,27,65000,65,Ville-65-8,QPV - Quartier Prioritaire
47101605510007,Entreprise-Aube-4109,7022Z - Conseil pour les affaires,SARL,330,12375374.63,16,10000,10,Ville-10-9,Zone Standard
41593616580134,Entreprise-Haute-Vienne-4110,6201Z - Programmation informatique,SARL,845,37417743.65,30,87000,87,Ville-87-10,ZRR - Zone Revitalisation Rurale
49697477856682,Entreprise-Dordogne-4111,4910Z - Transport ferroviaire,ETI,5000,177342577.17,9,24000,24,Ville-24-11,ZRR - Zone Revitalisation Rurale
41550919169398,Entreprise-Allier-4112,2120Z - Industrie pharmaceutique,Établissement Public,1469,53497918.86,28,03000,03,Ville-03-12,ZRR - Zone Revitalisation Rurale
43142136602056,Entreprise-Lozère-4113,6201Z - Programmation informatique,ETI,5664,231340973.23,27,48000,48,Ville-48-13,QPV - Quartier Prioritaire
42259384557785,Entreprise-Loiret-4114,8411Z - Administration publique générale,SARL,7973,327283372.45,1,45000,45,Ville-45-14,Zone Standard
46903876224365,Entreprise-Pyrénées-Atlantiques-4115,7022Z - Conseil pour les affaires,ETI,5347,283707085.69,11,64000,64,Ville-64-15,ZRR - Zone Revitalisation Rurale
43177329144788,Entreprise-Doubs-4116,6201Z - Programmation informatique,SARL,206,7720215.64,26,25000,25,Ville-25-16,ZRR - Zone Revitalisation Rurale
43266512438303,Entreprise-Haute-Vienne-4117,4321A - Travaux d'installation électrique,SAS,2397,88732982.75,31,87000,87,Ville-87-17,ZRR - Zone Revitalisation Rurale
