siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
41275976166926,Entreprise-Gironde-4137,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7155,384607474.97,24,33000,33,Nouvelle-Aquitaine,Ville-33-37,QPV - Quartier Prioritaire
47968292534559,Entreprise-Vaucluse-4138,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7581,294276712.88,28,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-38,QPV - Quartier Prioritaire
42406755244626,Entreprise-Lot-et-Garonne-4139,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3461,120412552.47,33,47000,47,Nouvelle-Aquitaine,Ville-47-39,ZRR - Zone Revitalisation Rurale
42292146194908,Entreprise-Haute-Garonne-4140,8610Z - Activités hospitalières,Activités hospitalières,SAS,1510,84462936.74,13,31000,31,Occitanie,Ville-31-40,Zone Standard
46102988008327,Entreprise-Yonne-4141,8610Z - Activités hospitalières,Activités hospitalières,SAS,3994,135846211.19,16,89000,89,Bourgogne-Franche-Comté,Ville-89-41,Zone Standard
44633509884695,Entreprise-Charente-4142,8411Z - Administration publique générale,Administration publique générale,SARL,3580,133943203.31,38,16000,16,Nouvelle-Aquitaine,Ville-16-42,ZRR - Zone Revitalisation Rurale
47710722320447,Entreprise-Deux-Sèvres-4143,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3424,110911213.4,37,79000,79,Nouvelle-Aquitaine,Ville-79-43,Zone Standard
41855027451790,Entreprise-Drôme-4144,4711D - Supermarchés,Supermarchés,SARL,659,27928492.38,0,26000,26,Auvergne-Rhône-Alpes,Ville-26-44,Zone Standard
47699620154250,Entreprise-Yonne-4145,8610Z - Activités hospitalières,Activités hospitalières,SAS,799,34335724.22,11,89000,89,Bourgogne-Franche-Comté,Ville-89-45,QPV - Quartier Prioritaire
42925349415307,Entreprise-Orne-4146,4711D - Supermarchés,Supermarchés,SARL,6426,257699748.99,28,61000,61,Normandie,Ville-61-46,Zone Standard
41135043325801,Entreprise-Drôme-4147,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2183,121308645.97,33,26000,26,Auvergne-Rhône-Alpes,Ville-26-47,ZRR - Zone Revitalisation Rurale
47381890612355,Entreprise-Mayotte-4148,8411Z - Administration publique générale,Administration publique générale,SAS,3446,134974046.47,15,097600,976,Mayotte,Ville-976-48,Zone Standard
43574827777546,Entreprise-La Réunion-4149,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,694,23065306.43,32,097400,974,La Réunion,Ville-974-49,Zone Standard
42666899915983,Entreprise-Moselle-4150,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2452,102659401.53,0,57000,57,Grand Est,Ville-57-0,QPV - Quartier Prioritaire
49437699087762,Entreprise-Eure-4151,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,7763,447724406.1,30,27000,27,Normandie,Ville-27-1,QPV - Quartier Prioritaire
44260947776551,Entreprise-Ille-et-Vilaine-4152,4711D - Supermarchés,Supermarchés,ETI,3932,168789297.09,10,35000,35,Bretagne,Ville-35-2,QPV - Quartier Prioritaire
42581288293561,Entreprise-Eure-4153,8610Z - Activités hospitalières,Activités hospitalières,SA,5363,185566896.87,40,27000,27,Normandie,Ville-27-3,ZRR - Zone Revitalisation Rurale
44097433299796,Entreprise-Lot-et-Garonne-4154,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6521,264386833.92,12,47000,47,Nouvelle-Aquitaine,Ville-47-4,ZRR - Zone Revitalisation Rurale
42588764283842,Entreprise-Vendée-4155,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3863,139949318.4,41,85000,85,Pays de la Loire,Ville-85-5,Zone Standard
47667684826771,Entreprise-Bas-Rhin-4156,6201Z - Programmation informatique,Programmation informatique,SA,7613,421429743.91,23,67000,67,Grand Est,Ville-67-6,QPV - Quartier Prioritaire
43159737081412,Entreprise-Ariège-4157,4711D - Supermarchés,Supermarchés,SA,2985,133363333.53,3,09000,09,Occitanie,Ville-09-7,Zone Standard
46069850066809,Entreprise-Ardennes-4158,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5877,243785573.22,15,08000,08,Grand Est,Ville-08-8,ZRR - Zone Revitalisation Rurale
47326841292328,Entreprise-Vosges-4159,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7142,236268921.55,24,88000,88,Grand Est,Ville-88-9,Zone Standard
41570294473045,Entreprise-Bouches-du-Rhône-4160,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3045,119743381.62,37,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-10,QPV - Quartier Prioritaire
42805626498753,Entreprise-Loire-Atlantique-4161,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4110,151688222.54,13,44000,44,Pays de la Loire,Ville-44-11,QPV - Quartier Prioritaire
49232587349718,Entreprise-Drôme-4162,4711D - Supermarchés,Supermarchés,SAS,3264,113039299.13,10,26000,26,Auvergne-Rhône-Alpes,Ville-26-12,Zone Standard
49481578299115,Entreprise-Vendée-4163,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7623,279273317.82,42,85000,85,Pays de la Loire,Ville-85-13,QPV - Quartier Prioritaire
49584357399059,Entreprise-Vienne-4164,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,7065,277428286.19,20,86000,86,Nouvelle-Aquitaine,Ville-86-14,QPV - Quartier Prioritaire
48968982056775,Entreprise-Allier-4165,8411Z - Administration publique générale,Administration publique générale,Établissement Public,4884,253083612.09,8,03000,03,Auvergne-Rhône-Alpes,Ville-03-15,ZRR - Zone Revitalisation Rurale
44236127832266,Entreprise-Yvelines-4166,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1101,45263824.85,8,78000,78,Île-de-France,Ville-78-16,Zone Standard
45026034328411,Entreprise-Hauts-de-Seine-4167,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,1481,57888161.32,37,92000,92,Île-de-France,Ville-92-17,Zone Standard
42214425557398,Entreprise-Haute-Marne-4168,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4336,208544032.7,29,52000,52,Grand Est,Ville-52-18,QPV - Quartier Prioritaire
42576658412075,Entreprise-Lot-et-Garonne-4169,4711D - Supermarchés,Supermarchés,SAS,3406,185859335.65,5,47000,47,Nouvelle-Aquitaine,Ville-47-19,QPV - Quartier Prioritaire
48650200892119,Entreprise-Aude-4170,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1867,70361042.17,43,11000,11,Occitanie,Ville-11-20,ZRR - Zone Revitalisation Rurale
43189368264401,Entreprise-Ain-4171,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6047,345054688.26,25,01000,01,Auvergne-Rhône-Alpes,Ville-01-21,ZRR - Zone Revitalisation Rurale
48868819824319,Entreprise-Loire-4172,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3880,156541842.34,29,42000,42,Auvergne-Rhône-Alpes,Ville-42-22,ZRR - Zone Revitalisation Rurale
41550041702163,Entreprise-Pyrénées-Atlantiques-4173,6201Z - Programmation informatique,Programmation informatique,ETI,6254,219805638.91,13,64000,64,Nouvelle-Aquitaine,Ville-64-23,Zone Standard
46763079083194,Entreprise-Hauts-de-Seine-4174,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,207,11783860.28,28,92000,92,Île-de-France,Ville-92-24,Zone Standard
42242716910339,Entreprise-Oise-4175,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1732,57359544.42,42,60000,60,Hauts-de-France,Ville-60-25,QPV - Quartier Prioritaire
43126543688630,Entreprise-Indre-4176,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,3012,165952306.88,21,36000,36,Centre-Val de Loire,Ville-36-26,QPV - Quartier Prioritaire
41209043769949,Entreprise-Pas-de-Calais-4177,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2502,108161432.1,31,62000,62,Hauts-de-France,Ville-62-27,QPV - Quartier Prioritaire
44677609557290,Entreprise-Pyrénées-Atlantiques-4178,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1278,56534733.34,13,64000,64,Nouvelle-Aquitaine,Ville-64-28,QPV - Quartier Prioritaire
48929172961183,Entreprise-Mayenne-4179,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2899,109459783.58,34,53000,53,Pays de la Loire,Ville-53-29,QPV - Quartier Prioritaire
49814082845586,Entreprise-Alpes-de-Haute-Provence-4180,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4720,157788377.91,45,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-30,Zone Standard
41710242998907,Entreprise-Paris-4181,8610Z - Activités hospitalières,Activités hospitalières,SA,5580,240985515.9,22,75000,75,Île-de-France,Ville-75-31,ZRR - Zone Revitalisation Rurale
46692319148587,Entreprise-Pas-de-Calais-4182,6201Z - Programmation informatique,Programmation informatique,SARL,8053,369139953.99,0,62000,62,Hauts-de-France,Ville-62-32,Zone Standard
43017627764008,Entreprise-Eure-4183,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1267,46171120.91,0,27000,27,Normandie,Ville-27-33,QPV - Quartier Prioritaire
43539009762171,Entreprise-Ariège-4184,8411Z - Administration publique générale,Administration publique générale,ETI,7408,376857380.93,34,09000,09,Occitanie,Ville-09-34,ZRR - Zone Revitalisation Rurale
43304508818305,Entreprise-Meuse-4185,8411Z - Administration publique générale,Administration publique générale,SARL,1093,35488849.43,28,55000,55,Grand Est,Ville-55-35,Zone Standard
46801945321964,Entreprise-Loiret-4186,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7574,393427108.69,14,45000,45,Centre-Val de Loire,Ville-45-36,Zone Standard
42959493452917,Entreprise-Gard-4187,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6492,227830094.23,5,30000,30,Occitanie,Ville-30-37,ZRR - Zone Revitalisation Rurale
43149148720767,Entreprise-Doubs-4188,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4789,194998005.43,18,25000,25,Bourgogne-Franche-Comté,Ville-25-38,ZRR - Zone Revitalisation Rurale
41645187705324,Entreprise-Mayotte-4189,4910Z - Transport ferroviaire,Transport ferroviaire,SA,6349,310924453.83,38,097600,976,Mayotte,Ville-976-39,ZRR - Zone Revitalisation Rurale
43481100443757,Entreprise-Loire-Atlantique-4190,4711D - Supermarchés,Supermarchés,SA,2908,138011128.27,12,44000,44,Pays de la Loire,Ville-44-40,ZRR - Zone Revitalisation Rurale
43975911607316,Entreprise-Aube-4191,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5373,300173553.1,45,10000,10,Grand Est,Ville-10-41,Zone Standard
41660718811353,Entreprise-Guadeloupe-4192,6201Z - Programmation informatique,Programmation informatique,SAS,3085,147307546.0,23,097100,971,Guadeloupe,Ville-971-42,QPV - Quartier Prioritaire
45548282980749,Entreprise-Loir-et-Cher-4193,8610Z - Activités hospitalières,Activités hospitalières,SARL,4699,219897533.2,14,41000,41,Centre-Val de Loire,Ville-41-43,QPV - Quartier Prioritaire
43962808341835,Entreprise-Landes-4194,8411Z - Administration publique générale,Administration publique générale,SAS,4226,187274759.37,44,40000,40,Nouvelle-Aquitaine,Ville-40-44,ZRR - Zone Revitalisation Rurale
47454229964730,Entreprise-Pyrénées-Atlantiques-4195,6201Z - Programmation informatique,Programmation informatique,Établissement Public,2056,107619978.61,42,64000,64,Nouvelle-Aquitaine,Ville-64-45,Zone Standard
43756504807930,Entreprise-Eure-4196,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2448,114139305.5,22,27000,27,Normandie,Ville-27-46,ZRR - Zone Revitalisation Rurale
42373080229584,Entreprise-Meurthe-et-Moselle-4197,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5715,218529171.67,21,54000,54,Grand Est,Ville-54-47,ZRR - Zone Revitalisation Rurale
49163777005674,Entreprise-Ain-4198,4711D - Supermarchés,Supermarchés,SAS,5416,214777807.51,19,01000,01,Auvergne-Rhône-Alpes,Ville-01-48,QPV - Quartier Prioritaire
47122381100130,Entreprise-Var-4199,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6122,222547817.0,40,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-49,ZRR - Zone Revitalisation Rurale
46085495835431,Entreprise-Aube-4200,8411Z - Administration publique générale,Administration publique générale,SA,5784,283223902.42,26,10000,10,Grand Est,Ville-10-0,Zone Standard
46678043566389,Entreprise-Morbihan-4201,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,8114,362146039.25,7,56000,56,Bretagne,Ville-56-1,ZRR - Zone Revitalisation Rurale
44144018855056,Entreprise-Haute-Vienne-4202,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4059,211220980.74,18,87000,87,Nouvelle-Aquitaine,Ville-87-2,ZRR - Zone Revitalisation Rurale
45172205804009,Entreprise-Tarn-et-Garonne-4203,4711D - Supermarchés,Supermarchés,SAS,7211,392261418.14,24,82000,82,Occitanie,Ville-82-3,ZRR - Zone Revitalisation Rurale
43730104894692,Entreprise-Ille-et-Vilaine-4204,4910Z - Transport ferroviaire,Transport ferroviaire,SA,6151,229421705.95,16,35000,35,Bretagne,Ville-35-4,ZRR - Zone Revitalisation Rurale
44508658117838,Entreprise-Paris-4205,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3524,193053880.73,33,75000,75,Île-de-France,Ville-75-5,Zone Standard
49811903251172,Entreprise-Ain-4206,8610Z - Activités hospitalières,Activités hospitalières,SA,1708,79636780.82,26,01000,01,Auvergne-Rhône-Alpes,Ville-01-6,ZRR - Zone Revitalisation Rurale
42581390878429,Entreprise-Drôme-4207,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6506,341205641.67,41,26000,26,Auvergne-Rhône-Alpes,Ville-26-7,QPV - Quartier Prioritaire
44586957556456,Entreprise-Hauts-de-Seine-4208,4711D - Supermarchés,Supermarchés,SARL,1902,77177940.69,10,92000,92,Île-de-France,Ville-92-8,ZRR - Zone Revitalisation Rurale
49680844168645,Entreprise-Ardèche-4209,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1936,105294117.42,7,07000,07,Auvergne-Rhône-Alpes,Ville-07-9,Zone Standard
48806503839214,Entreprise-Ain-4210,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,3239,116098780.33,45,01000,01,Auvergne-Rhône-Alpes,Ville-01-10,QPV - Quartier Prioritaire
43617436631227,Entreprise-Rhône-4211,6201Z - Programmation informatique,Programmation informatique,ETI,6197,270162974.69,23,69000,69,Auvergne-Rhône-Alpes,Ville-69-11,ZRR - Zone Revitalisation Rurale
47743897563304,Entreprise-Haut-Rhin-4212,4711D - Supermarchés,Supermarchés,SAS,5611,297940575.83,6,68000,68,Grand Est,Ville-68-12,Zone Standard
43773320110677,Entreprise-Meuse-4213,6201Z - Programmation informatique,Programmation informatique,SA,4080,174668481.16,35,55000,55,Grand Est,Ville-55-13,ZRR - Zone Revitalisation Rurale
43343201026249,Entreprise-La Réunion-4214,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,4594,259229379.81,35,097400,974,La Réunion,Ville-974-14,Zone Standard
48963391371656,Entreprise-Côtes-d'Armor-4215,6201Z - Programmation informatique,Programmation informatique,SA,560,24778744.29,44,22000,22,Bretagne,Ville-22-15,Zone Standard
46189131561099,Entreprise-Val-d'Oise-4216,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6563,352533611.45,39,95000,95,Île-de-France,Ville-95-16,ZRR - Zone Revitalisation Rurale
45714100684511,Entreprise-Martinique-4217,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5694,207828470.0,9,097200,972,Martinique,Ville-972-17,QPV - Quartier Prioritaire
44094541895177,Entreprise-Charente-4218,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3495,190684339.02,27,16000,16,Nouvelle-Aquitaine,Ville-16-18,ZRR - Zone Revitalisation Rurale
44964507224499,Entreprise-Isère-4219,6201Z - Programmation informatique,Programmation informatique,Établissement Public,2822,153559935.26,25,38000,38,Auvergne-Rhône-Alpes,Ville-38-19,QPV - Quartier Prioritaire
41140411756480,Entreprise-Manche-4220,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4105,173025844.72,3,50000,50,Normandie,Ville-50-20,Zone Standard
45609051400020,Entreprise-Eure-4221,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2297,78553784.71,11,27000,27,Normandie,Ville-27-21,QPV - Quartier Prioritaire
47581982282810,Entreprise-Gard-4222,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4051,171575605.64,34,30000,30,Occitanie,Ville-30-22,ZRR - Zone Revitalisation Rurale
48823894809084,Entreprise-Ardennes-4223,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,8326,449705331.32,17,08000,08,Grand Est,Ville-08-23,QPV - Quartier Prioritaire
44655430954496,Entreprise-Saône-et-Loire-4224,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1547,82256320.08,28,71000,71,Bourgogne-Franche-Comté,Ville-71-24,QPV - Quartier Prioritaire
48381902096739,Entreprise-Aude-4225,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,526,17510949.9,27,11000,11,Occitanie,Ville-11-25,Zone Standard
47185742153928,Entreprise-Meuse-4226,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3091,154599735.71,45,55000,55,Grand Est,Ville-55-26,QPV - Quartier Prioritaire
48098940451377,Entreprise-Côtes-d'Armor-4227,6201Z - Programmation informatique,Programmation informatique,SAS,3029,162811658.71,5,22000,22,Bretagne,Ville-22-27,ZRR - Zone Revitalisation Rurale
41832804700774,Entreprise-Martinique-4228,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7372,369318770.08,15,097200,972,Martinique,Ville-972-28,Zone Standard
49441847777329,Entreprise-Hauts-de-Seine-4229,8610Z - Activités hospitalières,Activités hospitalières,SARL,6083,279592848.51,42,92000,92,Île-de-France,Ville-92-29,QPV - Quartier Prioritaire
49404150118386,Entreprise-Haute-Marne-4230,8411Z - Administration publique générale,Administration publique générale,SA,6413,205417835.25,17,52000,52,Grand Est,Ville-52-30,ZRR - Zone Revitalisation Rurale
41650258295139,Entreprise-Val-de-Marne-4231,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,3526,152180884.54,0,94000,94,Île-de-France,Ville-94-31,QPV - Quartier Prioritaire
