siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
46543876797256,Entreprise-Loire-3724,4711D - Supermarchés,Supermarchés,SARL,8322,328256498.97,21,42000,42,Auvergne-Rhône-Alpes,Ville-42-24,QPV - Quartier Prioritaire
49105284738268,Entreprise-Ain-3725,8610Z - Activités hospitalières,Activités hospitalières,SARL,1170,39205572.34,27,01000,01,Auvergne-Rhône-Alpes,Ville-01-25,ZRR - Zone Revitalisation Rurale
48212524022584,Entreprise-Cantal-3726,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2985,151478038.52,29,15000,15,Auvergne-Rhône-Alpes,Ville-15-26,Zone Standard
43054481295593,Entreprise-Seine-Saint-Denis-3727,6201Z - Programmation informatique,Programmation informatique,SAS,592,20256810.23,28,93000,93,Île-de-France,Ville-93-27,Zone Standard
45472870837969,Entreprise-Vaucluse-3728,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,7435,398763370.86,8,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-28,QPV - Quartier Prioritaire
46673231761044,Entreprise-Nièvre-3729,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8239,313399545.93,0,58000,58,Bourgogne-Franche-Comté,Ville-58-29,ZRR - Zone Revitalisation Rurale
47514854330895,Entreprise-Corrèze-3730,6201Z - Programmation informatique,Programmation informatique,SAS,5432,233328067.49,43,19000,19,Nouvelle-Aquitaine,Ville-19-30,QPV - Quartier Prioritaire
48813228671538,Entreprise-Hautes-Alpes-3731,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6586,322122891.48,42,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-31,ZRR - Zone Revitalisation Rurale
43879394268114,Entreprise-Mayenne-3732,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3251,167487683.82,41,53000,53,Pays de la Loire,Ville-53-32,QPV - Quartier Prioritaire
49941272893448,Entreprise-La Réunion-3733,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6332,321709237.37,7,097400,974,La Réunion,Ville-974-33,ZRR - Zone Revitalisation Rurale
43022710632790,Entreprise-Haute-Saône-3734,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,5766,258738236.47,15,70000,70,Bourgogne-Franche-Comté,Ville-70-34,Zone Standard
46925979727949,Entreprise-Morbihan-3735,6201Z - Programmation informatique,Programmation informatique,SA,3662,154569829.99,21,56000,56,Bretagne,Ville-56-35,QPV - Quartier Prioritaire
41355047782228,Entreprise-Somme-3736,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,638,33960415.77,3,80000,80,Hauts-de-France,Ville-80-36,Zone Standard
43594696190685,Entreprise-Calvados-3737,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,3490,152246390.35,32,14000,14,Normandie,Ville-14-37,QPV - Quartier Prioritaire
48205774719969,Entreprise-Gard-3738,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3575,147486762.76,43,30000,30,Occitanie,Ville-30-38,QPV - Quartier Prioritaire
42477837713534,Entreprise-Doubs-3739,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1816,98937286.08,7,25000,25,Bourgogne-Franche-Comté,Ville-25-39,Zone Standard
46518419639581,Entreprise-Manche-3740,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6345,314189144.65,5,50000,50,Normandie,Ville-50-40,Zone Standard
49863218207906,Entreprise-Guyane-3741,8610Z - Activités hospitalières,Activités hospitalières,ETI,6710,375404249.6,41,097300,973,Guyane,Ville-973-41,ZRR - Zone Revitalisation Rurale
43831597024837,Entreprise-Val-d'Oise-3742,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3857,217874872.71,11,95000,95,Île-de-France,Ville-95-42,ZRR - Zone Revitalisation Rurale
46794111111306,Entreprise-Bas-Rhin-3743,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4150,159298474.0,30,67000,67,Grand Est,Ville-67-43,ZRR - Zone Revitalisation Rurale
49579232991154,Entreprise-Hautes-Pyrénées-3744,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4572,167930645.01,17,65000,65,Occitanie,Ville-65-44,ZRR - Zone Revitalisation Rurale
44685385463638,Entreprise-Haute-Vienne-3745,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,115,4749776.49,23,87000,87,Nouvelle-Aquitaine,Ville-87-45,QPV - Quartier Prioritaire
41427653087501,Entreprise-Mayotte-3746,6201Z - Programmation informatique,Programmation informatique,ETI,4960,272609918.74,27,097600,976,Mayotte,Ville-976-46,Zone Standard
47765390770995,Entreprise-Aude-3747,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,6145,208017184.67,11,11000,11,Occitanie,Ville-11-47,QPV - Quartier Prioritaire
46746221252550,Entreprise-Lot-3748,6201Z - Programmation informatique,Programmation informatique,Établissement Public,5418,295680656.15,39,46000,46,Occitanie,Ville-46-48,ZRR - Zone Revitalisation Rurale
48809845821910,Entreprise-Cantal-3749,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5629,290501994.56,17,15000,15,Auvergne-Rhône-Alpes,Ville-15-49,QPV - Quartier Prioritaire
43155320567210,Entreprise-Pyrénées-Orientales-3750,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4407,147599787.22,14,66000,66,Occitanie,Ville-66-0,ZRR - Zone Revitalisation Rurale
43938543210099,Entreprise-Hérault-3751,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4929,164140345.39,20,34000,34,Occitanie,Ville-34-1,ZRR - Zone Revitalisation Rurale
45547514208938,Entreprise-Haute-Vienne-3752,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7657,272978269.62,34,87000,87,Nouvelle-Aquitaine,Ville-87-2,ZRR - Zone Revitalisation Rurale
49688431427816,Entreprise-Pyrénées-Atlantiques-3753,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3726,148827780.46,34,64000,64,Nouvelle-Aquitaine,Ville-64-3,ZRR - Zone Revitalisation Rurale
46002392545295,Entreprise-Aude-3754,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,2750,88404846.86,3,11000,11,Occitanie,Ville-11-4,ZRR - Zone Revitalisation Rurale
47705295825641,Entreprise-Hautes-Pyrénées-3755,4711D - Supermarchés,Supermarchés,Établissement Public,6986,302106044.1,10,65000,65,Occitanie,Ville-65-5,Zone Standard
41261965153006,Entreprise-Paris-3756,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4340,193254288.86,26,75000,75,Île-de-France,Ville-75-6,Zone Standard
48268275836840,Entreprise-Haute-Garonne-3757,8411Z - Administration publique générale,Administration publique générale,SARL,8201,461184837.87,19,31000,31,Occitanie,Ville-31-7,ZRR - Zone Revitalisation Rurale
47949350024599,Entreprise-Haute-Corse-3758,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4764,256217095.38,36,2B000,2B,Corse,Ville-2B-8,QPV - Quartier Prioritaire
42874252414309,Entreprise-Alpes-de-Haute-Provence-3759,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5868,211773587.77,14,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-9,ZRR - Zone Revitalisation Rurale
49394214305762,Entreprise-Vaucluse-3760,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3505,134677951.57,12,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-10,Zone Standard
42154244464644,Entreprise-Loire-3761,8411Z - Administration publique générale,Administration publique générale,ETI,6641,250057812.11,19,42000,42,Auvergne-Rhône-Alpes,Ville-42-11,QPV - Quartier Prioritaire
48058078955648,Entreprise-Indre-et-Loire-3762,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2487,140194912.44,43,37000,37,Centre-Val de Loire,Ville-37-12,ZRR - Zone Revitalisation Rurale
48558596142497,Entreprise-Maine-et-Loire-3763,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,4202,194595446.93,31,49000,49,Pays de la Loire,Ville-49-13,QPV - Quartier Prioritaire
44041722571447,Entreprise-Aveyron-3764,4711D - Supermarchés,Supermarchés,ETI,8234,333913846.76,5,12000,12,Occitanie,Ville-12-14,Zone Standard
44405055313884,Entreprise-Aveyron-3765,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7459,280306813.13,34,12000,12,Occitanie,Ville-12-15,Zone Standard
48754531956993,Entreprise-Vaucluse-3766,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4534,216399137.75,40,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-16,ZRR - Zone Revitalisation Rurale
46375855256721,Entreprise-Martinique-3767,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4448,251419854.04,10,097200,972,Martinique,Ville-972-17,ZRR - Zone Revitalisation Rurale
48672989619562,Entreprise-Saône-et-Loire-3768,6201Z - Programmation informatique,Programmation informatique,Établissement Public,4129,135626228.09,34,71000,71,Bourgogne-Franche-Comté,Ville-71-18,Zone Standard
41947371817353,Entreprise-Isère-3769,4910Z - Transport ferroviaire,Transport ferroviaire,SA,4691,197139887.82,8,38000,38,Auvergne-Rhône-Alpes,Ville-38-19,Zone Standard
46181821435071,Entreprise-Tarn-3770,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6355,257289777.11,31,81000,81,Occitanie,Ville-81-20,Zone Standard
41103818933469,Entreprise-Manche-3771,8411Z - Administration publique générale,Administration publique générale,SAS,6351,224487737.02,26,50000,50,Normandie,Ville-50-21,QPV - Quartier Prioritaire
43164771412463,Entreprise-Alpes-Maritimes-3772,8610Z - Activités hospitalières,Activités hospitalières,ETI,3669,186412213.41,19,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-22,QPV - Quartier Prioritaire
41163797799770,Entreprise-Moselle-3773,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4660,230634068.2,45,57000,57,Grand Est,Ville-57-23,QPV - Quartier Prioritaire
46550959988866,Entreprise-Maine-et-Loire-3774,4910Z - Transport ferroviaire,Transport ferroviaire,SA,992,51530828.0,9,49000,49,Pays de la Loire,Ville-49-24,Zone Standard
46848215345224,Entreprise-Maine-et-Loire-3775,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4516,247974110.2,12,49000,49,Pays de la Loire,Ville-49-25,Zone Standard
43129192692800,Entreprise-Martinique-3776,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3347,189406859.79,22,097200,972,Martinique,Ville-972-26,Zone Standard
43247893283194,Entreprise-Haute-Savoie-3777,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4750,241487563.49,11,74000,74,Auvergne-Rhône-Alpes,Ville-74-27,ZRR - Zone Revitalisation Rurale
42777962075189,Entreprise-Orne-3778,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2613,147675904.54,8,61000,61,Normandie,Ville-61-28,QPV - Quartier Prioritaire
41413739022239,Entreprise-Seine-Saint-Denis-3779,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2600,105847452.32,41,93000,93,Île-de-France,Ville-93-29,Zone Standard
41823742514039,Entreprise-Corse-du-Sud-3780,8411Z - Administration publique générale,Administration publique générale,SAS,2603,118112656.67,32,2A000,2A,Corse,Ville-2A-30,ZRR - Zone Revitalisation Rurale
47048074846128,Entreprise-Guadeloupe-3781,8411Z - Administration publique générale,Administration publique générale,SAS,5207,301240864.78,19,097100,971,Guadeloupe,Ville-971-31,QPV - Quartier Prioritaire
42003345578227,Entreprise-Meuse-3782,8411Z - Administration publique générale,Administration publique générale,SARL,698,22650364.52,11,55000,55,Grand Est,Ville-55-32,ZRR - Zone Revitalisation Rurale
41752665847123,Entreprise-Lot-3783,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,195,6997427.42,25,46000,46,Occitanie,Ville-46-33,QPV - Quartier Prioritaire
47524710270780,Entreprise-Pyrénées-Orientales-3784,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1194,46908691.9,45,66000,66,Occitanie,Ville-66-34,ZRR - Zone Revitalisation Rurale
43016912140624,Entreprise-Hérault-3785,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,5369,272960424.07,24,34000,34,Occitanie,Ville-34-35,ZRR - Zone Revitalisation Rurale
47350956014158,Entreprise-Ardennes-3786,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,3685,128586908.11,1,08000,08,Grand Est,Ville-08-36,Zone Standard
49267145068168,Entreprise-Lozère-3787,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2948,143320563.11,11,48000,48,Occitanie,Ville-48-37,ZRR - Zone Revitalisation Rurale
41320975529285,Entreprise-Lot-et-Garonne-3788,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4306,229547986.05,0,47000,47,Nouvelle-Aquitaine,Ville-47-38,Zone Standard
47425623822916,Entreprise-Dordogne-3789,8610Z - Activités hospitalières,Activités hospitalières,SA,447,25119100.18,45,24000,24,Nouvelle-Aquitaine,Ville-24-39,QPV - Quartier Prioritaire
49029850206438,Entreprise-Vosges-3790,8411Z - Administration publique générale,Administration publique générale,SA,4831,216892612.13,33,88000,88,Grand Est,Ville-88-40,ZRR - Zone Revitalisation Rurale
41603203387580,Entreprise-Isère-3791,8610Z - Activités hospitalières,Activités hospitalières,SA,581,30094212.04,0,38000,38,Auvergne-Rhône-Alpes,Ville-38-41,Zone Standard
44513254847044,Entreprise-Haute-Corse-3792,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,2995,151461445.04,32,2B000,2B,Corse,Ville-2B-42,Zone Standard
46662216869555,Entreprise-Cher-3793,4711D - Supermarchés,Supermarchés,ETI,4632,159430184.26,17,18000,18,Centre-Val de Loire,Ville-18-43,ZRR - Zone Revitalisation Rurale
45566009390546,Entreprise-Vendée-3794,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5018,207049222.9,44,85000,85,Pays de la Loire,Ville-85-44,Zone Standard
49779615379788,Entreprise-Côte-d'Or-3795,6201Z - Programmation informatique,Programmation informatique,ETI,8188,373741482.45,1,21000,21,Bourgogne-Franche-Comté,Ville-21-45,ZRR - Zone Revitalisation Rurale
44003068566955,Entreprise-Meuse-3796,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2228,75385488.07,43,55000,55,Grand Est,Ville-55-46,ZRR - Zone Revitalisation Rurale
44962488209590,Entreprise-Maine-et-Loire-3797,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2494,92085930.66,9,49000,49,Pays de la Loire,Ville-49-47,QPV - Quartier Prioritaire
48782374633279,Entreprise-Val-d'Oise-3798,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5488,200257918.02,18,95000,95,Île-de-France,Ville-95-48,ZRR - Zone Revitalisation Rurale
46929301659928,Entreprise-Vaucluse-3799,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7465,269866427.13,14,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-49,QPV - Quartier Prioritaire
45107239661208,Entreprise-Haute-Garonne-3800,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,8253,364508391.61,21,31000,31,Occitanie,Ville-31-0,QPV - Quartier Prioritaire
45519174411621,Entreprise-Tarn-et-Garonne-3801,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7832,272211335.23,14,82000,82,Occitanie,Ville-82-1,Zone Standard
43558067843005,Entreprise-Bouches-du-Rhône-3802,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,710,24227836.4,16,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-2,ZRR - Zone Revitalisation Rurale
44882441096373,Entreprise-Paris-3803,8610Z - Activités hospitalières,Activités hospitalières,SAS,4335,227896396.36,43,75000,75,Île-de-France,Ville-75-3,QPV - Quartier Prioritaire
49240851970169,Entreprise-Loire-Atlantique-3804,4711D - Supermarchés,Supermarchés,SAS,2516,141837739.84,9,44000,44,Pays de la Loire,Ville-44-4,QPV - Quartier Prioritaire
45753068374195,Entreprise-Haute-Marne-3805,6201Z - Programmation informatique,Programmation informatique,ETI,1718,59709149.55,9,52000,52,Grand Est,Ville-52-5,QPV - Quartier Prioritaire
44078831385115,Entreprise-Guyane-3806,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1155,52894005.79,33,097300,973,Guyane,Ville-973-6,Zone Standard
44479411984720,Entreprise-Territoire de Belfort-3807,8411Z - Administration publique générale,Administration publique générale,Établissement Public,7817,250235599.63,0,90000,90,Bourgogne-Franche-Comté,Ville-90-7,QPV - Quartier Prioritaire
42811137250199,Entreprise-Cher-3808,8411Z - Administration publique générale,Administration publique générale,SAS,2894,159597174.44,13,18000,18,Centre-Val de Loire,Ville-18-8,Zone Standard
42689698863445,Entreprise-Seine-Maritime-3809,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,817,30477890.7,4,76000,76,Normandie,Ville-76-9,Zone Standard
49910022734256,Entreprise-Jura-3810,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1450,72525896.37,45,39000,39,Bourgogne-Franche-Comté,Ville-39-10,QPV - Quartier Prioritaire
48105198159632,Entreprise-Paris-3811,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7227,329424001.04,44,75000,75,Île-de-France,Ville-75-11,Zone Standard
46767109246706,Entreprise-Haute-Saône-3812,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4146,144436475.44,2,70000,70,Bourgogne-Franche-Comté,Ville-70-12,Zone Standard
42462099592497,Entreprise-Haute-Savoie-3813,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,819,39594698.91,41,74000,74,Auvergne-Rhône-Alpes,Ville-74-13,ZRR - Zone Revitalisation Rurale
42581816198671,Entreprise-Ille-et-Vilaine-3814,4711D - Supermarchés,Supermarchés,SAS,673,37511603.87,1,35000,35,Bretagne,Ville-35-14,ZRR - Zone Revitalisation Rurale
