siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
43255649731910,Entreprise-Ain-3710,2120Z - Industrie pharmaceutique,ETI,7537,305353819.67,11,01000,01,Ville-01-10,QPV - Quartier Prioritaire
42301260506838,Entreprise-Vosges-3711,6201Z - Programmation informatique,SARL,4069,214694069.27,19,88000,88,Ville-88-11,Zone Standard
42691880367054,Entreprise-Haut-Rhin-3712,6201Z - Programmation informatique,SA,5701,204193410.11,24,68000,68,Ville-68-12,QPV - Quartier Prioritaire
49479397377404,Entreprise-Vendée-3713,7022Z - Conseil pour les affaires,ETI,2781,132426686.64,7,85000,85,Ville-85-13,Zone Standard
48430430834674,Entreprise-Vienne-3714,8610Z - Activités hospitalières,SARL,1681,95194242.19,13,86000,86,Ville-86-14,QPV - Quartier Prioritaire
45754402418367,Entreprise-Orne-3715,4321A - Travaux d'installation électrique,ETI,8052,276063521.32,1,61000,61,Ville-61-15,QPV - Quartier Prioritaire
44501405750943,Entreprise-Meurthe-et-Moselle-3716,2120Z - Industrie pharmaceutique,Établissement Public,1129,49773689.64,10,54000,54,Ville-54-16,ZRR - Zone Revitalisation Rurale
45325424255539,Entreprise-Meurthe-et-Moselle-3717,7022Z - Conseil pour les affaires,SA,5200,269570659.33,33,54000,54,Ville-54-17,ZRR - Zone Revitalisation Rurale
47058775919310,Entreprise-Pas-de-Calais-3718,4711D - Supermarchés,SA,6370,329955902.32,20,62000,62,Ville-62-18,Zone Standard
42624785298937,Entreprise-Nord-3719,4910Z - Transport ferroviaire,Établissement Public,78,2908146.04,5,59000,59,Ville-59-19,QPV - Quartier Prioritaire
47975524661093,Entreprise-Gers-3720,8610Z - Activités hospitalières,SAS,1877,93547509.1,4,32000,32,Ville-32-20,QPV - Quartier Prioritaire
48096620806623,Entreprise-Charente-Maritime-3721,2120Z - Industrie pharmaceutique,SAS,6729,305935187.0,26,17000,17,Ville-17-21,ZRR - Zone Revitalisation Rurale
43992579677771,Entreprise-Ille-et-Vilaine-3722,2120Z - Industrie pharmaceutique,SA,7781,441492113.94,23,35000,35,Ville-35-22,Zone Standard
47014896016346,Entreprise-Meurthe-et-Moselle-3723,5610A - Restauration traditionnelle,SARL,8479,436133986.61,9,54000,54,Ville-54-23,QPV - Quartier Prioritaire
47543496707520,Entreprise-Haute-Saône-3724,6201Z - Programmation informatique,SAS,1748,85252996.91,31,70000,70,Ville-70-24,QPV - Quartier Prioritaire
42171557548958,Entreprise-Saône-et-Loire-3725,4910Z - Transport ferroviaire,SA,8172,323925515.54,13,71000,71,Ville-71-25,ZRR - Zone Revitalisation Rurale
46655113627716,Entreprise-Loire-Atlantique-3726,4910Z - Transport ferroviaire,ETI,4700,172223053.36,20,44000,44,Ville-44-26,ZRR - Zone Revitalisation Rurale
43644767106676,Entreprise-Var-3727,6201Z - Programmation informatique,SAS,6456,298749810.44,12,83000,83,Ville-83-27,ZRR - Zone Revitalisation Rurale
43000485355876,Entreprise-Lozère-3728,2120Z - Industrie pharmaceutique,SARL,4405,142842771.37,0,48000,48,Ville-48-28,ZRR - Zone Revitalisation Rurale
49175338732982,Entreprise-Hauts-de-Seine-3729,4910Z - Transport ferroviaire,SA,6761,304725010.68,7,92000,92,Ville-92-29,ZRR - Zone Revitalisation Rurale
45779366965748,Entreprise-Haute-Garonne-3730,7022Z - Conseil pour les affaires,Établissement Public,3933,224023027.83,43,31000,31,Ville-31-30,ZRR - Zone Revitalisation Rurale
49697245031167,Entreprise-Orne-3731,5610A - Restauration traditionnelle,SA,1740,73291911.99,34,61000,61,Ville-61-31,ZRR - Zone Revitalisation Rurale
41770297884894,Entreprise-Territoire de Belfort-3732,4711D - Supermarchés,SARL,6316,333787142.08,20,90000,90,Ville-90-32,ZRR - Zone Revitalisation Rurale
42370925364942,Entreprise-Saône-et-Loire-3733,8411Z - Administration publique générale,ETI,8498,394482796.68,15,71000,71,Ville-71-33,Zone Standard
44707677921000,Entreprise-Territoire de Belfort-3734,8610Z - Activités hospitalières,ETI,4962,190357663.68,33,90000,90,Ville-90-34,QPV - Quartier Prioritaire
48433352089176,Entreprise-Sarthe-3735,8411Z - Administration publique générale,Établissement Public,4765,169683437.8,23,72000,72,Ville-72-35,Zone Standard
46159219086305,Entreprise-Landes-3736,2120Z - Industrie pharmaceutique,SA,582,33755461.71,7,40000,40,Ville-40-36,ZRR - Zone Revitalisation Rurale
49016102464142,Entreprise-Haute-Loire-3737,7022Z - Conseil pour les affaires,SA,4817,167642471.23,24,43000,43,Ville-43-37,ZRR - Zone Revitalisation Rurale
43542240049552,Entreprise-Somme-3738,8610Z - Activités hospitalières,ETI,6366,327243616.14,40,80000,80,Ville-80-38,QPV - Quartier Prioritaire
43913765349934,Entreprise-Aube-3739,6201Z - Programmation informatique,SA,1404,56066539.12,27,10000,10,Ville-10-39,QPV - Quartier Prioritaire
43797230450466,Entreprise-Vienne-3740,4910Z - Transport ferroviaire,SARL,7803,383298751.51,16,86000,86,Ville-86-40,ZRR - Zone Revitalisation Rurale
43722226691603,Entreprise-Indre-3741,4321A - Travaux d'installation électrique,SA,6857,337915511.46,35,36000,36,Ville-36-41,ZRR - Zone Revitalisation Rurale
46161634298627,Entreprise-Meuse-3742,4910Z - Transport ferroviaire,ETI,5794,232672018.79,16,55000,55,Ville-55-42,ZRR - Zone Revitalisation Rurale
45326652518375,Entreprise-Yvelines-3743,4910Z - Transport ferroviaire,Établissement Public,5203,235135980.39,16,78000,78,Ville-78-43,QPV - Quartier Prioritaire
41407517194795,Entreprise-Alpes-Maritimes-3744,5610A - Restauration traditionnelle,Établissement Public,6684,267481080.82,10,06000,06,Ville-06-44,ZRR - Zone Revitalisation Rurale
48703771005003,Entreprise-Corrèze-3745,8610Z - Activités hospitalières,SARL,1716,87812989.76,24,19000,19,Ville-19-45,ZRR - Zone Revitalisation Rurale
46966050991628,Entreprise-Côtes-d'Armor-3746,8610Z - Activités hospitalières,SAS,1221,59280773.28,13,22000,22,Ville-22-46,QPV - Quartier Prioritaire
45794604233340,Entreprise-Ariège-3747,7022Z - Conseil pour les affaires,SA,1004,54479234.77,28,09000,09,Ville-09-47,QPV - Quartier Prioritaire
42280178922436,Entreprise-Lot-3748,5610A - Restauration traditionnelle,ETI,8057,359659998.14,32,46000,46,Ville-46-48,ZRR - Zone Revitalisation Rurale
48476016551651,Entreprise-Côtes-d'Armor-3749,4910Z - Transport ferroviaire,SARL,3843,151368009.33,0,22000,22,Ville-22-49,QPV - Quartier Prioritaire
46410169620378,Entreprise-Loire-3750,6201Z - Programmation informatique,SA,1054,59606164.15,28,42000,42,Ville-42-0,Zone Standard
43470309962229,Entreprise-Haute-Saône-3751,2120Z - Industrie pharmaceutique,ETI,2266,81873706.68,10,70000,70,Ville-70-1,QPV - Quartier Prioritaire
45694271055364,Entreprise-Nièvre-3752,8411Z - Administration publique générale,Établissement Public,5035,235676907.9,21,58000,58,Ville-58-2,QPV - Quartier Prioritaire
44963243083131,Entreprise-Bas-Rhin-3753,4711D - Supermarchés,SARL,5358,230843837.83,5,67000,67,Ville-67-3,Zone Standard
42933238027022,Entreprise-Indre-et-Loire-3754,6201Z - Programmation informatique,SARL,2216,89462771.03,34,37000,37,Ville-37-4,Zone Standard
44287228921306,Entreprise-Hérault-3755,4711D - Supermarchés,Établissement Public,1718,68627500.38,26,34000,34,Ville-34-5,ZRR - Zone Revitalisation Rurale
42255275360083,Entreprise-Essonne-3756,6201Z - Programmation informatique,ETI,3458,123193350.12,44,91000,91,Ville-91-6,Zone Standard
44600500151533,Entreprise-Aveyron-3757,4321A - Travaux d'installation électrique,SAS,3093,164425164.01,37,12000,12,Ville-12-7,ZRR - Zone Revitalisation Rurale
49886276537795,Entreprise-Côtes-d'Armor-3758,5610A - Restauration traditionnelle,SAS,6940,269134078.31,7,22000,22,Ville-22-8,ZRR - Zone Revitalisation Rurale
47218181690669,Entreprise-Pyrénées-Atlantiques-3759,4910Z - Transport ferroviaire,ETI,709,26525966.13,12,64000,64,Ville-64-9,QPV - Quartier Prioritaire
49196464261307,Entreprise-Creuse-3760,8610Z - Activités hospitalières,ETI,502,28838574.73,38,23000,23,Ville-23-10,QPV - Quartier Prioritaire
42105216679303,Entreprise-Corse-du-Sud-3761,4711D - Supermarchés,Établissement Public,8445,374470979.78,8,2A000,2A,Ville-2A-11,Zone Standard
47024770192993,Entreprise-Eure-et-Loir-3762,2120Z - Industrie pharmaceutique,SA,495,17290277.58,45,28000,28,Ville-28-12,QPV - Quartier Prioritaire
46298790324533,Entreprise-Haute-Saône-3763,8411Z - Administration publique générale,ETI,1684,64518648.13,28,70000,70,Ville-70-13,QPV - Quartier Prioritaire
47431222379495,Entreprise-Cantal-3764,4910Z - Transport ferroviaire,SA,2740,111723580.68,1,15000,15,Ville-15-14,Zone Standard
46265552867919,Entreprise-Jura-3765,8411Z - Administration publique générale,SA,721,35585935.81,30,39000,39,Ville-39-15,ZRR - Zone Revitalisation Rurale
46247194949776,Entreprise-Marne-3766,2120Z - Industrie pharmaceutique,ETI,4598,167601437.85,26,51000,51,Ville-51-16,QPV - Quartier Prioritaire
47171071314538,Entreprise-Yvelines-3767,8411Z - Administration publique générale,ETI,144,6625841.23,19,78000,78,Ville-78-17,QPV - Quartier Prioritaire
41429746813249,Entreprise-Gard-3768,7022Z - Conseil pour les affaires,SA,2369,103139385.63,7,30000,30,Ville-30-18,Zone Standard
45810723498895,Entreprise-Marne-3769,4321A - Travaux d'installation électrique,SA,441,15312214.42,8,51000,51,Ville-51-19,ZRR - Zone Revitalisation Rurale
49478776896216,Entreprise-Hautes-Pyrénées-3770,8610Z - Activités hospitalières,SARL,2614,115938702.55,25,65000,65,Ville-65-20,Zone Standard
44627291007817,Entreprise-Aisne-3771,4910Z - Transport ferroviaire,Établissement Public,846,40850846.63,10,02000,02,Ville-02-21,ZRR - Zone Revitalisation Rurale
49947093256549,Entreprise-Vosges-3772,8411Z - Administration publique générale,Établissement Public,2292,89706293.37,44,88000,88,Ville-88-22,Zone Standard
47059103560844,Entreprise-Haute-Saône-3773,5610A - Restauration traditionnelle,SARL,6853,309133414.31,26,70000,70,Ville-70-23,Zone Standard
49313566345544,Entreprise-Aisne-3774,6201Z - Programmation informatique,SARL,319,13403180.03,38,02000,02,Ville-02-24,Zone Standard
43067335634810,Entreprise-Aveyron-3775,4321A - Travaux d'installation électrique,SAS,1349,60503859.4,26,12000,12,Ville-12-25,ZRR - Zone Revitalisation Rurale
42324659808116,Entreprise-Rhône-3776,6201Z - Programmation informatique,SARL,7666,314400015.73,16,69000,69,Ville-69-26,ZRR - Zone Revitalisation Rurale
44668394177045,Entreprise-Loire-3777,7022Z - Conseil pour les affaires,SAS,360,17491626.87,11,42000,42,Ville-42-27,Zone Standard
48956031928767,Entreprise-Côtes-d'Armor-3778,6201Z - Programmation informatique,ETI,7649,354898506.96,28,22000,22,Ville-22-28,QPV - Quartier Prioritaire
46658483764258,Entreprise-Charente-3779,7022Z - Conseil pour les affaires,SAS,4858,202365853.34,23,16000,16,Ville-16-29,Zone Standard
44036949334670,Entreprise-Allier-3780,7022Z - Conseil pour les affaires,ETI,7864,290293649.23,41,03000,03,Ville-03-30,Zone Standard
48684647742034,Entreprise-Vaucluse-3781,8411Z - Administration publique générale,SAS,2587,97162263.46,4,84000,84,Ville-84-31,Zone Standard
44803604096941,Entreprise-Guyane-3782,6201Z - Programmation informatique,SARL,4609,250649885.01,3,097300,973,Ville-973-32,ZRR - Zone Revitalisation Rurale
45315248818329,Entreprise-Pyrénées-Atlantiques-3783,2120Z - Industrie pharmaceutique,SAS,942,38311339.91,3,64000,64,Ville-64-33,ZRR - Zone Revitalisation Rurale
49758899501740,Entreprise-Puy-de-Dôme-3784,4910Z - Transport ferroviaire,ETI,4091,139151642.62,2,63000,63,Ville-63-34,ZRR - Zone Revitalisation Rurale
41538298685958,Entreprise-Gard-3785,2120Z - Industrie pharmaceutique,ETI,1837,106112014.2,24,30000,30,Ville-30-35,Zone Standard
49738863587186,Entreprise-Mayotte-3786,4910Z - Transport ferroviaire,SAS,1253,61646923.72,19,097600,976,Ville-976-36,Zone Standard
45889143735491,Entreprise-Jura-3787,8411Z - Administration publique générale,SA,3963,181754474.31,26,39000,39,Ville-39-37,Zone Standard
49412279502540,Entreprise-Yvelines-3788,8411Z - Administration publique générale,Établissement Public,1569,90344779.56,44,78000,78,Ville-78-38,ZRR - Zone Revitalisation Rurale
46122189155329,Entreprise-Maine-et-Loire-3789,4711D - Supermarchés,ETI,4883,276070542.0,0,49000,49,Ville-49-39,ZRR - Zone Revitalisation Rurale
48308448542817,Entreprise-Guyane-3790,8610Z - Activités hospitalières,SAS,791,40975511.78,39,097300,973,Ville-973-40,ZRR - Zone Revitalisation Rurale
45593752042524,Entreprise-Vaucluse-3791,8610Z - Activités hospitalières,SAS,6474,258579107.2,0,84000,84,Ville-84-41,ZRR - Zone Revitalisation Rurale
49733634876348,Entreprise-Paris-3792,8610Z - Activités hospitalières,SAS,5046,261861301.88,6,75000,75,Ville-75-42,Zone Standard
43671811295996,Entreprise-Aude-3793,2120Z - Industrie pharmaceutique,SA,7402,334558902.01,25,11000,11,Ville-11-43,QPV - Quartier Prioritaire
42109642784422,Entreprise-Eure-3794,4321A - Travaux d'installation électrique,SA,1698,68548980.32,18,27000,27,Ville-27-44,ZRR - Zone Revitalisation Rurale
45821698780378,Entreprise-Aude-3795,4711D - Supermarchés,SAS,2181,118264325.63,3,11000,11,Ville-11-45,Zone Standard
41648142437116,Entreprise-Mayotte-3796,8411Z - Administration publique générale,SARL,818,34337239.62,38,097600,976,Ville-976-46,Zone Standard
44465382829550,Entreprise-Tarn-et-Garonne-3797,4711D - Supermarchés,Établissement Public,3450,194913775.06,8,82000,82,Ville-82-47,QPV - Quartier Prioritaire
48315385650604,Entreprise-Cher-3798,5610A - Restauration traditionnelle,SA,2866,122749844.96,34,18000,18,Ville-18-48,QPV - Quartier Prioritaire
46049717117812,Entreprise-Rhône-3799,2120Z - Industrie pharmaceutique,SAS,1320,48876496.32,21,69000,69,Ville-69-49,Zone Standard
42350118824454,Entreprise-Haute-Savoie-3800,4910Z - Transport ferroviaire,SA,229,9267699.19,27,74000,74,Ville-74-0,ZRR - Zone Revitalisation Rurale
43931544133215,Entreprise-Hautes-Pyrénées-3801,4711D - Supermarchés,SA,1931,94182625.57,43,65000,65,Ville-65-1,Zone Standard
44209026484441,Entreprise-Yonne-3802,6201Z - Programmation informatique,ETI,963,55000605.23,3,89000,89,Ville-89-2,QPV - Quartier Prioritaire
46625094844795,Entreprise-Haute-Corse-3803,4711D - Supermarchés,ETI,5468,191636614.63,18,2B000,2B,Ville-2B-3,ZRR - Zone Revitalisation Rurale
47946733147254,Entreprise-Morbihan-3804,8411Z - Administration publique générale,SAS,2860,159877746.21,16,56000,56,Ville-56-4,QPV - Quartier Prioritaire
46577609948585,Entreprise-Vienne-3805,2120Z - Industrie pharmaceutique,SARL,1025,54279933.23,0,86000,86,Ville-86-5,QPV - Quartier Prioritaire
42963422739128,Entreprise-Guyane-3806,4711D - Supermarchés,SA,224,9789876.74,2,097300,973,Ville-973-6,ZRR - Zone Revitalisation Rurale
45822956370222,Entreprise-Côte-d'Or-3807,7022Z - Conseil pour les affaires,SA,2639,84711351.02,26,21000,21,Ville-21-7,ZRR - Zone Revitalisation Rurale
43900220240717,Entreprise-Haute-Corse-3808,2120Z - Industrie pharmaceutique,SA,2849,156912131.27,25,2B000,2B,Ville-2B-8,QPV - Quartier Prioritaire
49084110464959,Entreprise-Alpes-de-Haute-Provence-3809,2120Z - Industrie pharmaceutique,SARL,7588,406422441.99,12,04000,04,Ville-04-9,QPV - Quartier Prioritaire
45801449160147,Entreprise-Côtes-d'Armor-3810,8610Z - Activités hospitalières,SARL,8242,469687783.24,5,22000,22,Ville-22-10,Zone Standard
45592082509235,Entreprise-Val-de-Marne-3811,2120Z - Industrie pharmaceutique,Établissement Public,5873,288828492.49,28,94000,94,Ville-94-11,Zone Standard
43202204780145,Entreprise-Yonne-3812,4321A - Travaux d'installation électrique,SARL,8488,310653588.72,27,89000,89,Ville-89-12,QPV - Quartier Prioritaire
44530368928677,Entreprise-Maine-et-Loire-3813,8411Z - Administration publique générale,SA,537,27248593.2,12,49000,49,Ville-49-13,Zone Standard
43095816003251,Entreprise-Guadeloupe-3814,2120Z - Industrie pharmaceutique,SA,5696,257687370.82,0,097100,971,Ville-971-14,ZRR - Zone Revitalisation Rurale
47855088708681,Entreprise-Lot-et-Garonne-3815,8610Z - Activités hospitalières,Établissement Public,121,5928960.41,41,47000,47,Ville-47-15,ZRR - Zone Revitalisation Rurale
48121821221473,Entreprise-Guadeloupe-3816,4321A - Travaux d'installation électrique,Établissement Public,1222,69057994.87,23,097100,971,Ville-971-16,Zone Standard
46594962610742,Entreprise-Eure-3817,4711D - Supermarchés,SA,1925,76354286.63,17,27000,27,Ville-27-17,ZRR - Zone Revitalisation Rurale
42595394926182,Entreprise-Lot-3818,4321A - Travaux d'installation électrique,Établissement Public,5762,189358016.89,0,46000,46,Ville-46-18,Zone Standard
47685571852848,Entreprise-Gers-3819,4910Z - Transport ferroviaire,SARL,6189,333327705.93,42,32000,32,Ville-32-19,QPV - Quartier Prioritaire
43095165553565,Entreprise-Eure-3820,5610A - Restauration traditionnelle,Établissement Public,6715,381627754.68,11,27000,27,Ville-27-20,ZRR - Zone Revitalisation Rurale
42406561669955,Entreprise-Isère-3821,2120Z - Industrie pharmaceutique,SA,6254,342830653.52,6,38000,38,Ville-38-21,Zone Standard
47664173771763,Entreprise-Yvelines-3822,4910Z - Transport ferroviaire,SAS,2323,90573407.49,43,78000,78,Ville-78-22,QPV - Quartier Prioritaire
48012128610791,Entreprise-Tarn-3823,6201Z - Programmation informatique,ETI,708,39679212.08,22,81000,81,Ville-81-23,ZRR - Zone Revitalisation Rurale
43107084642564,Entreprise-Guadeloupe-3824,4711D - Supermarchés,ETI,3911,145225268.83,15,097100,971,Ville-971-24,Zone Standard
45144725684523,Entreprise-Hérault-3825,8411Z - Administration publique générale,SA,3966,147382931.93,38,34000,34,Ville-34-25,QPV - Quartier Prioritaire
41666720923945,Entreprise-Tarn-et-Garonne-3826,4321A - Travaux d'installation électrique,Établissement Public,7621,385285555.5,32,82000,82,Ville-82-26,Zone Standard
43823930082965,Entreprise-Haute-Loire-3827,8610Z - Activités hospitalières,SA,4604,212022075.29,38,43000,43,Ville-43-27,QPV - Quartier Prioritaire
46203358404877,Entreprise-Haut-Rhin-3828,8610Z - Activités hospitalières,SARL,408,21318927.39,13,68000,68,Ville-68-28,Zone Standard
48174089500816,Entreprise-Dordogne-3829,7022Z - Conseil pour les affaires,ETI,6974,294409269.49,45,24000,24,Ville-24-29,QPV - Quartier Prioritaire
47538834276801,Entreprise-Landes-3830,6201Z - Programmation informatique,Établissement Public,1621,57324125.84,36,40000,40,Ville-40-30,ZRR - Zone Revitalisation Rurale
41724450675419,Entreprise-Ariège-3831,8610Z - Activités hospitalières,SAS,2486,123954181.5,24,09000,09,Ville-09-31,ZRR - Zone Revitalisation Rurale
44646809500516,Entreprise-Val-de-Marne-3832,7022Z - Conseil pour les affaires,Établissement Public,1541,69431607.43,36,94000,94,Ville-94-32,ZRR - Zone Revitalisation Rurale
45574273212524,Entreprise-Morbihan-3833,7022Z - Conseil pour les affaires,SARL,3336,114160630.62,39,56000,56,Ville-56-33,ZRR - Zone Revitalisation Rurale
44168462832175,Entreprise-Meurthe-et-Moselle-3834,2120Z - Industrie pharmaceutique,SARL,2545,94973364.25,28,54000,54,Ville-54-34,Zone Standard
