siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
49617472109511,Entreprise-Meuse-3739,8610Z - Activités hospitalières,SAS,6031,242185371.04,28,55000,55,Ville-55-39,ZRR - Zone Revitalisation Rurale
41463017155991,Entreprise-Bas-Rhin-3740,2120Z - Industrie pharmaceutique,SA,3443,130202949.97,24,67000,67,Ville-67-40,QPV - Quartier Prioritaire
48186593093881,Entreprise-Orne-3741,4321A - Travaux d'installation électrique,ETI,4275,160715196.23,24,61000,61,Ville-61-41,ZRR - Zone Revitalisation Rurale
46259948395306,Entreprise-Seine-Maritime-3742,2120Z - Industrie pharmaceutique,SA,4521,237952708.96,22,76000,76,Ville-76-42,ZRR - Zone Revitalisation Rurale
47958090559834,Entreprise-Savoie-3743,7022Z - Conseil pour les affaires,Établissement Public,419,18543202.55,32,73000,73,Ville-73-43,QPV - Quartier Prioritaire
44429201242624,Entreprise-Saône-et-Loire-3744,4711D - Supermarchés,ETI,2380,134692752.58,44,71000,71,Ville-71-44,ZRR - Zone Revitalisation Rurale
48518727618553,Entreprise-Alpes-de-Haute-Provence-3745,4321A - Travaux d'installation électrique,Établissement Public,3960,218884931.05,24,04000,04,Ville-04-45,QPV - Quartier Prioritaire
47038870060386,Entreprise-Bouches-du-Rhône-3746,4321A - Travaux d'installation électrique,SA,2990,108293246.92,25,13000,13,Ville-13-46,Zone Standard
45108481566210,Entreprise-Hautes-Alpes-3747,4910Z - Transport ferroviaire,SA,3909,221087646.66,2,05000,05,Ville-05-47,Zone Standard
46940304006293,Entreprise-Moselle-3748,5610A - Restauration traditionnelle,ETI,3247,109529434.11,17,57000,57,Ville-57-48,ZRR - Zone Revitalisation Rurale
44772107607705,Entreprise-Alpes-Maritimes-3749,2120Z - Industrie pharmaceutique,Établissement Public,5680,208419559.7,40,06000,06,Ville-06-49,ZRR - Zone Revitalisation Rurale
43169377129764,Entreprise-Vendée-3750,8411Z - Administration publique générale,SARL,1056,42282823.08,38,85000,85,Ville-85-0,ZRR - Zone Revitalisation Rurale
44015530361348,Entreprise-Haute-Garonne-3751,5610A - Restauration traditionnelle,ETI,6030,249532948.41,25,31000,31,Ville-31-1,QPV - Quartier Prioritaire
42232750130579,Entreprise-Val-d'Oise-3752,2120Z - Industrie pharmaceutique,ETI,8252,286608004.36,18,95000,95,Ville-95-2,QPV - Quartier Prioritaire
46905285427352,Entreprise-Meurthe-et-Moselle-3753,6201Z - Programmation informatique,ETI,5863,255669287.44,40,54000,54,Ville-54-3,Zone Standard
45177236536876,Entreprise-Cantal-3754,4910Z - Transport ferroviaire,ETI,8428,309912970.44,27,15000,15,Ville-15-4,QPV - Quartier Prioritaire
44802231092018,Entreprise-Ardèche-3755,8610Z - Activités hospitalières,Établissement Public,8334,414414219.74,28,07000,07,Ville-07-5,QPV - Quartier Prioritaire
42461723413409,Entreprise-Calvados-3756,6201Z - Programmation informatique,SAS,4070,169990201.37,11,14000,14,Ville-14-6,Zone Standard
42837196280650,Entreprise-Nord-3757,8610Z - Activités hospitalières,Établissement Public,2682,140330135.42,6,59000,59,Ville-59-7,Zone Standard
42242440867768,Entreprise-Hérault-3758,2120Z - Industrie pharmaceutique,SARL,7244,404487008.05,11,34000,34,Ville-34-8,QPV - Quartier Prioritaire
41739776913301,Entreprise-Deux-Sèvres-3759,7022Z - Conseil pour les affaires,Établissement Public,2686,89122187.18,29,79000,79,Ville-79-9,QPV - Quartier Prioritaire
45727895019080,Entreprise-Sarthe-3760,8610Z - Activités hospitalières,SAS,6250,335525671.02,1,72000,72,Ville-72-10,ZRR - Zone Revitalisation Rurale
49375883130383,Entreprise-Cantal-3761,7022Z - Conseil pour les affaires,SA,7451,389038593.34,20,15000,15,Ville-15-11,ZRR - Zone Revitalisation Rurale
41406926217985,Entreprise-Maine-et-Loire-3762,6201Z - Programmation informatique,SA,8351,344984407.95,23,49000,49,Ville-49-12,ZRR - Zone Revitalisation Rurale
48826341879525,Entreprise-Nièvre-3763,7022Z - Conseil pour les affaires,SA,8493,396854356.51,35,58000,58,Ville-58-13,QPV - Quartier Prioritaire
46194102441100,Entreprise-Vendée-3764,4910Z - Transport ferroviaire,ETI,4711,166836631.69,12,85000,85,Ville-85-14,QPV - Quartier Prioritaire
46885813750872,Entreprise-Haute-Corse-3765,6201Z - Programmation informatique,Établissement Public,4740,216576343.36,2,2B000,2B,Ville-2B-15,ZRR - Zone Revitalisation Rurale
47154261149509,Entreprise-Hérault-3766,2120Z - Industrie pharmaceutique,SAS,154,5291108.45,40,34000,34,Ville-34-16,ZRR - Zone Revitalisation Rurale
47501769715163,Entreprise-Puy-de-Dôme-3767,8411Z - Administration publique générale,Établissement Public,4966,287438782.59,43,63000,63,Ville-63-17,ZRR - Zone Revitalisation Rurale
45080957559205,Entreprise-Gers-3768,2120Z - Industrie pharmaceutique,Établissement Public,4144,195703766.36,38,32000,32,Ville-32-18,Zone Standard
43594251028697,Entreprise-Corse-du-Sud-3769,4711D - Supermarchés,Établissement Public,5718,213379529.85,23,2A000,2A,Ville-2A-19,ZRR - Zone Revitalisation Rurale
44381772851018,Entreprise-Orne-3770,4910Z - Transport ferroviaire,SAS,6430,218845755.71,2,61000,61,Ville-61-20,Zone Standard
42075048915339,Entreprise-Ain-3771,8411Z - Administration publique générale,SAS,6247,306621703.47,42,01000,01,Ville-01-21,QPV - Quartier Prioritaire
43256100680827,Entreprise-Drôme-3772,8610Z - Activités hospitalières,SA,2466,108736547.31,23,26000,26,Ville-26-22,QPV - Quartier Prioritaire
43921547655932,Entreprise-Ariège-3773,7022Z - Conseil pour les affaires,SARL,6672,301305710.02,25,09000,09,Ville-09-23,Zone Standard
44034613549861,Entreprise-Ardèche-3774,7022Z - Conseil pour les affaires,SAS,4516,169724905.83,9,07000,07,Ville-07-24,Zone Standard
49931119406212,Entreprise-Yonne-3775,4910Z - Transport ferroviaire,SA,1572,81964917.39,8,89000,89,Ville-89-25,QPV - Quartier Prioritaire
41956412166056,Entreprise-Corse-du-Sud-3776,8610Z - Activités hospitalières,Établissement Public,5659,223021040.06,24,2A000,2A,Ville-2A-26,Zone Standard
43686218692855,Entreprise-Haute-Savoie-3777,8411Z - Administration publique générale,SARL,4814,171165659.55,38,74000,74,Ville-74-27,ZRR - Zone Revitalisation Rurale
49207475426623,Entreprise-Alpes-Maritimes-3778,5610A - Restauration traditionnelle,SAS,5366,304327214.71,27,06000,06,Ville-06-28,Zone Standard
45093571382432,Entreprise-Puy-de-Dôme-3779,4321A - Travaux d'installation électrique,SARL,850,47335782.47,11,63000,63,Ville-63-29,Zone Standard
47598834527685,Entreprise-Gironde-3780,4910Z - Transport ferroviaire,ETI,963,50236021.06,10,33000,33,Ville-33-30,Zone Standard
42734617104144,Entreprise-Finistère-3781,4321A - Travaux d'installation électrique,SA,2882,92510407.44,18,29000,29,Ville-29-31,Zone Standard
47640450277759,Entreprise-Guyane-3782,4321A - Travaux d'installation électrique,SA,3642,152061093.45,8,097300,973,Ville-973-32,ZRR - Zone Revitalisation Rurale
42843168251911,Entreprise-Pyrénées-Atlantiques-3783,7022Z - Conseil pour les affaires,SA,6006,223373029.73,39,64000,64,Ville-64-33,QPV - Quartier Prioritaire
47314507211846,Entreprise-Loir-et-Cher-3784,8610Z - Activités hospitalières,SARL,3563,127044012.94,30,41000,41,Ville-41-34,Zone Standard
46475262906869,Entreprise-Puy-de-Dôme-3785,4910Z - Transport ferroviaire,SAS,3002,105740981.68,8,63000,63,Ville-63-35,ZRR - Zone Revitalisation Rurale
41044383938557,Entreprise-Oise-3786,6201Z - Programmation informatique,SAS,4202,167379243.76,20,60000,60,Ville-60-36,ZRR - Zone Revitalisation Rurale
44030406957418,Entreprise-Loire-3787,4711D - Supermarchés,SAS,8453,483839996.02,8,42000,42,Ville-42-37,Zone Standard
44898332264510,Entreprise-Val-de-Marne-3788,2120Z - Industrie pharmaceutique,SAS,2631,88651209.19,8,94000,94,Ville-94-38,Zone Standard
41943087252501,Entreprise-Calvados-3789,7022Z - Conseil pour les affaires,Établissement Public,6234,330653965.54,38,14000,14,Ville-14-39,QPV - Quartier Prioritaire
43354500564642,Entreprise-Corrèze-3790,7022Z - Conseil pour les affaires,SAS,2718,132616515.87,22,19000,19,Ville-19-40,ZRR - Zone Revitalisation Rurale
46575110110363,Entreprise-Indre-et-Loire-3791,4711D - Supermarchés,SA,3383,140355330.25,7,37000,37,Ville-37-41,Zone Standard
41951862409098,Entreprise-Loire-3792,8411Z - Administration publique générale,SAS,3294,131190737.86,32,42000,42,Ville-42-42,Zone Standard
47619076498647,Entreprise-Var-3793,2120Z - Industrie pharmaceutique,SARL,191,7127677.94,29,83000,83,Ville-83-43,Zone Standard
46965335906196,Entreprise-Lot-et-Garonne-3794,8411Z - Administration publique générale,ETI,6560,359236200.9,39,47000,47,Ville-47-44,QPV - Quartier Prioritaire
48279385475862,Entreprise-Ardennes-3795,7022Z - Conseil pour les affaires,Établissement Public,7301,384777374.24,23,08000,08,Ville-08-45,QPV - Quartier Prioritaire
41910764925485,Entreprise-Vosges-3796,8411Z - Administration publique générale,ETI,4196,190611889.7,31,88000,88,Ville-88-46,ZRR - Zone Revitalisation Rurale
43311662274502,Entreprise-Hautes-Pyrénées-3797,6201Z - Programmation informatique,Établissement Public,1556,76952268.08,41,65000,65,Ville-65-47,ZRR - Zone Revitalisation Rurale
48600781904994,Entreprise-Ardennes-3798,8411Z - Administration publique générale,SA,1125,49596999.29,24,08000,08,Ville-08-48,QPV - Quartier Prioritaire
42094094957648,Entreprise-Ardennes-3799,4711D - Supermarchés,Établissement Public,3448,147134739.46,20,08000,08,Ville-08-49,QPV - Quartier Prioritaire
44195720372474,Entreprise-Var-3800,4711D - Supermarchés,ETI,6244,224436514.27,18,83000,83,Ville-83-0,ZRR - Zone Revitalisation Rurale
47602025285071,Entreprise-Indre-3801,4910Z - Transport ferroviaire,SAS,915,30104164.4,38,36000,36,Ville-36-1,ZRR - Zone Revitalisation Rurale
47956450285255,Entreprise-Corrèze-3802,2120Z - Industrie pharmaceutique,SA,1435,62234084.25,12,19000,19,Ville-19-2,QPV - Quartier Prioritaire
44938075275663,Entreprise-Maine-et-Loire-3803,4910Z - Transport ferroviaire,ETI,5278,301231962.55,19,49000,49,Ville-49-3,QPV - Quartier Prioritaire
46738766961409,Entreprise-Ardèche-3804,4910Z - Transport ferroviaire,SAS,7957,441824746.38,40,07000,07,Ville-07-4,Zone Standard
48022505011744,Entreprise-Nièvre-3805,4711D - Supermarchés,SARL,2499,126135484.88,4,58000,58,Ville-58-5,Zone Standard
48367229729673,Entreprise-Val-de-Marne-3806,4321A - Travaux d'installation électrique,SA,6238,297230419.45,6,94000,94,Ville-94-6,QPV - Quartier Prioritaire
41727630874959,Entreprise-Marne-3807,4711D - Supermarchés,SA,1692,64316464.32,11,51000,51,Ville-51-7,Zone Standard
41381373421316,Entreprise-Lot-et-Garonne-3808,6201Z - Programmation informatique,SAS,4958,204944454.95,27,47000,47,Ville-47-8,Zone Standard
41973397083491,Entreprise-Somme-3809,4711D - Supermarchés,ETI,6214,237259896.67,42,80000,80,Ville-80-9,ZRR - Zone Revitalisation Rurale
44270336994216,Entreprise-Loiret-3810,5610A - Restauration traditionnelle,SARL,158,6957136.25,45,45000,45,Ville-45-10,Zone Standard
49463355353028,Entreprise-Somme-3811,8411Z - Administration publique générale,SA,6185,337599701.65,0,80000,80,Ville-80-11,Zone Standard
45658037665418,Entreprise-Gironde-3812,7022Z - Conseil pour les affaires,SA,5466,274121881.13,18,33000,33,Ville-33-12,QPV - Quartier Prioritaire
43484239561073,Entreprise-Vaucluse-3813,7022Z - Conseil pour les affaires,SA,3754,203905313.74,15,84000,84,Ville-84-13,QPV - Quartier Prioritaire
47411741311099,Entreprise-Indre-3814,4910Z - Transport ferroviaire,SA,3153,168414421.36,33,36000,36,Ville-36-14,Zone Standard
48540193088085,Entreprise-Corrèze-3815,8411Z - Administration publique générale,SARL,4377,197173134.19,30,19000,19,Ville-19-15,ZRR - Zone Revitalisation Rurale
48775291609518,Entreprise-Guadeloupe-3816,2120Z - Industrie pharmaceutique,SA,4805,219583592.02,42,097100,971,Ville-971-16,QPV - Quartier Prioritaire
47159164381190,Entreprise-Yvelines-3817,4321A - Travaux d'installation électrique,SAS,6936,279141343.19,5,78000,78,Ville-78-17,QPV - Quartier Prioritaire
47437520873484,Entreprise-Haute-Garonne-3818,4910Z - Transport ferroviaire,Établissement Public,2600,99407039.56,0,31000,31,Ville-31-18,Zone Standard
42206187568894,Entreprise-Allier-3819,5610A - Restauration traditionnelle,SAS,1287,52785754.87,14,03000,03,Ville-03-19,Zone Standard
42374943594864,Entreprise-Meurthe-et-Moselle-3820,4910Z - Transport ferroviaire,SAS,6427,211155265.43,25,54000,54,Ville-54-20,Zone Standard
41901589981555,Entreprise-Somme-3821,4711D - Supermarchés,SARL,8359,465195070.76,40,80000,80,Ville-80-21,QPV - Quartier Prioritaire
47567287114999,Entreprise-Doubs-3822,8411Z - Administration publique générale,SA,4479,222837015.79,32,25000,25,Ville-25-22,ZRR - Zone Revitalisation Rurale
49267892404184,Entreprise-Territoire de Belfort-3823,5610A - Restauration traditionnelle,SA,8229,388760917.26,43,90000,90,Ville-90-23,ZRR - Zone Revitalisation Rurale
42461723021189,Entreprise-Corrèze-3824,4910Z - Transport ferroviaire,SAS,7619,249124176.9,5,19000,19,Ville-19-24,ZRR - Zone Revitalisation Rurale
45377137686331,Entreprise-Eure-3825,8610Z - Activités hospitalières,ETI,4170,149879997.47,26,27000,27,Ville-27-25,QPV - Quartier Prioritaire
45957255556308,Entreprise-Finistère-3826,6201Z - Programmation informatique,SARL,5044,266624478.54,0,29000,29,Ville-29-26,ZRR - Zone Revitalisation Rurale
44348132707038,Entreprise-Savoie-3827,2120Z - Industrie pharmaceutique,ETI,7240,350684864.05,17,73000,73,Ville-73-27,Zone Standard
41511878417705,Entreprise-Corrèze-3828,7022Z - Conseil pour les affaires,ETI,7041,245942305.51,10,19000,19,Ville-19-28,QPV - Quartier Prioritaire
43077064770207,Entreprise-Cantal-3829,2120Z - Industrie pharmaceutique,ETI,3915,181467651.98,2,15000,15,Ville-15-29,ZRR - Zone Revitalisation Rurale
44824111305688,Entreprise-Loiret-3830,5610A - Restauration traditionnelle,Établissement Public,7163,249636483.86,0,45000,45,Ville-45-30,ZRR - Zone Revitalisation Rurale
46193374632126,Entreprise-Charente-Maritime-3831,8411Z - Administration publique générale,SARL,4312,174911284.64,20,17000,17,Ville-17-31,Zone Standard
44613493063442,Entreprise-Doubs-3832,5610A - Restauration traditionnelle,SARL,6052,289126466.87,2,25000,25,Ville-25-32,Zone Standard
46693233111474,Entreprise-Maine-et-Loire-3833,5610A - Restauration traditionnelle,SARL,8126,372379448.16,22,49000,49,Ville-49-33,QPV - Quartier Prioritaire
45036836943823,Entreprise-Ille-et-Vilaine-3834,4711D - Supermarchés,ETI,3370,165872218.38,16,35000,35,Ville-35-34,QPV - Quartier Prioritaire
43193215436880,Entreprise-Indre-et-Loire-3835,5610A - Restauration traditionnelle,SA,6113,271008018.34,0,37000,37,Ville-37-35,Zone Standard
45062446623264,Entreprise-Ille-et-Vilaine-3836,2120Z - Industrie pharmaceutique,SARL,7439,304033300.54,11,35000,35,Ville-35-36,ZRR - Zone Revitalisation Rurale
48345804449086,Entreprise-Indre-et-Loire-3837,4910Z - Transport ferroviaire,SAS,3542,169595357.82,39,37000,37,Ville-37-37,QPV - Quartier Prioritaire
46929192846865,Entreprise-Marne-3838,8411Z - Administration publique générale,SARL,7186,385668845.82,33,51000,51,Ville-51-38,ZRR - Zone Revitalisation Rurale
48843336230592,Entreprise-Cher-3839,8411Z - Administration publique générale,SA,1013,56220227.15,26,18000,18,Ville-18-39,QPV - Quartier Prioritaire
42308141642556,Entreprise-Maine-et-Loire-3840,4910Z - Transport ferroviaire,SAS,6895,340164976.26,9,49000,49,Ville-49-40,ZRR - Zone Revitalisation Rurale
43101693531426,Entreprise-Yonne-3841,2120Z - Industrie pharmaceutique,SA,7489,398518949.44,7,89000,89,Ville-89-41,ZRR - Zone Revitalisation Rurale
46276931441822,Entreprise-Loiret-3842,4910Z - Transport ferroviaire,SAS,4532,148233447.7,17,45000,45,Ville-45-42,ZRR - Zone Revitalisation Rurale
46569848022598,Entreprise-Corrèze-3843,7022Z - Conseil pour les affaires,SA,2335,126587620.09,34,19000,19,Ville-19-43,ZRR - Zone Revitalisation Rurale
42819926120757,Entreprise-Indre-et-Loire-3844,6201Z - Programmation informatique,SARL,376,18647463.18,16,37000,37,Ville-37-44,Zone Standard
49428238941069,Entreprise-Indre-et-Loire-3845,6201Z - Programmation informatique,ETI,7342,349966641.37,24,37000,37,Ville-37-45,QPV - Quartier Prioritaire
46694246039804,Entreprise-Orne-3846,4711D - Supermarchés,SAS,7217,237794863.93,18,61000,61,Ville-61-46,QPV - Quartier Prioritaire
47065031557447,Entreprise-Ille-et-Vilaine-3847,6201Z - Programmation informatique,SAS,1030,46219130.62,0,35000,35,Ville-35-47,Zone Standard
48026277318642,Entreprise-Tarn-3848,2120Z - Industrie pharmaceutique,SAS,5661,311521154.35,43,81000,81,Ville-81-48,Zone Standard
42657513268277,Entreprise-Morbihan-3849,5610A - Restauration traditionnelle,SARL,4211,169890977.49,4,56000,56,Ville-56-49,ZRR - Zone Revitalisation Rurale
45038610602463,Entreprise-Indre-3850,8610Z - Activités hospitalières,ETI,5556,203400069.1,33,36000,36,Ville-36-0,ZRR - Zone Revitalisation Rurale
47805248272812,Entreprise-Lozère-3851,6201Z - Programmation informatique,SAS,1702,59894281.9,7,48000,48,Ville-48-1,QPV - Quartier Prioritaire
43453404140017,Entreprise-Gers-3852,4910Z - Transport ferroviaire,SA,2682,103899958.31,4,32000,32,Ville-32-2,ZRR - Zone Revitalisation Rurale
48814190331191,Entreprise-Lot-3853,7022Z - Conseil pour les affaires,SARL,4850,228129187.41,9,46000,46,Ville-46-3,Zone Standard
45098334826928,Entreprise-Val-de-Marne-3854,4321A - Travaux d'installation électrique,SARL,1550,65223893.31,42,94000,94,Ville-94-4,QPV - Quartier Prioritaire
44472008768247,Entreprise-Guadeloupe-3855,4711D - Supermarchés,ETI,4043,209309455.8,24,097100,971,Ville-971-5,ZRR - Zone Revitalisation Rurale
45883012359419,Entreprise-Pas-de-Calais-3856,4910Z - Transport ferroviaire,Établissement Public,5316,254740338.68,13,62000,62,Ville-62-6,ZRR - Zone Revitalisation Rurale
42940814357647,Entreprise-Orne-3857,4711D - Supermarchés,Établissement Public,6811,372718944.38,29,61000,61,Ville-61-7,ZRR - Zone Revitalisation Rurale
44947057987544,Entreprise-Haute-Corse-3858,6201Z - Programmation informatique,Établissement Public,4099,233262574.44,43,2B000,2B,Ville-2B-8,ZRR - Zone Revitalisation Rurale
47775637195750,Entreprise-Vaucluse-3859,2120Z - Industrie pharmaceutique,SARL,4579,175497214.39,34,84000,84,Ville-84-9,Zone Standard
49695042265901,Entreprise-Côtes-d'Armor-3860,2120Z - Industrie pharmaceutique,SARL,5552,294618842.32,25,22000,22,Ville-22-10,ZRR - Zone Revitalisation Rurale
47029499206926,Entreprise-Bas-Rhin-3861,8610Z - Activités hospitalières,ETI,2123,68680731.55,20,67000,67,Ville-67-11,ZRR - Zone Revitalisation Rurale
46805118417141,Entreprise-Corse-du-Sud-3862,2120Z - Industrie pharmaceutique,SA,7126,255322249.27,7,2A000,2A,Ville-2A-12,QPV - Quartier Prioritaire
48142949202374,Entreprise-Orne-3863,5610A - Restauration traditionnelle,SA,4430,147677254.15,43,61000,61,Ville-61-13,Zone Standard
49938775142519,Entreprise-Jura-3864,4321A - Travaux d'installation électrique,SARL,1611,86473675.52,5,39000,39,Ville-39-14,QPV - Quartier Prioritaire
