siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
47720190034605,Entreprise-Yvelines-3845,4321A - Travaux d'installation électrique,SA,6371,283512056.27,5,78000,78,Ville-78-45,ZRR - Zone Revitalisation Rurale
43347644603536,Entreprise-Corse-du-Sud-3846,2120Z - Industrie pharmaceutique,ETI,4255,157983344.56,24,2A000,2A,Ville-2A-46,QPV - Quartier Prioritaire
46280942803880,Entreprise-Loir-et-Cher-3847,6201Z - Programmation informatique,SARL,5896,294810636.68,33,41000,41,Ville-41-47,ZRR - Zone Revitalisation Rurale
43871187813748,Entreprise-Oise-3848,4910Z - Transport ferroviaire,Établissement Public,6154,280418057.91,42,60000,60,Ville-60-48,QPV - Quartier Prioritaire
49714839517236,Entreprise-Doubs-3849,7022Z - Conseil pour les affaires,SA,1570,52938100.43,34,25000,25,Ville-25-49,Zone Standard
45274006873180,Entreprise-Alpes-Maritimes-3850,8610Z - Activités hospitalières,SAS,8226,286768439.92,44,06000,06,Ville-06-0,QPV - Quartier Prioritaire
48244998110683,Entreprise-Guyane-3851,8610Z - Activités hospitalières,ETI,4137,232623494.01,0,097300,973,Ville-973-1,QPV - Quartier Prioritaire
46698556518743,Entreprise-Pyrénées-Orientales-3852,5610A - Restauration traditionnelle,Établissement Public,3841,183598702.68,16,66000,66,Ville-66-2,QPV - Quartier Prioritaire
45027492783185,Entreprise-Finistère-3853,7022Z - Conseil pour les affaires,ETI,6107,347659932.8,15,29000,29,Ville-29-3,ZRR - Zone Revitalisation Rurale
42737567257814,Entreprise-Indre-et-Loire-3854,5610A - Restauration traditionnelle,SA,5574,246488869.66,19,37000,37,Ville-37-4,ZRR - Zone Revitalisation Rurale
45087123373266,Entreprise-Mayenne-3855,8411Z - Administration publique générale,SARL,2875,156240997.61,42,53000,53,Ville-53-5,ZRR - Zone Revitalisation Rurale
41678867742537,Entreprise-Côte-d'Or-3856,8610Z - Activités hospitalières,Établissement Public,1455,52758213.39,27,21000,21,Ville-21-6,Zone Standard
47138860929267,Entreprise-Isère-3857,2120Z - Industrie pharmaceutique,SAS,4847,208564290.6,26,38000,38,Ville-38-7,Zone Standard
49410121501021,Entreprise-Haute-Saône-3858,8610Z - Activités hospitalières,Établissement Public,6965,350355113.26,12,70000,70,Ville-70-8,QPV - Quartier Prioritaire
49435375437277,Entreprise-Sarthe-3859,8411Z - Administration publique générale,Établissement Public,1739,82573218.77,12,72000,72,Ville-72-9,Zone Standard
47448726599403,Entreprise-Hérault-3860,4711D - Supermarchés,SAS,4071,216459294.23,16,34000,34,Ville-34-10,QPV - Quartier Prioritaire
47423354659372,Entreprise-Aveyron-3861,4910Z - Transport ferroviaire,SARL,3131,129372552.39,9,12000,12,Ville-12-11,ZRR - Zone Revitalisation Rurale
48871164228264,Entreprise-Nord-3862,5610A - Restauration traditionnelle,SAS,3249,131988699.57,34,59000,59,Ville-59-12,Zone Standard
44046278242245,Entreprise-Ariège-3863,7022Z - Conseil pour les affaires,Établissement Public,6615,324377722.87,19,09000,09,Ville-09-13,ZRR - Zone Revitalisation Rurale
41897370541841,Entreprise-Guyane-3864,4321A - Travaux d'installation électrique,ETI,3529,185196599.37,12,097300,973,Ville-973-14,Zone Standard
42097158836261,Entreprise-Côte-d'Or-3865,7022Z - Conseil pour les affaires,SA,940,35770008.19,20,21000,21,Ville-21-15,QPV - Quartier Prioritaire
41303535280796,Entreprise-Marne-3866,4321A - Travaux d'installation électrique,Établissement Public,5800,260493026.48,21,51000,51,Ville-51-16,Zone Standard
45872337320629,Entreprise-Saône-et-Loire-3867,7022Z - Conseil pour les affaires,SA,7181,384752110.88,24,71000,71,Ville-71-17,ZRR - Zone Revitalisation Rurale
44291992772438,Entreprise-Haute-Marne-3868,8610Z - Activités hospitalières,SA,5759,288128726.37,4,52000,52,Ville-52-18,Zone Standard
41874980469464,Entreprise-Lot-3869,2120Z - Industrie pharmaceutique,SARL,5162,259026374.19,43,46000,46,Ville-46-19,QPV - Quartier Prioritaire
43303107665993,Entreprise-Lot-3870,7022Z - Conseil pour les affaires,ETI,8297,299404974.25,11,46000,46,Ville-46-20,Zone Standard
48795525954832,Entreprise-Aveyron-3871,7022Z - Conseil pour les affaires,ETI,5988,324013543.28,16,12000,12,Ville-12-21,QPV - Quartier Prioritaire
45912698599171,Entreprise-Hauts-de-Seine-3872,8411Z - Administration publique générale,Établissement Public,7176,341589036.09,31,92000,92,Ville-92-22,ZRR - Zone Revitalisation Rurale
42074571401356,Entreprise-Territoire de Belfort-3873,5610A - Restauration traditionnelle,SA,4472,166456777.59,39,90000,90,Ville-90-23,ZRR - Zone Revitalisation Rurale
44891423764467,Entreprise-Loir-et-Cher-3874,2120Z - Industrie pharmaceutique,SAS,607,34028091.43,41,41000,41,Ville-41-24,Zone Standard
43679721014948,Entreprise-Guyane-3875,4910Z - Transport ferroviaire,SA,1745,83973411.18,24,097300,973,Ville-973-25,Zone Standard
45260148423639,Entreprise-Seine-Maritime-3876,5610A - Restauration traditionnelle,SA,7752,406669648.05,4,76000,76,Ville-76-26,Zone Standard
44200161074491,Entreprise-Alpes-de-Haute-Provence-3877,4711D - Supermarchés,SARL,7956,421853524.19,17,04000,04,Ville-04-27,ZRR - Zone Revitalisation Rurale
41277105678640,Entreprise-Corrèze-3878,2120Z - Industrie pharmaceutique,ETI,2984,102933418.79,3,19000,19,Ville-19-28,ZRR - Zone Revitalisation Rurale
41242372103030,Entreprise-Lot-et-Garonne-3879,7022Z - Conseil pour les affaires,Établissement Public,4420,142178004.67,16,47000,47,Ville-47-29,ZRR - Zone Revitalisation Rurale
43656240833837,Entreprise-Hautes-Pyrénées-3880,4910Z - Transport ferroviaire,SARL,2442,90889329.67,6,65000,65,Ville-65-30,QPV - Quartier Prioritaire
46007994714519,Entreprise-Cher-3881,4910Z - Transport ferroviaire,SARL,1573,88637181.96,11,18000,18,Ville-18-31,Zone Standard
44504878570706,Entreprise-Bouches-du-Rhône-3882,4711D - Supermarchés,SAS,6956,353467564.54,0,13000,13,Ville-13-32,QPV - Quartier Prioritaire
42939525536654,Entreprise-Yonne-3883,4910Z - Transport ferroviaire,SAS,6627,212117083.74,7,89000,89,Ville-89-33,ZRR - Zone Revitalisation Rurale
48840820950536,Entreprise-Var-3884,5610A - Restauration traditionnelle,ETI,5546,220705485.77,41,83000,83,Ville-83-34,Zone Standard
42042412008088,Entreprise-Essonne-3885,6201Z - Programmation informatique,ETI,3160,117411359.8,13,91000,91,Ville-91-35,Zone Standard
43608576438258,Entreprise-Vendée-3886,4321A - Travaux d'installation électrique,Établissement Public,2927,123217340.1,8,85000,85,Ville-85-36,Zone Standard
49720924710627,Entreprise-Yonne-3887,4711D - Supermarchés,SARL,4713,263646045.61,15,89000,89,Ville-89-37,Zone Standard
48340736349064,Entreprise-Creuse-3888,8411Z - Administration publique générale,SA,7731,433417079.54,24,23000,23,Ville-23-38,ZRR - Zone Revitalisation Rurale
43014558565118,Entreprise-Yonne-3889,7022Z - Conseil pour les affaires,ETI,4176,236477199.32,39,89000,89,Ville-89-39,QPV - Quartier Prioritaire
44036471935789,Entreprise-Manche-3890,6201Z - Programmation informatique,SA,6122,228737030.78,10,50000,50,Ville-50-40,ZRR - Zone Revitalisation Rurale
49867255660492,Entreprise-Bas-Rhin-3891,8411Z - Administration publique générale,SA,8210,391733977.24,21,67000,67,Ville-67-41,QPV - Quartier Prioritaire
49411593419082,Entreprise-Lot-3892,2120Z - Industrie pharmaceutique,Établissement Public,3042,161311862.36,28,46000,46,Ville-46-42,QPV - Quartier Prioritaire
47108012932957,Entreprise-Vosges-3893,8610Z - Activités hospitalières,SA,4882,196216432.37,43,88000,88,Ville-88-43,ZRR - Zone Revitalisation Rurale
49822643289761,Entreprise-Côte-d'Or-3894,4321A - Travaux d'installation électrique,Établissement Public,8195,331219492.77,19,21000,21,Ville-21-44,QPV - Quartier Prioritaire
48502946301338,Entreprise-Cantal-3895,7022Z - Conseil pour les affaires,Établissement Public,1751,65612510.84,4,15000,15,Ville-15-45,ZRR - Zone Revitalisation Rurale
49103316203837,Entreprise-Calvados-3896,8610Z - Activités hospitalières,Établissement Public,2829,124491542.52,19,14000,14,Ville-14-46,Zone Standard
49346627678399,Entreprise-Marne-3897,7022Z - Conseil pour les affaires,SA,1002,57695747.87,39,51000,51,Ville-51-47,ZRR - Zone Revitalisation Rurale
42191985634285,Entreprise-Lot-et-Garonne-3898,4910Z - Transport ferroviaire,SARL,3367,127922790.91,28,47000,47,Ville-47-48,ZRR - Zone Revitalisation Rurale
42932787059279,Entreprise-Savoie-3899,5610A - Restauration traditionnelle,SAS,6220,322920302.6,4,73000,73,Ville-73-49,Zone Standard
47106890362929,Entreprise-Territoire de Belfort-3900,8411Z - Administration publique générale,SAS,5118,241559922.9,7,90000,90,Ville-90-0,QPV - Quartier Prioritaire
42469994194210,Entreprise-Loire-3901,7022Z - Conseil pour les affaires,SAS,5794,316265147.49,38,42000,42,Ville-42-1,Zone Standard
48746877333210,Entreprise-Pas-de-Calais-3902,7022Z - Conseil pour les affaires,SAS,4071,217598014.71,22,62000,62,Ville-62-2,QPV - Quartier Prioritaire
42633711132957,Entreprise-Creuse-3903,4321A - Travaux d'installation électrique,SA,355,13013233.52,15,23000,23,Ville-23-3,ZRR - Zone Revitalisation Rurale
48916488500421,Entreprise-Paris-3904,7022Z - Conseil pour les affaires,SA,4061,180092494.87,7,75000,75,Ville-75-4,Zone Standard
48322084369569,Entreprise-Tarn-et-Garonne-3905,5610A - Restauration traditionnelle,SAS,1340,64555212.47,40,82000,82,Ville-82-5,Zone Standard
49294544646042,Entreprise-Lot-3906,4910Z - Transport ferroviaire,SAS,8374,298559716.37,36,46000,46,Ville-46-6,ZRR - Zone Revitalisation Rurale
49484336889833,Entreprise-Mayenne-3907,6201Z - Programmation informatique,SA,1858,87592223.63,44,53000,53,Ville-53-7,QPV - Quartier Prioritaire
42729403297320,Entreprise-Hautes-Pyrénées-3908,5610A - Restauration traditionnelle,SARL,6495,265769112.62,30,65000,65,Ville-65-8,QPV - Quartier Prioritaire
45745643334868,Entreprise-Gard-3909,2120Z - Industrie pharmaceutique,SA,2731,140369345.31,6,30000,30,Ville-30-9,ZRR - Zone Revitalisation Rurale
47083583658473,Entreprise-Martinique-3910,4321A - Travaux d'installation électrique,Établissement Public,372,14385275.26,10,097200,972,Ville-972-10,Zone Standard
48772585948590,Entreprise-Calvados-3911,7022Z - Conseil pour les affaires,Établissement Public,4507,222904417.61,20,14000,14,Ville-14-11,Zone Standard
45622852126786,Entreprise-Territoire de Belfort-3912,7022Z - Conseil pour les affaires,ETI,4204,190335566.65,36,90000,90,Ville-90-12,Zone Standard
41344585783149,Entreprise-Loire-3913,4711D - Supermarchés,SA,2143,71203153.89,20,42000,42,Ville-42-13,QPV - Quartier Prioritaire
46659268900222,Entreprise-Mayenne-3914,6201Z - Programmation informatique,ETI,7382,360072616.38,21,53000,53,Ville-53-14,ZRR - Zone Revitalisation Rurale
43228407418547,Entreprise-Jura-3915,5610A - Restauration traditionnelle,SARL,2305,92485585.91,29,39000,39,Ville-39-15,QPV - Quartier Prioritaire
46565039883165,Entreprise-Marne-3916,6201Z - Programmation informatique,SA,6045,219979609.26,28,51000,51,Ville-51-16,QPV - Quartier Prioritaire
44447131469649,Entreprise-Essonne-3917,4910Z - Transport ferroviaire,SARL,6087,210079297.88,32,91000,91,Ville-91-17,QPV - Quartier Prioritaire
44009738156951,Entreprise-Mayotte-3918,2120Z - Industrie pharmaceutique,SAS,4849,159013655.36,2,097600,976,Ville-976-18,Zone Standard
45360325333162,Entreprise-Gard-3919,8610Z - Activités hospitalières,SAS,5324,262241200.21,34,30000,30,Ville-30-19,QPV - Quartier Prioritaire
42021822664924,Entreprise-Sarthe-3920,6201Z - Programmation informatique,SA,2217,79452929.17,38,72000,72,Ville-72-20,Zone Standard
46967464566125,Entreprise-Haut-Rhin-3921,5610A - Restauration traditionnelle,SA,5770,196768980.78,23,68000,68,Ville-68-21,ZRR - Zone Revitalisation Rurale
47935059089095,Entreprise-Alpes-Maritimes-3922,4321A - Travaux d'installation électrique,Établissement Public,3840,171048811.39,22,06000,06,Ville-06-22,ZRR - Zone Revitalisation Rurale
44769746763245,Entreprise-Vosges-3923,8411Z - Administration publique générale,SA,7664,309250482.59,45,88000,88,Ville-88-23,ZRR - Zone Revitalisation Rurale
49193317568840,Entreprise-Indre-3924,5610A - Restauration traditionnelle,SARL,4842,217127163.55,26,36000,36,Ville-36-24,ZRR - Zone Revitalisation Rurale
43269897118588,Entreprise-Aisne-3925,2120Z - Industrie pharmaceutique,SA,6455,278190662.66,8,02000,02,Ville-02-25,Zone Standard
43854564612777,Entreprise-Seine-Saint-Denis-3926,2120Z - Industrie pharmaceutique,SAS,2394,97565910.06,3,93000,93,Ville-93-26,QPV - Quartier Prioritaire
45224690072042,Entreprise-Isère-3927,8411Z - Administration publique générale,Établissement Public,4352,202141006.63,19,38000,38,Ville-38-27,ZRR - Zone Revitalisation Rurale
46689639368298,Entreprise-Aude-3928,7022Z - Conseil pour les affaires,SARL,6141,317015937.75,43,11000,11,Ville-11-28,QPV - Quartier Prioritaire
41044507117867,Entreprise-Aude-3929,4321A - Travaux d'installation électrique,SA,3107,158398261.1,29,11000,11,Ville-11-29,QPV - Quartier Prioritaire
43933179255341,Entreprise-Eure-et-Loir-3930,8610Z - Activités hospitalières,ETI,7040,340714902.52,4,28000,28,Ville-28-30,Zone Standard
41845159515786,Entreprise-Haute-Corse-3931,4910Z - Transport ferroviaire,SAS,2656,95326628.31,0,2B000,2B,Ville-2B-31,ZRR - Zone Revitalisation Rurale
46779520745266,Entreprise-Hautes-Pyrénées-3932,2120Z - Industrie pharmaceutique,SAS,2418,137247341.0,8,65000,65,Ville-65-32,ZRR - Zone Revitalisation Rurale
44731394109407,Entreprise-Hauts-de-Seine-3933,8610Z - Activités hospitalières,SAS,1535,80411081.46,40,92000,92,Ville-92-33,ZRR - Zone Revitalisation Rurale
47206163355346,Entreprise-Marne-3934,2120Z - Industrie pharmaceutique,SARL,4370,156217756.27,34,51000,51,Ville-51-34,Zone Standard
42798026591461,Entreprise-Hautes-Alpes-3935,4321A - Travaux d'installation électrique,SAS,5754,243966689.15,35,05000,05,Ville-05-35,Zone Standard
43458935793300,Entreprise-Seine-Saint-Denis-3936,8411Z - Administration publique générale,ETI,5044,181759863.35,19,93000,93,Ville-93-36,QPV - Quartier Prioritaire
46513558874430,Entreprise-Yonne-3937,2120Z - Industrie pharmaceutique,ETI,1104,56558470.0,9,89000,89,Ville-89-37,ZRR - Zone Revitalisation Rurale
44585267965611,Entreprise-Nord-3938,8610Z - Activités hospitalières,SA,2312,132883315.84,42,59000,59,Ville-59-38,Zone Standard
41437636628567,Entreprise-Ardennes-3939,6201Z - Programmation informatique,ETI,2278,85647152.28,24,08000,08,Ville-08-39,QPV - Quartier Prioritaire
41254519166931,Entreprise-Charente-Maritime-3940,7022Z - Conseil pour les affaires,SARL,5095,237943978.84,35,17000,17,Ville-17-40,QPV - Quartier Prioritaire
49742127469307,Entreprise-Puy-de-Dôme-3941,5610A - Restauration traditionnelle,Établissement Public,2264,111236057.61,33,63000,63,Ville-63-41,ZRR - Zone Revitalisation Rurale
44462908501496,Entreprise-Corrèze-3942,8411Z - Administration publique générale,SAS,3034,161622794.38,19,19000,19,Ville-19-42,ZRR - Zone Revitalisation Rurale
45643019768995,Entreprise-Hautes-Alpes-3943,8610Z - Activités hospitalières,SAS,6531,235666874.63,28,05000,05,Ville-05-43,ZRR - Zone Revitalisation Rurale
44854592277203,Entreprise-Gironde-3944,4711D - Supermarchés,ETI,3972,199152524.78,36,33000,33,Ville-33-44,Zone Standard
47556303533110,Entreprise-Val-d'Oise-3945,8610Z - Activités hospitalières,SAS,2924,118014573.18,44,95000,95,Ville-95-45,Zone Standard
48620047567158,Entreprise-Ardennes-3946,2120Z - Industrie pharmaceutique,SARL,1419,77265150.56,13,08000,08,Ville-08-46,ZRR - Zone Revitalisation Rurale
48593450745268,Entreprise-Rhône-3947,8610Z - Activités hospitalières,SAS,2754,139855110.18,32,69000,69,Ville-69-47,ZRR - Zone Revitalisation Rurale
47303895348957,Entreprise-Côte-d'Or-3948,4910Z - Transport ferroviaire,Établissement Public,7085,337754382.69,0,21000,21,Ville-21-48,QPV - Quartier Prioritaire
48466640267431,Entreprise-Côtes-d'Armor-3949,6201Z - Programmation informatique,ETI,2750,142490803.84,9,22000,22,Ville-22-49,QPV - Quartier Prioritaire
49143133357989,Entreprise-Pyrénées-Orientales-3950,4321A - Travaux d'installation électrique,SAS,6613,264152367.41,29,66000,66,Ville-66-0,ZRR - Zone Revitalisation Rurale
49847074279418,Entreprise-Saône-et-Loire-3951,4910Z - Transport ferroviaire,Établissement Public,1285,61678382.5,41,71000,71,Ville-71-1,ZRR - Zone Revitalisation Rurale
49926405143927,Entreprise-Vosges-3952,4910Z - Transport ferroviaire,SAS,6060,250090684.79,18,88000,88,Ville-88-2,ZRR - Zone Revitalisation Rurale
42572537913449,Entreprise-Cantal-3953,4711D - Supermarchés,SA,6937,367098986.08,18,15000,15,Ville-15-3,ZRR - Zone Revitalisation Rurale
41912805263922,Entreprise-Cher-3954,4910Z - Transport ferroviaire,ETI,8250,477116313.94,41,18000,18,Ville-18-4,QPV - Quartier Prioritaire
49748439970999,Entreprise-Gers-3955,2120Z - Industrie pharmaceutique,SA,1201,40580071.48,37,32000,32,Ville-32-5,QPV - Quartier Prioritaire
45656182259110,Entreprise-Côte-d'Or-3956,4910Z - Transport ferroviaire,SAS,6356,347228405.82,24,21000,21,Ville-21-6,QPV - Quartier Prioritaire
46305984312188,Entreprise-Yonne-3957,6201Z - Programmation informatique,SAS,6970,303558638.15,0,89000,89,Ville-89-7,Zone Standard
46653212076328,Entreprise-Haute-Vienne-3958,4321A - Travaux d'installation électrique,SA,3557,128736343.51,44,87000,87,Ville-87-8,ZRR - Zone Revitalisation Rurale
45469211209115,Entreprise-Vaucluse-3959,8610Z - Activités hospitalières,SA,1005,49277643.54,19,84000,84,Ville-84-9,ZRR - Zone Revitalisation Rurale
47741416682718,Entreprise-Dordogne-3960,4711D - Supermarchés,SAS,4421,232525663.69,17,24000,24,Ville-24-10,Zone Standard
42505461892601,Entreprise-Gers-3961,2120Z - Industrie pharmaceutique,SARL,7277,411932263.71,41,32000,32,Ville-32-11,ZRR - Zone Revitalisation Rurale
45495708273747,Entreprise-Yvelines-3962,7022Z - Conseil pour les affaires,SA,8436,366608459.29,13,78000,78,Ville-78-12,ZRR - Zone Revitalisation Rurale
47485895652260,Entreprise-Meurthe-et-Moselle-3963,7022Z - Conseil pour les affaires,Établissement Public,3645,197456719.38,22,54000,54,Ville-54-13,ZRR - Zone Revitalisation Rurale
46811281044713,Entreprise-Jura-3964,6201Z - Programmation informatique,ETI,3262,181383201.08,13,39000,39,Ville-39-14,QPV - Quartier Prioritaire
42901849831971,Entreprise-Charente-3965,5610A - Restauration traditionnelle,Établissement Public,8083,261346821.38,7,16000,16,Ville-16-15,QPV - Quartier Prioritaire
48051875892259,Entreprise-Ain-3966,5610A - Restauration traditionnelle,Établissement Public,873,50153514.17,26,01000,01,Ville-01-16,QPV - Quartier Prioritaire
45639615641461,Entreprise-Ariège-3967,4711D - Supermarchés,Établissement Public,6487,325162964.23,20,09000,09,Ville-09-17,Zone Standard
47438712592459,Entreprise-Eure-et-Loir-3968,6201Z - Programmation informatique,SAS,1647,78395279.27,43,28000,28,Ville-28-18,Zone Standard
48601914281179,Entreprise-Ain-3969,8411Z - Administration publique générale,Établissement Public,3294,142939712.22,41,01000,01,Ville-01-19,ZRR - Zone Revitalisation Rurale
