siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
46364448544920,Entreprise-Saône-et-Loire-3918,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6379,296528575.97,25,71000,71,Bourgogne-Franche-Comté,Ville-71-18,Zone Standard
46036068085326,Entreprise-Orne-3919,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3388,162314925.29,7,61000,61,Normandie,Ville-61-19,ZRR - Zone Revitalisation Rurale
47172095010865,Entreprise-Alpes-de-Haute-Provence-3920,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,7412,422182285.69,0,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-20,Zone Standard
45014856584739,Entreprise-Gard-3921,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6647,361980488.48,38,30000,30,Occitanie,Ville-30-21,QPV - Quartier Prioritaire
44085071862952,Entreprise-Martinique-3922,4711D - Supermarchés,Supermarchés,SAS,1039,34923353.27,22,097200,972,Martinique,Ville-972-22,ZRR - Zone Revitalisation Rurale
47250416417303,Entreprise-Oise-3923,8610Z - Activités hospitalières,Activités hospitalières,SAS,3897,142602517.51,12,60000,60,Hauts-de-France,Ville-60-23,ZRR - Zone Revitalisation Rurale
48390820632101,Entreprise-Côte-d'Or-3924,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1937,80179886.09,36,21000,21,Bourgogne-Franche-Comté,Ville-21-24,ZRR - Zone Revitalisation Rurale
47760800493415,Entreprise-Cher-3925,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,493,23274344.08,45,18000,18,Centre-Val de Loire,Ville-18-25,ZRR - Zone Revitalisation Rurale
42948810027289,Entreprise-Var-3926,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1731,57157282.49,1,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-26,QPV - Quartier Prioritaire
41739087442636,Entreprise-Deux-Sèvres-3927,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4777,216426346.63,45,79000,79,Nouvelle-Aquitaine,Ville-79-27,QPV - Quartier Prioritaire
49143568229531,Entreprise-Loire-Atlantique-3928,6201Z - Programmation informatique,Programmation informatique,SARL,2413,107671845.14,0,44000,44,Pays de la Loire,Ville-44-28,QPV - Quartier Prioritaire
42634007950443,Entreprise-Seine-Saint-Denis-3929,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1175,44691173.28,39,93000,93,Île-de-France,Ville-93-29,QPV - Quartier Prioritaire
43541736216325,Entreprise-Yvelines-3930,8411Z - Administration publique générale,Administration publique générale,SAS,5557,271734547.76,44,78000,78,Île-de-France,Ville-78-30,QPV - Quartier Prioritaire
47197747725421,Entreprise-Tarn-3931,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1154,55341543.9,0,81000,81,Occitanie,Ville-81-31,Zone Standard
42484095193909,Entreprise-Cantal-3932,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1804,86977349.38,29,15000,15,Auvergne-Rhône-Alpes,Ville-15-32,ZRR - Zone Revitalisation Rurale
43937169066600,Entreprise-Pas-de-Calais-3933,8411Z - Administration publique générale,Administration publique générale,SARL,307,11016797.19,10,62000,62,Hauts-de-France,Ville-62-33,QPV - Quartier Prioritaire
49458197538039,Entreprise-Seine-et-Marne-3934,4711D - Supermarchés,Supermarchés,SARL,3722,201648597.89,24,77000,77,Île-de-France,Ville-77-34,Zone Standard
44572451410442,Entreprise-Hautes-Alpes-3935,6201Z - Programmation informatique,Programmation informatique,Établissement Public,549,28066230.43,17,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-35,ZRR - Zone Revitalisation Rurale
42773194766841,Entreprise-Cher-3936,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4591,211511069.11,9,18000,18,Centre-Val de Loire,Ville-18-36,Zone Standard
43529206391783,Entreprise-Seine-et-Marne-3937,4711D - Supermarchés,Supermarchés,SA,3190,128319148.18,37,77000,77,Île-de-France,Ville-77-37,ZRR - Zone Revitalisation Rurale
46919926491885,Entreprise-Dordogne-3938,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5382,251489057.51,44,24000,24,Nouvelle-Aquitaine,Ville-24-38,ZRR - Zone Revitalisation Rurale
44527278316576,Entreprise-Aube-3939,8610Z - Activités hospitalières,Activités hospitalières,SA,7452,269245130.04,25,10000,10,Grand Est,Ville-10-39,ZRR - Zone Revitalisation Rurale
41770180226998,Entreprise-Drôme-3940,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3812,143175150.44,32,26000,26,Auvergne-Rhône-Alpes,Ville-26-40,ZRR - Zone Revitalisation Rurale
45794412385841,Entreprise-Aveyron-3941,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6716,287926577.21,32,12000,12,Occitanie,Ville-12-41,ZRR - Zone Revitalisation Rurale
46859878789237,Entreprise-Aveyron-3942,8411Z - Administration publique générale,Administration publique générale,SA,3002,151547839.02,40,12000,12,Occitanie,Ville-12-42,Zone Standard
46939950463444,Entreprise-Maine-et-Loire-3943,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,7509,265761054.92,26,49000,49,Pays de la Loire,Ville-49-43,ZRR - Zone Revitalisation Rurale
49460774972778,Entreprise-Gers-3944,4711D - Supermarchés,Supermarchés,SAS,7989,307396352.89,23,32000,32,Occitanie,Ville-32-44,QPV - Quartier Prioritaire
47319143299411,Entreprise-Nord-3945,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2175,78263012.04,21,59000,59,Hauts-de-France,Ville-59-45,ZRR - Zone Revitalisation Rurale
47256645360204,Entreprise-Landes-3946,4711D - Supermarchés,Supermarchés,SARL,5792,329991220.7,30,40000,40,Nouvelle-Aquitaine,Ville-40-46,Zone Standard
48361521965963,Entreprise-Drôme-3947,4711D - Supermarchés,Supermarchés,SA,3599,188222442.06,41,26000,26,Auvergne-Rhône-Alpes,Ville-26-47,ZRR - Zone Revitalisation Rurale
47773567637273,Entreprise-Territoire de Belfort-3948,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5423,224534532.72,45,90000,90,Bourgogne-Franche-Comté,Ville-90-48,QPV - Quartier Prioritaire
49195251732806,Entreprise-Corrèze-3949,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7303,399560510.28,4,19000,19,Nouvelle-Aquitaine,Ville-19-49,Zone Standard
41793899490381,Entreprise-Seine-Saint-Denis-3950,8411Z - Administration publique générale,Administration publique générale,ETI,6189,253432267.26,15,93000,93,Île-de-France,Ville-93-0,ZRR - Zone Revitalisation Rurale
46865029968833,Entreprise-Creuse-3951,4711D - Supermarchés,Supermarchés,SAS,7827,299470487.7,12,23000,23,Nouvelle-Aquitaine,Ville-23-1,ZRR - Zone Revitalisation Rurale
45612103302941,Entreprise-Aveyron-3952,4711D - Supermarchés,Supermarchés,SARL,743,30260980.27,43,12000,12,Occitanie,Ville-12-2,ZRR - Zone Revitalisation Rurale
43044514446429,Entreprise-Somme-3953,6201Z - Programmation informatique,Programmation informatique,SARL,2793,124333594.1,10,80000,80,Hauts-de-France,Ville-80-3,ZRR - Zone Revitalisation Rurale
44323140522886,Entreprise-Isère-3954,8411Z - Administration publique générale,Administration publique générale,SAS,3840,136339009.72,19,38000,38,Auvergne-Rhône-Alpes,Ville-38-4,QPV - Quartier Prioritaire
48452969305439,Entreprise-Sarthe-3955,8411Z - Administration publique générale,Administration publique générale,SAS,6487,213873789.2,33,72000,72,Pays de la Loire,Ville-72-5,Zone Standard
47824481787131,Entreprise-Morbihan-3956,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,210,11030344.9,1,56000,56,Bretagne,Ville-56-6,Zone Standard
49345864188673,Entreprise-Saône-et-Loire-3957,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6388,319904473.98,22,71000,71,Bourgogne-Franche-Comté,Ville-71-7,Zone Standard
43450488603656,Entreprise-Hautes-Alpes-3958,6201Z - Programmation informatique,Programmation informatique,ETI,160,8836561.66,3,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-8,ZRR - Zone Revitalisation Rurale
47750602344024,Entreprise-Haute-Savoie-3959,8411Z - Administration publique générale,Administration publique générale,SA,2121,70386522.26,35,74000,74,Auvergne-Rhône-Alpes,Ville-74-9,Zone Standard
44174088221465,Entreprise-Haute-Garonne-3960,4711D - Supermarchés,Supermarchés,SAS,2605,98812203.07,17,31000,31,Occitanie,Ville-31-10,ZRR - Zone Revitalisation Rurale
42102512969906,Entreprise-Nord-3961,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3764,174407207.01,45,59000,59,Hauts-de-France,Ville-59-11,ZRR - Zone Revitalisation Rurale
44582463143771,Entreprise-Val-d'Oise-3962,8610Z - Activités hospitalières,Activités hospitalières,ETI,1004,43032386.83,35,95000,95,Île-de-France,Ville-95-12,QPV - Quartier Prioritaire
48324895485087,Entreprise-Seine-Saint-Denis-3963,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5374,307469762.47,0,93000,93,Île-de-France,Ville-93-13,ZRR - Zone Revitalisation Rurale
44211007689269,Entreprise-Ardennes-3964,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4565,161871784.09,25,08000,08,Grand Est,Ville-08-14,ZRR - Zone Revitalisation Rurale
44655175872059,Entreprise-Vaucluse-3965,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8491,449758656.42,40,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-15,ZRR - Zone Revitalisation Rurale
43539956534054,Entreprise-Oise-3966,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,799,37143864.65,2,60000,60,Hauts-de-France,Ville-60-16,QPV - Quartier Prioritaire
45432470678771,Entreprise-Manche-3967,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,3089,155733681.72,43,50000,50,Normandie,Ville-50-17,ZRR - Zone Revitalisation Rurale
42999174198498,Entreprise-Loiret-3968,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,6754,272410808.38,17,45000,45,Centre-Val de Loire,Ville-45-18,ZRR - Zone Revitalisation Rurale
43716976915589,Entreprise-Pyrénées-Orientales-3969,4711D - Supermarchés,Supermarchés,SA,689,24137585.2,5,66000,66,Occitanie,Ville-66-19,ZRR - Zone Revitalisation Rurale
46966404922190,Entreprise-Côte-d'Or-3970,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7213,368952066.3,5,21000,21,Bourgogne-Franche-Comté,Ville-21-20,ZRR - Zone Revitalisation Rurale
47281690585217,Entreprise-Charente-Maritime-3971,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2477,113535282.71,42,17000,17,Nouvelle-Aquitaine,Ville-17-21,ZRR - Zone Revitalisation Rurale
41551081116692,Entreprise-Landes-3972,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1221,64955515.93,25,40000,40,Nouvelle-Aquitaine,Ville-40-22,QPV - Quartier Prioritaire
49842409002170,Entreprise-Haute-Corse-3973,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,6652,231665753.09,31,2B000,2B,Corse,Ville-2B-23,Zone Standard
46178370908322,Entreprise-Drôme-3974,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7318,288313172.45,28,26000,26,Auvergne-Rhône-Alpes,Ville-26-24,Zone Standard
46151157615300,Entreprise-Aube-3975,8411Z - Administration publique générale,Administration publique générale,SA,7855,281535225.44,8,10000,10,Grand Est,Ville-10-25,QPV - Quartier Prioritaire
48992376126807,Entreprise-Pas-de-Calais-3976,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1873,61122402.52,4,62000,62,Hauts-de-France,Ville-62-26,ZRR - Zone Revitalisation Rurale
42414889012015,Entreprise-Pyrénées-Atlantiques-3977,8411Z - Administration publique générale,Administration publique générale,ETI,5864,280953674.49,31,64000,64,Nouvelle-Aquitaine,Ville-64-27,QPV - Quartier Prioritaire
42328325072478,Entreprise-Landes-3978,8610Z - Activités hospitalières,Activités hospitalières,ETI,5178,173904968.25,7,40000,40,Nouvelle-Aquitaine,Ville-40-28,ZRR - Zone Revitalisation Rurale
43985072728824,Entreprise-Hautes-Alpes-3979,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,6341,354342358.33,9,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-29,QPV - Quartier Prioritaire
48520365968388,Entreprise-Indre-et-Loire-3980,8610Z - Activités hospitalières,Activités hospitalières,SARL,5490,242750548.51,17,37000,37,Centre-Val de Loire,Ville-37-30,Zone Standard
45632659535021,Entreprise-Loire-3981,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5655,258129128.62,41,42000,42,Auvergne-Rhône-Alpes,Ville-42-31,QPV - Quartier Prioritaire
41361638242294,Entreprise-Pas-de-Calais-3982,6201Z - Programmation informatique,Programmation informatique,SARL,6508,282123311.95,27,62000,62,Hauts-de-France,Ville-62-32,QPV - Quartier Prioritaire
48223751367342,Entreprise-Cantal-3983,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5751,279176025.19,4,15000,15,Auvergne-Rhône-Alpes,Ville-15-33,QPV - Quartier Prioritaire
46624414168018,Entreprise-Allier-3984,8411Z - Administration publique générale,Administration publique générale,SAS,3518,120239955.21,37,03000,03,Auvergne-Rhône-Alpes,Ville-03-34,ZRR - Zone Revitalisation Rurale
43297123216479,Entreprise-Drôme-3985,8411Z - Administration publique générale,Administration publique générale,SA,1569,73963113.8,6,26000,26,Auvergne-Rhône-Alpes,Ville-26-35,QPV - Quartier Prioritaire
44603863464606,Entreprise-Morbihan-3986,8411Z - Administration publique générale,Administration publique générale,ETI,2756,156490510.85,4,56000,56,Bretagne,Ville-56-36,ZRR - Zone Revitalisation Rurale
42431868909930,Entreprise-Ain-3987,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7710,395675754.54,9,01000,01,Auvergne-Rhône-Alpes,Ville-01-37,ZRR - Zone Revitalisation Rurale
45820682880360,Entreprise-Seine-Saint-Denis-3988,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3967,152733827.24,45,93000,93,Île-de-France,Ville-93-38,ZRR - Zone Revitalisation Rurale
46501134658666,Entreprise-Oise-3989,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,1555,81872128.06,12,60000,60,Hauts-de-France,Ville-60-39,QPV - Quartier Prioritaire
41383762316789,Entreprise-Charente-3990,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,513,26247729.54,34,16000,16,Nouvelle-Aquitaine,Ville-16-40,QPV - Quartier Prioritaire
44611841129888,Entreprise-Drôme-3991,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,6410,353693853.37,11,26000,26,Auvergne-Rhône-Alpes,Ville-26-41,Zone Standard
48662410068756,Entreprise-Paris-3992,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8423,486811430.84,36,75000,75,Île-de-France,Ville-75-42,QPV - Quartier Prioritaire
41619948944744,Entreprise-Gard-3993,8411Z - Administration publique générale,Administration publique générale,Établissement Public,8453,353920500.03,19,30000,30,Occitanie,Ville-30-43,QPV - Quartier Prioritaire
48463071423531,Entreprise-Seine-et-Marne-3994,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4270,177624035.1,30,77000,77,Île-de-France,Ville-77-44,ZRR - Zone Revitalisation Rurale
44716060931820,Entreprise-Hérault-3995,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,8039,315956811.23,11,34000,34,Occitanie,Ville-34-45,QPV - Quartier Prioritaire
45018100240993,Entreprise-Corrèze-3996,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,2987,119296288.53,35,19000,19,Nouvelle-Aquitaine,Ville-19-46,Zone Standard
42091590706458,Entreprise-Essonne-3997,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,3135,108286992.7,13,91000,91,Île-de-France,Ville-91-47,QPV - Quartier Prioritaire
43288483680735,Entreprise-Haute-Savoie-3998,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5306,182374710.44,30,74000,74,Auvergne-Rhône-Alpes,Ville-74-48,QPV - Quartier Prioritaire
42909192615576,Entreprise-Landes-3999,4711D - Supermarchés,Supermarchés,SAS,5859,264861516.71,25,40000,40,Nouvelle-Aquitaine,Ville-40-49,ZRR - Zone Revitalisation Rurale
43038254792678,Entreprise-Aude-4000,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,1272,55391953.49,7,11000,11,Occitanie,Ville-11-0,QPV - Quartier Prioritaire
47499544531330,Entreprise-Nièvre-4001,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,227,9792820.45,8,58000,58,Bourgogne-Franche-Comté,Ville-58-1,Zone Standard
44405796371039,Entreprise-Marne-4002,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,8419,388719798.93,21,51000,51,Grand Est,Ville-51-2,QPV - Quartier Prioritaire
48332158048334,Entreprise-Bouches-du-Rhône-4003,6201Z - Programmation informatique,Programmation informatique,SARL,3270,174157005.31,4,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-3,QPV - Quartier Prioritaire
47032350549677,Entreprise-Seine-et-Marne-4004,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,6847,377098190.29,31,77000,77,Île-de-France,Ville-77-4,Zone Standard
45839435462206,Entreprise-Côte-d'Or-4005,4711D - Supermarchés,Supermarchés,ETI,1679,90176436.58,34,21000,21,Bourgogne-Franche-Comté,Ville-21-5,QPV - Quartier Prioritaire
43087877512657,Entreprise-Var-4006,8610Z - Activités hospitalières,Activités hospitalières,SARL,7585,382070785.71,15,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-6,QPV - Quartier Prioritaire
45358587032869,Entreprise-Ardennes-4007,8411Z - Administration publique générale,Administration publique générale,SAS,2411,91531793.73,7,08000,08,Grand Est,Ville-08-7,Zone Standard
42651410894770,Entreprise-Maine-et-Loire-4008,8411Z - Administration publique générale,Administration publique générale,Établissement Public,340,17137270.49,38,49000,49,Pays de la Loire,Ville-49-8,Zone Standard
45818636926618,Entreprise-Vaucluse-4009,6201Z - Programmation informatique,Programmation informatique,Établissement Public,77,3085849.44,27,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-9,QPV - Quartier Prioritaire
