application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-02864,DEM-0441,OFFRE-2025-08119,49817312097357,Entreprise-Ain-1259,2025-02-02 14:00:00,Embauché (Accès à l'emploi),78.3,,2025-02-12 14:00:00
APP-02865,DEM-0143,OFFRE-2025-02841,45197293368851,Entreprise-Pas-de-Calais-2340,2025-03-07 11:00:00,Entretien Technique / Métier,84.9,,2025-03-14 11:00:00
APP-02866,DEM-0127,OFFRE-2025-05491,49751068745977,Entreprise-Drôme-2549,2025-02-06 11:00:00,Embauché (Accès à l'emploi),73.8,,2025-02-21 11:00:00
APP-02867,DEM-0485,OFFRE-2025-06474,47771480199533,Entreprise-Meuse-4480,2025-05-13 10:00:00,Entretien RH Planifié,74.1,,2025-05-30 10:00:00
APP-02868,DEM-0470,OFFRE-2025-02161,44964732125221,Entreprise-Guadeloupe-29,2025-02-26 08:00:00,Refusé après entretien,81.8,Écart entre prétentions salariales et grille entreprise,2025-03-18 08:00:00
APP-02869,DEM-0141,OFFRE-2025-05637,48295410655765,Entreprise-Cher-4366,2025-05-13 12:00:00,Candidature Transmise,86.3,,2025-05-22 12:00:00
APP-02870,DEM-0089,OFFRE-2025-05046,44694360712191,Entreprise-Loire-Atlantique-691,2025-06-28 10:00:00,Refusé après entretien,83.7,Écart entre prétentions salariales et grille entreprise,2025-07-16 10:00:00
APP-02871,DEM-0134,OFFRE-2025-02933,46815157232026,Entreprise-Haute-Loire-676,2025-02-10 18:00:00,Entretien RH Planifié,88.2,,2025-02-20 18:00:00
APP-02872,DEM-0040,OFFRE-2025-03828,42168792990967,Entreprise-Haute-Garonne-794,2025-02-17 15:00:00,Offre / Proposition d'Embauche,89.1,,2025-02-26 15:00:00
APP-02873,DEM-0127,OFFRE-2025-01922,41783538695539,Entreprise-Lot-782,2025-03-25 15:00:00,Refusé après entretien,88.4,Écart entre prétentions salariales et grille entreprise,2025-04-14 15:00:00
APP-02874,DEM-0147,OFFRE-2025-07977,47345332861843,Entreprise-Lot-104,2025-06-11 09:00:00,Entretien Technique / Métier,84.8,,2025-06-13 09:00:00
APP-02875,DEM-0395,OFFRE-2025-01189,43073453819846,Entreprise-Val-de-Marne-4311,2025-05-09 18:00:00,Entretien Technique / Métier,89.9,,2025-05-11 18:00:00
APP-02876,DEM-0360,OFFRE-2025-07229,45773432482041,Entreprise-Eure-et-Loir-1422,2025-06-15 09:00:00,Candidature Transmise,90.4,,2025-06-20 09:00:00
APP-02877,DEM-0267,OFFRE-2025-02395,41846341029293,Entreprise-Maine-et-Loire-861,2025-06-21 09:00:00,Refusé après entretien,77.9,Écart entre prétentions salariales et grille entreprise,2025-07-03 09:00:00
APP-02878,DEM-0172,OFFRE-2025-07564,45898159860944,Entreprise-Lozère-2124,2025-05-11 13:00:00,Entretien RH Planifié,88.0,,2025-05-27 13:00:00
APP-02879,DEM-0241,OFFRE-2025-06759,41245615847415,Entreprise-Aisne-2173,2025-06-20 12:00:00,Refusé après entretien,90.6,Écart entre prétentions salariales et grille entreprise,2025-06-30 12:00:00
APP-02880,DEM-0052,OFFRE-2025-06084,44078831385115,Entreprise-Guyane-3806,2025-06-02 14:00:00,Offre / Proposition d'Embauche,70.3,,2025-06-19 14:00:00
APP-02881,DEM-0104,OFFRE-2025-02845,42863447861345,Entreprise-Loire-Atlantique-3688,2025-02-20 17:00:00,Entretien RH Planifié,85.9,,2025-02-24 17:00:00
APP-02882,DEM-0096,OFFRE-2025-05044,45651788628271,Entreprise-Haute-Marne-3380,2025-06-17 12:00:00,Offre / Proposition d'Embauche,90.2,,2025-06-30 12:00:00
APP-02883,DEM-0044,OFFRE-2025-03915,48305456845421,Entreprise-Drôme-2149,2025-03-11 14:00:00,Offre / Proposition d'Embauche,79.9,,2025-03-28 14:00:00
APP-02884,DEM-0069,OFFRE-2025-06443,42504758323392,Entreprise-Haut-Rhin-3498,2025-03-30 17:00:00,Offre / Proposition d'Embauche,92.2,,2025-04-07 17:00:00
APP-02885,DEM-0393,OFFRE-2025-06378,48712283130669,Entreprise-Eure-et-Loir-2700,2025-04-15 11:00:00,Embauché (Accès à l'emploi),90.3,,2025-04-20 11:00:00
APP-02886,DEM-0394,OFFRE-2025-05278,48580564471863,Entreprise-Ain-2126,2025-06-17 12:00:00,Offre / Proposition d'Embauche,85.9,,2025-06-28 12:00:00
APP-02887,DEM-0380,OFFRE-2025-04171,41889424483631,Entreprise-Meuse-2557,2025-06-04 18:00:00,Candidature Transmise,77.0,,2025-06-05 18:00:00
APP-02888,DEM-0480,OFFRE-2025-07462,45254583698923,Entreprise-Ain-732,2025-04-09 10:00:00,Entretien Technique / Métier,84.0,,2025-04-17 10:00:00
APP-02889,DEM-0309,OFFRE-2025-06418,45804743417224,Entreprise-Jura-925,2025-02-04 16:00:00,Entretien Technique / Métier,73.6,,2025-02-11 16:00:00
APP-02890,DEM-0229,OFFRE-2025-01443,44446343241528,Entreprise-Val-de-Marne-3151,2025-06-28 18:00:00,Candidature Transmise,85.6,,2025-07-11 18:00:00
APP-02891,DEM-0309,OFFRE-2025-04591,42594324741178,Entreprise-Seine-Maritime-1805,2025-03-30 14:00:00,Offre / Proposition d'Embauche,79.5,,2025-04-08 14:00:00
APP-02892,DEM-0032,OFFRE-2025-05257,48343598377424,Entreprise-Charente-Maritime-2537,2025-06-02 16:00:00,Refusé après entretien,74.8,Écart entre prétentions salariales et grille entreprise,2025-06-03 16:00:00
APP-02893,DEM-0057,OFFRE-2025-07979,45060738889325,Entreprise-Loire-788,2025-03-29 08:00:00,Entretien Technique / Métier,71.3,,2025-03-31 08:00:00
APP-02894,DEM-0306,OFFRE-2025-01998,43988617762831,Entreprise-Orne-4024,2025-06-16 17:00:00,Embauché (Accès à l'emploi),72.9,,2025-06-29 17:00:00
APP-02895,DEM-0422,OFFRE-2025-02614,47332355467645,Entreprise-Haute-Corse-2837,2025-05-30 17:00:00,Candidature Transmise,74.9,,2025-06-17 17:00:00
APP-02896,DEM-0367,OFFRE-2025-02338,41273266197128,Entreprise-Hauts-de-Seine-567,2025-05-16 10:00:00,Embauché (Accès à l'emploi),79.3,,2025-05-26 10:00:00
APP-02897,DEM-0121,OFFRE-2025-04738,49087239218114,Entreprise-Val-d'Oise-901,2025-04-14 17:00:00,Candidature Transmise,95.2,,2025-04-15 17:00:00
APP-02898,DEM-0359,OFFRE-2025-04466,46373351696857,Entreprise-Mayotte-2881,2025-05-01 18:00:00,Embauché (Accès à l'emploi),93.0,,2025-05-02 18:00:00
APP-02899,DEM-0073,OFFRE-2025-06116,44015826097496,Entreprise-Lot-2953,2025-03-12 18:00:00,Embauché (Accès à l'emploi),98.4,,2025-03-27 18:00:00
APP-02900,DEM-0380,OFFRE-2025-03821,46929259423614,Entreprise-Val-de-Marne-2835,2025-03-07 17:00:00,Offre / Proposition d'Embauche,92.2,,2025-03-21 17:00:00
APP-02901,DEM-0124,OFFRE-2025-07754,43647789894894,Entreprise-Vosges-3204,2025-05-18 11:00:00,Refusé après entretien,77.9,Écart entre prétentions salariales et grille entreprise,2025-05-27 11:00:00
APP-02902,DEM-0371,OFFRE-2025-02910,43100343968204,Entreprise-Rhône-372,2025-04-27 13:00:00,Entretien RH Planifié,82.6,,2025-05-11 13:00:00
APP-02903,DEM-0295,OFFRE-2025-07567,49421561111612,Entreprise-Rhône-4478,2025-05-13 18:00:00,Candidature Transmise,85.1,,2025-06-02 18:00:00
APP-02904,DEM-0244,OFFRE-2025-03912,41573321191469,Entreprise-Guadeloupe-2105,2025-03-07 09:00:00,Offre / Proposition d'Embauche,93.0,,2025-03-19 09:00:00
APP-02905,DEM-0108,OFFRE-2025-00338,47472144337065,Entreprise-Vendée-2823,2025-03-08 16:00:00,Refusé après entretien,83.7,Écart entre prétentions salariales et grille entreprise,2025-03-09 16:00:00
APP-02906,DEM-0447,OFFRE-2025-04703,44950674818013,Entreprise-Seine-Maritime-311,2025-02-08 12:00:00,Refusé après entretien,90.1,Écart entre prétentions salariales et grille entreprise,2025-02-15 12:00:00
APP-02907,DEM-0295,OFFRE-2025-03957,45894349615869,Entreprise-Meurthe-et-Moselle-1944,2025-06-07 13:00:00,Refusé après entretien,78.3,Écart entre prétentions salariales et grille entreprise,2025-06-19 13:00:00
APP-02908,DEM-0180,OFFRE-2025-02267,45606156962648,Entreprise-Aube-516,2025-03-18 08:00:00,Entretien Technique / Métier,85.9,,2025-03-26 08:00:00
APP-02909,DEM-0442,OFFRE-2025-04151,48200960822953,Entreprise-Ain-3257,2025-06-09 12:00:00,Offre / Proposition d'Embauche,75.9,,2025-06-17 12:00:00
APP-02910,DEM-0047,OFFRE-2025-02890,42902538852340,Entreprise-Yvelines-3253,2025-05-11 16:00:00,Entretien Technique / Métier,83.8,,2025-05-14 16:00:00
APP-02911,DEM-0417,OFFRE-2025-05965,43639468598064,Entreprise-Saône-et-Loire-2175,2025-05-20 16:00:00,Refusé après entretien,94.7,Écart entre prétentions salariales et grille entreprise,2025-06-07 16:00:00
APP-02912,DEM-0499,OFFRE-2025-06738,47362055998668,Entreprise-Côtes-d'Armor-1214,2025-05-15 18:00:00,Entretien RH Planifié,79.6,,2025-06-01 18:00:00
APP-02913,DEM-0193,OFFRE-2025-07244,41548692676344,Entreprise-Yvelines-3187,2025-06-11 11:00:00,Refusé après entretien,96.4,Écart entre prétentions salariales et grille entreprise,2025-06-21 11:00:00
APP-02914,DEM-0351,OFFRE-2025-02104,43095624042961,Entreprise-Bouches-du-Rhône-3386,2025-06-25 13:00:00,Offre / Proposition d'Embauche,88.5,,2025-07-05 13:00:00
APP-02915,DEM-0264,OFFRE-2025-04923,47149299636935,Entreprise-Orne-181,2025-05-12 12:00:00,Embauché (Accès à l'emploi),91.5,,2025-05-22 12:00:00
APP-02916,DEM-0496,OFFRE-2025-03045,45376587826096,Entreprise-Drôme-3216,2025-02-14 17:00:00,Candidature Transmise,81.1,,2025-02-24 17:00:00
APP-02917,DEM-0491,OFFRE-2025-07591,45926987311348,Entreprise-Val-de-Marne-1306,2025-06-26 08:00:00,Entretien RH Planifié,81.3,,2025-07-01 08:00:00
APP-02918,DEM-0300,OFFRE-2025-07617,43878879446902,Entreprise-Haute-Garonne-2324,2025-05-02 12:00:00,Entretien Technique / Métier,81.3,,2025-05-09 12:00:00
APP-02919,DEM-0104,OFFRE-2025-03069,46378393889044,Entreprise-Yvelines-877,2025-04-03 17:00:00,Embauché (Accès à l'emploi),75.3,,2025-04-19 17:00:00
APP-02920,DEM-0312,OFFRE-2025-05753,46852430728960,Entreprise-Aude-2568,2025-03-15 11:00:00,Candidature Transmise,70.8,,2025-03-18 11:00:00
APP-02921,DEM-0070,OFFRE-2025-02381,44215464923930,Entreprise-Seine-Maritime-2476,2025-03-16 15:00:00,Entretien Technique / Métier,88.8,,2025-03-20 15:00:00
APP-02922,DEM-0273,OFFRE-2025-07307,44394739575186,Entreprise-Ille-et-Vilaine-3156,2025-04-02 17:00:00,Refusé après entretien,80.1,Écart entre prétentions salariales et grille entreprise,2025-04-11 17:00:00
APP-02923,DEM-0340,OFFRE-2025-01500,41223245404280,Entreprise-Haute-Saône-668,2025-06-26 15:00:00,Refusé après entretien,71.8,Écart entre prétentions salariales et grille entreprise,2025-07-03 15:00:00
APP-02924,DEM-0368,OFFRE-2025-05345,45997516224334,Entreprise-Haut-Rhin-2585,2025-02-20 18:00:00,Offre / Proposition d'Embauche,72.6,,2025-02-26 18:00:00
APP-02925,DEM-0058,OFFRE-2025-08114,41750711072994,Entreprise-La Réunion-1132,2025-06-04 13:00:00,Entretien Technique / Métier,75.9,,2025-06-20 13:00:00
APP-02926,DEM-0153,OFFRE-2025-04602,46150403938737,Entreprise-Seine-Maritime-1745,2025-02-04 13:00:00,Refusé après entretien,89.1,Écart entre prétentions salariales et grille entreprise,2025-02-23 13:00:00
APP-02927,DEM-0028,OFFRE-2025-00961,49029714119027,Entreprise-Haute-Corse-254,2025-06-16 12:00:00,Entretien Technique / Métier,72.3,,2025-06-20 12:00:00
APP-02928,DEM-0092,OFFRE-2025-05159,43872563377388,Entreprise-Alpes-Maritimes-2060,2025-06-26 13:00:00,Candidature Transmise,83.5,,2025-06-27 13:00:00
APP-02929,DEM-0273,OFFRE-2025-00309,41690503638763,Entreprise-Charente-Maritime-299,2025-06-29 08:00:00,Offre / Proposition d'Embauche,73.2,,2025-07-01 08:00:00
APP-02930,DEM-0133,OFFRE-2025-02070,44368875459579,Entreprise-Seine-Saint-Denis-271,2025-03-09 18:00:00,Embauché (Accès à l'emploi),88.2,,2025-03-23 18:00:00
APP-02931,DEM-0031,OFFRE-2025-02475,46552470395635,Entreprise-Sarthe-1629,2025-03-31 13:00:00,Refusé après entretien,95.1,Écart entre prétentions salariales et grille entreprise,2025-04-02 13:00:00
APP-02932,DEM-0319,OFFRE-2025-02931,42591141404780,Entreprise-La Réunion-385,2025-03-01 17:00:00,Refusé après entretien,96.1,Écart entre prétentions salariales et grille entreprise,2025-03-20 17:00:00
APP-02933,DEM-0350,OFFRE-2025-06867,44377813890858,Entreprise-Morbihan-1299,2025-05-19 17:00:00,Embauché (Accès à l'emploi),83.4,,2025-06-07 17:00:00
APP-02934,DEM-0336,OFFRE-2025-05032,46471729203401,Entreprise-Martinique-2408,2025-04-25 08:00:00,Embauché (Accès à l'emploi),78.0,,2025-05-09 08:00:00
APP-02935,DEM-0007,OFFRE-2025-02830,44620698463680,Entreprise-Charente-1415,2025-03-08 15:00:00,Refusé après entretien,82.8,Écart entre prétentions salariales et grille entreprise,2025-03-23 15:00:00
APP-02936,DEM-0079,OFFRE-2025-06554,42659116677976,Entreprise-Calvados-2977,2025-04-04 10:00:00,Embauché (Accès à l'emploi),72.5,,2025-04-06 10:00:00
APP-02937,DEM-0092,OFFRE-2025-03926,49807033592027,Entreprise-Ariège-3429,2025-06-23 16:00:00,Embauché (Accès à l'emploi),98.4,,2025-07-04 16:00:00
APP-02938,DEM-0110,OFFRE-2025-02858,45860939356733,Entreprise-Oise-2459,2025-02-06 16:00:00,Entretien RH Planifié,81.2,,2025-02-23 16:00:00
APP-02939,DEM-0216,OFFRE-2025-01984,46077688935498,Entreprise-Haute-Savoie-1244,2025-04-23 09:00:00,Entretien RH Planifié,80.0,,2025-04-25 09:00:00
APP-02940,DEM-0303,OFFRE-2025-06463,42782275128173,Entreprise-Gers-2843,2025-02-16 17:00:00,Candidature Transmise,93.2,,2025-02-26 17:00:00
APP-02941,DEM-0333,OFFRE-2025-04442,48813228671538,Entreprise-Hautes-Alpes-3731,2025-06-20 16:00:00,Entretien RH Planifié,91.8,,2025-06-26 16:00:00
APP-02942,DEM-0269,OFFRE-2025-07677,43879394268114,Entreprise-Mayenne-3732,2025-05-19 17:00:00,Candidature Transmise,95.1,,2025-05-20 17:00:00
APP-02943,DEM-0282,OFFRE-2025-07361,49086253134483,Entreprise-Aisne-1086,2025-06-04 16:00:00,Candidature Transmise,74.6,,2025-06-14 16:00:00
APP-02944,DEM-0238,OFFRE-2025-01938,42051227340449,Entreprise-Oise-3336,2025-03-15 10:00:00,Candidature Transmise,91.5,,2025-03-21 10:00:00
APP-02945,DEM-0462,OFFRE-2025-04496,44553834292208,Entreprise-Hautes-Pyrénées-4208,2025-06-27 16:00:00,Candidature Transmise,91.3,,2025-07-02 16:00:00
APP-02946,DEM-0126,OFFRE-2025-06458,46143081182514,Entreprise-Calvados-1904,2025-02-14 08:00:00,Refusé après entretien,73.2,Écart entre prétentions salariales et grille entreprise,2025-02-15 08:00:00
APP-02947,DEM-0451,OFFRE-2025-02158,44373711302261,Entreprise-Orne-1899,2025-03-17 17:00:00,Entretien Technique / Métier,70.0,,2025-03-20 17:00:00
APP-02948,DEM-0146,OFFRE-2025-08172,41820033878873,Entreprise-Seine-Maritime-3120,2025-03-29 18:00:00,Entretien Technique / Métier,91.1,,2025-04-12 18:00:00
APP-02949,DEM-0493,OFFRE-2025-02316,41013104962000,Entreprise-Vosges-2218,2025-06-07 17:00:00,Refusé après entretien,78.3,Écart entre prétentions salariales et grille entreprise,2025-06-27 17:00:00
APP-02950,DEM-0312,OFFRE-2025-08100,45387076411185,Entreprise-Haute-Marne-2677,2025-04-08 13:00:00,Entretien RH Planifié,92.9,,2025-04-14 13:00:00
APP-02951,DEM-0246,OFFRE-2025-07942,49138704700129,Entreprise-Vendée-1716,2025-02-26 12:00:00,Candidature Transmise,80.2,,2025-03-14 12:00:00
APP-02952,DEM-0300,OFFRE-2025-00787,46988132144811,Entreprise-Lot-et-Garonne-863,2025-06-28 16:00:00,Entretien Technique / Métier,88.6,,2025-07-16 16:00:00
APP-02953,DEM-0107,OFFRE-2025-01711,44761439028859,Entreprise-Orne-3901,2025-06-10 18:00:00,Entretien RH Planifié,88.1,,2025-06-26 18:00:00
APP-02954,DEM-0279,OFFRE-2025-01821,46378393889044,Entreprise-Yvelines-877,2025-03-04 18:00:00,Offre / Proposition d'Embauche,82.4,,2025-03-05 18:00:00
APP-02955,DEM-0461,OFFRE-2025-04053,48530335586824,Entreprise-Lot-541,2025-02-19 18:00:00,Refusé après entretien,72.2,Écart entre prétentions salariales et grille entreprise,2025-02-20 18:00:00
APP-02956,DEM-0307,OFFRE-2025-08292,49786639829284,Entreprise-Lozère-2014,2025-05-28 16:00:00,Embauché (Accès à l'emploi),96.7,,2025-06-07 16:00:00
APP-02957,DEM-0497,OFFRE-2025-02312,46426687817798,Entreprise-Creuse-1260,2025-02-05 09:00:00,Offre / Proposition d'Embauche,71.4,,2025-02-24 09:00:00
APP-02958,DEM-0137,OFFRE-2025-05636,47347225496386,Entreprise-Puy-de-Dôme-1181,2025-06-21 09:00:00,Embauché (Accès à l'emploi),89.2,,2025-07-03 09:00:00
APP-02959,DEM-0126,OFFRE-2025-02631,43842357900550,Entreprise-Var-3381,2025-06-30 16:00:00,Offre / Proposition d'Embauche,86.7,,2025-07-20 16:00:00
APP-02960,DEM-0365,OFFRE-2025-03593,43157415023461,Entreprise-Yvelines-4238,2025-05-20 18:00:00,Candidature Transmise,90.5,,2025-06-02 18:00:00
APP-02961,DEM-0119,OFFRE-2025-06071,49856606116130,Entreprise-Gers-2068,2025-06-13 17:00:00,Embauché (Accès à l'emploi),83.9,,2025-06-20 17:00:00
APP-02962,DEM-0425,OFFRE-2025-02445,49364246074691,Entreprise-Indre-et-Loire-2166,2025-06-05 08:00:00,Embauché (Accès à l'emploi),74.9,,2025-06-22 08:00:00
APP-02963,DEM-0238,OFFRE-2025-05273,49259916754450,Entreprise-Marne-1496,2025-05-13 11:00:00,Embauché (Accès à l'emploi),80.5,,2025-05-21 11:00:00
APP-02964,DEM-0032,OFFRE-2025-04607,49390414470983,Entreprise-Yonne-3969,2025-03-27 17:00:00,Refusé après entretien,81.2,Écart entre prétentions salariales et grille entreprise,2025-04-16 17:00:00
APP-02965,DEM-0138,OFFRE-2025-07196,44906365698949,Entreprise-Hérault-3970,2025-06-30 17:00:00,Candidature Transmise,79.1,,2025-07-10 17:00:00
APP-02966,DEM-0095,OFFRE-2025-01831,77568000000028,Hôpitaux Civils de Lyon (HCL),2025-05-04 15:00:00,Embauché (Accès à l'emploi),97.5,,2025-05-06 15:00:00
APP-02967,DEM-0131,OFFRE-2025-08459,46090081694741,Entreprise-Nièvre-1717,2025-04-25 18:00:00,Offre / Proposition d'Embauche,80.2,,2025-04-27 18:00:00
APP-02968,DEM-0227,OFFRE-2025-04444,48781600639643,Entreprise-Saône-et-Loire-14,2025-02-28 12:00:00,Entretien RH Planifié,93.9,,2025-03-16 12:00:00
APP-02969,DEM-0378,OFFRE-2025-08226,44350217917252,Entreprise-Côtes-d'Armor-1970,2025-06-07 18:00:00,Embauché (Accès à l'emploi),94.9,,2025-06-20 18:00:00
APP-02970,DEM-0018,OFFRE-2025-01115,45720123245321,Entreprise-Puy-de-Dôme-881,2025-06-25 15:00:00,Entretien RH Planifié,92.3,,2025-07-08 15:00:00
APP-02971,DEM-0352,OFFRE-2025-08102,47520316612104,Entreprise-Jura-2032,2025-04-30 08:00:00,Candidature Transmise,73.0,,2025-05-10 08:00:00
APP-02972,DEM-0456,OFFRE-2025-01772,42435027003512,Entreprise-Puy-de-Dôme-529,2025-03-25 15:00:00,Entretien RH Planifié,76.9,,2025-03-26 15:00:00
APP-02973,DEM-0347,OFFRE-2025-00274,43519249161741,Entreprise-Territoire de Belfort-359,2025-03-25 09:00:00,Offre / Proposition d'Embauche,73.8,,2025-04-13 09:00:00
APP-02974,DEM-0067,OFFRE-2025-05979,43360594742388,Entreprise-Tarn-et-Garonne-42,2025-06-19 16:00:00,Candidature Transmise,85.0,,2025-07-04 16:00:00
APP-02975,DEM-0092,OFFRE-2025-03907,48155506743779,Entreprise-Indre-2137,2025-05-16 13:00:00,Refusé après entretien,96.1,Écart entre prétentions salariales et grille entreprise,2025-05-31 13:00:00
APP-02976,DEM-0131,OFFRE-2025-01585,42832127926769,Entreprise-Alpes-Maritimes-1324,2025-03-06 09:00:00,Candidature Transmise,81.3,,2025-03-09 09:00:00
APP-02977,DEM-0334,OFFRE-2025-03849,43425266871547,Entreprise-Nord-379,2025-06-03 16:00:00,Offre / Proposition d'Embauche,80.9,,2025-06-10 16:00:00
APP-02978,DEM-0430,OFFRE-2025-08171,41349574172741,Entreprise-Seine-Saint-Denis-2001,2025-04-09 15:00:00,Entretien Technique / Métier,86.3,,2025-04-17 15:00:00
APP-02979,DEM-0130,OFFRE-2025-07166,44462415411485,Entreprise-Calvados-1485,2025-02-22 16:00:00,Entretien RH Planifié,96.4,,2025-03-14 16:00:00
APP-02980,DEM-0057,OFFRE-2025-00509,41906298506222,Entreprise-Guyane-492,2025-03-26 17:00:00,Refusé après entretien,89.2,Écart entre prétentions salariales et grille entreprise,2025-04-14 17:00:00
APP-02981,DEM-0128,OFFRE-2025-05222,41642974448296,Entreprise-La Réunion-3867,2025-04-11 10:00:00,Refusé après entretien,76.6,Écart entre prétentions salariales et grille entreprise,2025-04-25 10:00:00
APP-02982,DEM-0440,OFFRE-2025-01613,41987732675433,Entreprise-Deux-Sèvres-1379,2025-06-25 11:00:00,Refusé après entretien,91.0,Écart entre prétentions salariales et grille entreprise,2025-07-02 11:00:00
APP-02983,DEM-0434,OFFRE-2025-01816,41138758258796,Entreprise-Bas-Rhin-164,2025-02-20 12:00:00,Entretien Technique / Métier,73.1,,2025-03-08 12:00:00
APP-02984,DEM-0008,OFFRE-2025-04674,43032342047439,Entreprise-Deux-Sèvres-2744,2025-06-26 08:00:00,Embauché (Accès à l'emploi),96.1,,2025-06-27 08:00:00
APP-02985,DEM-0164,OFFRE-2025-06026,47178631637243,Entreprise-Côte-d'Or-239,2025-04-18 09:00:00,Entretien RH Planifié,96.7,,2025-04-20 09:00:00
APP-02986,DEM-0101,OFFRE-2025-06680,45284400494038,Entreprise-Haute-Garonne-3859,2025-02-26 13:00:00,Refusé après entretien,90.7,Écart entre prétentions salariales et grille entreprise,2025-03-13 13:00:00
APP-02987,DEM-0029,OFFRE-2025-04746,45163790557811,Entreprise-Seine-et-Marne-3196,2025-03-30 17:00:00,Entretien Technique / Métier,98.3,,2025-04-10 17:00:00
APP-02988,DEM-0056,OFFRE-2025-01295,48982901895433,Entreprise-Eure-et-Loir-107,2025-03-29 08:00:00,Embauché (Accès à l'emploi),83.8,,2025-04-05 08:00:00
APP-02989,DEM-0005,OFFRE-2025-02887,42174474746403,Entreprise-Ille-et-Vilaine-122,2025-06-30 13:00:00,Refusé après entretien,80.3,Écart entre prétentions salariales et grille entreprise,2025-07-09 13:00:00
APP-02990,DEM-0283,OFFRE-2025-03555,49046246830684,Entreprise-Indre-3308,2025-05-12 16:00:00,Refusé après entretien,81.2,Écart entre prétentions salariales et grille entreprise,2025-05-16 16:00:00
APP-02991,DEM-0248,OFFRE-2025-06017,42247091746087,Entreprise-Gers-3980,2025-04-11 15:00:00,Refusé après entretien,77.1,Écart entre prétentions salariales et grille entreprise,2025-04-29 15:00:00
APP-02992,DEM-0077,OFFRE-2025-01727,48737123227881,Entreprise-Bas-Rhin-1204,2025-03-01 17:00:00,Embauché (Accès à l'emploi),90.7,,2025-03-15 17:00:00
