application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-02681,DEM-0473,OFFRE-2025-00917,47099493485113,Entreprise-Saône-et-Loire-2163,2025-06-06 15:00:00,Entretien Technique / Métier,88.7,,2025-06-19 15:00:00
APP-02682,DEM-0360,OFFRE-2025-06351,41393631438448,Entreprise-Pyrénées-Orientales-2620,2025-06-22 10:00:00,Offre / Proposition d'Embauche,91.8,,2025-07-05 10:00:00
APP-02683,DEM-0386,OFFRE-2025-03966,49559760447387,Entreprise-Haute-Corse-3558,2025-02-09 13:00:00,Offre / Proposition d'Embauche,77.9,,2025-02-14 13:00:00
APP-02684,DEM-0058,OFFRE-2025-05933,44508110914379,Entreprise-Hauts-de-Seine-987,2025-06-28 10:00:00,Candidature Transmise,98.4,,2025-07-16 10:00:00
APP-02685,DEM-0299,OFFRE-2025-01816,47384763305596,Entreprise-Val-d'Oise-2170,2025-05-06 15:00:00,Offre / Proposition d'Embauche,76.0,,2025-05-18 15:00:00
APP-02686,DEM-0020,OFFRE-2025-00167,46138784399114,Entreprise-Aube-647,2025-07-01 09:00:00,Entretien RH Planifié,79.9,,2025-07-14 09:00:00
APP-02687,DEM-0347,OFFRE-2025-05820,41902368940045,Entreprise-Allier-2316,2025-03-23 17:00:00,Embauché (Accès à l'emploi),82.6,,2025-03-29 17:00:00
APP-02688,DEM-0156,OFFRE-2025-05680,41435060281585,Entreprise-Alpes-Maritimes-125,2025-04-08 18:00:00,Candidature Transmise,85.9,,2025-04-22 18:00:00
APP-02689,DEM-0039,OFFRE-2025-01674,48591578568345,Entreprise-Charente-3427,2025-06-12 15:00:00,Offre / Proposition d'Embauche,73.4,,2025-06-26 15:00:00
APP-02690,DEM-0012,OFFRE-2025-07823,43362762017894,Entreprise-Pas-de-Calais-1194,2025-05-29 14:00:00,Entretien Technique / Métier,79.1,,2025-06-17 14:00:00
APP-02691,DEM-0230,OFFRE-2025-03211,47172780650299,Entreprise-Gers-1829,2025-02-19 11:00:00,Refusé après entretien,97.4,Écart entre prétentions salariales et grille entreprise,2025-02-24 11:00:00
APP-02692,DEM-0251,OFFRE-2025-02965,49521978983838,Entreprise-Pas-de-Calais-1545,2025-05-01 17:00:00,Offre / Proposition d'Embauche,82.3,,2025-05-20 17:00:00
APP-02693,DEM-0040,OFFRE-2025-05667,49746986197449,Entreprise-Marne-1495,2025-03-28 18:00:00,Offre / Proposition d'Embauche,97.1,,2025-04-17 18:00:00
APP-02694,DEM-0380,OFFRE-2025-03525,44289883040350,Entreprise-Val-d'Oise-4205,2025-06-07 10:00:00,Embauché (Accès à l'emploi),88.0,,2025-06-11 10:00:00
APP-02695,DEM-0369,OFFRE-2025-00207,42304400867835,Entreprise-Guyane-4498,2025-06-26 12:00:00,Entretien RH Planifié,86.9,,2025-06-30 12:00:00
APP-02696,DEM-0231,OFFRE-2025-05972,43194521788619,Entreprise-Haute-Garonne-4449,2025-05-25 10:00:00,Embauché (Accès à l'emploi),89.8,,2025-06-08 10:00:00
APP-02697,DEM-0103,OFFRE-2025-07085,43677936740779,Entreprise-Yonne-3278,2025-05-02 15:00:00,Refusé après entretien,90.0,Écart entre prétentions salariales et grille entreprise,2025-05-08 15:00:00
APP-02698,DEM-0274,OFFRE-2025-02307,44584267365141,Entreprise-Ain-1213,2025-04-24 17:00:00,Entretien Technique / Métier,74.1,,2025-05-02 17:00:00
APP-02699,DEM-0163,OFFRE-2025-06062,49082638593859,Entreprise-Isère-2810,2025-05-15 15:00:00,Offre / Proposition d'Embauche,73.3,,2025-05-16 15:00:00
APP-02700,DEM-0158,OFFRE-2025-08329,46795235448291,Entreprise-Eure-1869,2025-05-18 10:00:00,Embauché (Accès à l'emploi),75.7,,2025-05-30 10:00:00
APP-02701,DEM-0110,OFFRE-2025-03376,47993993824515,Entreprise-Guyane-2613,2025-06-15 14:00:00,Entretien Technique / Métier,92.1,,2025-06-27 14:00:00
APP-02702,DEM-0234,OFFRE-2025-03081,49511498402814,Entreprise-Guyane-3475,2025-02-11 10:00:00,Offre / Proposition d'Embauche,75.2,,2025-03-01 10:00:00
APP-02703,DEM-0297,OFFRE-2025-00067,42328325072478,Entreprise-Landes-3978,2025-02-07 15:00:00,Entretien RH Planifié,74.9,,2025-02-21 15:00:00
APP-02704,DEM-0500,OFFRE-2025-04267,46654867863727,Entreprise-Morbihan-3455,2025-02-03 10:00:00,Refusé après entretien,81.6,Écart entre prétentions salariales et grille entreprise,2025-02-05 10:00:00
APP-02705,DEM-0212,OFFRE-2025-08347,45762642978678,Entreprise-Drôme-4042,2025-03-15 17:00:00,Entretien RH Planifié,90.5,,2025-04-02 17:00:00
APP-02706,DEM-0264,OFFRE-2025-02877,48302418698273,Entreprise-Yonne-3184,2025-05-15 11:00:00,Candidature Transmise,85.2,,2025-05-16 11:00:00
APP-02707,DEM-0194,OFFRE-2025-05504,41725446224794,Entreprise-Bas-Rhin-4407,2025-03-22 13:00:00,Refusé après entretien,83.7,Écart entre prétentions salariales et grille entreprise,2025-03-28 13:00:00
APP-02708,DEM-0234,OFFRE-2025-07809,44304179123314,Entreprise-Meurthe-et-Moselle-761,2025-06-13 14:00:00,Refusé après entretien,86.3,Écart entre prétentions salariales et grille entreprise,2025-06-20 14:00:00
APP-02709,DEM-0082,OFFRE-2025-06902,42561159898831,Entreprise-Loir-et-Cher-413,2025-05-28 12:00:00,Offre / Proposition d'Embauche,89.1,,2025-06-17 12:00:00
APP-02710,DEM-0096,OFFRE-2025-00331,49246176063080,Entreprise-Calvados-2021,2025-03-24 18:00:00,Entretien RH Planifié,85.2,,2025-04-05 18:00:00
APP-02711,DEM-0101,OFFRE-2025-07160,42529680788193,Entreprise-Guadeloupe-1394,2025-02-27 13:00:00,Entretien Technique / Métier,80.3,,2025-03-07 13:00:00
APP-02712,DEM-0375,OFFRE-2025-03579,49436143108944,Entreprise-Vosges-2068,2025-03-13 12:00:00,Entretien Technique / Métier,97.4,,2025-03-22 12:00:00
APP-02713,DEM-0187,OFFRE-2025-05206,47845176995976,Entreprise-Dordogne-959,2025-05-21 17:00:00,Offre / Proposition d'Embauche,88.0,,2025-05-22 17:00:00
APP-02714,DEM-0332,OFFRE-2025-06690,49682173452132,Entreprise-Ariège-924,2025-06-07 15:00:00,Candidature Transmise,94.9,,2025-06-13 15:00:00
APP-02715,DEM-0051,OFFRE-2025-01291,49143568229531,Entreprise-Loire-Atlantique-3928,2025-05-26 17:00:00,Refusé après entretien,71.2,Écart entre prétentions salariales et grille entreprise,2025-05-27 17:00:00
APP-02716,DEM-0020,OFFRE-2025-03860,42634007950443,Entreprise-Seine-Saint-Denis-3929,2025-05-02 16:00:00,Entretien Technique / Métier,97.8,,2025-05-08 16:00:00
APP-02717,DEM-0123,OFFRE-2025-01080,43300742567254,Entreprise-Meuse-3423,2025-02-19 16:00:00,Refusé après entretien,70.2,Écart entre prétentions salariales et grille entreprise,2025-03-03 16:00:00
APP-02718,DEM-0315,OFFRE-2025-03202,46429887467609,Entreprise-Ain-2044,2025-05-29 14:00:00,Entretien RH Planifié,86.1,,2025-06-07 14:00:00
APP-02719,DEM-0025,OFFRE-2025-04238,48480275596632,Entreprise-Guadeloupe-1953,2025-06-26 15:00:00,Candidature Transmise,98.0,,2025-07-05 15:00:00
APP-02720,DEM-0176,OFFRE-2025-01331,48038143577991,Entreprise-Charente-1770,2025-06-26 18:00:00,Entretien RH Planifié,70.6,,2025-06-29 18:00:00
APP-02721,DEM-0157,OFFRE-2025-02889,45272469909989,Entreprise-Deux-Sèvres-366,2025-06-02 09:00:00,Embauché (Accès à l'emploi),96.0,,2025-06-07 09:00:00
APP-02722,DEM-0068,OFFRE-2025-01596,49644732548772,Entreprise-Corse-du-Sud-2081,2025-03-23 09:00:00,Candidature Transmise,91.7,,2025-04-04 09:00:00
APP-02723,DEM-0137,OFFRE-2025-05305,48746469138180,Entreprise-Ariège-3374,2025-05-04 16:00:00,Entretien Technique / Métier,79.8,,2025-05-13 16:00:00
APP-02724,DEM-0473,OFFRE-2025-01797,48641405217927,Entreprise-Ardennes-3066,2025-06-21 16:00:00,Refusé après entretien,92.7,Écart entre prétentions salariales et grille entreprise,2025-07-05 16:00:00
APP-02725,DEM-0390,OFFRE-2025-03191,43466868506598,Entreprise-Orne-717,2025-02-25 11:00:00,Offre / Proposition d'Embauche,79.1,,2025-03-02 11:00:00
APP-02726,DEM-0486,OFFRE-2025-01762,42725959464725,Entreprise-Ariège-276,2025-04-28 13:00:00,Refusé après entretien,92.3,Écart entre prétentions salariales et grille entreprise,2025-05-13 13:00:00
APP-02727,DEM-0312,OFFRE-2025-02320,48863255726184,Entreprise-Orne-3793,2025-05-29 09:00:00,Candidature Transmise,82.7,,2025-06-08 09:00:00
APP-02728,DEM-0198,OFFRE-2025-06826,41236006054017,Entreprise-Gironde-1868,2025-03-29 15:00:00,Candidature Transmise,85.5,,2025-04-01 15:00:00
APP-02729,DEM-0204,OFFRE-2025-01638,45432470678771,Entreprise-Manche-3967,2025-05-27 08:00:00,Entretien Technique / Métier,87.4,,2025-06-04 08:00:00
APP-02730,DEM-0250,OFFRE-2025-07638,46490682801225,Entreprise-Puy-de-Dôme-318,2025-04-25 09:00:00,Entretien RH Planifié,86.8,,2025-05-06 09:00:00
APP-02731,DEM-0191,OFFRE-2025-07441,48081885351397,Entreprise-Hauts-de-Seine-1304,2025-03-26 17:00:00,Entretien RH Planifié,81.5,,2025-04-05 17:00:00
APP-02732,DEM-0417,OFFRE-2025-08063,42955456804557,Entreprise-Martinique-4170,2025-03-10 11:00:00,Entretien Technique / Métier,79.6,,2025-03-16 11:00:00
APP-02733,DEM-0111,OFFRE-2025-02829,49074180657358,Entreprise-Dordogne-992,2025-06-06 18:00:00,Entretien RH Planifié,72.7,,2025-06-10 18:00:00
APP-02734,DEM-0030,OFFRE-2025-00187,44402742383736,Entreprise-Ille-et-Vilaine-2970,2025-06-21 16:00:00,Entretien RH Planifié,88.8,,2025-07-11 16:00:00
APP-02735,DEM-0160,OFFRE-2025-04682,43775117188737,Entreprise-Indre-559,2025-05-24 16:00:00,Entretien RH Planifié,88.9,,2025-06-04 16:00:00
APP-02736,DEM-0450,OFFRE-2025-07897,44330597122722,Entreprise-Sarthe-3704,2025-04-17 14:00:00,Entretien RH Planifié,81.7,,2025-04-25 14:00:00
APP-02737,DEM-0036,OFFRE-2025-02231,44431359789735,Entreprise-Ardèche-1470,2025-02-02 14:00:00,Refusé après entretien,81.2,Écart entre prétentions salariales et grille entreprise,2025-02-14 14:00:00
APP-02738,DEM-0154,OFFRE-2025-05320,44365304774149,Entreprise-Charente-Maritime-3869,2025-04-19 16:00:00,Refusé après entretien,75.6,Écart entre prétentions salariales et grille entreprise,2025-04-21 16:00:00
APP-02739,DEM-0497,OFFRE-2025-06989,43500913528422,Entreprise-Côtes-d'Armor-3491,2025-04-13 13:00:00,Entretien RH Planifié,82.5,,2025-04-29 13:00:00
APP-02740,DEM-0220,OFFRE-2025-07190,45964988036213,Entreprise-Marne-4411,2025-03-18 11:00:00,Refusé après entretien,98.4,Écart entre prétentions salariales et grille entreprise,2025-04-05 11:00:00
APP-02741,DEM-0300,OFFRE-2025-05592,45495565699117,Entreprise-Ariège-3743,2025-02-10 18:00:00,Candidature Transmise,80.1,,2025-02-20 18:00:00
APP-02742,DEM-0448,OFFRE-2025-02492,47347736336413,Entreprise-Gard-2317,2025-03-01 08:00:00,Candidature Transmise,82.3,,2025-03-08 08:00:00
APP-02743,DEM-0421,OFFRE-2025-04468,41052204276201,Entreprise-Hautes-Pyrénées-1577,2025-06-22 14:00:00,Embauché (Accès à l'emploi),86.6,,2025-07-04 14:00:00
APP-02744,DEM-0066,OFFRE-2025-02266,49198757014137,Entreprise-Loire-1018,2025-04-17 13:00:00,Entretien RH Planifié,86.1,,2025-04-29 13:00:00
APP-02745,DEM-0340,OFFRE-2025-07747,42532867714319,Entreprise-Nièvre-3912,2025-05-25 09:00:00,Entretien RH Planifié,91.2,,2025-06-08 09:00:00
APP-02746,DEM-0110,OFFRE-2025-05702,47985913340596,Entreprise-Creuse-821,2025-05-05 18:00:00,Refusé après entretien,93.4,Écart entre prétentions salariales et grille entreprise,2025-05-09 18:00:00
APP-02747,DEM-0461,OFFRE-2025-07318,48941416262284,Entreprise-Var-3667,2025-05-13 14:00:00,Entretien Technique / Métier,75.1,,2025-05-26 14:00:00
APP-02748,DEM-0207,OFFRE-2025-02564,48846710649703,Entreprise-Alpes-Maritimes-2224,2025-02-26 12:00:00,Candidature Transmise,97.9,,2025-03-04 12:00:00
APP-02749,DEM-0203,OFFRE-2025-00554,47673623879544,Entreprise-Orne-371,2025-02-09 12:00:00,Candidature Transmise,80.1,,2025-02-26 12:00:00
APP-02750,DEM-0301,OFFRE-2025-06544,48832562018348,Entreprise-Vosges-3272,2025-02-10 16:00:00,Candidature Transmise,83.0,,2025-02-27 16:00:00
APP-02751,DEM-0376,OFFRE-2025-07303,46573825387471,Entreprise-Corrèze-2739,2025-06-24 15:00:00,Refusé après entretien,78.3,Écart entre prétentions salariales et grille entreprise,2025-07-06 15:00:00
APP-02752,DEM-0426,OFFRE-2025-03995,44948126867024,Entreprise-Ardennes-3407,2025-02-11 10:00:00,Offre / Proposition d'Embauche,90.5,,2025-02-19 10:00:00
APP-02753,DEM-0180,OFFRE-2025-01486,47692538319591,Entreprise-Hérault-2177,2025-06-03 14:00:00,Entretien RH Planifié,90.7,,2025-06-04 14:00:00
APP-02754,DEM-0483,OFFRE-2025-05312,42812928222529,Entreprise-Loiret-4043,2025-04-16 13:00:00,Offre / Proposition d'Embauche,84.1,,2025-04-23 13:00:00
APP-02755,DEM-0484,OFFRE-2025-05231,44824359211153,Entreprise-Puy-de-Dôme-3685,2025-03-05 16:00:00,Refusé après entretien,79.6,Écart entre prétentions salariales et grille entreprise,2025-03-08 16:00:00
APP-02756,DEM-0245,OFFRE-2025-04257,47412697629222,Entreprise-Aveyron-4150,2025-03-26 18:00:00,Refusé après entretien,71.0,Écart entre prétentions salariales et grille entreprise,2025-04-05 18:00:00
APP-02757,DEM-0242,OFFRE-2025-07193,49516859993212,Entreprise-Haute-Corse-3170,2025-06-28 15:00:00,Entretien Technique / Métier,83.8,,2025-07-07 15:00:00
APP-02758,DEM-0198,OFFRE-2025-00185,49753136159493,Entreprise-Ain-239,2025-03-17 13:00:00,Embauché (Accès à l'emploi),72.2,,2025-04-05 13:00:00
APP-02759,DEM-0154,OFFRE-2025-05092,44690400300376,Entreprise-Pyrénées-Orientales-2350,2025-04-17 08:00:00,Refusé après entretien,80.0,Écart entre prétentions salariales et grille entreprise,2025-04-27 08:00:00
APP-02760,DEM-0459,OFFRE-2025-08288,48350634425007,Entreprise-Loire-Atlantique-4417,2025-05-12 12:00:00,Entretien Technique / Métier,78.0,,2025-05-15 12:00:00
APP-02761,DEM-0144,OFFRE-2025-07885,44887030312702,Entreprise-Haute-Garonne-2971,2025-05-23 17:00:00,Entretien Technique / Métier,81.6,,2025-06-08 17:00:00
APP-02762,DEM-0127,OFFRE-2025-07588,49151941139311,Entreprise-Pas-de-Calais-597,2025-03-21 18:00:00,Candidature Transmise,91.0,,2025-04-07 18:00:00
APP-02763,DEM-0222,OFFRE-2025-04840,47321636550673,Entreprise-Mayotte-2617,2025-03-23 13:00:00,Candidature Transmise,92.8,,2025-03-31 13:00:00
APP-02764,DEM-0108,OFFRE-2025-06539,49014386313449,Entreprise-Vosges-3085,2025-05-19 17:00:00,Embauché (Accès à l'emploi),72.0,,2025-05-22 17:00:00
APP-02765,DEM-0177,OFFRE-2025-06688,42723029518633,Entreprise-Hauts-de-Seine-502,2025-02-05 12:00:00,Embauché (Accès à l'emploi),72.9,,2025-02-07 12:00:00
APP-02766,DEM-0309,OFFRE-2025-00531,42636853910768,Entreprise-Pas-de-Calais-4098,2025-04-03 10:00:00,Refusé après entretien,95.1,Écart entre prétentions salariales et grille entreprise,2025-04-10 10:00:00
APP-02767,DEM-0177,OFFRE-2025-00022,45374966333994,Entreprise-Bas-Rhin-27,2025-05-08 13:00:00,Entretien RH Planifié,91.1,,2025-05-14 13:00:00
APP-02768,DEM-0021,OFFRE-2025-06577,41739087442636,Entreprise-Deux-Sèvres-3927,2025-04-13 14:00:00,Candidature Transmise,73.3,,2025-04-26 14:00:00
APP-02769,DEM-0389,OFFRE-2025-04478,48730020658447,Entreprise-Paris-3648,2025-04-25 16:00:00,Embauché (Accès à l'emploi),74.8,,2025-05-03 16:00:00
APP-02770,DEM-0162,OFFRE-2025-04617,48353251242774,Entreprise-Ille-et-Vilaine-1346,2025-06-30 11:00:00,Offre / Proposition d'Embauche,95.7,,2025-07-13 11:00:00
APP-02771,DEM-0255,OFFRE-2025-00541,46195045280621,Entreprise-Puy-de-Dôme-2467,2025-03-03 12:00:00,Entretien RH Planifié,82.7,,2025-03-15 12:00:00
APP-02772,DEM-0431,OFFRE-2025-02815,42856068952478,Entreprise-Morbihan-593,2025-05-10 18:00:00,Candidature Transmise,94.1,,2025-05-11 18:00:00
APP-02773,DEM-0281,OFFRE-2025-04783,45501511301789,Entreprise-Paris-2589,2025-05-18 15:00:00,Entretien Technique / Métier,87.1,,2025-05-20 15:00:00
APP-02774,DEM-0126,OFFRE-2025-00601,44933275259061,Entreprise-Pas-de-Calais-1863,2025-06-18 10:00:00,Offre / Proposition d'Embauche,96.6,,2025-06-26 10:00:00
APP-02775,DEM-0416,OFFRE-2025-00520,45335195775281,Entreprise-Essonne-1692,2025-03-08 16:00:00,Candidature Transmise,84.1,,2025-03-16 16:00:00
APP-02776,DEM-0391,OFFRE-2025-05993,44270642790297,Entreprise-Vosges-560,2025-03-08 11:00:00,Refusé après entretien,95.4,Écart entre prétentions salariales et grille entreprise,2025-03-14 11:00:00
APP-02777,DEM-0119,OFFRE-2025-05441,49086313192117,Entreprise-Hauts-de-Seine-399,2025-02-11 18:00:00,Entretien RH Planifié,74.3,,2025-02-12 18:00:00
APP-02778,DEM-0469,OFFRE-2025-06901,46849097680996,Entreprise-Haute-Saône-2201,2025-03-09 17:00:00,Refusé après entretien,73.8,Écart entre prétentions salariales et grille entreprise,2025-03-16 17:00:00
APP-02779,DEM-0428,OFFRE-2025-07045,48738387524857,Entreprise-Seine-Maritime-180,2025-03-01 18:00:00,Entretien Technique / Métier,97.3,,2025-03-10 18:00:00
APP-02780,DEM-0475,OFFRE-2025-02294,42828506680234,Entreprise-Dordogne-3712,2025-06-26 18:00:00,Entretien Technique / Métier,81.7,,2025-07-15 18:00:00
APP-02781,DEM-0443,OFFRE-2025-01122,49022036501875,Entreprise-Val-d'Oise-427,2025-04-23 18:00:00,Entretien Technique / Métier,82.5,,2025-05-07 18:00:00
APP-02782,DEM-0055,OFFRE-2025-02940,46638574308337,Entreprise-Lozère-1946,2025-06-06 18:00:00,Candidature Transmise,70.6,,2025-06-14 18:00:00
APP-02783,DEM-0296,OFFRE-2025-05227,41216921950710,Entreprise-Hauts-de-Seine-103,2025-02-25 18:00:00,Offre / Proposition d'Embauche,89.6,,2025-03-06 18:00:00
APP-02784,DEM-0386,OFFRE-2025-01550,44801876362429,Entreprise-Mayotte-1920,2025-06-01 16:00:00,Refusé après entretien,79.1,Écart entre prétentions salariales et grille entreprise,2025-06-04 16:00:00
APP-02785,DEM-0041,OFFRE-2025-02709,47328998615776,Entreprise-Mayenne-1505,2025-04-12 08:00:00,Entretien RH Planifié,74.8,,2025-04-21 08:00:00
APP-02786,DEM-0204,OFFRE-2025-06747,88910000000012,ACC - Automotive Cells Company,2025-06-24 16:00:00,Entretien RH Planifié,95.5,,2025-07-01 16:00:00
APP-02787,DEM-0227,OFFRE-2025-04611,42638069282464,Entreprise-Hérault-4385,2025-05-08 12:00:00,Refusé après entretien,96.7,Écart entre prétentions salariales et grille entreprise,2025-05-15 12:00:00
APP-02788,DEM-0328,OFFRE-2025-05544,41773490271323,Entreprise-Eure-et-Loir-956,2025-05-05 15:00:00,Offre / Proposition d'Embauche,78.0,,2025-05-07 15:00:00
APP-02789,DEM-0118,OFFRE-2025-05900,43966440115236,Entreprise-Puy-de-Dôme-3631,2025-04-05 08:00:00,Entretien Technique / Métier,80.8,,2025-04-12 08:00:00
APP-02790,DEM-0112,OFFRE-2025-05282,44927251527086,Entreprise-Lozère-4396,2025-05-08 10:00:00,Offre / Proposition d'Embauche,74.5,,2025-05-20 10:00:00
APP-02791,DEM-0471,OFFRE-2025-03895,48584169714208,Entreprise-Pyrénées-Orientales-1713,2025-06-07 18:00:00,Embauché (Accès à l'emploi),73.1,,2025-06-16 18:00:00
APP-02792,DEM-0296,OFFRE-2025-06958,49164249747379,Entreprise-Paris-952,2025-02-23 18:00:00,Embauché (Accès à l'emploi),71.6,,2025-03-09 18:00:00
APP-02793,DEM-0382,OFFRE-2025-02740,48034967018101,Entreprise-Corse-du-Sud-2100,2025-02-11 10:00:00,Candidature Transmise,97.1,,2025-03-03 10:00:00
APP-02794,DEM-0158,OFFRE-2025-01347,46539304504120,Entreprise-Drôme-727,2025-05-20 17:00:00,Entretien Technique / Métier,73.5,,2025-06-05 17:00:00
APP-02795,DEM-0036,OFFRE-2025-08487,47912004658768,Entreprise-Loire-1948,2025-06-20 10:00:00,Entretien Technique / Métier,93.4,,2025-07-05 10:00:00
APP-02796,DEM-0046,OFFRE-2025-04817,42353353856333,Entreprise-Charente-1678,2025-04-16 16:00:00,Offre / Proposition d'Embauche,85.0,,2025-04-26 16:00:00
APP-02797,DEM-0086,OFFRE-2025-07572,46638574308337,Entreprise-Lozère-1946,2025-03-23 10:00:00,Entretien RH Planifié,72.4,,2025-04-06 10:00:00
APP-02798,DEM-0032,OFFRE-2025-03274,49182598622525,Entreprise-Charente-Maritime-498,2025-02-09 11:00:00,Candidature Transmise,75.6,,2025-02-22 11:00:00
APP-02799,DEM-0054,OFFRE-2025-05042,48112585341709,Entreprise-Tarn-703,2025-02-04 11:00:00,Entretien RH Planifié,86.7,,2025-02-14 11:00:00
APP-02800,DEM-0091,OFFRE-2025-07996,46346858187282,Entreprise-Moselle-1939,2025-06-20 10:00:00,Entretien RH Planifié,96.3,,2025-07-03 10:00:00
APP-02801,DEM-0174,OFFRE-2025-03325,41734446094009,Entreprise-Gard-3713,2025-03-26 14:00:00,Offre / Proposition d'Embauche,86.0,,2025-04-06 14:00:00
APP-02802,DEM-0432,OFFRE-2025-02993,43875905848874,Entreprise-Pyrénées-Orientales-2153,2025-06-29 08:00:00,Candidature Transmise,76.3,,2025-07-06 08:00:00
APP-02803,DEM-0152,OFFRE-2025-05705,49978088682894,Entreprise-Hautes-Alpes-2866,2025-02-12 09:00:00,Refusé après entretien,72.1,Écart entre prétentions salariales et grille entreprise,2025-02-28 09:00:00
APP-02804,DEM-0220,OFFRE-2025-00593,42957476782021,Entreprise-Ardèche-3533,2025-06-30 10:00:00,Offre / Proposition d'Embauche,79.0,,2025-07-13 10:00:00
APP-02805,DEM-0218,OFFRE-2025-02826,41977638523446,Entreprise-Loir-et-Cher-209,2025-03-26 18:00:00,Entretien Technique / Métier,87.2,,2025-04-01 18:00:00
APP-02806,DEM-0437,OFFRE-2025-08098,42133087895513,Entreprise-Paris-763,2025-03-24 13:00:00,Offre / Proposition d'Embauche,96.1,,2025-03-28 13:00:00
APP-02807,DEM-0393,OFFRE-2025-01136,43608653371178,Entreprise-Pas-de-Calais-724,2025-02-08 10:00:00,Candidature Transmise,77.7,,2025-02-25 10:00:00
APP-02808,DEM-0272,OFFRE-2025-01391,48088039399887,Entreprise-Gers-2169,2025-05-28 11:00:00,Offre / Proposition d'Embauche,72.1,,2025-06-12 11:00:00
APP-02809,DEM-0106,OFFRE-2025-04511,49246176063080,Entreprise-Calvados-2021,2025-03-25 15:00:00,Entretien RH Planifié,83.6,,2025-04-06 15:00:00
APP-02810,DEM-0169,OFFRE-2025-06684,41742273165749,Entreprise-Mayenne-2740,2025-06-10 14:00:00,Entretien RH Planifié,79.5,,2025-06-28 14:00:00
APP-02811,DEM-0297,OFFRE-2025-00535,45226443588306,Entreprise-Hautes-Pyrénées-3651,2025-02-26 12:00:00,Embauché (Accès à l'emploi),81.1,,2025-02-27 12:00:00
APP-02812,DEM-0099,OFFRE-2025-01483,42452828149677,Entreprise-Manche-3232,2025-06-08 16:00:00,Offre / Proposition d'Embauche,89.0,,2025-06-24 16:00:00
APP-02813,DEM-0149,OFFRE-2025-06569,42385858652630,Entreprise-Pyrénées-Atlantiques-3146,2025-03-31 11:00:00,Embauché (Accès à l'emploi),71.2,,2025-04-04 11:00:00
