job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-08067,43540406786498,Entreprise-Ariège-811,T4X61,I1502,Agents de service hospitaliers - Alternance,Alternance,36,27525.34,1,09,True,2025-03-08,2025-04-09
OFFRE-2025-08068,41431176216877,Entreprise-Aude-541,J6X92,G1302,Cadres de la logistique - Intérim,Intérim,24,36036.82,2,11,True,2025-02-13,2025-04-26
OFFRE-2025-08069,43012555953491,Entreprise-Landes-828,QCX01,H2913,Employés et techniciens commerciaux de la banque - CDD,CDD,60,63430.89,1,40,True,2025-03-05,2025-05-25
OFFRE-2025-08070,49346715088888,Entreprise-Oise-545,U1X80,H2602,Professionnels des spectacles - Intérim,Intérim,24,65030.57,0,60,False,2025-04-15,2025-05-26
OFFRE-2025-08071,47840625230009,Entreprise-Guyane-820,S3X90,A1417,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,0,43806.41,0,973,True,2025-03-09,2025-05-18
OFFRE-2025-08072,43349943654375,Entreprise-Indre-2746,L4X80,G1402,Techniciens des services administratifs - Alternance,Alternance,12,39122.3,3,36,True,2025-02-01,2025-03-31
OFFRE-2025-08073,46645604432697,Entreprise-Loire-Atlantique-3948,J5X80,H1501,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,36,50054.59,1,44,False,2025-03-03,2025-04-30
OFFRE-2025-08074,44456039467337,Entreprise-Val-de-Marne-788,T4X60,F1614,Agents d'entretien de locaux - Alternance,Alternance,12,38440.06,1,94,False,2025-06-10,2025-08-04
OFFRE-2025-08075,41938022524209,Entreprise-Vendée-2795,J3X40,B1602,Conducteurs de véhicules légers - Alternance,Alternance,60,67900.75,1,85,False,2025-05-28,2025-07-19
OFFRE-2025-08076,45349440645848,Entreprise-Aveyron-3045,P3X90,M1812,Professionnels du droit - Intérim,Intérim,12,46886.69,0,12,False,2025-03-17,2025-05-20
OFFRE-2025-08077,44157498060108,Entreprise-Creuse-2660,A0X43,N4102,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,24,33702.44,1,23,True,2025-01-23,2025-02-26
OFFRE-2025-08078,48824575597847,Entreprise-Yvelines-2116,U0X90,N4204,Cadres de la communication - CDI,CDI,60,53137.81,2,78,False,2025-03-20,2025-05-13
OFFRE-2025-08079,42983692541517,Entreprise-Vosges-865,R1X60,F1707,Vendeurs en produits alimentaires - Intérim,Intérim,0,46749.94,2,88,True,2025-04-30,2025-06-25
OFFRE-2025-08080,41600285591091,Entreprise-Hautes-Alpes-2753,A1X42,B1701,"Viticulteurs, arboriculteurs - Intérim",Intérim,60,31124.05,0,05,True,2025-01-17,2025-02-20
OFFRE-2025-08081,46175154246318,Entreprise-Aveyron-1893,R1X68,K1802,Employés des services commerciaux - Intérim,Intérim,24,39295.99,0,12,True,2025-02-08,2025-04-30
OFFRE-2025-08082,46578937854439,Entreprise-Val-d'Oise-2909,U0X92,K1207,Journalistes et cadres de l'édition - CDD,CDD,24,40506.18,3,95,False,2025-07-04,2025-08-15
OFFRE-2025-08083,42930159476629,Entreprise-Corse-du-Sud-372,B6X73,C1303,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,24,50795.38,3,2A,False,2025-04-16,2025-05-21
OFFRE-2025-08084,44883278788082,Entreprise-Haute-Vienne-3080,J6X90,E1302,Cadres des transports et du tourisme - CDD,CDD,24,57021.03,0,87,False,2025-02-05,2025-03-13
OFFRE-2025-08085,43573710907607,Entreprise-Corse-du-Sud-1110,L4X81,D1104,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,60,46907.89,3,2A,False,2025-03-26,2025-05-29
OFFRE-2025-08086,49558063158298,Entreprise-Savoie-757,L2X61,B1603,Agents administratifs - Intérim,Intérim,60,64958.94,1,73,False,2025-06-26,2025-08-28
OFFRE-2025-08087,47400745441843,Entreprise-Guadeloupe-1064,C2X70,L1204,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,0,26669.49,2,971,False,2025-02-03,2025-04-06
OFFRE-2025-08088,48408079382299,Entreprise-Cantal-1481,B7X92,H1208,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,0,64471.6,1,15,False,2025-05-25,2025-06-29
OFFRE-2025-08089,41493593380809,Entreprise-Indre-331,V4X85,K2601,Professionnels de l'action sociale - CDI,CDI,36,64137.35,1,36,True,2025-04-21,2025-06-01
OFFRE-2025-08090,42865617386432,Entreprise-Eure-352,U1X80,K1207,Professionnels des spectacles - CDI,CDI,60,57982.65,1,27,False,2025-05-21,2025-07-07
OFFRE-2025-08091,49858832610890,Entreprise-Aveyron-417,W1X80,I1604,Formateurs - CDI,CDI,12,42883.86,0,12,False,2025-06-18,2025-08-26
OFFRE-2025-08092,45558506258745,Entreprise-Mayotte-4456,G0A40,G1302,Ouvriers de la maintenance générale et mécanique - CDD,CDD,60,37894.92,1,976,False,2025-03-16,2025-05-16
OFFRE-2025-08093,43351875232206,Entreprise-Tarn-4257,J3X41,N2204,Conducteurs de transport en commun sur route - Alternance,Alternance,24,57601.41,1,81,False,2025-03-18,2025-06-02
OFFRE-2025-08094,44731915095371,Entreprise-Loir-et-Cher-3590,T4X61,F1502,Agents de service hospitaliers - Intérim,Intérim,12,56963.09,0,41,True,2025-03-26,2025-05-16
OFFRE-2025-08095,44907778938280,Entreprise-Martinique-2357,L4X81,B1612,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,24,50199.04,2,972,False,2025-06-17,2025-08-02
OFFRE-2025-08096,47049786771515,Entreprise-Meurthe-et-Moselle-174,U1X91,N4103,"Artistes (musique, danse, spectacles) - Alternance",Alternance,0,51448.99,1,54,False,2025-01-19,2025-03-04
OFFRE-2025-08097,49144619829869,Entreprise-Vaucluse-4416,J4X62,L1201,Employés administratifs et commerciaux des transports - Intérim,Intérim,36,26696.86,0,84,False,2025-03-16,2025-05-26
OFFRE-2025-08098,41960019567381,Entreprise-Haut-Rhin-51,R1X62,K2106,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Intérim",Intérim,24,37680.21,0,68,False,2025-04-17,2025-05-22
OFFRE-2025-08099,41194961067700,Entreprise-Haute-Corse-97,V3X80,H3302,Autres professionnels para-médicaux - CDI,CDI,36,55813.57,3,2B,False,2025-06-29,2025-08-10
OFFRE-2025-08100,44189958082530,Entreprise-Ille-et-Vilaine-1321,U1X92,J1104,Écrivains - Intérim,Intérim,0,54749.32,0,35,False,2025-06-04,2025-07-17
OFFRE-2025-08101,45840971938489,Entreprise-Côte-d'Or-3428,R0X60,G1607,Employés de libre service - CDD,CDD,24,33482.39,1,21,False,2025-04-15,2025-05-25
OFFRE-2025-08102,49130426657646,Entreprise-Tarn-1089,J0X33,G1217,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,0,32521.44,1,81,True,2025-01-27,2025-03-18
OFFRE-2025-08103,45357795576535,Entreprise-Orne-1423,QCX01,B1401,Employés et techniciens commerciaux de la banque - Alternance,Alternance,60,44977.82,1,61,True,2025-06-03,2025-08-28
OFFRE-2025-08104,46569130178368,Entreprise-Bouches-du-Rhône-3122,E1X30,G1204,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Alternance",Alternance,12,27522.11,1,13,True,2025-07-04,2025-08-14
OFFRE-2025-08105,48764003802158,Entreprise-Vienne-1289,V2X93,F1106,Pharmaciens - CDI,CDI,0,64139.8,0,86,False,2025-04-27,2025-06-29
OFFRE-2025-08106,42717699876376,Entreprise-Pyrénées-Atlantiques-634,L4X82,A1409,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,60,48278.53,1,64,True,2025-06-10,2025-08-22
OFFRE-2025-08107,42258658098932,Entreprise-Vaucluse-2765,S1X80,D1107,Chefs cuisiniers - Alternance,Alternance,60,50910.17,1,84,False,2025-05-23,2025-06-27
OFFRE-2025-08108,47495067397129,Entreprise-Lot-et-Garonne-1363,J0X32,N3203,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,24,34124.95,2,47,False,2025-03-20,2025-05-04
OFFRE-2025-08109,41691284074604,Entreprise-Haute-Loire-115,QDX01,H3401,Employés et techniciens commerciaux des assurances - CDI,CDI,12,32824.25,3,43,True,2025-03-06,2025-04-30
OFFRE-2025-08110,43407135567632,Entreprise-Orne-1622,B7X91,G1301,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Intérim",Intérim,0,55566.36,0,61,False,2025-06-19,2025-09-08
OFFRE-2025-08111,43276701372816,Entreprise-Doubs-4343,QBX01,J1303,Gestionnaires de la banque et de l'assurance - CDD,CDD,60,30464.0,3,25,True,2025-02-07,2025-03-25
OFFRE-2025-08112,46657142975787,Entreprise-Haute-Saône-4374,F1X31,L1204,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,60,58943.58,3,70,True,2025-07-11,2025-09-27
OFFRE-2025-08113,44429070479374,Entreprise-Aude-241,H1X93,M1805,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,24,43223.2,1,11,False,2025-02-04,2025-04-15
OFFRE-2025-08114,45563927829256,Entreprise-Dordogne-4252,G1X72,G1601,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDD,CDD,60,36202.26,0,24,False,2025-03-06,2025-05-03
OFFRE-2025-08115,42278907757704,Entreprise-Guyane-2587,G1X77,G1102,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,12,48081.39,1,973,True,2025-04-04,2025-06-24
OFFRE-2025-08116,48360951934307,Entreprise-Hérault-3262,B1X31,A1204,Maçons qualifiés - CDD,CDD,0,65013.72,2,34,False,2025-04-28,2025-06-07
OFFRE-2025-08117,42087894491070,Entreprise-Côte-d'Or-1533,L2X60,J1401,Agents d'accueil et d'information - Alternance,Alternance,36,50008.5,3,21,False,2025-06-21,2025-08-09
OFFRE-2025-08118,48181735978996,Entreprise-Haut-Rhin-177,B0X31,D1506,Ouvriers qualifiés de l'extraction et des travaux publics - CDD,CDD,24,59300.75,1,68,False,2025-04-24,2025-07-09
OFFRE-2025-08119,42213841351804,Entreprise-La Réunion-2646,M1X80,M1202,Techniciens d'étude et de développement en informatique - CDD,CDD,12,45257.13,0,974,False,2025-01-25,2025-02-27
OFFRE-2025-08120,45406559840873,Entreprise-Hauts-de-Seine-2351,U0X92,H2204,Journalistes et cadres de l'édition - CDD,CDD,60,44249.68,0,92,False,2025-05-03,2025-07-19
OFFRE-2025-08121,43787079386365,Entreprise-Haute-Corse-123,J5X80,K2103,Techniciens d'exploitation et d'administration des transports - CDI,CDI,60,37382.65,2,2B,False,2025-02-18,2025-03-24
OFFRE-2025-08122,44373780922778,Entreprise-Côte-d'Or-4181,R1X67,K1102,Télévendeurs et téléconseillers - CDI,CDI,0,32605.69,0,21,False,2025-02-22,2025-04-18
OFFRE-2025-08123,47804931582718,Entreprise-Nord-1675,U1X80,M1607,Professionnels des spectacles - CDI,CDI,24,57828.14,0,59,False,2025-03-05,2025-04-30
OFFRE-2025-08124,42074971397085,Entreprise-Gers-2959,D2X32,C1207,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,60,47272.89,3,32,False,2025-03-16,2025-05-17
OFFRE-2025-08125,45633247477589,Entreprise-Somme-4368,T4X60,D1103,Agents d'entretien de locaux - Alternance,Alternance,36,67577.23,0,80,False,2025-05-21,2025-06-26
OFFRE-2025-08126,43514844174834,Entreprise-Ain-2255,A0X40,K2303,Agriculteurs - CDD,CDD,0,39099.48,1,01,False,2025-05-08,2025-06-28
OFFRE-2025-08127,48219704930628,Entreprise-Guyane-632,A1X41,B1604,Jardiniers des espaces verts et naturels - CDD,CDD,36,55822.48,1,973,False,2025-05-05,2025-07-13
OFFRE-2025-08128,43385616556783,Entreprise-Ardennes-4427,V1X80,F1604,Infirmiers et sages-femmes - CDD,CDD,60,54691.37,3,08,False,2025-06-06,2025-07-13
OFFRE-2025-08129,41882149834912,Entreprise-Cantal-1291,J3X40,J1305,Conducteurs de véhicules légers - Intérim,Intérim,12,61746.26,3,15,False,2025-02-18,2025-04-15
OFFRE-2025-08130,42805033523950,Entreprise-Nord-3605,A0X40,K2112,Agriculteurs - Alternance,Alternance,36,29497.19,1,59,False,2025-05-27,2025-07-29
OFFRE-2025-08131,41529474988909,Entreprise-Côte-d'Or-73,G1X74,B1303,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,0,27899.34,1,21,False,2025-04-22,2025-07-09
OFFRE-2025-08132,46704368175793,Entreprise-Aveyron-1783,E2X40,H2801,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,24,29670.24,2,12,False,2025-06-10,2025-09-06
OFFRE-2025-08133,48362884095733,Entreprise-Bas-Rhin-318,G1X78,N4301,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Alternance,Alternance,60,52586.75,3,67,True,2025-02-08,2025-05-02
OFFRE-2025-08134,44627819658024,Entreprise-Drôme-2760,M1X81,D1403,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,24,45561.46,2,26,True,2025-05-04,2025-06-17
OFFRE-2025-08135,44264366942977,Entreprise-Landes-2583,L5X91,M1503,Juristes et avocats - Alternance,Alternance,36,48522.98,0,40,False,2025-04-29,2025-07-05
OFFRE-2025-08136,49929444983625,Entreprise-Ardèche-137,J0X33,G1603,Magasiniers et préparateurs de commandes peu qualifiés - Alternance,Alternance,60,39608.46,1,07,True,2025-02-23,2025-05-10
OFFRE-2025-08137,42100041260370,Entreprise-Pyrénées-Orientales-397,L5X90,H1502,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,36,49085.24,3,66,False,2025-04-08,2025-05-15
OFFRE-2025-08138,43449747560819,Entreprise-Charente-3994,W0X90,G1201,Professeurs du secondaire - CDI,CDI,0,36265.5,2,16,True,2025-01-21,2025-02-28
OFFRE-2025-08139,49499916351298,Entreprise-Côte-d'Or-680,J5X60,F1108,Contrôleurs des transports - CDI,CDI,60,61984.1,1,21,True,2025-03-20,2025-05-12
OFFRE-2025-08140,48478506584110,Entreprise-Seine-Saint-Denis-4016,J5X81,C1301,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,24,62051.12,0,93,False,2025-04-11,2025-07-04
OFFRE-2025-08141,49130426657646,Entreprise-Tarn-1089,B7X92,M1301,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,12,50185.9,1,81,True,2025-06-07,2025-07-18
OFFRE-2025-08142,41253112317076,Entreprise-Rhône-748,QCX02,D1105,Cadres et indépendants commerciaux de la banque - CDI,CDI,36,58097.26,0,69,True,2025-07-10,2025-08-26
OFFRE-2025-08143,45793952832849,Entreprise-Haute-Savoie-1401,W0X80,A1404,Professeurs des écoles - Intérim,Intérim,0,55676.11,2,74,False,2025-04-21,2025-07-06
OFFRE-2025-08144,46878249144716,Entreprise-Haute-Savoie-182,W0X80,L1303,Professeurs des écoles - CDI,CDI,0,55306.33,1,74,False,2025-07-10,2025-09-22
OFFRE-2025-08145,41361158007285,Entreprise-Marne-1066,G0A40,I1602,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,12,67190.94,0,51,False,2025-02-03,2025-05-03
OFFRE-2025-08146,45877988258212,Entreprise-Mayotte-837,J4X63,K1201,Employés du tourisme et agent de billetterie des transports - CDI,CDI,36,43843.22,2,976,True,2025-04-14,2025-06-16
OFFRE-2025-08147,47159426540034,Entreprise-Calvados-1440,H1X91,G1208,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,24,47620.4,3,14,False,2025-05-17,2025-06-16
OFFRE-2025-08148,47994201460200,Entreprise-Mayotte-2592,G1X71,K1102,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,0,31706.29,0,976,False,2025-05-29,2025-08-07
OFFRE-2025-08149,42107422838646,Entreprise-Nord-3438,B6X70,K1403,Géomètres - CDD,CDD,24,52130.74,1,59,False,2025-06-18,2025-08-12
OFFRE-2025-08150,47258947965456,Entreprise-Côte-d'Or-1219,D0X31,N3203,Ouvriers qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,0,45064.79,0,21,False,2025-03-12,2025-06-02
OFFRE-2025-08151,45575612478006,Entreprise-Var-4094,G0B41,A1201,Ouvriers mécaniciens de véhicules - Intérim,Intérim,36,57289.26,2,83,False,2025-06-08,2025-08-08
OFFRE-2025-08152,43912587968874,Entreprise-Indre-et-Loire-3234,B2X36,J1202,Ouvriers en peinture en bâtiment - CDI,CDI,0,40804.32,0,37,False,2025-03-13,2025-06-09
OFFRE-2025-08153,49123492773618,Entreprise-Yvelines-217,D0X31,C1505,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,0,30962.39,1,78,False,2025-04-04,2025-05-10
OFFRE-2025-08154,44264650100025,Entreprise-Hauts-de-Seine-387,E1X30,E1109,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,12,35651.51,3,92,False,2025-02-25,2025-03-27
OFFRE-2025-08155,45457577474048,Entreprise-Aisne-1938,B1X33,F1113,Charpentiers (métal et bois) - CDD,CDD,36,44219.39,0,02,False,2025-04-03,2025-06-08
OFFRE-2025-08156,41449047433892,Entreprise-Seine-Maritime-165,S1X80,H2207,Chefs cuisiniers - CDI,CDI,60,46678.35,2,76,False,2025-02-21,2025-05-13
OFFRE-2025-08157,46853540705434,Entreprise-Aisne-146,U1X82,M1606,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDI",CDI,12,43941.7,3,02,False,2025-03-11,2025-05-31
OFFRE-2025-08158,41210717513817,Entreprise-Indre-et-Loire-765,A1X42,H2902,"Viticulteurs, arboriculteurs - CDI",CDI,12,51770.28,2,37,False,2025-03-17,2025-06-01
OFFRE-2025-08159,45695962143987,Entreprise-Doubs-1388,V5X84,D1211,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Alternance,Alternance,60,26299.24,3,25,True,2025-02-09,2025-04-06
OFFRE-2025-08160,45500201652027,Entreprise-Aube-1902,W0X80,G1303,Professeurs des écoles - Alternance,Alternance,0,40287.13,0,10,False,2025-06-20,2025-09-09
OFFRE-2025-08161,45065667783942,Entreprise-Alpes-de-Haute-Provence-1476,N1X91,A1409,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,36,65216.19,0,04,True,2025-06-21,2025-09-01
OFFRE-2025-08162,44800920386900,Entreprise-Vendée-2510,J1X80,L1103,Responsable du magasinage et de la logistique (non cadres) - Alternance,Alternance,36,51720.63,1,85,False,2025-04-05,2025-05-14
OFFRE-2025-08163,49155907376514,Entreprise-Oise-1704,S2X80,H1201,Agents de maîtrise de la restauration - Alternance,Alternance,60,36428.1,0,60,False,2025-04-14,2025-05-14
OFFRE-2025-08164,47525217025044,Entreprise-Haute-Marne-4448,B1X34,M1404,Couvreurs - CDI,CDI,24,48632.6,3,52,False,2025-07-02,2025-09-28
OFFRE-2025-08165,47853305030486,Entreprise-Guadeloupe-1480,R4X92,A1408,Cadres du management des magasins - Alternance,Alternance,24,30524.04,2,971,False,2025-03-22,2025-05-18
OFFRE-2025-08166,43827245832137,Entreprise-Meuse-876,G1X72,F1601,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,36,52392.32,0,55,False,2025-07-10,2025-08-15
OFFRE-2025-08167,46880990992609,Entreprise-Isère-2899,R4X91,K2111,Technico-commerciaux - Alternance,Alternance,12,61329.46,0,38,True,2025-05-13,2025-08-05
OFFRE-2025-08168,41779156038778,Entreprise-Orne-4319,G1X70,K2503,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,12,59195.93,1,61,False,2025-04-15,2025-06-29
OFFRE-2025-08169,48820316079535,Entreprise-Savoie-2367,H0X91,F1104,Techniciens du dessin industriel - CDD,CDD,36,36105.36,0,73,False,2025-02-09,2025-03-29
OFFRE-2025-08170,45125958728080,Entreprise-Loire-Atlantique-2534,H1X93,C1106,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,60,32105.78,0,44,True,2025-05-12,2025-06-23
OFFRE-2025-08171,47847615699606,Entreprise-Mayotte-3107,L1X60,G1404,Employés de la comptabilité - Intérim,Intérim,24,33710.28,1,976,False,2025-05-05,2025-06-16
OFFRE-2025-08172,41577299428744,Entreprise-Drôme-1889,E1X41,D1104,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,60,48023.8,3,26,True,2025-02-14,2025-04-15
OFFRE-2025-08173,47585800227134,Entreprise-Vosges-2464,E4X30,F1608,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,0,36837.15,2,88,False,2025-06-30,2025-08-13
OFFRE-2025-08174,42094631818300,Entreprise-Savoie-770,QAX02,I1201,Experts de la banque - CDD,CDD,0,37878.9,1,73,False,2025-03-19,2025-04-20
OFFRE-2025-08175,47844456951499,Entreprise-Saône-et-Loire-1202,R4X92,D1106,Cadres du management des magasins - Intérim,Intérim,36,38981.14,0,71,True,2025-02-23,2025-04-20
