job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-07439,41187091689108,Entreprise-Pyrénées-Orientales-3977,V0X60,J1501,Aides-soignants - CDD,CDD,0,58881.44,1,66,False,2025-05-15,2025-07-01
OFFRE-2025-07440,43031824141278,Entreprise-Jura-1813,B2X35,D1402,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,60,57070.12,1,39,False,2025-02-18,2025-04-17
OFFRE-2025-07441,45476012877735,Entreprise-Loire-Atlantique-961,B1X30,F1501,Maçons peu qualifiés - CDI,CDI,0,65742.17,0,44,True,2025-07-13,2025-09-08
OFFRE-2025-07442,43774553139949,Entreprise-Jura-2814,T3X61,A1408,Agents de sécurité et de surveillance - CDD,CDD,0,30681.99,0,39,False,2025-01-21,2025-04-07
OFFRE-2025-07443,45378175826990,Entreprise-Loir-et-Cher-3971,QBX01,H2603,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,60,46901.58,1,41,False,2025-04-20,2025-07-09
OFFRE-2025-07444,46475262906869,Entreprise-Puy-de-Dôme-3785,A1X41,M1608,Jardiniers des espaces verts et naturels - Intérim,Intérim,36,30092.47,3,63,False,2025-04-08,2025-05-30
OFFRE-2025-07445,44949064792480,Entreprise-Hérault-2115,V4X80,K1301,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,36,44383.73,2,34,False,2025-04-12,2025-06-22
OFFRE-2025-07446,46100344378475,Entreprise-Corrèze-2422,S2X60,F1611,Employés de l'hôtellerie - Alternance,Alternance,12,43620.13,1,19,False,2025-05-31,2025-07-30
OFFRE-2025-07447,44435039037952,Entreprise-Hérault-3672,R1X68,M1813,Employés des services commerciaux - Alternance,Alternance,24,53598.79,2,34,True,2025-03-14,2025-04-18
OFFRE-2025-07448,48763396752446,Entreprise-Calvados-3075,V3X71,H1211,Spécialistes de l'appareillage médical - CDI,CDI,36,61412.62,3,14,False,2025-04-20,2025-05-29
OFFRE-2025-07449,45774737323544,Entreprise-Val-d'Oise-1619,H0X92,A1409,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - CDI",CDI,0,34536.1,2,95,False,2025-06-30,2025-08-20
OFFRE-2025-07450,45699602527431,Entreprise-Territoire de Belfort-2367,QAX02,D1504,Experts de la banque - CDD,CDD,60,34465.83,0,90,True,2025-07-13,2025-09-26
OFFRE-2025-07451,44415042122376,Entreprise-Martinique-1055,L5X91,G1608,Juristes et avocats - CDI,CDI,36,53284.58,2,972,True,2025-03-14,2025-06-01
OFFRE-2025-07452,46224099870223,Entreprise-Essonne-2862,R2X80,A1205,Attachés commerciaux - CDI,CDI,24,53058.77,2,91,False,2025-02-27,2025-05-07
OFFRE-2025-07453,41337274270729,Entreprise-Somme-3949,J0X33,K1901,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,12,64229.27,1,80,False,2025-03-15,2025-06-02
OFFRE-2025-07454,43079099347934,Entreprise-Haut-Rhin-2528,H0X40,H2209,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,36,42477.93,2,68,True,2025-03-03,2025-05-07
OFFRE-2025-07455,47730617791212,Entreprise-Hautes-Alpes-271,E1X41,H2207,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,43520.67,3,05,True,2025-04-09,2025-05-28
OFFRE-2025-07456,43411435770764,Entreprise-Charente-23,M1X81,H1507,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Intérim",Intérim,24,59384.05,2,16,False,2025-05-05,2025-06-08
OFFRE-2025-07457,42507177640643,Entreprise-Loire-4145,J1X80,F1503,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,36,64670.19,1,42,True,2025-03-05,2025-05-03
OFFRE-2025-07458,45275672389915,Entreprise-Moselle-2607,B7X92,L1509,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,36,33602.13,3,57,False,2025-03-02,2025-05-14
OFFRE-2025-07459,43713191336606,Entreprise-Bouches-du-Rhône-542,N0X70,L1303,"Techniciens d'étude, recherche et développement - CDD",CDD,36,44206.43,0,13,False,2025-05-13,2025-06-18
OFFRE-2025-07460,48546774587396,Entreprise-Vienne-2229,J4X62,E1302,Employés administratifs et commerciaux des transports - CDD,CDD,0,64280.16,3,86,False,2025-03-20,2025-06-01
OFFRE-2025-07461,49973814585244,Entreprise-Charente-Maritime-3934,A0X42,K2501,"Bûcherons, sylviculteurs et agents forestiers - CDI",CDI,60,50123.86,3,17,True,2025-05-05,2025-07-13
OFFRE-2025-07462,45847393954127,Entreprise-Savoie-3145,A0X41,E1402,Eleveurs - CDI,CDI,12,64026.15,2,73,False,2025-05-25,2025-08-03
OFFRE-2025-07463,47644565164104,Entreprise-Finistère-4309,M2X91,F1105,Chefs de projet et directeurs de service informatique - Intérim,Intérim,12,48317.29,2,29,False,2025-05-13,2025-07-12
OFFRE-2025-07464,47348137289589,Entreprise-Lozère-671,G1X74,F1607,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,24,52157.67,2,48,True,2025-04-27,2025-06-29
OFFRE-2025-07465,46760649490942,Entreprise-Corse-du-Sud-1012,J5X40,J1506,Agents d'exploitation du transport - Alternance,Alternance,36,67510.26,0,2A,True,2025-06-06,2025-08-01
OFFRE-2025-07466,47380827829791,Entreprise-Seine-et-Marne-2782,D0X30,F1708,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,36,26162.55,2,77,False,2025-05-01,2025-07-02
OFFRE-2025-07467,44880304023574,Entreprise-Paris-632,N1X90,H2202,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,24,55935.88,0,75,False,2025-01-29,2025-04-29
OFFRE-2025-07468,49644098559606,Entreprise-Maine-et-Loire-3189,J6X91,I1603,Personnels techniques navigants de l’aviation - Alternance,Alternance,60,29404.41,3,49,True,2025-01-29,2025-04-02
OFFRE-2025-07469,48217962379305,Entreprise-Martinique-1184,M2X90,F1204,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDI",CDI,0,47186.17,2,972,False,2025-03-22,2025-05-11
OFFRE-2025-07470,45849612213178,Entreprise-Vaucluse-4451,T2B60,H1502,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,60,32397.24,2,84,False,2025-03-12,2025-04-19
OFFRE-2025-07471,41415033257221,Entreprise-Lozère-853,T2A60,B1302,Aides à domicile et auxiliaires de vie - CDD,CDD,24,38371.95,3,48,True,2025-03-22,2025-06-12
OFFRE-2025-07472,46173550045118,Entreprise-Ariège-4160,B7X91,A1403,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,24,59292.68,2,09,True,2025-06-03,2025-07-06
OFFRE-2025-07473,49400826195760,Entreprise-Essonne-1886,U1X91,J1302,"Artistes (musique, danse, spectacles) - Intérim",Intérim,12,65342.75,3,91,False,2025-05-01,2025-06-01
OFFRE-2025-07474,47328415415525,Entreprise-Indre-421,B1X34,C1206,Couvreurs - Alternance,Alternance,36,64034.66,2,36,True,2025-07-13,2025-09-02
OFFRE-2025-07475,49688216901812,Entreprise-Tarn-et-Garonne-1958,A3X90,F1708,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,24,44841.64,0,82,False,2025-02-04,2025-03-19
OFFRE-2025-07476,47454147152268,Entreprise-Marne-934,F0X33,K1406,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Alternance",Alternance,12,66888.08,2,51,False,2025-05-11,2025-06-22
OFFRE-2025-07477,45802742203677,Entreprise-Tarn-et-Garonne-4123,G1X72,F1107,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Intérim,Intérim,0,42165.35,0,82,False,2025-05-08,2025-06-11
OFFRE-2025-07478,42922007682983,Entreprise-Indre-et-Loire-3730,V2X91,K1304,Dentistes - Intérim,Intérim,0,38529.26,0,37,False,2025-06-10,2025-08-11
OFFRE-2025-07479,48579367370244,Entreprise-Val-d'Oise-984,B7X90,N3201,Architectes - Intérim,Intérim,36,45803.86,3,95,False,2025-05-04,2025-07-09
OFFRE-2025-07480,47142882442973,Entreprise-Manche-1919,B6X74,M1809,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,36,53337.45,2,50,False,2025-04-13,2025-06-03
OFFRE-2025-07481,41716339570235,Entreprise-Var-2500,G1X76,C1201,Mainteniciens en biens électrodomestiques - CDD,CDD,0,40670.29,2,83,True,2025-05-18,2025-07-01
OFFRE-2025-07482,45911642083732,Entreprise-Ardennes-3160,H0X90,N4402,Techniciens du contrôle qualité - CDI,CDI,36,67795.51,2,08,False,2025-05-10,2025-06-17
OFFRE-2025-07483,44496621850733,Entreprise-Cantal-1592,QEX01,M1803,Managers en banque assurance - Alternance,Alternance,60,49929.47,2,15,False,2025-03-17,2025-04-23
OFFRE-2025-07484,47827614687795,Entreprise-Deux-Sèvres-172,V2X90,J1406,Médecins - Intérim,Intérim,12,48080.58,3,79,True,2025-06-14,2025-08-13
OFFRE-2025-07485,43984127882930,Entreprise-Moselle-3433,G1X78,B1607,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDI,CDI,60,37318.44,3,57,False,2025-05-09,2025-07-30
OFFRE-2025-07486,47852221083429,Entreprise-Loire-Atlantique-2596,QDX01,B1603,Employés et techniciens commerciaux des assurances - Alternance,Alternance,24,52485.9,1,44,False,2025-04-23,2025-07-07
OFFRE-2025-07487,48740755235104,Entreprise-Ardèche-2822,M1X80,K1902,Techniciens d'étude et de développement en informatique - CDD,CDD,36,47593.09,3,07,False,2025-05-13,2025-07-16
OFFRE-2025-07488,46666990176732,Entreprise-Ain-163,E5X80,I1201,Agents de maitrise et assimilés des industries de process - CDI,CDI,0,60082.03,0,01,False,2025-02-11,2025-03-14
OFFRE-2025-07489,48786151221808,Entreprise-Creuse-3110,U0X91,K1301,Cadres et techniciens de la documentation - Intérim,Intérim,60,26548.44,2,23,False,2025-04-08,2025-06-26
OFFRE-2025-07490,47012321170798,Entreprise-Eure-1309,B1X30,H2406,Maçons peu qualifiés - CDI,CDI,36,62549.24,2,27,False,2025-06-12,2025-09-09
OFFRE-2025-07491,43134262372965,Entreprise-Bas-Rhin-131,B1X38,K1206,Professionnels du travail de la pierre et des matériaux associés - Intérim,Intérim,36,46857.51,3,67,False,2025-03-10,2025-04-23
OFFRE-2025-07492,46473230901704,Entreprise-Manche-1990,L3X80,N4102,Secrétaires de direction - CDD,CDD,60,50942.21,1,50,False,2025-05-17,2025-06-30
OFFRE-2025-07493,46730930361082,Entreprise-Saône-et-Loire-3660,G0A40,M1501,Ouvriers de la maintenance générale et mécanique - CDI,CDI,60,63615.96,2,71,False,2025-07-13,2025-09-08
OFFRE-2025-07494,48324719218030,Entreprise-Alpes-de-Haute-Provence-4168,J4X62,A1302,Employés administratifs et commerciaux des transports - CDI,CDI,12,56053.42,0,04,True,2025-04-02,2025-07-01
OFFRE-2025-07495,49130621833944,Entreprise-Jura-3460,R0X60,G1213,Employés de libre service - Alternance,Alternance,60,41527.6,3,39,False,2025-05-04,2025-07-30
OFFRE-2025-07496,47537686699733,Entreprise-Côtes-d'Armor-2764,J4X63,A1416,Employés du tourisme et agent de billetterie des transports - Intérim,Intérim,24,36741.86,1,22,False,2025-05-11,2025-07-26
OFFRE-2025-07497,48662554165179,Entreprise-Indre-et-Loire-3701,E4X32,M1704,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,60,31083.14,2,37,False,2025-06-28,2025-09-23
OFFRE-2025-07498,45546127021136,Entreprise-La Réunion-2194,V3X71,N2102,Spécialistes de l'appareillage médical - Alternance,Alternance,12,59627.74,0,974,False,2025-06-29,2025-08-30
OFFRE-2025-07499,44238364384766,Entreprise-Nièvre-790,V2X91,C1111,Dentistes - CDD,CDD,0,32074.1,0,58,False,2025-04-08,2025-05-17
OFFRE-2025-07500,44470506607593,Entreprise-Tarn-et-Garonne-4499,T2B60,M1206,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,24,32615.32,2,82,False,2025-06-23,2025-09-21
OFFRE-2025-07501,41463017155991,Entreprise-Bas-Rhin-3740,B0X31,L1504,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,12,27800.79,2,67,False,2025-06-15,2025-08-20
OFFRE-2025-07502,44994696360625,Entreprise-Aude-1274,G1X74,B1607,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,24,59909.5,1,11,True,2025-03-05,2025-05-09
OFFRE-2025-07503,46954246588882,Entreprise-Ardèche-4231,S2X81,L1503,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,0,60456.57,1,07,False,2025-04-28,2025-07-01
OFFRE-2025-07504,44205339802870,Entreprise-Ardèche-2869,D1X32,K1707,Tuyauteurs - Alternance,Alternance,12,27926.05,1,07,False,2025-04-06,2025-06-08
OFFRE-2025-07505,48899738747374,Entreprise-Vaucluse-2083,B2X37,K1101,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDD,CDD,60,33836.32,0,84,False,2025-07-02,2025-09-11
OFFRE-2025-07506,49339360253488,Entreprise-Pas-de-Calais-1842,L4X81,G1209,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,36,28987.95,3,62,True,2025-06-01,2025-07-12
OFFRE-2025-07507,44587407166059,Entreprise-Essonne-2225,U0X80,E1204,Assistants de la communication - Alternance,Alternance,36,26647.69,0,91,True,2025-06-17,2025-09-10
OFFRE-2025-07508,48710759482148,Entreprise-Alpes-Maritimes-2415,V3X80,H2102,Autres professionnels para-médicaux - CDD,CDD,36,57081.83,3,06,True,2025-07-13,2025-08-22
OFFRE-2025-07509,42059059457453,Entreprise-Gard-4430,W0X80,I1310,Professeurs des écoles - Alternance,Alternance,24,32892.3,1,30,True,2025-05-15,2025-06-26
OFFRE-2025-07510,48309750729214,Entreprise-Sarthe-2122,A3X90,D1211,Cadres et maîtres d'équipage de la marine - CDD,CDD,60,56605.73,1,72,False,2025-03-13,2025-05-17
OFFRE-2025-07511,48759092218217,Entreprise-Meurthe-et-Moselle-2616,QAX02,C1102,Experts de la banque - Alternance,Alternance,36,43114.53,1,54,True,2025-04-14,2025-06-29
OFFRE-2025-07512,42856448148761,Entreprise-Savoie-1174,J3X43,M1401,Conducteurs routiers - CDD,CDD,0,59987.35,3,73,False,2025-05-09,2025-08-02
OFFRE-2025-07513,48672085591845,Entreprise-Pas-de-Calais-2099,E2X40,H3201,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,36,33471.21,2,62,True,2025-02-13,2025-03-18
OFFRE-2025-07514,42873974618313,Entreprise-Haute-Savoie-1092,V1X80,M1601,Infirmiers et sages-femmes - Intérim,Intérim,12,27481.66,3,74,True,2025-07-07,2025-08-23
OFFRE-2025-07515,49863951641582,Entreprise-Deux-Sèvres-1207,J0X33,H2502,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,12,39934.19,0,79,True,2025-03-26,2025-06-22
OFFRE-2025-07516,49931119406212,Entreprise-Yonne-3775,E2X20,E1101,Ouvriers peu qualifiés des industries chimiques et plastiques - CDD,CDD,12,33656.15,0,89,True,2025-06-11,2025-08-04
OFFRE-2025-07517,45151919189766,Entreprise-Seine-Saint-Denis-4333,R2X83,G1207,Représentants auprès des particuliers - CDI,CDI,60,46209.83,2,93,True,2025-06-27,2025-09-06
OFFRE-2025-07518,47685453263677,Entreprise-Sarthe-562,L2X60,F1501,Agents d'accueil et d'information - CDD,CDD,24,46411.68,3,72,False,2025-03-08,2025-04-19
OFFRE-2025-07519,43976562396777,Entreprise-Landes-1403,S0X41,F1111,"Charcutiers, traiteurs - CDD",CDD,0,40604.13,1,40,False,2025-06-24,2025-08-31
OFFRE-2025-07520,43060616821809,Entreprise-Corse-du-Sud-4024,QAX03,G1217,Experts de l'assurance - Alternance,Alternance,0,59901.95,0,2A,True,2025-02-25,2025-05-20
OFFRE-2025-07521,43305363457237,Entreprise-Bas-Rhin-1132,F0X30,M1402,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,0,48257.09,1,67,False,2025-06-12,2025-08-28
OFFRE-2025-07522,43071961571884,Entreprise-Ille-et-Vilaine-2541,E1X41,H3401,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,60,46047.07,1,35,True,2025-02-19,2025-03-27
OFFRE-2025-07523,46761778592490,Entreprise-Pas-de-Calais-939,B6X72,G1604,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,24,58294.39,0,62,False,2025-06-03,2025-07-03
OFFRE-2025-07524,46224099870223,Entreprise-Essonne-2862,R3X80,F1202,Maîtrise des magasins - CDD,CDD,60,62372.5,1,91,False,2025-06-01,2025-07-13
OFFRE-2025-07525,46722463650290,Entreprise-Orne-2188,D0X33,H2205,Régleurs - Alternance,Alternance,24,58472.66,0,61,False,2025-03-18,2025-05-19
OFFRE-2025-07526,48915138029586,Entreprise-Mayenne-893,E3X20,L1204,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,24,32480.67,3,53,False,2025-02-04,2025-03-11
OFFRE-2025-07527,41034942940768,Entreprise-Tarn-4276,G0A43,L1506,Ouvriers polyvalents d'entretien du bâtiment - Intérim,Intérim,24,67688.01,3,81,False,2025-05-11,2025-06-27
OFFRE-2025-07528,47919829779631,Entreprise-Ardennes-2661,B2X35,K2201,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,24,64021.62,3,08,False,2025-05-30,2025-07-22
OFFRE-2025-07529,45394684924323,Entreprise-Martinique-4208,J4X63,I1101,Employés du tourisme et agent de billetterie des transports - CDI,CDI,0,59736.84,0,972,True,2025-01-18,2025-03-23
OFFRE-2025-07530,44942918583790,Entreprise-La Réunion-902,B0X30,J1305,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,36,61694.42,3,974,True,2025-06-12,2025-09-08
OFFRE-2025-07531,45282866847379,Entreprise-Cher-2050,E1X41,D1208,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,49146.03,2,18,True,2025-07-14,2025-09-18
OFFRE-2025-07532,45442033611367,Entreprise-Paris-1176,T1X60,N4301,Personnels de ménage chez des particuliers - Intérim,Intérim,36,61013.02,2,75,False,2025-06-30,2025-09-19
OFFRE-2025-07533,44816144777160,Entreprise-Eure-2195,N1X90,M1206,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,12,26018.16,0,27,False,2025-06-23,2025-08-04
OFFRE-2025-07534,49661338052310,Entreprise-Gironde-3077,B1X38,A1403,Professionnels du travail de la pierre et des matériaux associés - CDI,CDI,0,62102.92,3,33,True,2025-05-24,2025-08-05
OFFRE-2025-07535,44348132707038,Entreprise-Savoie-3827,G1X77,D1204,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Intérim",Intérim,60,49826.74,3,73,False,2025-06-27,2025-08-14
OFFRE-2025-07536,47185985779541,Entreprise-Territoire de Belfort-1085,M1X81,D1209,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Intérim",Intérim,36,32277.01,0,90,False,2025-04-06,2025-07-03
OFFRE-2025-07537,42870070143719,Entreprise-Côte-d'Or-3210,R2X80,H2102,Attachés commerciaux - CDI,CDI,36,29897.8,3,21,True,2025-05-05,2025-07-23
OFFRE-2025-07538,41989760442873,Entreprise-Gard-2335,B0X31,D1506,Ouvriers qualifiés de l'extraction et des travaux publics - CDI,CDI,36,66790.8,2,30,False,2025-02-22,2025-03-25
OFFRE-2025-07539,43267247191776,Entreprise-Val-de-Marne-63,R1X62,H2403,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,36,55208.25,1,94,False,2025-05-08,2025-06-30
OFFRE-2025-07540,42599719685997,Entreprise-Dordogne-4437,G0B41,E1306,Ouvriers mécaniciens de véhicules - CDD,CDD,36,49955.99,3,24,True,2025-04-22,2025-06-26
OFFRE-2025-07541,43887292787052,Entreprise-Haute-Loire-2834,A0X41,F1104,Eleveurs - Intérim,Intérim,0,55037.75,2,43,False,2025-02-10,2025-03-28
OFFRE-2025-07542,48564813950233,Entreprise-Seine-et-Marne-2808,R3X82,K1201,Professions intermédiaires commerciales des achats - CDD,CDD,0,54087.18,3,77,False,2025-02-15,2025-03-23
OFFRE-2025-07543,41829736644101,Entreprise-Puy-de-Dôme-3026,E3X20,N2205,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,60,28109.97,1,63,False,2025-07-03,2025-08-25
OFFRE-2025-07544,44575859819799,Entreprise-Yonne-803,V1X80,A1402,Infirmiers et sages-femmes - CDI,CDI,0,36993.16,0,89,False,2025-01-22,2025-03-07
OFFRE-2025-07545,41925830186478,Entreprise-Finistère-1642,V5X81,A1409,Professionnels de l'animation socioculturelle - CDD,CDD,0,30678.8,0,29,True,2025-05-15,2025-06-14
OFFRE-2025-07546,47670471851665,Entreprise-Haute-Garonne-1099,E1X30,I1203,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Intérim",Intérim,60,28158.81,2,31,False,2025-03-14,2025-04-13
OFFRE-2025-07547,43283144734870,Entreprise-Gers-2013,D2X31,L1103,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,60,60672.89,2,32,False,2025-06-09,2025-08-04
