job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-08119,41402444869079,Entreprise-Côte-d'Or-3863,Programmation informatique,U0X92,H2301,Journalistes et cadres de l'édition - CDI,CDI,12,49335.53,3,21,Bourgogne-Franche-Comté,False,15,226.53,3397.95,65.1,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-25
OFFRE-2025-08120,49707240526119,Entreprise-Loire-2147,Travaux d'installation électrique,E0X30,H2414,Pilotes d'installation lourdes des industries de transformation et d'énergie - Alternance,Alternance,24,36766.52,2,42,Auvergne-Rhône-Alpes,False,66,257.94,17024.04,58.0,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-20
OFFRE-2025-08121,48782673763675,Entreprise-Jura-921,Transport ferroviaire,J5X40,J1304,Agents d'exploitation du transport - Intérim,Intérim,60,63052.91,2,39,Bourgogne-Franche-Comté,False,113,367.47,41524.11,56.0,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-21
OFFRE-2025-08122,46758769870207,Entreprise-Marne-2643,Transport ferroviaire,V4X80,G1207,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,0,66540.33,3,51,Grand Est,False,118,327.6,38656.8,50.8,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-04-28
OFFRE-2025-08123,49147693243010,Entreprise-Loir-et-Cher-1649,Transport ferroviaire,E5X70,G1404,Techniciens des industries de process - Alternance,Alternance,24,46638.34,2,41,Centre-Val de Loire,False,83,344.42,28586.86,40.9,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-07
OFFRE-2025-08124,41922387364196,Entreprise-Seine-Maritime-2293,Restauration traditionnelle,U0X90,G1209,Cadres de la communication - Intérim,Intérim,0,53521.11,0,76,Normandie,True,131,356.64,46719.84,59.6,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-11
OFFRE-2025-08125,49648381110097,Entreprise-Val-d'Oise-773,Programmation informatique,E1X30,K2503,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,60,39931.12,3,95,Île-de-France,True,215,167.05,35915.75,63.2,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-25
OFFRE-2025-08126,46477670030498,Entreprise-Guadeloupe-2350,Conseil pour les affaires,M1X80,D1506,Techniciens d'étude et de développement en informatique - CDI,CDI,12,31614.43,1,971,Guadeloupe,True,134,309.8,41513.2,33.7,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-18
OFFRE-2025-08127,41002258073649,Entreprise-Tarn-2385,Conseil pour les affaires,G1X76,H3406,Mainteniciens en biens électrodomestiques - Alternance,Alternance,12,63382.73,2,81,Occitanie,True,173,264.45,45749.85,58.2,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-08-15
OFFRE-2025-08128,48789236587258,Entreprise-Indre-2118,Programmation informatique,B0X31,J1503,Ouvriers qualifiés de l'extraction et des travaux publics - Alternance,Alternance,24,30966.38,2,36,Centre-Val de Loire,False,69,316.86,21863.34,65.1,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-24
OFFRE-2025-08129,42341398378565,Entreprise-Indre-4277,Supermarchés,L6X00,K2202,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDD,CDD,36,47822.06,0,36,Centre-Val de Loire,True,200,296.51,59302.0,43.2,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-10-05
OFFRE-2025-08130,42357330014663,Entreprise-Deux-Sèvres-3620,Supermarchés,T4X60,G1202,Agents d'entretien de locaux - CDD,CDD,24,53470.16,3,79,Nouvelle-Aquitaine,True,210,153.73,32283.3,46.2,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-27
OFFRE-2025-08131,46782836310270,Entreprise-Alpes-de-Haute-Provence-3497,Transport ferroviaire,G1X77,D1501,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,36,59095.38,2,04,Provence-Alpes-Côte d'Azur,False,53,344.7,18269.1,56.3,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-06-15
OFFRE-2025-08132,48933189804755,Entreprise-Meuse-1897,Travaux d'installation électrique,F2X30,K1301,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,36,50108.29,3,55,Grand Est,False,85,191.38,16267.3,29.6,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-15
OFFRE-2025-08133,43075229986129,Entreprise-Côtes-d'Armor-2466,Travaux d'installation électrique,J3X41,G1214,Conducteurs de transport en commun sur route - Intérim,Intérim,12,45803.96,3,22,Bretagne,True,181,160.17,28990.77,28.3,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-21
OFFRE-2025-08134,45794740311691,Entreprise-Landes-818,Transport ferroviaire,J0X34,H2206,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,60,32780.79,0,40,Nouvelle-Aquitaine,False,22,369.86,8136.92,33.9,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-10-05
OFFRE-2025-08135,42711111073305,Entreprise-Aisne-2540,Administration publique générale,V3X90,D1510,"Psychologues, psychothérapeutes - CDD",CDD,36,53799.6,3,02,Hauts-de-France,False,88,379.25,33374.0,50.5,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-12
OFFRE-2025-08136,46731976052521,Entreprise-Drôme-2436,Conseil pour les affaires,V2X90,H1208,Médecins - Intérim,Intérim,36,46992.92,1,26,Auvergne-Rhône-Alpes,False,27,282.77,7634.79,32.7,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-06-22
OFFRE-2025-08137,48285484599664,Entreprise-Pyrénées-Orientales-61,Activités hospitalières,G0A41,B1603,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,24,61644.08,3,66,Occitanie,True,229,285.28,65329.12,29.3,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-21
OFFRE-2025-08138,46290805621997,Entreprise-Loire-3723,Travaux d'installation électrique,R4X91,H2914,Technico-commerciaux - Intérim,Intérim,36,53973.46,1,42,Auvergne-Rhône-Alpes,False,82,279.02,22879.64,53.4,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-09-07
OFFRE-2025-08139,48059757745804,Entreprise-Sarthe-214,Industrie pharmaceutique,V5X84,B1302,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,36,32285.96,0,72,Pays de la Loire,True,126,191.47,24125.22,69.9,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-04-27
OFFRE-2025-08140,42962149116398,Entreprise-Manche-1618,Restauration traditionnelle,K0X30,G1208,Artisans et ouvriers artisanaux - CDI,CDI,12,36751.42,3,50,Normandie,False,60,379.57,22774.2,30.0,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-17
OFFRE-2025-08141,48336958273409,Entreprise-Meuse-4143,Restauration traditionnelle,A1X40,F1620,Maraîchers et horticulteurs - CDD,CDD,60,44220.69,0,55,Grand Est,True,178,248.17,44174.26,62.2,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-09-01
OFFRE-2025-08142,46103960540537,Entreprise-Corse-du-Sud-696,Transport ferroviaire,F1X31,H2101,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,24,67358.69,1,2A,Corse,False,21,166.4,3494.4,38.1,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-04
OFFRE-2025-08143,46676660340900,Entreprise-Saône-et-Loire-2970,Restauration traditionnelle,B1X33,L1509,Charpentiers (métal et bois) - CDD,CDD,12,31464.17,1,71,Bourgogne-Franche-Comté,True,228,194.72,44396.16,51.5,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-06-15
OFFRE-2025-08144,45740836801923,Entreprise-Dordogne-681,Supermarchés,S0X41,J1410,"Charcutiers, traiteurs - Intérim",Intérim,24,37319.45,3,24,Nouvelle-Aquitaine,False,25,275.25,6881.25,36.0,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-06-29
OFFRE-2025-08145,41350640980131,Entreprise-Allier-3613,Conseil pour les affaires,J4X60,H2913,Agents et hôtesses d'accompagnement - Intérim,Intérim,12,61864.84,2,03,Auvergne-Rhône-Alpes,True,197,354.27,69791.19,41.5,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-26
OFFRE-2025-08146,44306844727173,Entreprise-Lozère-2702,Supermarchés,T1X60,M1707,Personnels de ménage chez des particuliers - CDI,CDI,60,31680.02,0,48,Occitanie,True,186,360.75,67099.5,49.7,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-08
OFFRE-2025-08147,43104492564184,Entreprise-Eure-230,Conseil pour les affaires,B6X70,C1102,Géomètres - CDD,CDD,36,58609.97,0,27,Normandie,True,196,154.4,30262.4,38.2,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-08-06
OFFRE-2025-08148,43584913420239,Entreprise-Doubs-2583,Travaux d'installation électrique,B1X34,G1402,Couvreurs - Intérim,Intérim,0,43123.93,0,25,Bourgogne-Franche-Comté,False,50,202.61,10130.5,38.6,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-25
OFFRE-2025-08149,41772224701038,Entreprise-Lot-et-Garonne-2093,Supermarchés,J1X80,M1402,Responsable du magasinage et de la logistique (non cadres) - CDI,CDI,24,48252.52,3,47,Nouvelle-Aquitaine,False,34,335.35,11401.9,34.3,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-06
OFFRE-2025-08150,46948584945987,Entreprise-Côte-d'Or-2580,Activités hospitalières,H0X90,K1206,Techniciens du contrôle qualité - CDI,CDI,36,63830.61,2,21,Bourgogne-Franche-Comté,False,36,249.49,8981.64,47.9,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-25
OFFRE-2025-08151,46578937247487,Entreprise-Calvados-3690,Administration publique générale,H0X92,K1301,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,60,57082.36,0,14,Normandie,False,66,166.86,11012.76,60.4,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-25
OFFRE-2025-08152,46226575541025,Entreprise-Jura-720,Restauration traditionnelle,A2X70,K1901,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,36,37104.88,2,39,Bourgogne-Franche-Comté,False,57,317.93,18122.01,33.5,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-07-30
OFFRE-2025-08153,48022938628679,Entreprise-Nièvre-2035,Activités hospitalières,T6X61,K2109,Employés des services divers - CDD,CDD,12,27173.41,1,58,Bourgogne-Franche-Comté,False,84,270.51,22722.84,32.1,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-06
OFFRE-2025-08154,43411422758232,Entreprise-Tarn-et-Garonne-4137,Restauration traditionnelle,B0X31,G1217,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,24,42759.45,1,82,Occitanie,False,114,159.34,18164.76,60.4,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-20
OFFRE-2025-08155,44284416571437,Entreprise-Lot-3325,Transport ferroviaire,T4X61,K1406,Agents de service hospitaliers - CDI,CDI,60,31982.28,3,46,Occitanie,False,44,181.65,7992.6,60.0,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-21
OFFRE-2025-08156,41756242904660,Entreprise-Moselle-3239,Programmation informatique,B7X90,H2605,Architectes - CDI,CDI,24,60749.26,1,57,Grand Est,False,49,232.98,11416.02,30.5,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-05
OFFRE-2025-08157,41043324381575,Entreprise-Val-de-Marne-1906,Administration publique générale,B2X37,M1101,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,12,53081.61,1,94,Île-de-France,True,184,226.56,41687.04,36.7,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-09-03
OFFRE-2025-08158,45447512114470,Entreprise-Ardennes-1513,Programmation informatique,G0B41,G1606,Ouvriers mécaniciens de véhicules - CDI,CDI,12,26638.34,1,08,Grand Est,True,154,274.37,42252.98,44.5,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-06-10
OFFRE-2025-08159,49203001226739,Entreprise-Martinique-1089,Restauration traditionnelle,F0X33,C1302,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Intérim",Intérim,36,54055.94,2,972,Martinique,True,138,202.87,27996.06,37.9,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-05
OFFRE-2025-08160,41063289066741,Entreprise-Alpes-de-Haute-Provence-98,Industrie pharmaceutique,U1X80,B1609,Professionnels des spectacles - Intérim,Intérim,12,38200.96,1,04,Provence-Alpes-Côte d'Azur,False,79,171.49,13547.71,51.2,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-26
OFFRE-2025-08161,43822635576201,Entreprise-Indre-3337,Supermarchés,D0X31,H3203,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,62187.87,0,36,Centre-Val de Loire,False,52,181.53,9439.56,55.5,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-03-17
OFFRE-2025-08162,41611247577961,Entreprise-Haute-Loire-2659,Activités hospitalières,W0X91,D1506,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDD,CDD,36,47952.76,2,43,Auvergne-Rhône-Alpes,False,30,368.81,11064.3,68.9,Écart entre prétentions salariales et grille entreprise,2025-02-28,2025-03-30
OFFRE-2025-08163,32630000000042,TF1 Group,"Média, Télévision & Multimédia",A0X41,J1305,Eleveurs - Alternance,Alternance,36,61291.06,3,92,Île-de-France,False,29,363.47,10540.63,55.7,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-02-20
OFFRE-2025-08164,49425224669892,Entreprise-Haute-Savoie-4224,Administration publique générale,M2X90,I1304,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - Intérim",Intérim,36,26382.31,0,74,Auvergne-Rhône-Alpes,True,206,369.31,76077.86,54.0,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-16
OFFRE-2025-08165,44430524857075,Entreprise-Gard-3546,Conseil pour les affaires,E1X41,G1209,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,12,35724.19,3,30,Occitanie,True,168,221.39,37193.52,30.0,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-04-24
OFFRE-2025-08166,43904056989805,Entreprise-Territoire de Belfort-3749,Activités hospitalières,G0A40,H3102,Ouvriers de la maintenance générale et mécanique - CDI,CDI,12,47938.55,1,90,Bourgogne-Franche-Comté,False,72,187.12,13472.64,59.6,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-07-30
OFFRE-2025-08167,44828252331856,Entreprise-Haute-Loire-226,Supermarchés,J6X92,H2603,Cadres de la logistique - CDI,CDI,24,62759.93,2,43,Auvergne-Rhône-Alpes,False,53,327.52,17358.56,63.5,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-04-18
OFFRE-2025-08168,45617231560112,Entreprise-Haute-Corse-3867,Programmation informatique,D0X30,N3201,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,0,58261.03,3,2B,Corse,False,88,159.93,14073.84,64.2,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-25
OFFRE-2025-08169,48143828232945,Entreprise-Charente-2178,Activités hospitalières,QBX01,F1619,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,36,40481.29,0,16,Nouvelle-Aquitaine,False,100,300.31,30031.0,51.4,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-30
OFFRE-2025-08170,44458257537913,Entreprise-Côte-d'Or-2254,Travaux d'installation électrique,G0A43,K1502,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,24,42057.38,1,21,Bourgogne-Franche-Comté,True,133,344.87,45867.71,51.8,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-04-06
OFFRE-2025-08171,48938530800038,Entreprise-Ain-3298,Restauration traditionnelle,S0X41,D1509,"Charcutiers, traiteurs - CDI",CDI,36,56234.04,2,01,Auvergne-Rhône-Alpes,False,104,262.81,27332.24,48.5,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-01
OFFRE-2025-08172,43794525007079,Entreprise-Ain-119,Industrie pharmaceutique,QCX01,C1401,Employés et techniciens commerciaux de la banque - CDI,CDI,12,33232.05,2,01,Auvergne-Rhône-Alpes,False,31,375.49,11640.19,31.3,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-13
OFFRE-2025-08173,47563738552363,Entreprise-Manche-3468,Supermarchés,W0X90,K1704,Professeurs du secondaire - CDI,CDI,24,59802.75,3,50,Normandie,False,28,346.72,9708.16,32.6,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-24
OFFRE-2025-08174,45539498708630,Entreprise-Morbihan-662,Restauration traditionnelle,V1X80,N2203,Infirmiers et sages-femmes - Alternance,Alternance,24,66202.07,1,56,Bretagne,False,41,369.63,15154.83,66.1,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-05
OFFRE-2025-08175,46173474685768,Entreprise-Nord-2743,Supermarchés,N1X90,K1703,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,0,61446.27,2,59,Hauts-de-France,False,75,304.18,22813.5,65.8,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-27
OFFRE-2025-08176,46459630125206,Entreprise-Ardennes-3668,Programmation informatique,QCX01,A1408,Employés et techniciens commerciaux de la banque - Alternance,Alternance,24,33759.1,1,08,Grand Est,False,104,264.9,27549.6,26.1,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-04-28
OFFRE-2025-08177,48089582468815,Entreprise-Oise-4220,Industrie pharmaceutique,S1X20,M1402,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,12,62290.62,1,60,Hauts-de-France,False,43,263.24,11319.32,52.4,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-31
