job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-08109,44942408649452,Entreprise-Alpes-Maritimes-3918,Supermarchés,A2X70,I1302,Techniciens et agents d'encadrement d'exploitations agricoles - Alternance,Alternance,12,27842.49,3,06,Provence-Alpes-Côte d'Azur,False,101,323.92,32715.92,52.0,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-01
OFFRE-2025-08110,46773233311224,Entreprise-Ariège-2859,Programmation informatique,U0X91,B1806,Cadres et techniciens de la documentation - Intérim,Intérim,12,33526.52,1,09,Occitanie,False,66,212.47,14023.02,56.1,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-07-15
OFFRE-2025-08111,44037442678502,Entreprise-Eure-et-Loir-2563,Transport ferroviaire,B7X90,N3103,Architectes - Intérim,Intérim,12,62101.05,2,28,Centre-Val de Loire,True,156,304.26,47464.56,56.9,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-08-14
OFFRE-2025-08112,42097789352087,Entreprise-Marne-1843,Transport ferroviaire,V3X70,D1408,Techniciens médicaux et préparateurs - CDI,CDI,0,47344.05,2,51,Grand Est,True,189,176.62,33381.18,57.6,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-10
OFFRE-2025-08113,42148933718705,Entreprise-Charente-Maritime-3742,Programmation informatique,B2X38,E1301,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,36,32931.34,2,17,Nouvelle-Aquitaine,True,127,174.05,22104.35,51.9,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-04
OFFRE-2025-08114,49277164970118,Entreprise-Val-d'Oise-1265,Travaux d'installation électrique,L1X60,D1405,Employés de la comptabilité - CDD,CDD,24,55020.68,0,95,Île-de-France,False,89,170.55,15178.95,35.8,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-06-13
OFFRE-2025-08115,43327627272602,Entreprise-Lot-4282,Transport ferroviaire,V4X80,H2602,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,36,35770.87,1,46,Occitanie,True,175,279.84,48972.0,67.9,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-27
OFFRE-2025-08116,44840036975824,Entreprise-Oise-3023,Programmation informatique,U1X81,F1203,Photographes - Intérim,Intérim,0,59586.63,2,60,Hauts-de-France,True,178,256.11,45587.58,59.4,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-19
OFFRE-2025-08117,48812485684750,Entreprise-Seine-Maritime-2954,Activités hospitalières,G1X76,F1705,Mainteniciens en biens électrodomestiques - Intérim,Intérim,36,52787.09,0,76,Normandie,False,83,346.24,28737.92,62.2,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-03-16
OFFRE-2025-08118,44371338792682,Entreprise-Rhône-3151,Administration publique générale,H0X40,I1308,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDI,CDI,36,26218.16,0,69,Auvergne-Rhône-Alpes,False,102,315.55,32186.1,32.6,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-04-09
OFFRE-2025-08119,45898767864688,Entreprise-Guadeloupe-774,Programmation informatique,F0X33,K1901,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Alternance",Alternance,60,45882.94,0,971,Guadeloupe,False,73,259.33,18931.09,34.6,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-12
OFFRE-2025-08120,46987858825963,Entreprise-Cantal-4244,Restauration traditionnelle,J5X60,I1301,Contrôleurs des transports - Alternance,Alternance,0,35494.99,0,15,Auvergne-Rhône-Alpes,False,98,319.47,31308.06,50.6,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-09-04
OFFRE-2025-08121,44471836595618,Entreprise-Mayenne-3221,Activités hospitalières,A1X41,F1101,Jardiniers des espaces verts et naturels - CDI,CDI,36,44995.63,2,53,Pays de la Loire,True,229,320.06,73293.74,47.8,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-14
OFFRE-2025-08122,43853707027821,Entreprise-Lot-3124,Programmation informatique,T3X60,J1503,Concierges - CDI,CDI,36,30547.8,3,46,Occitanie,False,29,282.9,8204.1,60.9,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-05
OFFRE-2025-08123,46242031388155,Entreprise-Aude-3242,Activités hospitalières,U0X80,H3303,Assistants de la communication - CDI,CDI,36,53037.92,1,11,Occitanie,False,48,264.56,12698.88,36.9,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-15
OFFRE-2025-08124,46340005771752,Entreprise-Tarn-et-Garonne-2887,Conseil pour les affaires,H0X90,D1506,Techniciens du contrôle qualité - Intérim,Intérim,0,38367.66,3,82,Occitanie,False,30,262.68,7880.4,69.3,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-11
OFFRE-2025-08125,41059314120522,Entreprise-Mayenne-39,Programmation informatique,D1X30,E1105,Ouvriers en chaudronnerie et tôlerie - CDD,CDD,0,39508.63,1,53,Pays de la Loire,True,207,297.34,61549.38,67.4,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-05-02
OFFRE-2025-08126,46703624430583,Entreprise-Loire-Atlantique-2071,Travaux d'installation électrique,QAX01,F1708,Experts de la finance - CDI,CDI,0,43693.66,0,44,Pays de la Loire,True,192,375.61,72117.12,65.8,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-03
OFFRE-2025-08127,45880183879974,Entreprise-Meuse-829,Transport ferroviaire,J2X40,F1601,Facteurs et distributeurs de documents (non cadres) - CDD,CDD,12,26937.35,2,55,Grand Est,False,60,318.3,19098.0,46.8,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-07-16
OFFRE-2025-08128,44652220123367,Entreprise-Hautes-Alpes-2243,Activités hospitalières,S2X80,M1503,Agents de maîtrise de la restauration - CDD,CDD,12,32597.22,0,05,Provence-Alpes-Côte d'Azur,False,59,372.94,22003.46,61.2,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-28
OFFRE-2025-08129,45091752243081,Entreprise-La Réunion-1121,Industrie pharmaceutique,G1X78,J1103,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,36,43706.61,0,974,La Réunion,False,72,226.06,16276.32,68.6,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-03
OFFRE-2025-08130,45891603505648,Entreprise-Haute-Vienne-1445,Administration publique générale,H0X40,N2102,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,60,49180.02,3,87,Nouvelle-Aquitaine,True,170,324.3,55131.0,47.2,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-09-10
OFFRE-2025-08131,44983516176724,Entreprise-Vosges-786,Supermarchés,D1X30,D1205,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,24,59886.74,3,88,Grand Est,False,54,155.44,8393.76,40.9,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-04
OFFRE-2025-08132,45967679747260,Entreprise-Ain-2341,Travaux d'installation électrique,W0X90,H2601,Professeurs du secondaire - Intérim,Intérim,36,54107.25,1,01,Auvergne-Rhône-Alpes,False,89,287.68,25603.52,48.4,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-20
OFFRE-2025-08133,43843704659989,Entreprise-Charente-Maritime-2811,Administration publique générale,L5X90,N1302,"Cadres administratifs, comptables et financiers (hors juristes) - CDI",CDI,0,54741.94,2,17,Nouvelle-Aquitaine,False,67,276.95,18555.65,71.3,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-07-06
OFFRE-2025-08134,49917498980808,Entreprise-Seine-et-Marne-3869,Transport ferroviaire,B0X31,H2913,Ouvriers qualifiés de l'extraction et des travaux publics - Alternance,Alternance,0,53196.8,0,77,Île-de-France,False,88,271.49,23891.12,36.2,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-05-12
OFFRE-2025-08135,48405073188056,Entreprise-Ardennes-1782,Administration publique générale,L5X93,K1305,Chargés d'études socio-économiques - CDD,CDD,60,29040.24,1,08,Grand Est,True,166,338.72,56227.52,65.6,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-23
OFFRE-2025-08136,48748805851466,Entreprise-Corse-du-Sud-3328,Industrie pharmaceutique,B1X30,C1401,Maçons peu qualifiés - CDI,CDI,12,35256.82,3,2A,Corse,True,222,200.0,44400.0,46.4,Écart entre prétentions salariales et grille entreprise,2025-04-23,2025-06-13
OFFRE-2025-08137,43202958412871,Entreprise-Somme-1791,Supermarchés,E0X30,M1601,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,12,33358.03,3,80,Hauts-de-France,False,95,218.39,20747.05,55.1,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-04-28
OFFRE-2025-08138,46233533380009,Entreprise-Haute-Vienne-1325,Industrie pharmaceutique,R1X67,I1604,Télévendeurs et téléconseillers - CDI,CDI,60,49477.96,0,87,Nouvelle-Aquitaine,False,62,359.16,22267.92,31.4,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-06-14
OFFRE-2025-08139,44201574576442,Entreprise-Corrèze-1839,Programmation informatique,E1X21,N2101,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,60,53263.15,0,19,Nouvelle-Aquitaine,False,103,218.96,22552.88,48.1,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-17
OFFRE-2025-08140,46902016913160,Entreprise-Ain-4264,Conseil pour les affaires,R1X60,L1302,Vendeurs en produits alimentaires - CDI,CDI,36,55692.45,3,01,Auvergne-Rhône-Alpes,False,83,355.65,29518.95,65.2,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-29
OFFRE-2025-08141,42986477016460,Entreprise-Tarn-2197,Activités hospitalières,L3X80,C1101,Secrétaires de direction - Intérim,Intérim,60,55484.52,3,81,Occitanie,True,195,256.32,49982.4,68.6,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-04-01
OFFRE-2025-08142,41300958329086,Entreprise-Oise-4247,Industrie pharmaceutique,B2X30,K1401,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,12,44598.13,1,60,Hauts-de-France,True,170,206.8,35156.0,26.7,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-13
OFFRE-2025-08143,45794350524935,Entreprise-Charente-Maritime-3234,Programmation informatique,D1X30,A1401,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,12,26666.06,0,17,Nouvelle-Aquitaine,False,68,326.55,22205.4,66.4,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-08
OFFRE-2025-08144,47548998545604,Entreprise-Guyane-1757,Activités hospitalières,U1X93,H2910,Artistes plasticiens - Alternance,Alternance,24,53957.6,2,973,Guyane,True,173,348.68,60321.64,49.4,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-07-22
OFFRE-2025-08145,49833746339995,Entreprise-Nièvre-241,Supermarchés,B2X38,H2901,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,36,39726.14,1,58,Bourgogne-Franche-Comté,False,42,177.56,7457.52,63.8,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-18
OFFRE-2025-08146,49326824258318,Entreprise-Paris-1429,Activités hospitalières,B1X34,D1410,Couvreurs - Intérim,Intérim,60,29484.91,0,75,Île-de-France,False,83,227.35,18870.05,65.2,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-04-20
OFFRE-2025-08147,41719446499187,Entreprise-Nièvre-566,Programmation informatique,J4X62,K1103,Employés administratifs et commerciaux des transports - Intérim,Intérim,0,64977.11,0,58,Bourgogne-Franche-Comté,True,224,281.95,63156.8,66.9,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-07-04
OFFRE-2025-08148,44827259266157,Entreprise-Indre-1092,Programmation informatique,B5X40,E1202,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,24,40209.22,1,36,Centre-Val de Loire,False,45,321.36,14461.2,49.8,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-24
OFFRE-2025-08149,46803767330872,Entreprise-Alpes-Maritimes-1015,Restauration traditionnelle,W0X91,F1204,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,12,32192.18,1,06,Provence-Alpes-Côte d'Azur,False,46,295.26,13581.96,61.0,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-29
OFFRE-2025-08150,46719217580778,Entreprise-Loir-et-Cher-1249,Industrie pharmaceutique,D1X30,M1603,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,60,31488.1,2,41,Centre-Val de Loire,True,213,291.3,62046.9,67.0,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-05-29
OFFRE-2025-08151,41524152996806,Entreprise-Haute-Marne-1904,Transport ferroviaire,J3X42,D1409,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,36,58808.47,2,52,Grand Est,False,115,373.7,42975.5,65.1,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-27
OFFRE-2025-08152,41783502591647,Entreprise-Oise-4364,Transport ferroviaire,S2X60,D1205,Employés de l'hôtellerie - Alternance,Alternance,12,27881.65,2,60,Hauts-de-France,False,42,365.51,15351.42,55.3,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-14
OFFRE-2025-08153,49676069544563,Entreprise-Haute-Saône-2033,Restauration traditionnelle,S2X61,H3402,Serveurs de cafés restaurants - CDD,CDD,36,51033.24,1,70,Bourgogne-Franche-Comté,False,45,324.93,14621.85,31.5,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-08-19
OFFRE-2025-08154,46233036013951,Entreprise-Indre-427,Travaux d'installation électrique,D0X30,C1109,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,60,33059.04,2,36,Centre-Val de Loire,False,48,341.87,16409.76,45.2,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-07-29
OFFRE-2025-08155,44732022387573,Entreprise-Pas-de-Calais-1997,Transport ferroviaire,H1X92,H2402,Ingénieurs en maintenance et support technique client - CDI,CDI,24,60836.09,3,62,Hauts-de-France,False,32,344.38,11020.16,25.2,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-08-01
OFFRE-2025-08156,47301101208728,Entreprise-Yvelines-2556,Restauration traditionnelle,V2X92,K2503,Vétérinaires - CDD,CDD,24,46697.44,0,78,Île-de-France,False,57,329.51,18782.07,61.9,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-26
OFFRE-2025-08157,42661031272180,Entreprise-Alpes-de-Haute-Provence-2593,Supermarchés,J5X40,L1506,Agents d'exploitation du transport - Alternance,Alternance,0,42731.18,3,04,Provence-Alpes-Côte d'Azur,True,226,317.89,71843.14,27.8,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-10
OFFRE-2025-08158,43830571597363,Entreprise-Loire-1193,Conseil pour les affaires,T3X60,D1402,Concierges - Alternance,Alternance,24,34977.6,3,42,Auvergne-Rhône-Alpes,False,26,297.8,7742.8,46.0,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-01
OFFRE-2025-08159,42500597802519,Entreprise-Seine-Saint-Denis-2779,Administration publique générale,R3X83,K2303,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,24,51408.56,3,93,Île-de-France,False,39,289.12,11275.68,65.1,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-05-22
OFFRE-2025-08160,44075963050747,Entreprise-Haut-Rhin-3021,Industrie pharmaceutique,E5X80,K1503,Agents de maitrise et assimilés des industries de process - CDI,CDI,12,36859.61,2,68,Grand Est,False,55,217.67,11971.85,55.8,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-05-29
OFFRE-2025-08161,41374710007281,Entreprise-Alpes-de-Haute-Provence-878,Conseil pour les affaires,H0X90,G1803,Techniciens du contrôle qualité - Alternance,Alternance,60,54557.99,1,04,Provence-Alpes-Côte d'Azur,False,39,243.97,9514.83,28.2,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-29
OFFRE-2025-08162,45881540607875,Entreprise-Sarthe-1544,Programmation informatique,S2X80,F1501,Agents de maîtrise de la restauration - CDD,CDD,60,30554.55,2,72,Pays de la Loire,True,218,228.28,49765.04,45.2,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-01
OFFRE-2025-08163,47374826203894,Entreprise-Drôme-1347,Programmation informatique,D2X31,K1406,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,27927.92,3,26,Auvergne-Rhône-Alpes,True,152,326.49,49626.48,33.9,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-04-22
OFFRE-2025-08164,47247298097939,Entreprise-Creuse-4370,Programmation informatique,H1X92,N3202,Ingénieurs en maintenance et support technique client - Intérim,Intérim,24,48359.71,2,23,Nouvelle-Aquitaine,True,170,259.66,44142.2,32.3,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-12
OFFRE-2025-08165,49392805072864,Entreprise-Creuse-4258,Activités hospitalières,E5X70,G1215,Techniciens des industries de process - CDI,CDI,24,40179.09,2,23,Nouvelle-Aquitaine,False,104,374.59,38957.36,62.1,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-13
OFFRE-2025-08166,44604301968329,Entreprise-Pyrénées-Atlantiques-1500,Administration publique générale,R1X60,B1607,Vendeurs en produits alimentaires - CDI,CDI,60,59456.1,2,64,Nouvelle-Aquitaine,False,74,347.47,25712.78,52.3,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-30
OFFRE-2025-08167,44453729911489,Entreprise-Val-d'Oise-3650,Programmation informatique,E1X30,A1404,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Intérim",Intérim,24,30919.63,0,95,Île-de-France,False,112,291.01,32593.12,33.7,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-04
OFFRE-2025-08168,47307652881362,Entreprise-Charente-Maritime-188,Programmation informatique,N1X91,K1403,Chercheurs (sauf industrie et enseignement supérieur) - CDI,CDI,36,63529.76,1,17,Nouvelle-Aquitaine,True,200,354.5,70900.0,58.3,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-09-18
