job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-06690,49682173452132,Entreprise-Ariège-924,Transport ferroviaire,J2X40,E1306,Facteurs et distributeurs de documents (non cadres) - CDI,CDI,36,44613.31,0,09,Occitanie,True,164,267.86,43929.04,43.7,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-30
OFFRE-2025-06691,49517765596943,Entreprise-Indre-1349,Programmation informatique,G1X75,F1204,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,36,67316.46,2,36,Centre-Val de Loire,False,71,364.29,25864.59,37.7,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-09-28
OFFRE-2025-06692,41479666674158,Entreprise-Saône-et-Loire-379,Restauration traditionnelle,D2X32,D1507,Ouvriers de la peinture et du traitement de surface - Intérim,Intérim,36,28230.87,3,71,Bourgogne-Franche-Comté,True,164,246.59,40440.76,42.4,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-06-07
OFFRE-2025-06693,45808121129016,Entreprise-Creuse-3803,Restauration traditionnelle,T6X61,K1207,Employés des services divers - CDI,CDI,24,49436.52,1,23,Nouvelle-Aquitaine,True,203,274.27,55676.81,29.2,Écart entre prétentions salariales et grille entreprise,2025-03-26,2025-05-14
OFFRE-2025-06694,45140542620895,Entreprise-Ariège-627,Supermarchés,R0X61,I1101,Caissiers - Alternance,Alternance,12,35777.25,2,09,Occitanie,False,115,236.4,27186.0,49.1,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-24
OFFRE-2025-06695,43234807628973,Entreprise-Aude-4048,Activités hospitalières,L0X60,L1510,Secrétaires bureautiques et assimilés - Intérim,Intérim,12,39271.88,2,11,Occitanie,False,51,351.41,17921.91,42.7,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-06
OFFRE-2025-06696,47239815381006,Entreprise-Saône-et-Loire-1152,Activités hospitalières,R1X68,H2208,Employés des services commerciaux - Intérim,Intérim,12,56239.81,3,71,Bourgogne-Franche-Comté,False,99,244.19,24174.81,46.5,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-06-23
OFFRE-2025-06697,45532506714615,Entreprise-Maine-et-Loire-1085,Transport ferroviaire,U1X93,H2801,Artistes plasticiens - CDD,CDD,0,28837.49,3,49,Pays de la Loire,True,227,317.11,71983.97,30.2,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-04-20
OFFRE-2025-06698,41305814975745,Entreprise-Haute-Marne-1450,Restauration traditionnelle,W0X90,K1304,Professeurs du secondaire - CDD,CDD,36,41767.7,2,52,Grand Est,False,72,317.79,22880.88,54.0,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-06-17
OFFRE-2025-06699,47984237772625,Entreprise-Paris-949,Conseil pour les affaires,L4X80,F1104,Techniciens des services administratifs - Alternance,Alternance,60,49861.75,1,75,Île-de-France,False,55,274.66,15106.3,48.2,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-08
OFFRE-2025-06700,43348082793101,Entreprise-Mayenne-2233,Activités hospitalières,E4X30,D1405,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDD",CDD,24,67841.58,2,53,Pays de la Loire,False,65,267.04,17357.6,39.4,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-08-24
OFFRE-2025-06701,43358417859311,Entreprise-Indre-et-Loire-3225,Restauration traditionnelle,G1X72,K1702,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,60,48736.82,0,37,Centre-Val de Loire,False,82,233.96,19184.72,69.7,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-02
OFFRE-2025-06702,46208331940707,Entreprise-Jura-1701,Conseil pour les affaires,U0X90,C1505,Cadres de la communication - CDD,CDD,60,30315.45,2,39,Bourgogne-Franche-Comté,False,93,291.85,27142.05,43.3,Écart entre prétentions salariales et grille entreprise,2025-04-07,2025-06-09
OFFRE-2025-06703,47575702943828,Entreprise-Ardèche-3357,Transport ferroviaire,J6X91,H2603,Personnels techniques navigants de l’aviation - Intérim,Intérim,36,65220.66,1,07,Auvergne-Rhône-Alpes,False,62,357.37,22156.94,58.4,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-06
OFFRE-2025-06704,45191401041316,Entreprise-Maine-et-Loire-2732,Travaux d'installation électrique,R4X93,I1402,Cadres agents immobiliers et syndics - Intérim,Intérim,24,50888.24,1,49,Pays de la Loire,False,114,377.44,43028.16,69.9,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-05-20
OFFRE-2025-06705,42662992170420,Entreprise-Corrèze-330,Conseil pour les affaires,QAX02,B1802,Experts de la banque - CDD,CDD,12,34855.32,2,19,Nouvelle-Aquitaine,False,61,268.7,16390.7,26.3,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-09-06
OFFRE-2025-06706,41813085270497,Entreprise-Val-de-Marne-981,Activités hospitalières,S1X40,C1505,Cuisiniers - Intérim,Intérim,0,64557.32,1,94,Île-de-France,True,128,279.95,35833.6,70.7,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-04-25
OFFRE-2025-06707,42453719836273,Entreprise-Ardèche-450,Conseil pour les affaires,G0B40,C1302,Carrossiers automobiles - CDI,CDI,0,53138.21,0,07,Auvergne-Rhône-Alpes,False,100,210.28,21028.0,39.0,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-19
OFFRE-2025-06708,43011860218901,Entreprise-Yvelines-416,Conseil pour les affaires,G0B41,K2304,Ouvriers mécaniciens de véhicules - CDD,CDD,0,56846.33,0,78,Île-de-France,False,17,289.49,4921.33,26.9,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-07-29
OFFRE-2025-06709,45866504605275,Entreprise-Ille-et-Vilaine-256,Travaux d'installation électrique,R1X61,N4104,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,60,54207.19,2,35,Bretagne,True,192,178.75,34320.0,28.9,Écart entre prétentions salariales et grille entreprise,2025-07-05,2025-08-09
OFFRE-2025-06710,46583993316572,Entreprise-Essonne-991,Programmation informatique,H1X93,I1103,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,0,53184.79,1,91,Île-de-France,False,57,158.79,9051.03,50.7,Écart entre prétentions salariales et grille entreprise,2025-04-27,2025-06-21
OFFRE-2025-06711,42329302702374,Entreprise-Var-1861,Programmation informatique,A3X41,D1404,Marins - Intérim,Intérim,60,34311.61,2,83,Provence-Alpes-Côte d'Azur,False,88,203.94,17946.72,71.5,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-25
OFFRE-2025-06712,46655763686101,Entreprise-Seine-et-Marne-30,Restauration traditionnelle,U1X92,L1508,Écrivains - Intérim,Intérim,36,61869.22,3,77,Île-de-France,False,28,288.82,8086.96,33.5,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-19
OFFRE-2025-06713,46893892226898,Entreprise-Haute-Savoie-1223,Conseil pour les affaires,N1X91,H2103,Chercheurs (sauf industrie et enseignement supérieur) - Intérim,Intérim,24,55278.84,0,74,Auvergne-Rhône-Alpes,True,212,271.87,57636.44,34.3,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-03-29
OFFRE-2025-06714,44153965820562,Entreprise-Haut-Rhin-3459,Programmation informatique,E1X41,M1202,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,24,66817.03,0,68,Grand Est,True,126,375.21,47276.46,45.4,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-06
OFFRE-2025-06715,45040158449995,Entreprise-Saône-et-Loire-3482,Transport ferroviaire,R3X84,M1402,Employés et professions intermédiaires de l'immobilier - CDD,CDD,0,55285.28,1,71,Bourgogne-Franche-Comté,False,102,363.43,37069.86,37.9,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-08-04
OFFRE-2025-06716,46151157615300,Entreprise-Aube-3975,Administration publique générale,G1X70,F1106,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,60,32143.54,0,10,Grand Est,True,212,356.79,75639.48,62.8,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-14
OFFRE-2025-06717,43044514446429,Entreprise-Somme-3953,Programmation informatique,J3X44,N2102,Conducteurs sur rails et d'engins de traction - CDD,CDD,36,43826.85,3,80,Hauts-de-France,False,96,230.9,22166.4,28.9,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-05-29
OFFRE-2025-06718,43529206391783,Entreprise-Seine-et-Marne-3937,Supermarchés,B1X33,J1411,Charpentiers (métal et bois) - CDI,CDI,60,62740.77,1,77,Île-de-France,False,81,183.71,14880.51,29.4,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-09
OFFRE-2025-06719,43277076807892,Entreprise-Lot-1405,Activités hospitalières,E1X30,H2804,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,24,65427.51,1,46,Occitanie,False,100,237.28,23728.0,36.0,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-05-10
OFFRE-2025-06720,49775882831555,Entreprise-Loir-et-Cher-3088,Programmation informatique,G0A40,G1101,Ouvriers de la maintenance générale et mécanique - CDD,CDD,24,56482.99,1,41,Centre-Val de Loire,False,43,176.39,7584.77,63.6,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-14
OFFRE-2025-06721,43215587054125,Entreprise-Haute-Vienne-501,Transport ferroviaire,V2X93,F1301,Pharmaciens - CDD,CDD,60,27415.36,1,87,Nouvelle-Aquitaine,False,38,350.26,13309.88,26.7,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-07-01
OFFRE-2025-06722,43525038328973,Entreprise-Sarthe-4347,Programmation informatique,S2X81,C1101,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,12,27251.54,2,72,Pays de la Loire,False,23,207.96,4783.08,54.9,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-06
OFFRE-2025-06723,46310160073934,Entreprise-Alpes-de-Haute-Provence-3513,Travaux d'installation électrique,R0X60,K2108,Employés de libre service - CDI,CDI,12,36854.98,2,04,Provence-Alpes-Côte d'Azur,True,146,151.51,22120.46,26.9,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-06-28
OFFRE-2025-06724,45111510454195,Entreprise-Val-d'Oise-408,Activités hospitalières,V4X80,G1402,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,12,58539.89,3,95,Île-de-France,False,75,337.95,25346.25,44.8,Écart entre prétentions salariales et grille entreprise,2025-05-13,2025-08-04
OFFRE-2025-06725,44340137021154,Entreprise-Hérault-1910,Restauration traditionnelle,L5X91,C1302,Juristes et avocats - Alternance,Alternance,36,66789.13,1,34,Occitanie,True,139,189.22,26301.58,62.4,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-07
OFFRE-2025-06726,48956667446988,Entreprise-Jura-1532,Restauration traditionnelle,R4X92,N3203,Cadres du management des magasins - Alternance,Alternance,60,54205.34,1,39,Bourgogne-Franche-Comté,False,27,164.7,4446.9,62.9,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-20
OFFRE-2025-06727,41478977153165,Entreprise-Somme-1054,Transport ferroviaire,B7X90,I1401,Architectes - Alternance,Alternance,36,34243.21,0,80,Hauts-de-France,True,185,370.66,68572.1,32.8,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-10
OFFRE-2025-06728,46573899026072,Entreprise-Gironde-1143,Transport ferroviaire,F0X32,H2905,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,60,64714.62,2,33,Nouvelle-Aquitaine,False,116,250.58,29067.28,50.8,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-05-06
OFFRE-2025-06729,46966332360137,Entreprise-Dordogne-973,Supermarchés,J0X32,J1408,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,60,62226.43,0,24,Nouvelle-Aquitaine,False,110,332.9,36619.0,35.3,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-14
OFFRE-2025-06730,47230470634490,Entreprise-Seine-Saint-Denis-127,Transport ferroviaire,L0X60,L1101,Secrétaires bureautiques et assimilés - CDI,CDI,24,58960.3,2,93,Île-de-France,False,61,303.4,18507.4,33.0,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-22
OFFRE-2025-06731,45864448703113,Entreprise-Drôme-1245,Industrie pharmaceutique,L2X61,L1509,Agents administratifs - Alternance,Alternance,60,59688.98,3,26,Auvergne-Rhône-Alpes,False,66,338.91,22368.06,48.5,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-06-25
OFFRE-2025-06732,48261466005598,Entreprise-Doubs-3439,Restauration traditionnelle,U1X93,H2804,Artistes plasticiens - CDD,CDD,0,46952.07,2,25,Bourgogne-Franche-Comté,False,19,168.77,3206.63,66.1,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-23
OFFRE-2025-06733,46172031191157,Entreprise-Corrèze-3212,Restauration traditionnelle,QCX02,L1501,Cadres et indépendants commerciaux de la banque - CDI,CDI,60,52157.35,1,19,Nouvelle-Aquitaine,False,39,354.59,13829.01,26.7,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-06-27
OFFRE-2025-06734,46061308708293,Entreprise-Guadeloupe-651,Industrie pharmaceutique,R1X61,H1504,"Vendeurs en ameublement, équipement du foyer, bricolage - Intérim",Intérim,0,36914.1,1,971,Guadeloupe,True,176,174.14,30648.64,25.3,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-06
OFFRE-2025-06735,45837988756531,Entreprise-Haute-Loire-2581,Transport ferroviaire,L6X90,K1505,Cadres dirigeants des grandes entreprises de plus de 50 salariés - CDD,CDD,12,39308.04,1,43,Auvergne-Rhône-Alpes,False,106,255.3,27061.8,56.4,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-31
OFFRE-2025-06736,44603863464606,Entreprise-Morbihan-3986,Administration publique générale,N1X90,I1303,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,36,31607.68,3,56,Bretagne,False,117,205.96,24097.32,62.6,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-27
OFFRE-2025-06737,45301083971092,Entreprise-Finistère-2252,Programmation informatique,G0B40,K1305,Carrossiers automobiles - CDI,CDI,0,51241.83,1,29,Bretagne,True,137,214.79,29426.23,43.7,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-03-18
OFFRE-2025-06738,44690400300376,Entreprise-Pyrénées-Orientales-2350,Conseil pour les affaires,V2X92,G1606,Vétérinaires - CDD,CDD,0,40249.95,1,66,Occitanie,False,115,224.13,25774.95,28.1,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-06
OFFRE-2025-06739,48845489065446,Entreprise-Puy-de-Dôme-463,Transport ferroviaire,M2X92,E1304,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,12,63842.19,0,63,Auvergne-Rhône-Alpes,True,162,338.7,54869.4,26.4,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-06-04
OFFRE-2025-06740,48347337305619,Entreprise-Hérault-797,Conseil pour les affaires,E3X20,I1402,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,24,30284.13,1,34,Occitanie,False,113,273.62,30919.06,64.3,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-18
OFFRE-2025-06741,47151298071455,Entreprise-Vienne-2983,Transport ferroviaire,J0X32,H2201,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,24,27959.12,1,86,Nouvelle-Aquitaine,True,130,378.1,49153.0,36.6,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-27
OFFRE-2025-06742,42860066964440,Entreprise-Orne-967,Restauration traditionnelle,P3X90,M1401,Professionnels du droit - CDI,CDI,60,56670.63,3,61,Normandie,False,65,151.42,9842.3,33.4,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-07
OFFRE-2025-06743,46573825387471,Entreprise-Corrèze-2739,Supermarchés,A0X41,I1402,Eleveurs - Alternance,Alternance,12,29584.52,2,19,Nouvelle-Aquitaine,True,215,261.47,56216.05,37.3,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-05
OFFRE-2025-06744,47781390488041,Entreprise-Hautes-Pyrénées-3825,Industrie pharmaceutique,T2B60,J1105,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDD",CDD,0,34878.4,2,65,Occitanie,False,78,343.05,26757.9,41.7,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-14
OFFRE-2025-06745,49878977176617,Entreprise-Aude-3106,Conseil pour les affaires,E1X30,D1502,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Intérim",Intérim,24,46182.86,1,11,Occitanie,False,95,228.39,21697.05,35.9,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-01
OFFRE-2025-06746,49268875326765,Entreprise-Aisne-169,Programmation informatique,B6X72,D1205,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,24,63321.03,0,02,Hauts-de-France,True,159,314.58,50018.22,60.6,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-24
OFFRE-2025-06747,88910000000012,ACC - Automotive Cells Company,Fabrication de Batteries & Gigafactory,U0X80,I1304,Assistants de la communication - Intérim,Intérim,12,58365.06,3,59,Hauts-de-France,False,89,348.47,31013.83,48.5,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-09
OFFRE-2025-06748,46627928364889,Entreprise-Morbihan-4252,Supermarchés,G0B40,E1104,Carrossiers automobiles - CDD,CDD,0,50483.12,2,56,Bretagne,True,193,302.21,58326.53,54.0,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-05-02
OFFRE-2025-06749,45245665003456,Entreprise-Somme-3176,Transport ferroviaire,W0X91,K1203,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,12,62195.51,0,80,Hauts-de-France,False,91,369.43,33618.13,45.3,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-08
