job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-06829,46370423670976,Entreprise-Alpes-Maritimes-1595,R4X91,Technico-commerciaux - CDD,CDD,60,36317.69,1,06,True,2025-04-24,2025-07-01
OFFRE-2025-06830,45996114691055,Entreprise-Ain-464,V2X93,Pharmaciens - CDD,CDD,0,57546.15,0,01,False,2025-06-13,2025-08-31
OFFRE-2025-06831,46840701542561,Entreprise-Haut-Rhin-113,R1X67,Télévendeurs et téléconseillers - CDD,CDD,36,62396.87,1,68,False,2025-03-28,2025-05-12
OFFRE-2025-06832,44016832006937,Entreprise-Tarn-4125,S0X40,Bouchers - CDI,CDI,24,37728.51,1,81,False,2025-04-19,2025-07-04
OFFRE-2025-06833,41634126377700,Entreprise-Allier-1308,A1X40,Maraîchers et horticulteurs - CDD,CDD,24,34590.27,0,03,True,2025-02-06,2025-04-30
OFFRE-2025-06834,49333096902007,Entreprise-Essonne-4120,K0X32,Artisans et ouvriers de blanchisserie - Alternance,Alternance,24,61006.65,0,91,False,2025-06-13,2025-08-23
OFFRE-2025-06835,43974308090563,Entreprise-Loir-et-Cher-2554,A2X90,"Ingénieurs, cadres techniques de l'agriculture - Alternance",Alternance,0,63482.18,1,41,True,2025-03-18,2025-05-25
OFFRE-2025-06836,43552399171332,Entreprise-Landes-2960,R4X93,Cadres agents immobiliers et syndics - CDD,CDD,12,64038.24,1,40,True,2025-06-15,2025-07-23
OFFRE-2025-06837,45354827587063,Entreprise-Ardennes-3844,V3X80,Autres professionnels para-médicaux - Alternance,Alternance,36,57581.72,1,08,False,2025-02-16,2025-03-21
OFFRE-2025-06838,47680224951127,Entreprise-Morbihan-1075,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - CDI,CDI,36,65346.2,3,56,True,2025-02-21,2025-04-10
OFFRE-2025-06839,48601893967678,Entreprise-Indre-et-Loire-3156,B6X73,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,24,28138.83,1,37,False,2025-02-22,2025-04-29
OFFRE-2025-06840,45739850109408,Entreprise-Cantal-348,V3X70,Techniciens médicaux et préparateurs - CDI,CDI,12,27402.73,3,15,True,2025-05-10,2025-07-03
OFFRE-2025-06841,41634126377700,Entreprise-Allier-1308,V2X92,Vétérinaires - Alternance,Alternance,12,56245.24,0,03,True,2025-04-12,2025-06-14
OFFRE-2025-06842,47238583404022,Entreprise-La Réunion-3683,R2X83,Représentants auprès des particuliers - Intérim,Intérim,36,39244.71,1,974,False,2025-06-19,2025-07-25
OFFRE-2025-06843,48689572960800,Entreprise-Maine-et-Loire-342,N0X70,"Techniciens d'étude, recherche et développement - Intérim",Intérim,36,45600.21,0,49,False,2025-04-03,2025-05-06
OFFRE-2025-06844,42462859761009,Entreprise-Nièvre-2084,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,12,32101.29,2,58,False,2025-07-14,2025-09-07
OFFRE-2025-06845,41142340481853,Entreprise-Maine-et-Loire-3463,S3X90,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,12,51541.83,1,49,False,2025-01-26,2025-03-29
OFFRE-2025-06846,46507921402079,Entreprise-Mayenne-627,J0X32,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,24,46698.4,2,53,False,2025-02-28,2025-05-15
OFFRE-2025-06847,49080743243072,Entreprise-Creuse-2432,B5X40,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,36,43884.12,2,23,False,2025-05-01,2025-06-29
OFFRE-2025-06848,48303485018710,Entreprise-Loire-Atlantique-1055,R2X80,Attachés commerciaux - CDD,CDD,12,44850.25,0,44,True,2025-04-28,2025-06-05
OFFRE-2025-06849,41134906924312,Entreprise-Nièvre-4311,R4X93,Cadres agents immobiliers et syndics - CDD,CDD,36,46464.38,2,58,False,2025-04-05,2025-06-24
OFFRE-2025-06850,47726832820749,Entreprise-Lot-et-Garonne-2975,R0X61,Caissiers - Intérim,Intérim,0,56742.31,0,47,False,2025-04-04,2025-05-31
OFFRE-2025-06851,43548632893433,Entreprise-Moselle-1586,U0X91,Cadres et techniciens de la documentation - Alternance,Alternance,36,41195.76,2,57,False,2025-03-09,2025-05-31
OFFRE-2025-06852,42665929670805,Entreprise-Hautes-Alpes-3977,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Alternance,Alternance,60,58172.24,2,05,True,2025-05-26,2025-08-21
OFFRE-2025-06853,48849692068594,Entreprise-Cher-1787,M2X90,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,36,48767.12,2,18,True,2025-05-03,2025-06-06
OFFRE-2025-06854,43360978114453,Entreprise-Oise-1804,L0X60,Secrétaires bureautiques et assimilés - Alternance,Alternance,0,59605.32,2,60,False,2025-06-14,2025-08-13
OFFRE-2025-06855,47802273152199,Entreprise-Maine-et-Loire-2822,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,26948.94,0,49,False,2025-06-09,2025-07-21
OFFRE-2025-06856,45023584762241,Entreprise-Haute-Corse-4242,A2X90,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,12,42471.58,0,2B,False,2025-01-26,2025-04-21
OFFRE-2025-06857,44822963185092,Entreprise-Guyane-4280,R1X68,Employés des services commerciaux - Alternance,Alternance,12,41210.79,2,973,True,2025-01-26,2025-03-14
OFFRE-2025-06858,48653120888398,Entreprise-Dordogne-1759,R0X61,Caissiers - Alternance,Alternance,36,60388.05,3,24,False,2025-04-23,2025-06-23
OFFRE-2025-06859,42099609819765,Entreprise-Savoie-2286,F2X30,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,36,58189.72,0,73,False,2025-06-18,2025-08-04
OFFRE-2025-06860,47669565506150,Entreprise-Landes-2639,B1X33,Charpentiers (métal et bois) - CDI,CDI,0,47763.06,3,40,False,2025-06-06,2025-07-11
OFFRE-2025-06861,45401349148303,Entreprise-Haute-Marne-950,D2X32,Ouvriers de la peinture et du traitement de surface - CDI,CDI,36,31026.47,1,52,False,2025-03-19,2025-06-07
OFFRE-2025-06862,48022341102761,Entreprise-Landes-1523,T4X61,Agents de service hospitaliers - Alternance,Alternance,24,57674.8,3,40,False,2025-05-03,2025-06-28
OFFRE-2025-06863,47454135410303,Entreprise-Vendée-3678,U0X80,Assistants de la communication - CDI,CDI,24,50958.55,0,85,False,2025-05-17,2025-06-18
OFFRE-2025-06864,45252108785345,Entreprise-Vendée-649,J0X32,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,24,50467.07,2,85,False,2025-04-09,2025-05-10
OFFRE-2025-06865,44457006290833,Entreprise-Lozère-2037,V4X83,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,24,44845.27,2,48,False,2025-02-21,2025-04-13
OFFRE-2025-06866,46777505779253,Entreprise-Pas-de-Calais-2374,N1X90,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,0,38759.39,3,62,False,2025-05-11,2025-06-13
OFFRE-2025-06867,48361565030718,Entreprise-Seine-Maritime-63,R0X60,Employés de libre service - CDI,CDI,60,51101.53,3,76,False,2025-05-27,2025-06-26
OFFRE-2025-06868,41991442931806,Entreprise-Meurthe-et-Moselle-4082,U0X92,Journalistes et cadres de l'édition - CDD,CDD,36,56052.91,2,54,False,2025-05-21,2025-07-14
OFFRE-2025-06869,44193078201463,Entreprise-Ardèche-2564,U0X91,Cadres et techniciens de la documentation - CDI,CDI,12,31353.99,1,07,True,2025-03-14,2025-05-03
OFFRE-2025-06870,48267990014094,Entreprise-Seine-Saint-Denis-3087,B1X33,Charpentiers (métal et bois) - CDD,CDD,0,59337.8,2,93,False,2025-07-14,2025-10-10
OFFRE-2025-06871,48462482632958,Entreprise-Seine-Saint-Denis-4135,V3X90,"Psychologues, psychothérapeutes - CDD",CDD,0,26205.89,2,93,True,2025-04-13,2025-05-20
OFFRE-2025-06872,45426013043898,Entreprise-Isère-3418,B6X72,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,36,63957.89,0,38,False,2025-02-18,2025-04-03
OFFRE-2025-06873,41935391233331,Entreprise-Territoire de Belfort-2855,D1X33,Soudeurs - CDI,CDI,0,57349.66,0,90,False,2025-06-17,2025-07-24
OFFRE-2025-06874,49360444737438,Entreprise-Drôme-2684,H1X93,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,0,26816.54,3,26,True,2025-03-24,2025-05-29
OFFRE-2025-06875,43258585763462,Entreprise-Moselle-234,R3X82,Professions intermédiaires commerciales des achats - CDD,CDD,24,67281.61,1,57,False,2025-04-06,2025-05-29
OFFRE-2025-06876,42229510720276,Entreprise-Aube-611,G1X76,Mainteniciens en biens électrodomestiques - CDD,CDD,12,50655.92,3,10,False,2025-06-12,2025-08-11
OFFRE-2025-06877,44082699713793,Entreprise-Lozère-2007,J0X31,Manutentionnaires et déménageurs qualifiés - CDD,CDD,36,65260.35,2,48,False,2025-03-03,2025-04-23
OFFRE-2025-06878,43402362309814,Entreprise-Saône-et-Loire-480,A1X40,Maraîchers et horticulteurs - Intérim,Intérim,60,61143.29,3,71,False,2025-05-25,2025-07-06
OFFRE-2025-06879,49204976294172,Entreprise-Bas-Rhin-385,H1X91,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,0,54864.66,2,67,False,2025-05-26,2025-07-31
OFFRE-2025-06880,49779569589833,Entreprise-Pyrénées-Atlantiques-920,B2X37,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDI,CDI,12,29211.14,0,64,False,2025-07-07,2025-09-02
OFFRE-2025-06881,49185412480543,Entreprise-Nord-2230,R1X68,Employés des services commerciaux - CDD,CDD,24,41645.97,2,59,False,2025-02-10,2025-04-15
OFFRE-2025-06882,45437979870953,Entreprise-Deux-Sèvres-2029,W0X80,Professeurs des écoles - CDD,CDD,12,31714.28,2,79,False,2025-04-14,2025-05-29
OFFRE-2025-06883,41904397396647,Entreprise-Savoie-979,A3X41,Marins - Alternance,Alternance,24,51367.22,1,73,False,2025-02-27,2025-04-27
OFFRE-2025-06884,48811076007863,Entreprise-Côtes-d'Armor-2203,B2X37,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,60,52630.51,1,22,False,2025-05-24,2025-07-23
OFFRE-2025-06885,47143451059851,Entreprise-Vaucluse-2483,S1X20,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,24,67671.3,2,84,True,2025-06-27,2025-09-16
OFFRE-2025-06886,42207184156892,Entreprise-Cantal-590,N0X70,"Techniciens d'étude, recherche et développement - Intérim",Intérim,12,54632.49,3,15,False,2025-02-28,2025-04-15
OFFRE-2025-06887,46283029303310,Entreprise-Charente-1601,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Intérim",Intérim,24,66092.21,0,16,True,2025-03-02,2025-05-24
OFFRE-2025-06888,46169271106961,Entreprise-Lot-et-Garonne-1003,L1X60,Employés de la comptabilité - Alternance,Alternance,0,57743.78,3,47,True,2025-04-01,2025-05-03
OFFRE-2025-06889,45148953406670,Entreprise-Haute-Garonne-3520,U0X81,Interprètes - CDD,CDD,12,58602.19,2,31,False,2025-05-26,2025-08-22
OFFRE-2025-06890,45510714033018,Entreprise-Mayenne-2160,A0X40,Agriculteurs - CDI,CDI,12,57254.27,3,53,False,2025-05-04,2025-06-23
OFFRE-2025-06891,41108344044587,Entreprise-Haute-Vienne-2155,S0X40,Bouchers - CDD,CDD,36,29925.31,2,87,False,2025-01-21,2025-03-06
OFFRE-2025-06892,43318845539904,Entreprise-Aude-1567,QAX01,Experts de la finance - Alternance,Alternance,36,65337.0,1,11,False,2025-07-10,2025-10-08
OFFRE-2025-06893,44144238538018,Entreprise-Paris-1174,L5X90,"Cadres administratifs, comptables et financiers (hors juristes) - Alternance",Alternance,0,36870.45,2,75,False,2025-02-12,2025-04-25
OFFRE-2025-06894,45745911478935,Entreprise-Seine-Saint-Denis-3823,L4X80,Techniciens des services administratifs - CDI,CDI,36,63974.32,2,93,False,2025-02-13,2025-04-08
OFFRE-2025-06895,48798667695298,Entreprise-Charente-4302,B5X40,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,60,63353.49,0,16,False,2025-04-30,2025-07-05
OFFRE-2025-06896,43871187813748,Entreprise-Oise-3848,G0B40,Carrossiers automobiles - Intérim,Intérim,36,46863.94,3,60,True,2025-02-10,2025-04-28
OFFRE-2025-06897,48943538829156,Entreprise-Sarthe-3141,V4X85,Professionnels de l'action sociale - Intérim,Intérim,24,63429.04,3,72,True,2025-03-30,2025-06-28
OFFRE-2025-06898,44030217457060,Entreprise-Vendée-1141,B7X92,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,0,61598.21,1,85,False,2025-01-15,2025-02-19
OFFRE-2025-06899,49410121501021,Entreprise-Haute-Saône-3858,D1X33,Soudeurs - CDI,CDI,60,26875.94,2,70,True,2025-03-18,2025-06-15
OFFRE-2025-06900,48072525781594,Entreprise-Saône-et-Loire-2782,A3X41,Marins - Intérim,Intérim,12,61648.01,1,71,True,2025-01-23,2025-03-14
OFFRE-2025-06901,47016812077042,Entreprise-Loir-et-Cher-2063,V1X80,Infirmiers et sages-femmes - Alternance,Alternance,24,64949.71,0,41,False,2025-06-26,2025-08-10
OFFRE-2025-06902,42496710104329,Entreprise-Creuse-3656,M2X90,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDI",CDI,12,40029.57,2,23,True,2025-05-09,2025-07-03
OFFRE-2025-06903,45690058544308,Entreprise-Gers-2693,QDX01,Employés et techniciens commerciaux des assurances - Alternance,Alternance,60,62758.85,2,32,False,2025-02-09,2025-04-27
OFFRE-2025-06904,41136203550235,Entreprise-Gard-1970,R2X80,Attachés commerciaux - Alternance,Alternance,12,36742.63,2,30,True,2025-01-27,2025-04-07
OFFRE-2025-06905,48074164692319,Entreprise-Marne-2373,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDD",CDD,0,51837.11,3,51,False,2025-05-01,2025-07-09
OFFRE-2025-06906,43506961429644,Entreprise-Territoire de Belfort-134,H1X92,Ingénieurs en maintenance et support technique client - Intérim,Intérim,0,66130.6,1,90,False,2025-02-27,2025-04-07
OFFRE-2025-06907,47420505274539,Entreprise-Maine-et-Loire-509,R3X82,Professions intermédiaires commerciales des achats - CDD,CDD,36,26646.39,1,49,False,2025-05-26,2025-07-02
OFFRE-2025-06908,41101508594710,Entreprise-Marne-2818,V3X71,Spécialistes de l'appareillage médical - CDI,CDI,0,54029.41,3,51,True,2025-04-03,2025-05-13
OFFRE-2025-06909,49788011871112,Entreprise-La Réunion-3585,A2X90,"Ingénieurs, cadres techniques de l'agriculture - Alternance",Alternance,36,54477.83,0,974,True,2025-04-09,2025-06-24
OFFRE-2025-06910,47983194465712,Entreprise-Saône-et-Loire-1957,J2X40,Facteurs et distributeurs de documents (non cadres) - CDI,CDI,36,28357.63,0,71,True,2025-04-05,2025-06-05
OFFRE-2025-06911,48236693628462,Entreprise-Landes-2103,W1X80,Formateurs - CDI,CDI,24,36633.88,2,40,False,2025-06-23,2025-08-01
OFFRE-2025-06912,44203272998348,Entreprise-Seine-et-Marne-655,J3X41,Conducteurs de transport en commun sur route - CDD,CDD,12,58662.82,0,77,False,2025-02-06,2025-04-10
OFFRE-2025-06913,45227632280113,Entreprise-Vaucluse-1251,B1X31,Maçons qualifiés - Intérim,Intérim,12,46823.71,2,84,False,2025-06-17,2025-09-08
OFFRE-2025-06914,44336057163863,Entreprise-Loire-Atlantique-2930,H1X91,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,12,33584.66,0,44,False,2025-03-22,2025-05-12
OFFRE-2025-06915,45712102239297,Entreprise-Aveyron-1206,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,24,32866.54,3,12,False,2025-02-24,2025-05-12
OFFRE-2025-06916,43577104005280,Entreprise-Alpes-Maritimes-2276,T4X61,Agents de service hospitaliers - CDD,CDD,60,40298.39,3,06,False,2025-07-13,2025-10-09
OFFRE-2025-06917,46912248867461,Entreprise-Var-634,A1X42,"Viticulteurs, arboriculteurs - Intérim",Intérim,24,42904.14,2,83,False,2025-02-11,2025-04-13
OFFRE-2025-06918,45096728947195,Entreprise-Drôme-2248,V2X91,Dentistes - CDD,CDD,60,54923.33,1,26,False,2025-03-24,2025-06-06
OFFRE-2025-06919,48675546537598,Entreprise-Meurthe-et-Moselle-951,D6X80,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,36,52426.39,3,54,False,2025-02-09,2025-03-12
OFFRE-2025-06920,44196885948104,Entreprise-Seine-Saint-Denis-2817,G0B40,Carrossiers automobiles - Intérim,Intérim,0,53470.08,2,93,False,2025-04-18,2025-06-08
OFFRE-2025-06921,42159411855194,Entreprise-Manche-736,B6X71,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,36,27662.4,0,50,False,2025-03-19,2025-05-16
OFFRE-2025-06922,41088960287531,Entreprise-Tarn-2185,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,60,49233.4,2,81,True,2025-04-13,2025-05-30
OFFRE-2025-06923,46710910179577,Entreprise-Aude-4490,B1X33,Charpentiers (métal et bois) - Alternance,Alternance,0,38168.53,1,11,False,2025-02-16,2025-04-12
OFFRE-2025-06924,47190220389781,Entreprise-Haute-Saône-3795,U1X91,"Artistes (musique, danse, spectacles) - Intérim",Intérim,24,29829.45,1,70,False,2025-03-17,2025-06-11
OFFRE-2025-06925,41538497051742,Entreprise-Doubs-2726,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,36,47841.56,3,25,False,2025-02-25,2025-03-28
OFFRE-2025-06926,42915512650129,Entreprise-Mayotte-609,E3X20,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,0,38451.73,2,976,False,2025-05-23,2025-06-23
OFFRE-2025-06927,46552536912279,Entreprise-Calvados-483,M2X91,Chefs de projet et directeurs de service informatique - Intérim,Intérim,36,30945.66,2,14,True,2025-02-08,2025-04-22
OFFRE-2025-06928,49332289527203,Entreprise-Côte-d'Or-4267,F1X30,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,0,28636.28,2,21,False,2025-05-02,2025-07-09
OFFRE-2025-06929,47793050386094,Entreprise-Doubs-2678,R0X61,Caissiers - Intérim,Intérim,12,46027.57,1,25,True,2025-01-21,2025-03-14
OFFRE-2025-06930,44031229976473,Entreprise-Ariège-2429,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Alternance,Alternance,36,30169.81,0,09,False,2025-02-03,2025-03-20
OFFRE-2025-06931,46885889615044,Entreprise-Haute-Saône-1979,U0X81,Interprètes - CDD,CDD,60,62280.04,0,70,False,2025-07-10,2025-08-09
OFFRE-2025-06932,45132413644593,Entreprise-Eure-et-Loir-2563,V3X90,"Psychologues, psychothérapeutes - CDD",CDD,60,50981.56,3,28,True,2025-05-03,2025-06-16
OFFRE-2025-06933,44952713627317,Entreprise-Hautes-Alpes-1920,T2A60,Aides à domicile et auxiliaires de vie - CDI,CDI,60,27967.93,2,05,True,2025-04-17,2025-06-07
OFFRE-2025-06934,49618577555661,Entreprise-Charente-2410,J4X62,Employés administratifs et commerciaux des transports - CDI,CDI,12,65755.67,1,16,True,2025-06-27,2025-08-20
OFFRE-2025-06935,48338670549536,Entreprise-La Réunion-674,M2X91,Chefs de projet et directeurs de service informatique - CDD,CDD,60,44633.81,0,974,False,2025-06-05,2025-07-25
OFFRE-2025-06936,42299166291945,Entreprise-Dordogne-469,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,24,43083.78,0,24,False,2025-06-14,2025-09-09
OFFRE-2025-06937,46972411418175,Entreprise-Loire-788,A2X90,"Ingénieurs, cadres techniques de l'agriculture - CDD",CDD,36,49264.73,0,42,False,2025-01-24,2025-03-24
OFFRE-2025-06938,41607930005050,Entreprise-Tarn-et-Garonne-4051,M2X91,Chefs de projet et directeurs de service informatique - CDD,CDD,36,47578.55,2,82,True,2025-04-11,2025-06-04
OFFRE-2025-06939,47279438728286,Entreprise-Loire-4227,E5X70,Techniciens des industries de process - Intérim,Intérim,12,49980.3,0,42,False,2025-01-23,2025-03-09
OFFRE-2025-06940,48719395442274,Entreprise-Charente-4083,L2X61,Agents administratifs - Alternance,Alternance,0,61537.34,0,16,False,2025-04-30,2025-07-18
OFFRE-2025-06941,44279876381216,Entreprise-Aude-4171,M1X80,Techniciens d'étude et de développement en informatique - CDI,CDI,60,48005.75,2,11,False,2025-06-04,2025-07-08
OFFRE-2025-06942,44686602178848,Entreprise-Eure-682,D2X30,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,12,65635.31,0,27,True,2025-04-16,2025-06-01
OFFRE-2025-06943,46768525618107,Entreprise-Seine-Maritime-2760,QDX01,Employés et techniciens commerciaux des assurances - Alternance,Alternance,36,32001.94,3,76,True,2025-03-20,2025-05-27
