job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-07007,41948188374507,Entreprise-Yvelines-4399,Conseil pour les affaires,QBX01,M1813,Gestionnaires de la banque et de l'assurance - CDI,CDI,36,46126.22,1,78,Île-de-France,True,207,229.03,47409.21,52.2,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-06-01
OFFRE-2025-07008,41574397630497,Entreprise-Hauts-de-Seine-1666,Industrie pharmaceutique,T6X61,E1104,Employés des services divers - CDI,CDI,36,26580.35,0,92,Île-de-France,False,31,199.02,6169.62,68.8,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-01
OFFRE-2025-07009,45751448031992,Entreprise-Oise-2626,Industrie pharmaceutique,G0B40,H2605,Carrossiers automobiles - CDD,CDD,12,50672.28,2,60,Hauts-de-France,False,48,268.54,12889.92,43.6,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-05-02
OFFRE-2025-07010,49968132440459,Entreprise-Ardèche-1127,Programmation informatique,L2X60,B1605,Agents d'accueil et d'information - CDD,CDD,0,48910.21,0,07,Auvergne-Rhône-Alpes,True,176,182.55,32128.8,50.2,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-05-13
OFFRE-2025-07011,49644641315844,Entreprise-Lozère-2155,Industrie pharmaceutique,L3X80,M1807,Secrétaires de direction - CDD,CDD,0,32751.77,2,48,Occitanie,True,161,329.78,53094.58,57.0,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-08-03
OFFRE-2025-07012,45006551830738,Entreprise-Marne-3286,Travaux d'installation électrique,A3X90,G1701,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,12,42657.74,2,51,Grand Est,False,72,263.17,18948.24,57.6,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-03-18
OFFRE-2025-07013,45233905594040,Entreprise-Creuse-1396,Industrie pharmaceutique,R0X61,M1803,Caissiers - CDI,CDI,36,51631.11,1,23,Nouvelle-Aquitaine,False,42,242.81,10198.02,44.8,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-07-09
OFFRE-2025-07014,42683414056301,Entreprise-Val-de-Marne-1139,Conseil pour les affaires,V1X80,K1902,Infirmiers et sages-femmes - CDI,CDI,12,44071.31,0,94,Île-de-France,True,135,340.77,46003.95,48.2,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-19
OFFRE-2025-07015,41850320441502,Entreprise-Lot-et-Garonne-3965,Administration publique générale,U1X91,M1205,"Artistes (musique, danse, spectacles) - CDI",CDI,60,66830.77,0,47,Nouvelle-Aquitaine,False,50,300.13,15006.5,62.4,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-27
OFFRE-2025-07016,43816507695153,Entreprise-Allier-3079,Supermarchés,J3X40,M1703,Conducteurs de véhicules légers - Alternance,Alternance,0,53478.86,0,03,Auvergne-Rhône-Alpes,False,81,351.82,28497.42,36.0,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-23
OFFRE-2025-07017,46944670335609,Entreprise-Pyrénées-Atlantiques-2271,Transport ferroviaire,R4X92,H2904,Cadres du management des magasins - Intérim,Intérim,0,46538.26,1,64,Nouvelle-Aquitaine,False,48,302.18,14504.64,47.5,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-04
OFFRE-2025-07018,45356042656025,Entreprise-Lot-et-Garonne-2916,Conseil pour les affaires,E1X41,E1103,Ouvriers qualifiés de conduite d'installation de production de métaux - CDD,CDD,12,49735.53,0,47,Nouvelle-Aquitaine,False,22,189.02,4158.44,56.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-10-01
OFFRE-2025-07019,49942091902522,Entreprise-Charente-Maritime-2077,Restauration traditionnelle,J5X81,D1504,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,60,31145.39,2,17,Nouvelle-Aquitaine,False,117,358.53,41948.01,67.8,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-10
OFFRE-2025-07020,41910834087520,Entreprise-Haute-Vienne-3399,Industrie pharmaceutique,R1X62,L1508,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDD",CDD,60,58975.3,2,87,Nouvelle-Aquitaine,True,187,156.2,29209.4,49.5,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-06-06
OFFRE-2025-07021,45628476836716,Entreprise-Charente-2885,Supermarchés,M2X93,I1604,Experts et consultants en systèmes d'information - Alternance,Alternance,36,43890.61,1,16,Nouvelle-Aquitaine,False,113,295.37,33376.81,50.1,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-21
OFFRE-2025-07022,49655804535208,Entreprise-Alpes-Maritimes-2293,Administration publique générale,G0A41,C1207,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,60,27638.56,1,06,Provence-Alpes-Côte d'Azur,False,100,293.98,29398.0,52.2,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-29
OFFRE-2025-07023,49029862793342,Entreprise-Vienne-1790,Activités hospitalières,T4X61,D1207,Agents de service hospitaliers - CDI,CDI,12,61173.86,1,86,Nouvelle-Aquitaine,False,72,304.57,21929.04,57.8,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-25
OFFRE-2025-07024,44929621000371,Entreprise-Creuse-2834,Transport ferroviaire,K0X32,C1503,Artisans et ouvriers de blanchisserie - Intérim,Intérim,12,59841.6,3,23,Nouvelle-Aquitaine,True,199,379.17,75454.83,60.4,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-05-08
OFFRE-2025-07025,41562189407530,Entreprise-Dordogne-3186,Restauration traditionnelle,B1X30,F1606,Maçons peu qualifiés - Alternance,Alternance,24,56518.85,2,24,Nouvelle-Aquitaine,False,103,283.04,29153.12,55.9,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-24
OFFRE-2025-07026,45547514208938,Entreprise-Haute-Vienne-3752,Conseil pour les affaires,T4X60,N1201,Agents d'entretien de locaux - CDI,CDI,60,47155.8,2,87,Nouvelle-Aquitaine,True,165,319.47,52712.55,57.5,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-05
OFFRE-2025-07027,49588019183818,Entreprise-Corse-du-Sud-2287,Administration publique générale,U0X91,A1406,Cadres et techniciens de la documentation - Alternance,Alternance,24,42457.49,3,2A,Corse,False,65,313.48,20376.2,62.1,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-09
OFFRE-2025-07028,44641200226701,Entreprise-Loire-Atlantique-2140,Supermarchés,V4X83,D1301,Educateurs spécialisés et autres intervenants socio-éducatifs - Alternance,Alternance,0,58595.55,1,44,Pays de la Loire,True,171,292.59,50032.89,64.2,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-07-04
OFFRE-2025-07029,41147140504804,Entreprise-Aube-2240,Industrie pharmaceutique,G0A41,A1302,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,0,52785.06,3,10,Grand Est,True,175,363.86,63675.5,58.8,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-06
OFFRE-2025-07030,41178294308207,Entreprise-Puy-de-Dôme-2812,Conseil pour les affaires,G1X75,A1403,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,0,48557.74,2,63,Auvergne-Rhône-Alpes,False,79,215.88,17054.52,53.7,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-04-11
OFFRE-2025-07031,48836102048671,Entreprise-Seine-et-Marne-806,Conseil pour les affaires,R3X83,J1403,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,24,62845.14,2,77,Île-de-France,True,153,370.87,56743.11,45.6,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-27
OFFRE-2025-07032,44160964185912,Entreprise-Eure-et-Loir-3677,Activités hospitalières,T1X60,M1801,Personnels de ménage chez des particuliers - Intérim,Intérim,12,60062.96,0,28,Centre-Val de Loire,False,114,153.81,17534.34,43.0,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-14
OFFRE-2025-07033,49336462628954,Entreprise-Pas-de-Calais-4454,Travaux d'installation électrique,E1X21,M1207,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,63950.7,1,62,Hauts-de-France,True,184,297.84,54802.56,32.5,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-26
OFFRE-2025-07034,47771480199533,Entreprise-Meuse-4480,Travaux d'installation électrique,S0X41,K1901,"Charcutiers, traiteurs - CDI",CDI,12,67507.26,0,55,Grand Est,False,57,202.07,11517.99,67.3,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-01
OFFRE-2025-07035,41232211759849,Entreprise-Orne-3094,Transport ferroviaire,L4X80,E1107,Techniciens des services administratifs - Intérim,Intérim,36,51315.83,2,61,Normandie,False,50,268.59,13429.5,45.8,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-18
OFFRE-2025-07036,41846341029293,Entreprise-Maine-et-Loire-861,Restauration traditionnelle,G1X78,C1110,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,24,57985.2,2,49,Pays de la Loire,True,161,171.29,27577.69,32.2,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-08
OFFRE-2025-07037,43358501421022,Entreprise-Creuse-3280,Administration publique générale,D1X32,N4402,Tuyauteurs - CDI,CDI,60,38442.56,2,23,Nouvelle-Aquitaine,True,141,260.93,36791.13,44.5,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-03-29
OFFRE-2025-07038,49390414470983,Entreprise-Yonne-3969,Activités hospitalières,U1X81,M1601,Photographes - Intérim,Intérim,24,58852.61,1,89,Bourgogne-Franche-Comté,False,82,300.02,24601.64,26.4,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-07-09
OFFRE-2025-07039,41717729135139,Entreprise-Seine-Maritime-3692,Activités hospitalières,G0B41,M1403,Ouvriers mécaniciens de véhicules - Alternance,Alternance,60,55857.22,2,76,Normandie,True,162,373.86,60565.32,71.5,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-24
OFFRE-2025-07040,43226238879913,Entreprise-Paris-2104,Administration publique générale,J2X40,B1806,Facteurs et distributeurs de documents (non cadres) - CDD,CDD,36,32173.95,0,75,Île-de-France,False,78,201.45,15713.1,60.9,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-08
OFFRE-2025-07041,48864583385953,Entreprise-Ain-2436,Transport ferroviaire,J5X81,A1406,Techniciens et agents de maîtrise du tourisme - CDD,CDD,60,33320.25,3,01,Auvergne-Rhône-Alpes,False,105,154.28,16199.4,40.0,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-05-14
OFFRE-2025-07042,44047364965409,Entreprise-Martinique-483,Transport ferroviaire,R1X68,N4301,Employés des services commerciaux - CDD,CDD,0,58754.97,0,972,Martinique,False,108,369.37,39891.96,49.9,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-21
OFFRE-2025-07043,43580252018309,Entreprise-Meurthe-et-Moselle-2876,Restauration traditionnelle,J4X63,H1208,Employés du tourisme et agent de billetterie des transports - CDI,CDI,60,37342.94,1,54,Grand Est,False,37,261.99,9693.63,58.8,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-05-31
OFFRE-2025-07044,41097804233638,Entreprise-Manche-3025,Transport ferroviaire,V4X85,E1202,Professionnels de l'action sociale - Intérim,Intérim,12,66093.93,1,50,Normandie,False,82,340.86,27950.52,25.3,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-30
OFFRE-2025-07045,41261965153006,Entreprise-Paris-3756,Industrie pharmaceutique,G0B41,J1504,Ouvriers mécaniciens de véhicules - CDD,CDD,0,32018.93,3,75,Île-de-France,False,107,337.19,36079.33,72.0,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-07
OFFRE-2025-07046,47395586857552,Entreprise-Seine-Saint-Denis-1437,Industrie pharmaceutique,C2X70,H2805,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,0,64974.79,0,93,Île-de-France,True,130,296.29,38517.7,39.5,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-09
OFFRE-2025-07047,46673231761044,Entreprise-Nièvre-3729,Conseil pour les affaires,B5X40,D1212,Conducteurs d'engins du bâtiment et des travaux publics - Alternance,Alternance,24,37008.59,3,58,Bourgogne-Franche-Comté,False,104,220.58,22940.32,57.5,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-03
OFFRE-2025-07048,46618228038043,Entreprise-Finistère-2205,Conseil pour les affaires,L1X60,K2403,Employés de la comptabilité - CDD,CDD,24,63404.39,2,29,Bretagne,True,165,174.07,28721.55,29.8,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-07-14
OFFRE-2025-07049,48341693920770,Entreprise-Pas-de-Calais-303,Transport ferroviaire,V4X84,H2901,Aides médico-psychologiques - Alternance,Alternance,36,27525.42,0,62,Hauts-de-France,False,108,228.35,24661.8,58.0,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-03-28
OFFRE-2025-07050,41746029049730,Entreprise-Haute-Saône-1749,Programmation informatique,M1X80,D1103,Techniciens d'étude et de développement en informatique - CDD,CDD,0,59046.02,3,70,Bourgogne-Franche-Comté,False,20,322.62,6452.4,35.0,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-08
OFFRE-2025-07051,48207128455212,Entreprise-Vaucluse-1319,Supermarchés,W0X90,L1102,Professeurs du secondaire - Alternance,Alternance,36,29480.18,1,84,Provence-Alpes-Côte d'Azur,False,78,330.62,25788.36,41.9,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-09-12
OFFRE-2025-07052,42323172463171,Entreprise-Martinique-2604,Restauration traditionnelle,E1X21,H2803,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,12,31289.23,3,972,Martinique,False,105,264.53,27775.65,43.4,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-06-02
OFFRE-2025-07053,48840625524448,Entreprise-Val-de-Marne-2411,Travaux d'installation électrique,V2X92,F1704,Vétérinaires - Alternance,Alternance,60,55073.07,1,94,Île-de-France,False,105,324.15,34035.75,48.6,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-05-05
OFFRE-2025-07054,46522674607313,Entreprise-Var-3245,Activités hospitalières,J3X42,L1301,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,24,34563.55,3,83,Provence-Alpes-Côte d'Azur,True,141,173.68,24488.88,60.4,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-20
OFFRE-2025-07055,49622124506408,Entreprise-Eure-4388,Administration publique générale,E2X20,K2202,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,60,46861.55,0,27,Normandie,False,49,179.4,8790.6,45.7,Écart entre prétentions salariales et grille entreprise,2025-03-13,2025-05-14
OFFRE-2025-07056,49007945829535,Entreprise-Mayotte-837,Conseil pour les affaires,T6X61,C1204,Employés des services divers - Intérim,Intérim,0,50996.43,0,976,Mayotte,False,38,348.56,13245.28,54.4,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-06
OFFRE-2025-07057,43286824017465,Entreprise-Gironde-1284,Activités hospitalières,D0X31,C1111,Ouvriers qualifiés en conduite d'équipement d'usinage - CDI,CDI,0,32349.38,3,33,Nouvelle-Aquitaine,False,62,156.51,9703.62,42.5,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-11
OFFRE-2025-07058,41772082760556,Entreprise-Aube-2088,Industrie pharmaceutique,R3X83,A1204,Professions intermédiaires du marketing et des services commerciaux (hors achats) - CDI,CDI,36,37068.36,2,10,Grand Est,True,126,324.27,40858.02,66.0,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-06-10
OFFRE-2025-07059,47329929986050,Entreprise-Gironde-780,Transport ferroviaire,F0X30,D1502,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,0,48249.06,3,33,Nouvelle-Aquitaine,True,221,287.19,63468.99,38.9,Écart entre prétentions salariales et grille entreprise,2025-05-09,2025-06-30
OFFRE-2025-07060,47690554249837,Entreprise-Charente-Maritime-3147,Transport ferroviaire,D1X33,J1305,Soudeurs - Alternance,Alternance,0,60486.04,0,17,Nouvelle-Aquitaine,False,76,355.43,27012.68,38.5,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-07-04
OFFRE-2025-07061,48586529172497,Entreprise-Loire-1798,Administration publique générale,U0X91,H2404,Cadres et techniciens de la documentation - Intérim,Intérim,36,33367.76,2,42,Auvergne-Rhône-Alpes,False,59,281.42,16603.78,46.9,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-14
OFFRE-2025-07062,44985397621173,Entreprise-Haute-Vienne-3064,Transport ferroviaire,J5X80,L1504,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,12,39719.13,1,87,Nouvelle-Aquitaine,False,36,304.55,10963.8,56.8,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-09
OFFRE-2025-07063,49117826553149,Entreprise-Haute-Saône-1344,Activités hospitalières,V0X60,G1804,Aides-soignants - CDI,CDI,36,59319.94,0,70,Bourgogne-Franche-Comté,False,74,360.36,26666.64,66.1,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-08-09
OFFRE-2025-07064,41182221889709,Entreprise-Ariège-3217,Travaux d'installation électrique,V2X93,B1607,Pharmaciens - Alternance,Alternance,60,53525.84,0,09,Occitanie,False,102,239.19,24397.38,55.3,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-31
OFFRE-2025-07065,45387310089030,Entreprise-Rhône-3686,Travaux d'installation électrique,S2X61,F1105,Serveurs de cafés restaurants - Alternance,Alternance,24,32686.08,3,69,Auvergne-Rhône-Alpes,False,71,237.36,16852.56,45.8,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-08-03
