job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-06802,45177878316016,Entreprise-Aveyron-3012,B1X38,M1809,Professionnels du travail de la pierre et des matériaux associés - CDI,CDI,24,54694.54,3,12,True,2025-02-13,2025-03-22
OFFRE-2025-06803,46427252199455,Entreprise-Lot-et-Garonne-3619,U1X82,I1102,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDI",CDI,60,59932.97,3,47,False,2025-01-31,2025-04-16
OFFRE-2025-06804,48675258074484,Entreprise-Lot-598,R1X67,J1306,Télévendeurs et téléconseillers - Intérim,Intérim,36,61935.04,2,46,True,2025-05-22,2025-08-14
OFFRE-2025-06805,43372297774233,Entreprise-Haute-Loire-1205,J3X44,H2408,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,60,42126.8,2,43,True,2025-06-03,2025-08-13
OFFRE-2025-06806,49915464809988,Entreprise-Guadeloupe-3455,QCX01,K1303,Employés et techniciens commerciaux de la banque - Intérim,Intérim,24,31133.29,2,971,True,2025-01-30,2025-03-08
OFFRE-2025-06807,44668927295141,Entreprise-Bas-Rhin-1468,E5X70,K1707,Techniciens des industries de process - Alternance,Alternance,36,39581.15,1,67,True,2025-03-16,2025-06-04
OFFRE-2025-06808,49380731346402,Entreprise-Indre-2306,D6X70,K1204,Techniciens en mécanique et travail des métaux - Alternance,Alternance,0,56001.59,2,36,False,2025-03-26,2025-06-01
OFFRE-2025-06809,48902524299882,Entreprise-Haute-Savoie-2147,B2X35,H2407,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,12,48578.32,2,74,True,2025-04-04,2025-06-07
OFFRE-2025-06810,47570741409446,Entreprise-Loir-et-Cher-4440,D0X31,K2204,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,45625.17,1,41,False,2025-03-21,2025-05-05
OFFRE-2025-06811,41643191123476,Entreprise-Marne-220,N1X91,M1605,Chercheurs (sauf industrie et enseignement supérieur) - Intérim,Intérim,24,35905.79,3,51,True,2025-05-05,2025-07-23
OFFRE-2025-06812,45051328626527,Entreprise-Nord-4153,W0X80,H2408,Professeurs des écoles - CDI,CDI,24,26630.42,3,59,False,2025-06-10,2025-07-22
OFFRE-2025-06813,46304062184376,Entreprise-Territoire de Belfort-2887,S2X60,E1105,Employés de l'hôtellerie - Intérim,Intérim,36,28450.52,1,90,False,2025-03-28,2025-06-14
OFFRE-2025-06814,43237475712899,Entreprise-Loire-1337,E5X80,H2601,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,0,42929.46,2,42,False,2025-06-28,2025-09-09
OFFRE-2025-06815,41731877094138,Entreprise-Haute-Loire-960,V0X60,N4402,Aides-soignants - Alternance,Alternance,0,26727.85,3,43,True,2025-03-10,2025-05-08
OFFRE-2025-06816,48900301341524,Entreprise-Vosges-1896,D0X31,A1406,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,12,29004.1,1,88,False,2025-07-09,2025-09-19
OFFRE-2025-06817,45679583046215,Entreprise-Aube-66,M2X92,H2603,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,24,27336.09,0,10,True,2025-03-28,2025-05-10
OFFRE-2025-06818,43651404502028,Entreprise-Vienne-1162,C2X70,H2504,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Alternance",Alternance,12,53616.0,3,86,False,2025-07-13,2025-10-07
OFFRE-2025-06819,47816337278048,Entreprise-Manche-3770,E3X40,G1702,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,12,49885.39,0,50,False,2025-07-08,2025-08-31
OFFRE-2025-06820,43718137152634,Entreprise-Orne-1457,D1X32,C1501,Tuyauteurs - CDD,CDD,36,51224.68,0,61,True,2025-05-24,2025-06-27
OFFRE-2025-06821,43483123836729,Entreprise-Vaucluse-3085,B0X32,H3202,Ouvriers de la construction en béton - CDD,CDD,24,39312.73,1,84,False,2025-04-10,2025-06-13
OFFRE-2025-06822,43829834317918,Entreprise-Jura-3086,J0X34,C1107,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,36,57991.04,3,39,False,2025-05-22,2025-07-08
OFFRE-2025-06823,44294190081916,Entreprise-Creuse-1396,V4X80,D1505,Professionnels de l’orientation et de l’insertion professionnelle - Intérim,Intérim,12,26386.22,0,23,False,2025-06-18,2025-09-11
OFFRE-2025-06824,45526030454960,Entreprise-Alpes-de-Haute-Provence-834,U1X80,M1607,Professionnels des spectacles - Alternance,Alternance,24,59629.85,2,04,False,2025-03-29,2025-05-27
OFFRE-2025-06825,42743663316684,Entreprise-Haute-Marne-1360,C0X30,J1301,Ouvriers de l'électricité et de l'électronique - Intérim,Intérim,0,46523.32,2,52,True,2025-02-19,2025-04-13
OFFRE-2025-06826,45615682953298,Entreprise-Vosges-2446,B2X38,J1502,Ouvriers qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,24,46454.83,2,88,False,2025-03-02,2025-05-09
OFFRE-2025-06827,47987018181358,Entreprise-Drôme-1261,R0X61,N1103,Caissiers - CDD,CDD,12,37459.68,2,26,False,2025-07-05,2025-08-14
OFFRE-2025-06828,45979578498014,Entreprise-Aisne-3598,B1X30,G1206,Maçons peu qualifiés - Intérim,Intérim,36,67041.58,0,02,False,2025-01-25,2025-03-19
OFFRE-2025-06829,41908142019246,Entreprise-Somme-4272,G0A43,H2404,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,0,50000.35,2,80,False,2025-04-10,2025-06-08
OFFRE-2025-06830,43846267444678,Entreprise-Vaucluse-3194,T4X60,J1105,Agents d'entretien de locaux - CDD,CDD,12,63770.29,3,84,False,2025-07-06,2025-09-29
OFFRE-2025-06831,42043990264847,Entreprise-Allier-1497,A0X42,A1402,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,12,30427.56,2,03,False,2025-06-13,2025-09-03
OFFRE-2025-06832,45325998988090,Entreprise-Manche-4184,J4X63,H1211,Employés du tourisme et agent de billetterie des transports - CDI,CDI,0,32339.56,2,50,False,2025-05-18,2025-07-15
OFFRE-2025-06833,43445792462787,Entreprise-Guyane-237,E3X40,H1204,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,60,59804.53,1,973,False,2025-03-17,2025-06-01
OFFRE-2025-06834,47141877606447,Entreprise-Haute-Savoie-3643,J1X80,E1203,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,36,52367.28,1,74,False,2025-01-30,2025-04-03
OFFRE-2025-06835,43952985871543,Entreprise-Vaucluse-2278,A2X90,H3404,"Ingénieurs, cadres techniques de l'agriculture - CDD",CDD,12,53516.43,1,84,False,2025-03-23,2025-04-22
OFFRE-2025-06836,46674153365109,Entreprise-Corrèze-3926,V4X85,B1805,Professionnels de l'action sociale - Alternance,Alternance,0,44535.24,1,19,True,2025-02-26,2025-04-11
OFFRE-2025-06837,48774410464845,Entreprise-Guyane-4195,U1X92,H2301,Écrivains - Intérim,Intérim,0,59693.28,2,973,False,2025-02-16,2025-04-18
OFFRE-2025-06838,42995296551986,Entreprise-Pyrénées-Atlantiques-169,V4X84,K2602,Aides médico-psychologiques - Alternance,Alternance,12,34907.2,2,64,False,2025-03-08,2025-04-12
OFFRE-2025-06839,44869067612491,Entreprise-Aube-3774,B0X31,D1104,Ouvriers qualifiés de l'extraction et des travaux publics - Alternance,Alternance,12,35238.56,2,10,False,2025-03-25,2025-05-12
OFFRE-2025-06840,42460471054785,Entreprise-Haute-Savoie-2109,T1X60,L1507,Personnels de ménage chez des particuliers - Alternance,Alternance,60,42701.67,2,74,False,2025-03-20,2025-05-23
OFFRE-2025-06841,46024050300233,Entreprise-Haut-Rhin-3238,L5X93,H2408,Chargés d'études socio-économiques - CDI,CDI,60,40696.35,0,68,False,2025-03-20,2025-05-29
OFFRE-2025-06842,46394234542860,Entreprise-Haute-Marne-943,H0X92,F1619,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,12,28139.04,2,52,False,2025-03-03,2025-04-08
OFFRE-2025-06843,44364270087082,Entreprise-Finistère-4449,S2X80,H2911,Agents de maîtrise de la restauration - Alternance,Alternance,24,32758.41,1,29,False,2025-05-28,2025-07-12
OFFRE-2025-06844,44481388864768,Entreprise-Dordogne-946,J3X41,F1707,Conducteurs de transport en commun sur route - Intérim,Intérim,0,62124.14,0,24,False,2025-05-23,2025-06-26
OFFRE-2025-06845,46536996846672,Entreprise-Hauts-de-Seine-2899,S2X60,K2108,Employés de l'hôtellerie - Intérim,Intérim,0,48979.46,3,92,False,2025-07-03,2025-08-21
OFFRE-2025-06846,41985122076295,Entreprise-Landes-3203,J0X33,N4104,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,60,26521.24,1,40,False,2025-03-28,2025-06-11
OFFRE-2025-06847,47166051376396,Entreprise-Hautes-Pyrénées-262,S3X90,K1706,Patrons et cadres de l’hôtellerie et de la restauration - CDI,CDI,24,28969.64,2,65,False,2025-05-28,2025-08-18
OFFRE-2025-06848,47306689812652,Entreprise-Pyrénées-Orientales-1000,R0X60,H1502,Employés de libre service - Intérim,Intérim,36,40385.25,1,66,False,2025-07-13,2025-10-04
OFFRE-2025-06849,41705882113056,Entreprise-Marne-2924,R2X80,I1304,Attachés commerciaux - CDI,CDI,0,46872.46,2,51,False,2025-04-11,2025-06-22
OFFRE-2025-06850,44505938868648,Entreprise-Corrèze-1333,T4X61,M1102,Agents de service hospitaliers - Alternance,Alternance,60,31985.96,3,19,False,2025-07-14,2025-09-16
OFFRE-2025-06851,46535683529400,Entreprise-Deux-Sèvres-3172,V4X84,A1203,Aides médico-psychologiques - Alternance,Alternance,12,38132.35,2,79,False,2025-03-10,2025-05-18
OFFRE-2025-06852,46341181925541,Entreprise-Doubs-1974,E5X80,G1404,Agents de maitrise et assimilés des industries de process - CDD,CDD,24,67657.73,0,25,False,2025-06-09,2025-09-04
OFFRE-2025-06853,44291569156260,Entreprise-Allier-3615,J0X31,J1301,Manutentionnaires et déménageurs qualifiés - Intérim,Intérim,12,60607.96,2,03,True,2025-02-02,2025-04-14
OFFRE-2025-06854,45988334138877,Entreprise-Alpes-de-Haute-Provence-4119,N1X91,K2503,Chercheurs (sauf industrie et enseignement supérieur) - Intérim,Intérim,36,59279.77,2,04,False,2025-04-22,2025-06-15
OFFRE-2025-06855,46143204795268,Entreprise-Loire-Atlantique-3465,E2X40,K1307,Ouvriers qualifiés des industries chimiques et plastiques - CDD,CDD,24,62980.43,1,44,False,2025-04-04,2025-05-26
OFFRE-2025-06856,46452712250479,Entreprise-Pyrénées-Orientales-3716,G0B41,I1306,Ouvriers mécaniciens de véhicules - Alternance,Alternance,24,33587.81,3,66,True,2025-05-14,2025-07-02
OFFRE-2025-06857,48574852817274,Entreprise-Ardennes-2408,B2X36,K2603,Ouvriers en peinture en bâtiment - CDI,CDI,24,60713.02,2,08,False,2025-06-16,2025-08-22
OFFRE-2025-06858,49027662425067,Entreprise-Jura-2747,E1X21,K2403,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,60,40567.5,1,39,False,2025-03-07,2025-05-12
OFFRE-2025-06859,41884263971412,Entreprise-Charente-Maritime-4253,U0X91,B1611,Cadres et techniciens de la documentation - Intérim,Intérim,0,30526.5,1,17,True,2025-02-14,2025-04-26
OFFRE-2025-06860,41628267227086,Entreprise-Charente-Maritime-1532,S2X81,M1813,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDI,CDI,36,58574.18,1,17,True,2025-04-25,2025-07-12
OFFRE-2025-06861,48364545742793,Entreprise-Mayenne-1838,J3X41,G1501,Conducteurs de transport en commun sur route - CDI,CDI,60,36573.4,0,53,False,2025-01-23,2025-04-19
OFFRE-2025-06862,47838872115640,Entreprise-Drôme-4427,V2X91,A1409,Dentistes - CDD,CDD,36,53494.85,0,26,False,2025-06-06,2025-07-15
OFFRE-2025-06863,47998427852153,Entreprise-Meurthe-et-Moselle-3800,J0X30,D1407,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,60,35170.52,2,54,True,2025-06-28,2025-09-18
OFFRE-2025-06864,47934060001200,Entreprise-Creuse-446,J5X60,H2412,Contrôleurs des transports - CDD,CDD,60,52610.45,0,23,True,2025-03-04,2025-05-30
OFFRE-2025-06865,48722501864947,Entreprise-Bas-Rhin-3525,B5X40,F1604,Conducteurs d'engins du bâtiment et des travaux publics - Alternance,Alternance,36,56147.3,0,67,False,2025-01-15,2025-03-03
OFFRE-2025-06866,45893065931557,Entreprise-Dordogne-1823,F0X33,K2202,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,60,64160.85,3,24,False,2025-07-13,2025-08-24
OFFRE-2025-06867,49752159898426,Entreprise-Territoire de Belfort-1506,T6X61,I1201,Employés des services divers - Alternance,Alternance,36,62821.01,1,90,False,2025-05-02,2025-06-06
OFFRE-2025-06868,47306689812652,Entreprise-Pyrénées-Orientales-1000,J0X34,J1412,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,0,32605.99,3,66,False,2025-06-21,2025-08-14
OFFRE-2025-06869,48542638179298,Entreprise-Tarn-3141,U1X82,G1209,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,60,66317.28,3,81,False,2025-05-06,2025-07-04
OFFRE-2025-06870,44665395605148,Entreprise-Gironde-4091,V3X80,G1218,Autres professionnels para-médicaux - CDD,CDD,24,46212.64,1,33,False,2025-04-14,2025-05-23
OFFRE-2025-06871,41014927634766,Entreprise-Var-2939,L4X82,H1506,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,24,38397.8,1,83,False,2025-04-05,2025-07-04
OFFRE-2025-06872,47339264852638,Entreprise-Eure-360,A0X43,D1505,Conducteurs d'engins agricoles ou forestiers - Intérim,Intérim,36,37605.62,1,27,True,2025-06-13,2025-09-08
OFFRE-2025-06873,48045933223580,Entreprise-Vosges-3165,W0X90,H2904,Professeurs du secondaire - CDI,CDI,60,63505.28,0,88,False,2025-06-21,2025-08-18
OFFRE-2025-06874,41293363003460,Entreprise-Ariège-2690,A0X43,D1504,Conducteurs d'engins agricoles ou forestiers - CDI,CDI,12,35228.29,2,09,True,2025-03-11,2025-04-30
OFFRE-2025-06875,48238989760576,Entreprise-Marne-4301,J0X34,H2903,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,12,59923.33,1,51,False,2025-05-18,2025-06-24
OFFRE-2025-06876,47228923313950,Entreprise-Landes-713,B2X33,K1704,Plombiers chauffagistes - CDD,CDD,36,36904.09,2,40,True,2025-04-20,2025-06-16
OFFRE-2025-06877,47961620715620,Entreprise-Pyrénées-Atlantiques-1870,G0A43,K1305,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,24,31572.55,1,64,True,2025-05-09,2025-07-23
OFFRE-2025-06878,46125530657162,Entreprise-Seine-Saint-Denis-4444,E1X41,K1705,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,24,65488.45,2,93,False,2025-05-29,2025-07-24
OFFRE-2025-06879,47856053584794,Entreprise-Ain-2407,B2X36,B1609,Ouvriers en peinture en bâtiment - Alternance,Alternance,0,31719.06,1,01,False,2025-05-23,2025-08-19
OFFRE-2025-06880,47017599897405,Entreprise-Meuse-866,D2X30,M1707,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,0,60527.28,3,55,False,2025-06-07,2025-07-27
OFFRE-2025-06881,43201289279028,Entreprise-Meuse-3417,L2X61,H1402,Agents administratifs - CDI,CDI,60,39933.87,1,55,False,2025-07-03,2025-08-26
OFFRE-2025-06882,41847163435639,Entreprise-Puy-de-Dôme-85,E1X41,D1213,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,12,60417.14,3,63,False,2025-04-05,2025-05-23
OFFRE-2025-06883,45383894517014,Entreprise-Haut-Rhin-4302,J0X32,K1405,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,0,56283.99,0,68,False,2025-05-03,2025-06-03
OFFRE-2025-06884,41716965710570,Entreprise-Maine-et-Loire-2396,V3X71,H3403,Spécialistes de l'appareillage médical - Intérim,Intérim,60,57584.03,3,49,False,2025-01-24,2025-03-05
OFFRE-2025-06885,48575465920329,Entreprise-Lozère-2168,F0X32,J1301,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,24,54592.08,0,48,True,2025-05-05,2025-08-01
OFFRE-2025-06886,43873793235805,Entreprise-Gers-721,D6X80,N3101,Agents de maîtrise et assimilés en fabrication mécanique - Intérim,Intérim,36,49867.59,0,32,False,2025-05-04,2025-06-18
OFFRE-2025-06887,44998312859587,Entreprise-Charente-Maritime-2140,F0X30,K2112,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDI",CDI,0,48158.92,0,17,False,2025-02-24,2025-05-25
OFFRE-2025-06888,49580407781278,Entreprise-Loiret-263,R1X61,J1507,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,36,64712.45,1,45,True,2025-07-11,2025-09-28
OFFRE-2025-06889,47523599277555,Entreprise-Hautes-Alpes-4006,J5X81,H2415,Techniciens et agents de maîtrise du tourisme - CDD,CDD,36,43907.14,1,05,False,2025-01-28,2025-04-21
OFFRE-2025-06890,49325650497127,Entreprise-Pas-de-Calais-968,R1X68,E1101,Employés des services commerciaux - CDD,CDD,0,41615.1,2,62,False,2025-07-04,2025-08-21
OFFRE-2025-06891,48850544187707,Entreprise-Yonne-4481,S2X81,H1211,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - Alternance,Alternance,36,37680.07,0,89,False,2025-07-11,2025-10-01
OFFRE-2025-06892,41313610155723,Entreprise-Vaucluse-304,E4X30,L1510,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,60,45378.92,1,84,True,2025-05-04,2025-07-15
OFFRE-2025-06893,41893431747578,Entreprise-Aude-3489,QAX03,F1602,Experts de l'assurance - CDD,CDD,12,31795.86,0,11,False,2025-05-12,2025-07-22
OFFRE-2025-06894,42913560276435,Entreprise-Ardèche-363,V2X91,G1802,Dentistes - CDI,CDI,60,45195.78,0,07,False,2025-06-01,2025-08-30
OFFRE-2025-06895,41446165233130,Entreprise-Cher-1788,B2X36,I1606,Ouvriers en peinture en bâtiment - CDD,CDD,36,66382.55,2,18,True,2025-02-12,2025-03-31
OFFRE-2025-06896,42980742503164,Entreprise-Mayotte-3157,P3X90,C1109,Professionnels du droit - CDI,CDI,0,63930.7,1,976,True,2025-02-13,2025-03-21
OFFRE-2025-06897,42085039148508,Entreprise-Hérault-1451,T2B60,K2306,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,0,66403.24,3,34,False,2025-06-14,2025-08-02
OFFRE-2025-06898,48724673174750,Entreprise-Pyrénées-Atlantiques-4309,S0X41,N2102,"Charcutiers, traiteurs - CDI",CDI,0,60528.32,3,64,False,2025-05-16,2025-06-29
OFFRE-2025-06899,47852524310938,Entreprise-Hautes-Pyrénées-2580,B2X33,B1803,Plombiers chauffagistes - Intérim,Intérim,24,36622.77,2,65,False,2025-04-26,2025-07-18
OFFRE-2025-06900,41203252903006,Entreprise-Cher-1605,D2X31,K1201,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,28516.87,2,18,True,2025-07-03,2025-08-06
OFFRE-2025-06901,42680682638801,Entreprise-Cher-50,J6X92,F1703,Cadres de la logistique - CDI,CDI,0,62568.03,1,18,False,2025-04-10,2025-06-10
OFFRE-2025-06902,41592017399770,Entreprise-Corrèze-4341,N1X91,H1404,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,36,60877.43,1,19,False,2025-04-15,2025-05-29
OFFRE-2025-06903,41972885183804,Entreprise-Rhône-184,J3X41,A1412,Conducteurs de transport en commun sur route - Intérim,Intérim,0,33483.3,0,69,False,2025-05-22,2025-07-27
OFFRE-2025-06904,45622011420968,Entreprise-Drôme-4332,QAX03,D1507,Experts de l'assurance - CDI,CDI,60,30829.54,3,26,False,2025-06-30,2025-08-04
OFFRE-2025-06905,44525902104237,Entreprise-Guyane-3413,J3X44,L1505,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,0,31658.85,2,973,False,2025-03-27,2025-06-03
OFFRE-2025-06906,48690756256779,Entreprise-Lot-et-Garonne-3033,L4X80,K2110,Techniciens des services administratifs - CDD,CDD,36,33649.93,3,47,False,2025-03-14,2025-04-28
OFFRE-2025-06907,42090687162249,Entreprise-Creuse-1084,R3X82,M1801,Professions intermédiaires commerciales des achats - CDI,CDI,0,52668.13,2,23,False,2025-05-17,2025-07-24
OFFRE-2025-06908,45965818627030,Entreprise-Nord-883,G1X78,H2903,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,24,31614.15,1,59,False,2025-07-10,2025-09-06
OFFRE-2025-06909,44270966794095,Entreprise-Vienne-1088,J3X40,H2912,Conducteurs de véhicules légers - Alternance,Alternance,12,31934.42,0,86,True,2025-03-07,2025-05-04
OFFRE-2025-06910,47230693697765,Entreprise-Aveyron-1866,S1X20,G1203,Aides de cuisine et employés polyvalents de la restauration - CDI,CDI,36,41438.91,2,12,False,2025-04-19,2025-06-26
OFFRE-2025-06911,46967264614242,Entreprise-Haute-Garonne-198,B1X33,L1101,Charpentiers (métal et bois) - Alternance,Alternance,36,58909.27,2,31,False,2025-06-26,2025-07-30
OFFRE-2025-06912,48658737863960,Entreprise-Bouches-du-Rhône-217,E1X41,L1302,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,0,41145.2,2,13,False,2025-03-18,2025-04-22
