job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-08098,46085686712251,Entreprise-Lozère-1419,Programmation informatique,A1X41,K1206,Jardiniers des espaces verts et naturels - Alternance,Alternance,60,37373.67,1,48,Occitanie,False,36,180.37,6493.32,26.3,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-04
OFFRE-2025-08099,42805626498753,Entreprise-Loire-Atlantique-4161,Industrie pharmaceutique,S3X90,A1102,Patrons et cadres de l’hôtellerie et de la restauration - CDD,CDD,0,67799.56,3,44,Pays de la Loire,True,126,164.66,20747.16,38.9,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-21
OFFRE-2025-08100,48194715440706,Entreprise-Manche-1402,Transport ferroviaire,B7X92,I1607,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,0,59184.43,0,50,Normandie,False,78,289.27,22563.06,53.0,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-07-24
OFFRE-2025-08101,43917190704680,Entreprise-Vosges-3397,Restauration traditionnelle,J0X34,D1401,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,0,40212.32,3,88,Grand Est,True,179,304.56,54516.24,30.1,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-17
OFFRE-2025-08102,41536060310346,Entreprise-Haute-Vienne-728,Programmation informatique,F0X30,E1206,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,36,38268.23,3,87,Nouvelle-Aquitaine,True,205,324.44,66510.2,31.9,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-09-04
OFFRE-2025-08103,42470428403955,Entreprise-Hauts-de-Seine-2017,Programmation informatique,R3X84,H1206,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,12,57332.74,1,92,Île-de-France,False,52,174.74,9086.48,47.6,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-22
OFFRE-2025-08104,49840422770448,Entreprise-Gironde-3833,Industrie pharmaceutique,A0X42,K1203,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,36,28885.59,3,33,Nouvelle-Aquitaine,False,38,269.6,10244.8,58.3,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-07-18
OFFRE-2025-08105,42735035501056,Entreprise-Seine-et-Marne-2849,Restauration traditionnelle,U0X80,H2402,Assistants de la communication - Alternance,Alternance,60,59362.17,2,77,Île-de-France,True,200,225.24,45048.0,57.8,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-07-28
OFFRE-2025-08106,42445538578683,Entreprise-Lot-et-Garonne-2982,Industrie pharmaceutique,B2X31,H2909,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDD",CDD,24,50661.13,2,47,Nouvelle-Aquitaine,True,157,285.91,44887.87,26.9,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-09-20
OFFRE-2025-08107,43530758688045,Entreprise-Mayotte-3428,Restauration traditionnelle,R4X92,D1207,Cadres du management des magasins - Intérim,Intérim,0,62922.82,3,976,Mayotte,False,62,362.75,22490.5,47.2,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-05
OFFRE-2025-08108,41064489636864,Entreprise-Jura-1275,Restauration traditionnelle,QDX02,J1102,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,0,38098.64,2,39,Bourgogne-Franche-Comté,False,29,333.19,9662.51,50.7,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-20
OFFRE-2025-08109,41167473005066,Entreprise-Nièvre-4440,Restauration traditionnelle,J5X81,H2911,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,36,63954.42,2,58,Bourgogne-Franche-Comté,True,146,232.25,33908.5,27.7,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-09-17
OFFRE-2025-08110,42558684692368,Entreprise-Oise-3972,Travaux d'installation électrique,L1X60,K1303,Employés de la comptabilité - CDI,CDI,0,29530.28,1,60,Hauts-de-France,False,94,222.22,20888.68,43.4,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-09-12
OFFRE-2025-08111,42665161745800,Entreprise-Pyrénées-Atlantiques-1013,Restauration traditionnelle,U0X90,A1416,Cadres de la communication - CDD,CDD,0,38631.96,2,64,Nouvelle-Aquitaine,True,199,355.91,70826.09,48.7,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-16
OFFRE-2025-08112,43044327281493,Entreprise-Aveyron-3375,Supermarchés,U1X80,H2503,Professionnels des spectacles - CDI,CDI,24,28282.39,3,12,Occitanie,True,131,184.33,24147.23,60.8,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-13
OFFRE-2025-08113,47722964794618,Entreprise-Haute-Loire-860,Administration publique générale,G1X74,F1619,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,60,48990.23,2,43,Auvergne-Rhône-Alpes,False,98,316.62,31028.76,49.8,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-07-26
OFFRE-2025-08114,45433936906634,Entreprise-Hautes-Pyrénées-2465,Programmation informatique,D6X70,K1601,Techniciens en mécanique et travail des métaux - CDD,CDD,0,37025.56,2,65,Occitanie,False,49,293.87,14399.63,43.7,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-08
OFFRE-2025-08115,43827054700634,Entreprise-Paris-454,Industrie pharmaceutique,J0X31,K1602,Manutentionnaires et déménageurs qualifiés - Intérim,Intérim,36,31994.01,2,75,Île-de-France,False,119,360.91,42948.29,66.2,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-03-24
OFFRE-2025-08116,46482192886078,Entreprise-Haute-Vienne-4338,Supermarchés,J4X60,I1606,Agents et hôtesses d'accompagnement - CDD,CDD,60,63590.18,1,87,Nouvelle-Aquitaine,False,80,174.89,13991.2,32.6,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-10
OFFRE-2025-08117,45396995084977,Entreprise-Oise-1249,Supermarchés,E3X20,K1703,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,60,67555.6,0,60,Hauts-de-France,False,82,186.54,15296.28,31.6,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-07-31
OFFRE-2025-08118,48472555565865,Entreprise-Morbihan-3153,Travaux d'installation électrique,QAX01,H2103,Experts de la finance - Intérim,Intérim,24,57797.55,0,56,Bretagne,False,54,168.21,9083.34,69.9,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-31
OFFRE-2025-08119,47809447473622,Entreprise-Loire-Atlantique-877,Travaux d'installation électrique,J5X40,G1203,Agents d'exploitation du transport - Alternance,Alternance,12,63801.14,0,44,Pays de la Loire,True,164,213.31,34982.84,64.8,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-15
OFFRE-2025-08120,42146131664892,Entreprise-Pas-de-Calais-608,Administration publique générale,M2X91,B1701,Chefs de projet et directeurs de service informatique - Intérim,Intérim,0,35157.2,2,62,Hauts-de-France,False,92,361.25,33235.0,69.0,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-28
OFFRE-2025-08121,48968982056775,Entreprise-Allier-4165,Administration publique générale,B0X32,G1405,Ouvriers de la construction en béton - CDD,CDD,12,53896.34,0,03,Auvergne-Rhône-Alpes,False,51,186.21,9496.71,66.4,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-07-22
OFFRE-2025-08122,42930812888153,Entreprise-Indre-337,Restauration traditionnelle,R1X60,K1501,Vendeurs en produits alimentaires - CDD,CDD,0,35328.41,3,36,Centre-Val de Loire,False,32,362.56,11601.92,66.7,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-05
OFFRE-2025-08123,46282220700811,Entreprise-Ardèche-3105,Restauration traditionnelle,E0X30,I1308,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,24,67545.46,1,07,Auvergne-Rhône-Alpes,False,61,379.53,23151.33,53.7,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-14
OFFRE-2025-08124,47234641960755,Entreprise-Cantal-2629,Supermarchés,L3X80,C1207,Secrétaires de direction - CDI,CDI,0,42594.35,3,15,Auvergne-Rhône-Alpes,False,21,330.93,6949.53,45.0,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-04-08
OFFRE-2025-08125,46882185003817,Entreprise-Corrèze-640,Transport ferroviaire,B2X30,H2911,Ouvriers en pose et décoration de revêtements - CDI,CDI,60,64804.68,1,19,Nouvelle-Aquitaine,True,153,317.08,48513.24,53.9,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-07-14
OFFRE-2025-08126,41053714068219,Entreprise-Moselle-4384,Industrie pharmaceutique,E1X41,D1213,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,36,62946.21,1,57,Grand Est,False,54,175.89,9498.06,56.4,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-05-31
OFFRE-2025-08127,44319304499399,Entreprise-Yvelines-1607,Transport ferroviaire,N1X91,K2111,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,12,52221.63,3,78,Île-de-France,False,63,365.86,23049.18,61.7,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-08-07
OFFRE-2025-08128,48149467451536,Entreprise-Guadeloupe-1774,Activités hospitalières,J3X44,A1408,Conducteurs sur rails et d'engins de traction - Intérim,Intérim,0,43499.89,1,971,Guadeloupe,False,69,233.65,16121.85,46.5,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-27
OFFRE-2025-08129,49314367392348,Entreprise-Somme-2900,Supermarchés,G0B41,F1608,Ouvriers mécaniciens de véhicules - CDI,CDI,36,28979.93,3,80,Hauts-de-France,False,74,166.2,12298.8,37.4,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-27
OFFRE-2025-08130,45460175175462,Entreprise-Seine-Saint-Denis-3407,Travaux d'installation électrique,D6X70,A1410,Techniciens en mécanique et travail des métaux - CDD,CDD,60,48375.2,2,93,Île-de-France,False,69,159.74,11022.06,42.3,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-05-01
OFFRE-2025-08131,48731417258847,Entreprise-Meuse-4049,Industrie pharmaceutique,V4X83,H1506,Educateurs spécialisés et autres intervenants socio-éducatifs - Intérim,Intérim,60,59582.03,1,55,Grand Est,False,56,373.56,20919.36,44.2,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-06-22
OFFRE-2025-08132,42571130754530,Entreprise-Jura-244,Conseil pour les affaires,D1X33,K1703,Soudeurs - Intérim,Intérim,12,32194.23,3,39,Bourgogne-Franche-Comté,False,84,296.63,24916.92,33.7,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-05-19
OFFRE-2025-08133,42124879337947,Entreprise-Indre-1235,Industrie pharmaceutique,B6X74,K2504,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,60,28827.73,2,36,Centre-Val de Loire,False,110,237.63,26139.3,63.9,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-09-16
OFFRE-2025-08134,49182796985078,Entreprise-Somme-2664,Industrie pharmaceutique,E2X40,D1508,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,12,40064.71,2,80,Hauts-de-France,False,115,240.07,27608.05,32.7,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-08-13
OFFRE-2025-08135,43907683916559,Entreprise-Seine-et-Marne-3660,Transport ferroviaire,B1X38,A1304,Professionnels du travail de la pierre et des matériaux associés - CDI,CDI,36,59659.87,0,77,Île-de-France,False,119,238.45,28375.55,62.2,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-13
OFFRE-2025-08136,46622420160990,Entreprise-Creuse-3711,Supermarchés,M1X81,D1213,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - CDD",CDD,24,60678.69,1,23,Nouvelle-Aquitaine,False,111,204.22,22668.42,44.6,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-01
OFFRE-2025-08137,47614212070165,Entreprise-Allier-576,Programmation informatique,J5X60,M1707,Contrôleurs des transports - Intérim,Intérim,36,64977.98,3,03,Auvergne-Rhône-Alpes,False,115,345.32,39711.8,25.1,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-07
OFFRE-2025-08138,48923111362818,Entreprise-Deux-Sèvres-4105,Industrie pharmaceutique,E2X20,E1108,Ouvriers peu qualifiés des industries chimiques et plastiques - Alternance,Alternance,36,64584.38,1,79,Nouvelle-Aquitaine,False,47,218.6,10274.2,68.8,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-03-26
OFFRE-2025-08139,45714100684511,Entreprise-Martinique-4217,Conseil pour les affaires,W1X80,B1805,Formateurs - Alternance,Alternance,24,67217.29,2,972,Martinique,True,161,153.92,24781.12,39.7,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-29
OFFRE-2025-08140,43539009762171,Entreprise-Ariège-4184,Administration publique générale,H1X91,H1210,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDI,CDI,0,62621.61,3,09,Occitanie,False,99,337.43,33405.57,68.0,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-06-16
OFFRE-2025-08141,45157043261960,Entreprise-Hautes-Pyrénées-975,Administration publique générale,J3X41,K1309,Conducteurs de transport en commun sur route - Intérim,Intérim,60,66791.51,3,65,Occitanie,False,50,356.01,17800.5,26.3,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-13
OFFRE-2025-08142,47735846526208,Entreprise-Alpes-de-Haute-Provence-2077,Conseil pour les affaires,QEX01,D1301,Managers en banque assurance - CDI,CDI,24,41279.69,1,04,Provence-Alpes-Côte d'Azur,False,110,317.61,34937.1,44.8,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-08-02
OFFRE-2025-08143,43609538913289,Entreprise-Rhône-1717,Industrie pharmaceutique,T2A60,J1103,Aides à domicile et auxiliaires de vie - CDD,CDD,36,67070.12,2,69,Auvergne-Rhône-Alpes,False,59,295.5,17434.5,63.5,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-22
OFFRE-2025-08144,43851527404580,Entreprise-Pas-de-Calais-2636,Transport ferroviaire,B2X32,J1307,Ouvriers en électricité du bâtiment - Alternance,Alternance,60,29404.96,1,62,Hauts-de-France,False,77,300.89,23168.53,45.8,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-04-30
OFFRE-2025-08145,41552735725714,Entreprise-Hauts-de-Seine-1632,Supermarchés,V2X93,I1305,Pharmaciens - Alternance,Alternance,60,43680.9,3,92,Île-de-France,False,36,166.66,5999.76,52.2,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-29
OFFRE-2025-08146,45662363238502,Entreprise-Paris-3834,Administration publique générale,F0X30,G1702,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,24,64965.54,3,75,Île-de-France,True,226,254.79,57582.54,38.1,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-09
OFFRE-2025-08147,47185834914616,Entreprise-Morbihan-1346,Conseil pour les affaires,F1X31,I1304,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,36,32770.61,2,56,Bretagne,True,225,166.43,37446.75,68.0,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-02
OFFRE-2025-08148,42223128071001,Entreprise-Marne-354,Travaux d'installation électrique,U0X80,D1510,Assistants de la communication - Alternance,Alternance,12,53520.13,2,51,Grand Est,False,89,166.07,14780.23,41.0,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-20
OFFRE-2025-08149,46796973550364,Entreprise-Val-d'Oise-3471,Supermarchés,A0X42,H2911,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,0,63426.64,3,95,Île-de-France,False,88,302.47,26617.36,49.1,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-14
OFFRE-2025-08150,42171482177614,Entreprise-Vendée-1871,Programmation informatique,QEX01,E1106,Managers en banque assurance - Intérim,Intérim,24,47202.51,3,85,Pays de la Loire,False,21,319.03,6699.63,31.2,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-19
OFFRE-2025-08151,47784849302449,Entreprise-Meurthe-et-Moselle-1128,Travaux d'installation électrique,L4X81,B1201,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,0,26799.11,3,54,Grand Est,True,143,186.07,26608.01,37.3,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-03
OFFRE-2025-08152,41639379176372,Entreprise-Allier-4415,Industrie pharmaceutique,G1X76,K1104,Mainteniciens en biens électrodomestiques - Alternance,Alternance,0,32131.89,3,03,Auvergne-Rhône-Alpes,False,70,375.61,26292.7,35.4,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-16
OFFRE-2025-08153,41623014967373,Entreprise-Nièvre-2421,Activités hospitalières,B2X31,E1202,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,60,55567.09,3,58,Bourgogne-Franche-Comté,True,203,235.45,47796.35,65.1,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-07
OFFRE-2025-08154,46642655147597,Entreprise-Dordogne-907,Programmation informatique,R4X91,I1103,Technico-commerciaux - CDI,CDI,24,39269.27,0,24,Nouvelle-Aquitaine,False,87,312.05,27148.35,47.6,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-06-21
OFFRE-2025-08155,46193161685951,Entreprise-La Réunion-2213,Administration publique générale,V4X84,C1201,Aides médico-psychologiques - CDD,CDD,60,27410.68,0,974,La Réunion,True,132,154.73,20424.36,43.9,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-07-06
OFFRE-2025-08156,45674718688483,Entreprise-Pyrénées-Orientales-1291,Transport ferroviaire,J3X43,D1507,Conducteurs routiers - Alternance,Alternance,36,57566.45,0,66,Occitanie,False,100,379.82,37982.0,57.6,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-04
