flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-01248-2,352988899560224,0752290223,2025-03-05 19:08:00,Netflix,Streaming 4K Video,514.94,7063.13,POINT(2.3697 48.8584),34,75001
FLOW-01249-1,352232108907381,0122290061,2025-03-02 15:45:00,Instagram,Réseaux Sociaux,126.99,5951.11,POINT(5.7166 45.1935),33,38000
FLOW-01249-2,352232108907381,0062290095,2025-03-09 16:21:00,TikTok,Réseaux Sociaux,223.72,2453.79,POINT(5.7069 45.1758),56,38000
FLOW-01250-1,357386236987997,0712290103,2025-03-07 17:35:00,Google Cloud Drive,Cloud Storage,739.72,10475.43,POINT(3.0479 50.6474),57,59000
FLOW-01250-2,357386236987997,0132290223,2025-03-06 19:49:00,TikTok,Réseaux Sociaux,55.83,9127.15,POINT(3.0522 50.6110),34,59000
FLOW-01251-1,352656077538056,0832290055,2025-03-28 19:41:00,Google Meet,Visio Pro,748.91,2715.01,POINT(3.8667 43.5986),38,34000
FLOW-01251-2,352656077538056,0342290072,2025-03-01 13:31:00,Google Cloud Drive,Cloud Storage,159.18,6117.16,POINT(3.8687 43.6145),40,34000
FLOW-01252-1,358967801948870,02A2290095,2025-03-03 10:46:00,TikTok,Réseaux Sociaux,40.27,14507.17,POINT(2.3584 48.8671),31,75001
FLOW-01252-2,358967801948870,0242290007,2025-03-28 11:39:00,TikTok,Réseaux Sociaux,663.23,1658.3,POINT(2.3598 48.8539),40,75001
FLOW-01253-1,351769423354110,0122290140,2025-03-04 09:02:00,Google Meet,Visio Pro,567.49,14129.92,POINT(3.0769 50.6341),24,59000
FLOW-01253-2,351769423354110,0862290088,2025-03-25 13:57:00,Google Cloud Drive,Cloud Storage,692.5,7699.41,POINT(3.0385 50.6379),46,59000
FLOW-01254-1,356861610899655,0132290104,2025-03-21 12:11:00,Fortnite Mobile,Gaming en Ligne,339.09,6604.08,POINT(7.7567 48.5667),38,67000
FLOW-01254-2,356861610899655,0632290141,2025-03-17 10:40:00,TikTok,Réseaux Sociaux,340.95,13806.67,POINT(7.7702 48.5643),29,67000
FLOW-01255-1,357915159891169,0142290003,2025-03-02 21:03:00,Fortnite Mobile,Gaming en Ligne,86.88,3626.05,POINT(-1.5464 47.1985),40,44000
FLOW-01255-2,357915159891169,0542290032,2025-03-21 13:40:00,Netflix,Streaming 4K Video,669.44,5603.75,POINT(-1.5384 47.2122),28,44000
FLOW-01256-1,359874110129898,0062290231,2025-03-18 08:10:00,Fortnite Mobile,Gaming en Ligne,235.07,9694.54,POINT(4.8492 45.7609),14,69001
FLOW-01256-2,359874110129898,0332290018,2025-03-27 21:01:00,YouTube 4K,Streaming 4K Video,819.19,5235.06,POINT(4.8225 45.7834),29,69001
FLOW-01257-1,352352057676695,0882290088,2025-03-17 21:35:00,TikTok,Réseaux Sociaux,70.56,13713.36,POINT(5.3774 43.3041),13,13001
FLOW-01257-2,352352057676695,0102290019,2025-03-16 22:03:00,Google Cloud Drive,Cloud Storage,105.88,10739.52,POINT(5.3651 43.3082),38,13001
FLOW-01258-1,357355662717932,0712290231,2025-03-15 10:52:00,Netflix,Streaming 4K Video,301.92,492.98,POINT(1.4269 43.5946),29,31000
FLOW-01258-2,357355662717932,0912290151,2025-03-04 17:31:00,Google Cloud Drive,Cloud Storage,792.3,12275.75,POINT(1.4338 43.6104),42,31000
FLOW-01259-1,352194195039655,0572290022,2025-03-13 12:59:00,Instagram,Réseaux Sociaux,836.64,9801.17,POINT(7.7432 48.5772),55,67000
FLOW-01259-2,352194195039655,0332290056,2025-03-01 13:01:00,TikTok,Réseaux Sociaux,844.91,11183.27,POINT(7.7593 48.5644),21,67000
FLOW-01260-1,353849127405654,0522290141,2025-03-15 15:39:00,Microsoft Teams,Visio Pro,596.77,12955.9,POINT(2.3481 48.8481),40,75001
FLOW-01260-2,353849127405654,0172290121,2025-03-17 14:34:00,Netflix,Streaming 4K Video,472.88,14486.93,POINT(2.3548 48.8418),53,75001
FLOW-01261-1,353894294552696,0722290017,2025-03-19 12:33:00,Google Meet,Visio Pro,817.28,10124.11,POINT(5.7355 45.1957),58,38000
FLOW-01261-2,353894294552696,0252290078,2025-03-21 21:21:00,Netflix,Streaming 4K Video,100.42,1692.61,POINT(5.7317 45.1756),63,38000
FLOW-01262-1,354173025576151,0332290123,2025-03-12 20:40:00,Fortnite Mobile,Gaming en Ligne,608.36,7158.13,POINT(5.7194 45.1994),51,38000
FLOW-01262-2,354173025576151,0772290468,2025-03-28 16:58:00,Microsoft Teams,Visio Pro,670.74,13135.95,POINT(5.7142 45.1838),20,38000
FLOW-01263-1,356066061550351,0252290015,2025-03-11 19:07:00,TikTok,Réseaux Sociaux,172.98,3774.75,POINT(5.3635 43.2992),18,13001
FLOW-01263-2,356066061550351,0692290037,2025-03-15 19:58:00,Microsoft Teams,Visio Pro,78.55,10837.7,POINT(5.3810 43.2933),57,13001
FLOW-01264-1,353831308315729,0632290108,2025-03-20 08:53:00,TikTok,Réseaux Sociaux,259.44,11526.06,POINT(5.3546 43.2992),38,13001
FLOW-01264-2,353831308315729,0582290034,2025-03-05 22:58:00,Instagram,Réseaux Sociaux,186.52,11116.26,POINT(5.3717 43.3065),13,13001
FLOW-01265-1,356420818637788,0092290018,2025-03-15 20:57:00,Microsoft Teams,Visio Pro,174.4,13043.61,POINT(-1.5686 47.2104),42,44000
FLOW-01265-2,356420818637788,0892290085,2025-03-01 17:23:00,Google Meet,Visio Pro,678.45,14324.9,POINT(-1.5512 47.1994),48,44000
FLOW-01266-1,351992378515560,0062290255,2025-03-02 17:28:00,Google Cloud Drive,Cloud Storage,508.71,4798.19,POINT(7.2658 43.7121),43,06000
FLOW-01266-2,351992378515560,0462290040,2025-03-05 12:14:00,Instagram,Réseaux Sociaux,711.32,13164.49,POINT(7.2725 43.7169),42,06000
FLOW-01267-1,351628811499749,0292290078,2025-03-07 14:49:00,Netflix,Streaming 4K Video,662.55,1218.87,POINT(3.0723 50.6228),48,59000
FLOW-01267-2,351628811499749,0302290021,2025-03-22 22:57:00,Google Cloud Drive,Cloud Storage,208.63,4913.34,POINT(3.0418 50.6285),65,59000
FLOW-01268-1,354548809244513,0812290051,2025-03-16 15:53:00,YouTube 4K,Streaming 4K Video,317.9,4736.04,POINT(5.3894 43.2961),42,13001
FLOW-01268-2,354548809244513,0442290055,2025-03-19 15:35:00,Netflix,Streaming 4K Video,364.93,921.98,POINT(5.3533 43.2949),51,13001
FLOW-01269-1,359464830713098,0482290019,2025-03-01 21:46:00,Microsoft Teams,Visio Pro,172.16,550.02,POINT(7.7630 48.5931),43,67000
FLOW-01269-2,359464830713098,0752292546,2025-03-08 22:00:00,TikTok,Réseaux Sociaux,484.96,7815.32,POINT(7.7416 48.5912),21,67000
FLOW-01270-1,359576671188430,0862290038,2025-03-20 17:36:00,Google Cloud Drive,Cloud Storage,136.66,14776.99,POINT(-1.6641 48.1154),49,35000
FLOW-01270-2,359576671188430,0132290355,2025-03-05 18:54:00,TikTok,Réseaux Sociaux,264.57,3906.59,POINT(-1.6942 48.0974),38,35000
FLOW-01271-1,358555578507694,0852290216,2025-03-04 08:37:00,TikTok,Réseaux Sociaux,336.71,1311.88,POINT(4.8395 45.7808),33,69001
FLOW-01271-2,358555578507694,0752292507,2025-03-04 11:48:00,YouTube 4K,Streaming 4K Video,509.2,10876.43,POINT(4.8273 45.7679),58,69001
FLOW-01272-1,357808692485636,0492290046,2025-03-07 16:06:00,Fortnite Mobile,Gaming en Ligne,332.76,11488.13,POINT(7.7477 48.5781),27,67000
FLOW-01272-2,357808692485636,0672290203,2025-03-18 14:16:00,Netflix,Streaming 4K Video,391.95,13111.76,POINT(7.7437 48.5658),42,67000
FLOW-01273-1,352391387716418,0362290055,2025-03-01 12:26:00,YouTube 4K,Streaming 4K Video,686.83,7681.99,POINT(7.2616 43.7049),44,06000
FLOW-01273-2,352391387716418,0402290031,2025-03-27 08:00:00,TikTok,Réseaux Sociaux,25.42,11814.65,POINT(7.2800 43.7120),30,06000
FLOW-01274-1,352042468445438,0142290123,2025-03-09 09:30:00,Google Meet,Visio Pro,70.29,2761.32,POINT(1.4324 43.5854),35,31000
FLOW-01274-2,352042468445438,02A2290003,2025-03-07 18:14:00,Netflix,Streaming 4K Video,592.98,13849.82,POINT(1.4277 43.6043),52,31000
FLOW-01275-1,353601651159926,0372290005,2025-03-10 16:57:00,TikTok,Réseaux Sociaux,392.22,7494.81,POINT(5.7394 45.2080),12,38000
FLOW-01275-2,353601651159926,0542290203,2025-03-15 13:49:00,Netflix,Streaming 4K Video,767.78,5656.07,POINT(5.7341 45.2016),49,38000
FLOW-01276-1,359318727446732,0742290123,2025-03-14 13:03:00,TikTok,Réseaux Sociaux,229.85,3397.54,POINT(7.2754 43.6975),15,06000
FLOW-01276-2,359318727446732,0422290184,2025-03-25 15:50:00,TikTok,Réseaux Sociaux,184.62,2421.88,POINT(7.2521 43.6963),44,06000
FLOW-01277-1,355304634907254,0622290381,2025-03-10 21:37:00,Microsoft Teams,Visio Pro,248.45,4685.17,POINT(-1.6915 48.0976),51,35000
FLOW-01277-2,355304634907254,0412290022,2025-03-02 14:00:00,Netflix,Streaming 4K Video,717.58,8167.48,POINT(-1.6715 48.1262),64,35000
FLOW-01278-1,355355318528549,0812290050,2025-03-18 16:00:00,TikTok,Réseaux Sociaux,669.45,10614.74,POINT(5.3638 43.3136),64,13001
FLOW-01278-2,355355318528549,0242290067,2025-03-18 09:03:00,Microsoft Teams,Visio Pro,224.9,13811.47,POINT(5.3703 43.2906),35,13001
FLOW-01279-1,358504859440395,0222290060,2025-03-26 09:57:00,Microsoft Teams,Visio Pro,510.98,2161.88,POINT(-1.6652 48.1042),16,35000
FLOW-01279-2,358504859440395,0462290010,2025-03-09 17:12:00,Google Meet,Visio Pro,94.14,8378.71,POINT(-1.6679 48.1070),27,35000
FLOW-01280-1,359135689382266,0132290354,2025-03-04 16:50:00,Netflix,Streaming 4K Video,584.24,13073.36,POINT(7.7384 48.5705),20,67000
FLOW-01280-2,359135689382266,0782290034,2025-03-04 08:10:00,Microsoft Teams,Visio Pro,640.56,9196.64,POINT(7.7637 48.5927),37,67000
FLOW-01281-1,351098232076299,0832290104,2025-03-25 16:45:00,Google Meet,Visio Pro,137.98,11844.78,POINT(-1.6690 48.1070),13,35000
FLOW-01281-2,351098232076299,0362290051,2025-03-17 09:14:00,Netflix,Streaming 4K Video,424.19,14199.61,POINT(-1.6727 48.1286),48,35000
FLOW-01282-1,354854873515684,0592290223,2025-03-24 13:19:00,YouTube 4K,Streaming 4K Video,38.9,10938.58,POINT(7.2744 43.7127),55,06000
FLOW-01282-2,354854873515684,0502290170,2025-03-06 18:56:00,Google Cloud Drive,Cloud Storage,631.36,13113.89,POINT(7.2635 43.7108),56,06000
FLOW-01283-1,351139570081256,0302290092,2025-03-04 14:48:00,Netflix,Streaming 4K Video,753.35,7651.92,POINT(3.0530 50.6125),48,59000
FLOW-01283-2,351139570081256,0742290152,2025-03-01 15:05:00,TikTok,Réseaux Sociaux,479.05,6082.88,POINT(3.0535 50.6180),45,59000
FLOW-01284-1,354435927481057,0012290143,2025-03-10 09:43:00,Google Cloud Drive,Cloud Storage,238.06,7646.54,POINT(2.3481 48.8581),43,75001
FLOW-01284-2,354435927481057,0532290112,2025-03-07 20:28:00,Fortnite Mobile,Gaming en Ligne,199.38,6790.13,POINT(2.3667 48.8501),65,75001
FLOW-01285-1,359824287366029,0592290324,2025-03-06 14:11:00,TikTok,Réseaux Sociaux,843.24,8237.99,POINT(3.8651 43.6025),45,34000
FLOW-01285-2,359824287366029,0752292378,2025-03-11 19:36:00,Netflix,Streaming 4K Video,327.02,5547.38,POINT(3.8640 43.5960),18,34000
FLOW-01286-1,358638982917908,0422290144,2025-03-14 22:26:00,Instagram,Réseaux Sociaux,281.32,4596.16,POINT(-1.6605 48.1298),55,35000
FLOW-01286-2,358638982917908,0492290071,2025-03-22 12:34:00,Microsoft Teams,Visio Pro,427.25,8155.96,POINT(-1.6896 48.1025),34,35000
FLOW-01287-1,351058888972461,0912290162,2025-03-14 13:32:00,Google Meet,Visio Pro,318.76,12766.7,POINT(-1.5654 47.2098),62,44000
FLOW-01287-2,351058888972461,0672290314,2025-03-01 11:34:00,YouTube 4K,Streaming 4K Video,531.53,13249.52,POINT(-1.5590 47.2249),22,44000
FLOW-01288-1,358178318221401,0132290166,2025-03-08 12:53:00,TikTok,Réseaux Sociaux,535.46,12998.67,POINT(5.7128 45.2029),33,38000
FLOW-01288-2,358178318221401,0592290188,2025-03-27 17:15:00,Fortnite Mobile,Gaming en Ligne,201.11,2792.37,POINT(5.7212 45.1884),33,38000
FLOW-01289-1,352036408019795,0602290233,2025-03-27 14:38:00,Fortnite Mobile,Gaming en Ligne,141.82,8964.62,POINT(2.3478 48.8662),36,75001
FLOW-01289-2,352036408019795,0782290068,2025-03-16 15:04:00,YouTube 4K,Streaming 4K Video,726.12,12742.37,POINT(2.3612 48.8626),42,75001
FLOW-01290-1,355823615660017,0222290101,2025-03-22 15:19:00,YouTube 4K,Streaming 4K Video,620.99,5337.1,POINT(-1.6974 48.1074),42,35000
FLOW-01290-2,355823615660017,0342290059,2025-03-27 15:16:00,YouTube 4K,Streaming 4K Video,332.23,622.18,POINT(-1.6621 48.1153),26,35000
FLOW-01291-1,357056289102089,0162290093,2025-03-04 10:34:00,YouTube 4K,Streaming 4K Video,246.42,8399.93,POINT(5.3799 43.3155),42,13001
FLOW-01291-2,357056289102089,0752290005,2025-03-04 18:12:00,Fortnite Mobile,Gaming en Ligne,447.8,13166.9,POINT(5.3572 43.2936),34,13001
FLOW-01292-1,353745492754509,0502290147,2025-03-18 12:11:00,Netflix,Streaming 4K Video,86.93,1785.32,POINT(2.3490 48.8602),53,75001
FLOW-01292-2,353745492754509,0632290049,2025-03-05 20:45:00,Google Meet,Visio Pro,817.32,8299.37,POINT(2.3591 48.8630),53,75001
FLOW-01293-1,357271669938631,0832290057,2025-03-14 14:31:00,Microsoft Teams,Visio Pro,533.13,6576.37,POINT(6.1357 45.8880),36,74000
FLOW-01293-2,357271669938631,0842290139,2025-03-14 10:35:00,TikTok,Réseaux Sociaux,401.48,11887.38,POINT(6.1245 45.9116),21,74000
FLOW-01294-1,353193273399282,0372290075,2025-03-27 17:39:00,Google Cloud Drive,Cloud Storage,469.29,5465.85,POINT(3.0731 50.6413),39,59000
FLOW-01294-2,353193273399282,0342290736,2025-03-12 18:54:00,Google Cloud Drive,Cloud Storage,313.48,5705.5,POINT(3.0463 50.6202),24,59000
FLOW-01295-1,351553130707975,0782290145,2025-03-15 15:54:00,YouTube 4K,Streaming 4K Video,337.58,12484.9,POINT(-1.6963 48.1088),62,35000
FLOW-01295-2,351553130707975,0252290078,2025-03-11 16:17:00,Netflix,Streaming 4K Video,144.73,5410.81,POINT(-1.6789 48.0991),16,35000
FLOW-01296-1,356837290526468,0682290082,2025-03-12 18:09:00,Netflix,Streaming 4K Video,293.18,8282.26,POINT(-0.5989 44.8517),20,33000
FLOW-01296-2,356837290526468,0622290057,2025-03-21 09:55:00,Netflix,Streaming 4K Video,349.97,10725.34,POINT(-0.5970 44.8350),55,33000
FLOW-01297-1,357006207127590,0192290053,2025-03-15 11:23:00,Google Meet,Visio Pro,187.53,4505.54,POINT(7.7338 48.5605),25,67000
FLOW-01297-2,357006207127590,0662290116,2025-03-02 08:28:00,YouTube 4K,Streaming 4K Video,767.72,3137.64,POINT(7.7538 48.5701),36,67000
FLOW-01298-1,351077403204038,0762290132,2025-03-13 12:53:00,Instagram,Réseaux Sociaux,344.13,12782.74,POINT(7.2788 43.7270),19,06000
FLOW-01298-2,351077403204038,0182290071,2025-03-15 20:47:00,Google Meet,Visio Pro,154.07,13885.1,POINT(7.2566 43.7045),53,06000
FLOW-01299-1,358802110763933,0912290004,2025-03-01 10:03:00,Fortnite Mobile,Gaming en Ligne,503.51,11637.48,POINT(3.8636 43.5959),32,34000
FLOW-01299-2,358802110763933,0782290153,2025-03-25 17:59:00,Fortnite Mobile,Gaming en Ligne,652.96,11401.46,POINT(3.8599 43.6033),37,34000
FLOW-01300-1,354355378744089,0032290030,2025-03-10 12:51:00,Google Meet,Visio Pro,773.56,8991.99,POINT(7.7517 48.5798),40,67000
FLOW-01300-2,354355378744089,0682290009,2025-03-06 18:53:00,Instagram,Réseaux Sociaux,125.86,6864.33,POINT(7.7654 48.5914),46,67000
FLOW-01301-1,358135203070016,0192290045,2025-03-23 17:00:00,Instagram,Réseaux Sociaux,190.29,5393.72,POINT(-1.5561 47.2043),40,44000
FLOW-01301-2,358135203070016,0382290093,2025-03-04 11:29:00,TikTok,Réseaux Sociaux,550.09,11492.93,POINT(-1.5550 47.2328),13,44000
FLOW-01302-1,356659955915576,0682290039,2025-03-02 14:27:00,Google Cloud Drive,Cloud Storage,244.04,10355.24,POINT(-1.6746 48.1162),49,35000
FLOW-01302-2,356659955915576,0652290079,2025-03-11 10:16:00,Fortnite Mobile,Gaming en Ligne,404.3,10559.65,POINT(-1.6652 48.1068),61,35000
FLOW-01303-1,351345671881902,0842290137,2025-03-12 16:19:00,Google Meet,Visio Pro,143.01,4041.46,POINT(4.8204 45.7532),65,69001
FLOW-01303-2,351345671881902,0502290093,2025-03-22 10:08:00,Instagram,Réseaux Sociaux,680.85,11479.61,POINT(4.8412 45.7474),28,69001
FLOW-01304-1,356651015323115,0212290001,2025-03-24 17:13:00,YouTube 4K,Streaming 4K Video,96.69,7253.81,POINT(3.0458 50.6471),36,59000
FLOW-01304-2,356651015323115,0142290080,2025-03-02 10:44:00,YouTube 4K,Streaming 4K Video,606.09,7866.08,POINT(3.0692 50.6236),53,59000
FLOW-01305-1,353741133636010,0062290280,2025-03-05 21:57:00,Google Cloud Drive,Cloud Storage,476.32,11988.52,POINT(1.4593 43.6171),14,31000
FLOW-01305-2,353741133636010,0932290099,2025-03-15 10:03:00,Google Meet,Visio Pro,516.73,1261.92,POINT(1.4567 43.6210),28,31000
FLOW-01306-1,354439873144820,0042290009,2025-03-19 12:35:00,YouTube 4K,Streaming 4K Video,236.69,785.29,POINT(5.7155 45.1915),26,38000
FLOW-01306-2,354439873144820,0552290055,2025-03-21 13:37:00,Google Meet,Visio Pro,268.08,5177.72,POINT(5.7259 45.1901),41,38000
FLOW-01307-1,353313262992602,0342290050,2025-03-03 09:17:00,Microsoft Teams,Visio Pro,237.45,11116.6,POINT(4.8213 45.7466),25,69001
FLOW-01307-2,353313262992602,0692290296,2025-03-27 21:56:00,Netflix,Streaming 4K Video,699.84,8065.79,POINT(4.8381 45.7632),65,69001
FLOW-01308-1,353068909868114,02B2290069,2025-03-13 14:20:00,YouTube 4K,Streaming 4K Video,585.87,10160.64,POINT(-1.6850 48.1292),20,35000
FLOW-01308-2,353068909868114,0882290083,2025-03-17 21:30:00,Google Cloud Drive,Cloud Storage,447.24,5040.72,POINT(-1.6627 48.0980),45,35000
FLOW-01309-1,357986980278794,0012290110,2025-03-16 18:46:00,TikTok,Réseaux Sociaux,73.21,639.51,POINT(-0.5989 44.8217),53,33000
FLOW-01309-2,357986980278794,0062290090,2025-03-12 13:41:00,Google Meet,Visio Pro,316.02,11541.92,POINT(-0.5937 44.8179),57,33000
FLOW-01310-1,352918630466034,0892290193,2025-03-21 08:20:00,Fortnite Mobile,Gaming en Ligne,167.67,990.8,POINT(-0.5942 44.8540),26,33000
FLOW-01310-2,352918630466034,0272290175,2025-03-12 08:59:00,Instagram,Réseaux Sociaux,725.59,12437.01,POINT(-0.5817 44.8501),40,33000
FLOW-01311-1,359804638121508,0312290450,2025-03-13 22:18:00,Fortnite Mobile,Gaming en Ligne,397.96,8193.3,POINT(5.7337 45.2028),18,38000
FLOW-01311-2,359804638121508,0392290082,2025-03-11 19:20:00,YouTube 4K,Streaming 4K Video,332.3,10716.16,POINT(5.7263 45.1726),65,38000
FLOW-01312-1,357423431672049,0622290122,2025-03-21 13:28:00,Netflix,Streaming 4K Video,253.37,12220.22,POINT(-0.5727 44.8332),64,33000
FLOW-01312-2,357423431672049,0522290027,2025-03-27 16:20:00,Fortnite Mobile,Gaming en Ligne,231.95,10580.78,POINT(-0.5666 44.8307),22,33000
FLOW-01313-1,356514523039503,0832290270,2025-03-13 11:56:00,Netflix,Streaming 4K Video,846.76,5969.95,POINT(5.7292 45.1720),28,38000
FLOW-01313-2,356514523039503,0592290194,2025-03-17 08:19:00,Google Cloud Drive,Cloud Storage,221.25,7050.35,POINT(5.7113 45.1723),29,38000
FLOW-01314-1,359795485199436,0852290237,2025-03-24 20:17:00,Fortnite Mobile,Gaming en Ligne,295.8,14071.24,POINT(7.7660 48.5873),17,67000
FLOW-01314-2,359795485199436,0582290027,2025-03-06 08:02:00,YouTube 4K,Streaming 4K Video,578.52,11752.15,POINT(7.7713 48.5903),29,67000
FLOW-01315-1,355775824979257,0752290474,2025-03-01 14:28:00,Fortnite Mobile,Gaming en Ligne,291.76,1085.51,POINT(5.7194 45.2084),19,38000
FLOW-01315-2,355775824979257,0342290122,2025-03-01 13:29:00,Microsoft Teams,Visio Pro,555.69,3904.65,POINT(5.7170 45.1776),13,38000
FLOW-01316-1,356928473849338,0652290029,2025-03-18 17:25:00,TikTok,Réseaux Sociaux,216.57,11240.43,POINT(-1.5637 47.2130),16,44000
FLOW-01316-2,356928473849338,0622290857,2025-03-16 15:47:00,Google Cloud Drive,Cloud Storage,491.11,7054.4,POINT(-1.5723 47.2089),27,44000
FLOW-01317-1,354832973631061,0332290107,2025-03-07 12:04:00,Google Meet,Visio Pro,734.76,9928.75,POINT(-1.5551 47.2296),53,44000
FLOW-01317-2,354832973631061,0752290406,2025-03-20 09:22:00,TikTok,Réseaux Sociaux,41.44,14513.37,POINT(-1.5723 47.2213),63,44000
FLOW-01318-1,353476954842258,0932290015,2025-03-01 10:01:00,TikTok,Réseaux Sociaux,828.44,7541.4,POINT(6.1278 45.8940),54,74000
FLOW-01318-2,353476954842258,0082290007,2025-03-19 09:46:00,Netflix,Streaming 4K Video,470.29,3440.33,POINT(6.1169 45.8807),51,74000
FLOW-01319-1,353109889403627,0462290014,2025-03-05 18:16:00,TikTok,Réseaux Sociaux,600.41,2556.26,POINT(-1.5565 47.2100),58,44000
FLOW-01319-2,353109889403627,0692290572,2025-03-27 11:26:00,Google Meet,Visio Pro,596.35,12165.06,POINT(-1.5438 47.2250),28,44000
FLOW-01320-1,357688885361579,0432290011,2025-03-24 16:50:00,Google Cloud Drive,Cloud Storage,211.7,8627.86,POINT(-1.5364 47.2179),28,44000
FLOW-01320-2,357688885361579,0342290109,2025-03-08 19:35:00,Instagram,Réseaux Sociaux,467.04,2171.72,POINT(-1.5581 47.2278),15,44000
FLOW-01321-1,358766594671051,0762290089,2025-03-01 20:31:00,TikTok,Réseaux Sociaux,423.72,5272.98,POINT(-0.5837 44.8267),62,33000
FLOW-01321-2,358766594671051,0242290083,2025-03-07 08:34:00,Instagram,Réseaux Sociaux,180.45,5535.31,POINT(-0.5918 44.8480),46,33000
FLOW-01322-1,352622137057480,0682290111,2025-03-01 08:46:00,Microsoft Teams,Visio Pro,476.57,4331.48,POINT(5.7222 45.1769),46,38000
FLOW-01322-2,352622137057480,0632290134,2025-03-03 08:12:00,TikTok,Réseaux Sociaux,824.45,1754.92,POINT(5.7122 45.1899),38,38000
FLOW-01323-1,351828799458841,0402290243,2025-03-27 10:12:00,Google Meet,Visio Pro,552.2,6923.62,POINT(-1.6810 48.1061),55,35000
FLOW-01323-2,351828799458841,0072290051,2025-03-11 10:34:00,Fortnite Mobile,Gaming en Ligne,452.61,8848.92,POINT(-1.6734 48.1343),23,35000
FLOW-01324-1,355891089132899,0282290047,2025-03-20 11:31:00,Instagram,Réseaux Sociaux,631.2,6036.34,POINT(-1.5584 47.2236),55,44000
FLOW-01324-2,355891089132899,0802290052,2025-03-15 14:29:00,YouTube 4K,Streaming 4K Video,367.77,11553.52,POINT(-1.5582 47.2353),26,44000
FLOW-01325-1,355858502904273,0762290241,2025-03-24 11:23:00,Google Cloud Drive,Cloud Storage,113.71,4927.64,POINT(1.4265 43.5950),25,31000
FLOW-01325-2,355858502904273,0192290046,2025-03-07 12:51:00,Instagram,Réseaux Sociaux,356.86,6521.92,POINT(1.4342 43.6120),61,31000
FLOW-01326-1,351544997942684,0132290343,2025-03-18 08:23:00,Netflix,Streaming 4K Video,544.33,8171.49,POINT(7.2559 43.7050),38,06000
FLOW-01326-2,351544997942684,0042290074,2025-03-26 16:28:00,YouTube 4K,Streaming 4K Video,324.41,12521.29,POINT(7.2772 43.7265),21,06000
FLOW-01327-1,351554391705176,0792290014,2025-03-27 10:27:00,Netflix,Streaming 4K Video,142.92,8072.19,POINT(-1.6975 48.1306),12,35000
FLOW-01327-2,351554391705176,0132290174,2025-03-21 09:28:00,Netflix,Streaming 4K Video,733.82,839.14,POINT(-1.6860 48.1006),46,35000
FLOW-01328-1,353706080501121,0792290085,2025-03-21 10:44:00,Netflix,Streaming 4K Video,570.12,6147.83,POINT(2.3401 48.8748),54,75001
