id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-03540,Client Bernard 3540,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,52.1,100.0,52.1,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-03541,Client Bernard 3541,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,80.8,100.0,80.8,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03542,Client Petit 3542,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,32.3,100.0,32.3,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-03543,Client Robert 3543,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,50.4,100.0,50.4,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03544,Client Bernard 3544,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,31.2,100.0,31.2,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03545,Client Petit 3545,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,86.3,100.0,86.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03546,Client Bernard 3546,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,56.8,100.0,56.8,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,0,15.0
CLI-03547,Client Bernard 3547,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,93.3,100.0,93.3,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-03548,Client Bernard 3548,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,91.0,100.0,91.0,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-03549,Client Petit 3549,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,79.3,100.0,79.3,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03550,Client Robert 3550,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,58.3,100.0,58.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03551,Client Robert 3551,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,40.4,100.0,40.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-03552,Client Martin 3552,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,60.4,100.0,60.4,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,19.0
CLI-03553,Client Robert 3553,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,72.6,100.0,72.6,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,19.0
CLI-03554,Client Dupont 3554,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,36.1,100.0,36.1,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,3,27.0
CLI-03555,Client Martin 3555,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,82.9,100.0,82.9,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-03556,Client Robert 3556,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,78.0,100.0,78.0,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-03557,Client Dupont 3557,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,76.5,100.0,76.5,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03558,Client Robert 3558,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,41.2,100.0,41.2,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-03559,Client Petit 3559,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,49.7,100.0,49.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-03560,Client Petit 3560,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,38.5,100.0,38.5,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03561,Client Martin 3561,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,49.6,100.0,49.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-03562,Client Martin 3562,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,53.5,100.0,53.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03563,Client Martin 3563,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,49.3,100.0,49.3,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03564,Client Petit 3564,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,52.8,100.0,52.8,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-03565,Client Bernard 3565,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,80.6,100.0,80.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03566,Client Bernard 3566,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,53.7,100.0,53.7,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-03567,Client Dupont 3567,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,31.7,100.0,31.7,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-03568,Client Petit 3568,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,76.7,100.0,76.7,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-03569,Client Bernard 3569,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,78.5,100.0,78.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03570,Client Martin 3570,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,75.1,100.0,75.1,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-03571,Client Petit 3571,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,45.3,100.0,45.3,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-03572,Client Robert 3572,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,67.3,100.0,67.3,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,23.0
CLI-03573,Client Robert 3573,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,50.4,100.0,50.4,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-03574,Client Martin 3574,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,56.7,100.0,56.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03575,Client Martin 3575,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,79.9,100.0,79.9,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03576,Client Dupont 3576,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,78.3,100.0,78.3,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-03577,Client Bernard 3577,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,58.4,100.0,58.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-03578,Client Dupont 3578,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,77.8,100.0,77.8,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-03579,Client Bernard 3579,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,71.5,100.0,71.5,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-03580,Client Bernard 3580,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,59.5,100.0,59.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03581,Client Robert 3581,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,68.5,100.0,68.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-03582,Client Robert 3582,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,48.3,100.0,48.3,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-03583,Client Dupont 3583,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,75.6,100.0,75.6,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-03584,Client Dupont 3584,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,45.1,100.0,45.1,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-03585,Client Petit 3585,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,91.7,100.0,91.7,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-03586,Client Petit 3586,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,53.4,100.0,53.4,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,3,27.0
CLI-03587,Client Bernard 3587,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,84.4,100.0,84.4,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-03588,Client Dupont 3588,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,82.8,100.0,82.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-03589,Client Dupont 3589,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,91.1,100.0,91.1,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-03590,Client Martin 3590,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,31.8,100.0,31.8,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-03591,Client Bernard 3591,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,33.2,100.0,33.2,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-03592,Client Martin 3592,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,44.3,100.0,44.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03593,Client Robert 3593,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,85.8,100.0,85.8,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-03594,Client Petit 3594,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,34.6,100.0,34.6,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03595,Client Bernard 3595,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,54.9,100.0,54.9,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-03596,Client Bernard 3596,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,40.0,100.0,40.0,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-03597,Client Dupont 3597,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,47.0,100.0,47.0,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-03598,Client Robert 3598,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,30.4,100.0,30.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03599,Client Martin 3599,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,77.0,100.0,77.0,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-03600,Client Petit 3600,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,36.3,100.0,36.3,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,0,15.0
CLI-03601,Client Robert 3601,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,41.1,100.0,41.1,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-03602,Client Robert 3602,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,39.3,100.0,39.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-03603,Client Dupont 3603,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,38.8,100.0,38.8,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,19.0
CLI-03604,Client Martin 3604,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,41.5,100.0,41.5,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03605,Client Bernard 3605,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,87.0,100.0,87.0,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-03606,Client Robert 3606,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,32.5,100.0,32.5,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
CLI-03607,Client Robert 3607,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,93.7,100.0,93.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03608,Client Petit 3608,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,83.9,100.0,83.9,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-03609,Client Petit 3609,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,45.5,100.0,45.5,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-03610,Client Dupont 3610,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,64.7,100.0,64.7,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-03611,Client Dupont 3611,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,87.2,100.0,87.2,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-03612,Client Robert 3612,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,41.4,100.0,41.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-03613,Client Bernard 3613,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,78.5,100.0,78.5,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-03614,Client Petit 3614,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,53.4,100.0,53.4,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,19.0
CLI-03615,Client Petit 3615,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,32.0,100.0,32.0,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03616,Client Robert 3616,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,31.9,100.0,31.9,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-03617,Client Dupont 3617,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,51.7,100.0,51.7,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-03618,Client Bernard 3618,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,81.8,100.0,81.8,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-03619,Client Bernard 3619,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,80.3,100.0,80.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-03620,Client Robert 3620,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,63.0,100.0,63.0,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-03621,Client Bernard 3621,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,92.7,100.0,92.7,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-03622,Client Bernard 3622,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,89.7,100.0,89.7,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-03623,Client Martin 3623,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,46.8,100.0,46.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-03624,Client Bernard 3624,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,89.8,100.0,89.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-03625,Client Martin 3625,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,54.6,100.0,54.6,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-03626,Client Dupont 3626,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,64.4,100.0,64.4,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-03627,Client Martin 3627,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,50.6,100.0,50.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-03628,Client Dupont 3628,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,65.4,100.0,65.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-03629,Client Robert 3629,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,51.5,100.0,51.5,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-03630,Client Robert 3630,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,56.8,100.0,56.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
CLI-03631,Client Bernard 3631,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,84.2,100.0,84.2,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-03632,Client Martin 3632,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,94.7,100.0,94.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-03633,Client Bernard 3633,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,82.3,100.0,82.3,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-03634,Client Petit 3634,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,61.6,100.0,61.6,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-03635,Client Dupont 3635,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,66.8,100.0,66.8,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-03636,Client Martin 3636,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,69.6,100.0,69.6,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-03637,Client Dupont 3637,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,77.5,100.0,77.5,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-03638,Client Petit 3638,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,36.9,100.0,36.9,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-03639,Client Martin 3639,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,76.7,100.0,76.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-03640,Client Dupont 3640,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,91.5,100.0,91.5,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-03641,Client Martin 3641,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,73.3,100.0,73.3,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-03642,Client Bernard 3642,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,37.9,100.0,37.9,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,3,27.0
