id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-03717,60780590,CLINIQUE DU PALAIS,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,31,145,97.0,SOUS_TENSION
URG-03718,10009314,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,18,189,101.3,SOUS_TENSION
URG-03719,60002102,CH LA PALMOSA DE MENTON,MENTON CEDEX,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,70,65,83.2,NORMAL
URG-03720,50001726,SSIAD BIEN VIVRE ENTRE AYGUES/BUECH,SERRES,57 - Département 57,Île-de-France,2026-08-17 19:00:00 UTC,79,100,69.4,NORMAL
URG-03721,50000223,CENTRE HOSPITALIER AIGUILLES QUEYRAS,AIGUILLES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,63,92,95.2,SOUS_TENSION
URG-03722,10009314,SSR HOTEL DIEU DE FLEYRIAT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,62,277,71.8,NORMAL
URG-03723,50000637,CLINIQUE MONTJOY,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,76,96,134.7,TENSION_EXTREME_PLAN_BLANC
URG-03724,60003688,SSIAD DE L'ADMR NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,29,238,49.9,NORMAL
URG-03725,10011278,CHU TREMPLIN,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,38,141,66.1,NORMAL
URG-03726,60793239,HOP PRIVE GERIATRIQUE LES SOURCES SLD,NICE CEDEX 2,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,21,95,121.9,TENSION_EXTREME_PLAN_BLANC
URG-03727,20000303,HOPITAL VILLIERS SAINT DENIS,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,37,112,100.5,SOUS_TENSION
URG-03728,10789717,USLD CH D'OYONNAX,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,47,145,92.0,SOUS_TENSION
URG-03729,40005209,HJ CMP CH DIGNE,DIGNE LES BAINS,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,31,67,133.4,TENSION_EXTREME_PLAN_BLANC
URG-03730,10780203,HOPITAL PRIVE D'AMBERIEU,AMBERIEU EN BUGEY CEDEX,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,29,280,111.1,TENSION_EXTREME_PLAN_BLANC
URG-03731,60789195,CHU DE NICE HOPITAL DE L'ARCHET,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,37,164,88.4,SOUS_TENSION
URG-03732,60785003,CHU DE NICE HOPITAL PASTEUR,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,83,83,53.6,NORMAL
URG-03733,70000021,CH DE JOYEUSE,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,81,223,103.0,SOUS_TENSION
URG-03734,60793734,SSIAD DE L'HÔPITAL SAINT LAZARE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,29,301,115.8,TENSION_EXTREME_PLAN_BLANC
URG-03735,20017042,SPASAD INTEGRE EXPERIMENTAL,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,33,195,108.4,SOUS_TENSION
URG-03736,40003774,SSIAD DE L'EHPAD RESIDENCE LE PARC,ENTREVAUX,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,45,266,130.4,TENSION_EXTREME_PLAN_BLANC
URG-03737,60013729,FAM DU CH DE SAINT ETIENNE DE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,37,161,140.6,TENSION_EXTREME_PLAN_BLANC
URG-03738,60780558,CLINIQUE FSEF VENCE,VENCE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,58,142,99.0,SOUS_TENSION
URG-03739,50001510,SSIAD SIAM BEN A L'OUSTAU,VEYNES,54 - Département 54,Île-de-France,2026-08-17 19:00:00 UTC,56,84,95.2,SOUS_TENSION
URG-03740,20000030,EHPAD CH HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,75,276,68.6,NORMAL
URG-03741,60023751,CSAPA CHU DE NICE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,15,98,68.9,NORMAL
URG-03742,60007739,IFAS DU CH D'ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,16,275,82.7,NORMAL
URG-03743,60004629,CSAPA ACTES,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,25,125,74.9,NORMAL
URG-03744,60024411,CHU DE NICE ANTENNE SMUR SITE HPNCL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,67,307,48.6,NORMAL
URG-03745,10009348,SESSAD FERNEY VOLTAIRE,FERNEY VOLTAIRE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,66,324,73.0,NORMAL
URG-03746,60031333,HOP DE JOUR PSYCHIATRIQUE L'ESCALE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,62,190,58.9,NORMAL
URG-03747,40788580,HJ PSY IJ CHATEAU ARNOUX,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,24,229,103.1,SOUS_TENSION
URG-03748,40001109,SSIAD SAINT ANDRE LES ALPES,ST ANDRE LES ALPES,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,26,323,72.9,NORMAL
URG-03749,30009849,CEGIDD - CH DE MOULINS YZEURE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,43,270,133.2,TENSION_EXTREME_PLAN_BLANC
URG-03750,60791365,SSIAD CCAS DE VENCE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,73,313,109.5,SOUS_TENSION
URG-03751,50000090,POLYCLINIQUE DES ALPES DU SUD GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,85,99,102.4,SOUS_TENSION
URG-03752,20004487,SSIAD SIVOM VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,25,267,50.2,NORMAL
URG-03753,10789576,USLD,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,82,197,132.7,TENSION_EXTREME_PLAN_BLANC
URG-03754,30004659,SESSAD LA NÉOTTIE,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,32,128,140.8,TENSION_EXTREME_PLAN_BLANC
URG-03755,20009494,CENTRE EPSMD02 CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,80,136,67.8,NORMAL
URG-03756,60014628,LHSS MAUPASANT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,66,211,103.3,SOUS_TENSION
URG-03757,10008183,SAFEP-SSEFIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,65,279,109.2,SOUS_TENSION
URG-03758,20006292,CSAPA HORIZON 02,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,21,330,101.0,SOUS_TENSION
URG-03759,20009486,CAMSP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,81,179,133.6,TENSION_EXTREME_PLAN_BLANC
URG-03760,60788338,CMP IJ LES 4 COINS CH CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,56,285,108.6,SOUS_TENSION
URG-03761,40788770,SSIAD SAINTE-ANNE,JAUSIERS,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,61,262,60.5,NORMAL
URG-03762,60031820,LHSS MAUPASSANT THEOULE ES,THEOULE SUR MER,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,47,171,105.7,SOUS_TENSION
URG-03763,20004727,USLD CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,68,268,132.5,TENSION_EXTREME_PLAN_BLANC
URG-03764,60014628,LHSS MAUPASANT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,82,74,104.4,SOUS_TENSION
URG-03765,10000115,CHI AIN VAL DE SAONE - PONT VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,15,175,73.3,NORMAL
URG-03766,60791076,SSIAD DE L'ESCARENE,L ESCARENE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,79,141,93.8,SOUS_TENSION
URG-03767,20006151,HJ EPSMD LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,81,307,133.1,TENSION_EXTREME_PLAN_BLANC
URG-03768,60791076,SSIAD DE L'ESCARENE,L ESCARENE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,42,202,54.1,NORMAL
URG-03769,60793775,CHU DE NICE SLD DE L'HOPITAL DE CIMIEZ,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,27,166,93.6,SOUS_TENSION
URG-03770,20018248,CHU COALLIA ESSOMES SUR MARNE,ESSOMES SUR MARNE,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,12,55,76.9,NORMAL
URG-03771,40788218,HJ YVES ARNOUX MANOSQUE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,64,213,130.6,TENSION_EXTREME_PLAN_BLANC
URG-03772,60790862,CLINIQUE LE CALME,CABRIS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,56,304,115.0,TENSION_EXTREME_PLAN_BLANC
URG-03773,60794104,SESSAD PIERRE MERLI,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,67,46,131.4,TENSION_EXTREME_PLAN_BLANC
URG-03774,40000911,CENTRE HOSPITALIER DE DIGNE LES BAINS,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,42,96,125.5,TENSION_EXTREME_PLAN_BLANC
URG-03775,20010120,SESSAD SAVART GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,34,230,115.3,TENSION_EXTREME_PLAN_BLANC
URG-03776,60788379,HJ CAGNES SUR MER CHS SAINTE MARIE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,74,313,135.3,TENSION_EXTREME_PLAN_BLANC
URG-03777,10006526,AURAL UNITE DIALYSE CH HAUT BUGEY,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,23,276,87.3,SOUS_TENSION
URG-03778,60786209,SESSAD LES CHENES 1ERE UNITE (EP),NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,81,151,100.4,SOUS_TENSION
URG-03779,20006151,HJ EPSMD LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,38,315,118.8,TENSION_EXTREME_PLAN_BLANC
URG-03780,60800166,HP A. TZANCK MOUGINS SOPHIA ANTIPOLIS,MOUGINS CEDEX,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,38,226,130.3,TENSION_EXTREME_PLAN_BLANC
URG-03781,60000304,CENTRE HOSPITALIER DE BREIL SUR ROYA,BREIL SUR ROYA,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,77,146,81.8,NORMAL
URG-03782,30007512,SESSAD PRO DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,35,53,51.5,NORMAL
URG-03783,60030889,CATTP IJ COEUR DE GRASSE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,51,218,97.0,SOUS_TENSION
URG-03784,20014098,CENTRE PSYCHOTHÉRAPIQUE EPSMDA HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,46,235,55.1,NORMAL
URG-03785,20015194,CATTP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,14,46,45.1,NORMAL
URG-03786,60004918,CHU DE NICE USLD DE TENDE,TENDE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,32,247,74.9,NORMAL
URG-03787,50005263,HJ PSY IJ PRAMBULLE BRIANCON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,69,290,133.5,TENSION_EXTREME_PLAN_BLANC
URG-03788,10011914,SESSAD TROUBLE DU LANGAGE AFIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,18,185,96.8,SOUS_TENSION
URG-03789,10789790,SSIAD BRESSE-DOMBES,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,48,250,124.7,TENSION_EXTREME_PLAN_BLANC
URG-03790,60780459,CLINIQUE ORSAC MONTFLEURI,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,82,257,49.9,NORMAL
URG-03791,60031333,HOP DE JOUR PSYCHIATRIQUE L'ESCALE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,84,73,132.0,TENSION_EXTREME_PLAN_BLANC
URG-03792,30783195,SSIAD MADPA,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,59,189,115.9,TENSION_EXTREME_PLAN_BLANC
URG-03793,60780541,CLINIQUE LA GRANGEA,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,74,318,95.8,SOUS_TENSION
URG-03794,60781200,CLINIQUE SAINT ANTOINE KANTYS CENTRE,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,81,206,111.5,TENSION_EXTREME_PLAN_BLANC
URG-03795,20018271,CHU L'ESCAL'YPSO COALLIA SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,81,169,135.2,TENSION_EXTREME_PLAN_BLANC
URG-03796,30783344,SSIAD MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,78,328,88.4,SOUS_TENSION
URG-03797,60780491,INSTITUT ARNAULT TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,50,203,100.5,SOUS_TENSION
URG-03798,40000911,CENTRE HOSPITALIER DE DIGNE LES BAINS,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,13,175,100.0,SOUS_TENSION
URG-03799,10003549,ECOLE SANITAIRE DU CH FLEYRIAT,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,75,236,93.8,SOUS_TENSION
URG-03800,10785277,SSIAD OYONNAX,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,54,250,132.1,TENSION_EXTREME_PLAN_BLANC
URG-03801,70000021,CH DE JOYEUSE,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,85,75,140.8,TENSION_EXTREME_PLAN_BLANC
URG-03802,60789039,SSIAD DU CCAS DE NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,34,280,139.8,TENSION_EXTREME_PLAN_BLANC
URG-03803,20012258,SESSAD LA TOMBELLE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,39,258,136.4,TENSION_EXTREME_PLAN_BLANC
URG-03804,20012399,SESSAD LA FEUILLAUME,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,62,259,140.2,TENSION_EXTREME_PLAN_BLANC
URG-03805,20005476,USLD CH LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,55,76,48.5,NORMAL
URG-03806,30784136,EHPAD DU CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,46,70,95.9,SOUS_TENSION
URG-03807,60788742,CSAPA PREVADD ET CONSULT CH CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,63,268,83.4,NORMAL
URG-03808,10009702,USLD EMILE PELICAND,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,64,234,93.9,SOUS_TENSION
URG-03809,20006151,HJ EPSMD LA FÈRE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,74,313,87.7,SOUS_TENSION
URG-03810,60014479,EAM L'HELIANTHE CH DE PUGET THENIERS,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,18,137,134.0,TENSION_EXTREME_PLAN_BLANC
URG-03811,20008173,CAMSP CH LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,82,332,54.1,NORMAL
URG-03812,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,73,213,56.8,NORMAL
URG-03813,10011526,SERVICE DE SOINS SNCF,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,41,38,80.5,NORMAL
URG-03814,30785216,EHPAD CH NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,25,40,134.7,TENSION_EXTREME_PLAN_BLANC
URG-03815,40003071,SSIAD SAINT MICHEL,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,60,50,49.7,NORMAL
URG-03816,20016291,SSIAD DOMUSVI DOMICILE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,33,132,81.1,NORMAL
URG-03817,10784817,SSIAD ASDOMI BOURG-EN-BRESSE,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,75,46,140.2,TENSION_EXTREME_PLAN_BLANC
URG-03818,10786010,EHPAD CH BUGEY SUD,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,45,324,132.1,TENSION_EXTREME_PLAN_BLANC
URG-03819,10788818,SSIAD DU PAYS DE GEX,ST GENIS POUILLY,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,82,189,86.9,SOUS_TENSION
URG-03820,10011575,GIE IMAG MED HB - SITE CH HAUT BUGEY,OYONNAX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,62,197,61.5,NORMAL
URG-03821,10010692,SESSAD AUTISME PEP01,PREVESSIN MOENS,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,35,147,72.9,NORMAL
URG-03822,60022860,GCS CH CANNES GRASSE CLINICA ET SIEGE,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,49,309,136.0,TENSION_EXTREME_PLAN_BLANC
URG-03823,40000069,CHI MANOSQUE SITE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,80,45,125.6,TENSION_EXTREME_PLAN_BLANC
URG-03824,60033131,CHU PACHAMAMA - ALTHO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,83,200,48.6,NORMAL
URG-03825,70000146,CH DE LARGENTIERE,LARGENTIERE,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,46,304,108.5,SOUS_TENSION
URG-03826,60021474,SAFEP SAAAIS CLEMENT ADER (ES IDV),NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,12,292,91.4,SOUS_TENSION
URG-03827,60000163,CH SAINT MAUR SAINT ETIENNE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,29,207,105.8,SOUS_TENSION
URG-03828,60790094,CAMSP CH ANTIBES,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,81,278,112.6,TENSION_EXTREME_PLAN_BLANC
URG-03829,10011260,SPASAD BRESSE DOMBES,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,13,176,79.0,NORMAL
URG-03830,20000543,ETS PUB SANTÉ MENTALE DE L'AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,19,305,62.2,NORMAL
URG-03831,60788957,CHU DE NICE HOPITAL DE CIMIEZ,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,69,263,98.0,SOUS_TENSION
URG-03832,20012407,SPASAD ADMR MONTCORNET,MONTCORNET,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,28,143,95.3,SOUS_TENSION
URG-03833,10787778,SSIAD COLIGNY,COLIGNY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,59,301,81.2,NORMAL
URG-03834,20000543,ETS PUB SANTÉ MENTALE DE L'AISNE,PREMONTRE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,73,325,90.8,SOUS_TENSION
URG-03835,60791415,SSIAD DU CCAS GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,49,47,63.6,NORMAL
URG-03836,10011914,SESSAD TROUBLE DU LANGAGE AFIS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,78,177,55.9,NORMAL
URG-03837,60021482,SESSAD LES CASTORS-GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,16,51,74.1,NORMAL
URG-03838,60008059,SSIAD ADMR CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,85,101,100.9,SOUS_TENSION
URG-03839,60014628,LHSS MAUPASANT,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,51,240,115.3,TENSION_EXTREME_PLAN_BLANC
URG-03840,60019403,SSIAD SE POURTA BEN,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,65,40,62.7,NORMAL
URG-03841,10007458,CHU ALFA 3A,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,79,89,117.0,TENSION_EXTREME_PLAN_BLANC
URG-03842,60790573,INSTITUT MED BUCCO DENTAIRE RIQUIER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,65,300,79.3,NORMAL
URG-03843,70000047,CH DE VILLENEUVE DE BERG,VILLENEUVE DE BERG,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,38,80,72.7,NORMAL
URG-03844,20000535,CH CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,70,82,131.1,TENSION_EXTREME_PLAN_BLANC
URG-03845,60033172,CHU CCAS NICE EL NOUZAH,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,23,289,107.5,SOUS_TENSION
URG-03846,10007565,CENTRE D' ADDICTOLOGIE ANPAA 01 CSAPA,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,41,95,70.9,NORMAL
URG-03847,20004446,CENTRE DE FORMATION CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,43,58,136.0,TENSION_EXTREME_PLAN_BLANC
URG-03848,40788788,SSIAD DU CH DE RIEZ,RIEZ,45 - Département 45,Île-de-France,2026-08-17 19:00:00 UTC,19,111,119.0,TENSION_EXTREME_PLAN_BLANC
URG-03849,20005088,HJ EPSMD LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,19,82,104.7,SOUS_TENSION
URG-03850,30003149,LHSS ANEF 63 - VICHY,VICHY,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,56,312,90.6,SOUS_TENSION
URG-03851,60787777,CMP CATTP IJ LES VIOLETTES CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,78,85,82.0,NORMAL
URG-03852,10000107,CH DE PONT DE VAUX,PONT DE VAUX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,50,316,72.4,NORMAL
URG-03853,30780589,CHS D'YZEURE,YZEURE CEDEX,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,78,98,91.3,SOUS_TENSION
URG-03854,20005088,HJ EPSMD LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,33,42,72.0,NORMAL
URG-03855,20000105,CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,44,334,85.0,NORMAL
URG-03856,20004974,EHPAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,21,256,108.2,SOUS_TENSION
URG-03857,60791027,SSIAD DES TROIS CORNICHES,LA TURBIE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,61,308,62.3,NORMAL
URG-03858,60008059,SSIAD ADMR CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,44,198,109.5,SOUS_TENSION
URG-03859,20000105,CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,17,150,56.1,NORMAL
URG-03860,60008158,SSIAD DOMUSVI DOMICILE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,64,259,50.3,NORMAL
URG-03861,50009182,CHI DES ALPES DU SUD,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,62,96,93.8,SOUS_TENSION
URG-03862,60032406,CLINIQUE GRIMALDI,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,32,301,100.0,SOUS_TENSION
URG-03863,10787612,SPASAD VAL DE SAONE DOMBES SERVICES,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,26,287,78.3,NORMAL
URG-03864,70002829,CSAPA RESONANCE AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,65,279,118.5,TENSION_EXTREME_PLAN_BLANC
URG-03865,10012680,CHU FAST HÔTEL,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,51,159,123.9,TENSION_EXTREME_PLAN_BLANC
URG-03866,60793239,HOP PRIVE GERIATRIQUE LES SOURCES SLD,NICE CEDEX 2,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,48,252,111.2,TENSION_EXTREME_PLAN_BLANC
URG-03867,40000044,EPS DUCELIA DE CASTELLANE,CASTELLANE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,80,289,46.6,NORMAL
URG-03868,60020641,ANPAA 06 - CSAPA ODYSSÉE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,25,127,126.8,TENSION_EXTREME_PLAN_BLANC
URG-03869,20004594,CENTRE DE FORMATION CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,71,230,109.3,SOUS_TENSION
