id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-03093,20011664,PHARMACIE DE MAUPAS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,49,70,97.6,SOUS_TENSION
URG-03094,60792322,EHPAD CHATEAU DE LA BRAGUE,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,34,271,69.3,NORMAL
URG-03095,40006710,ASSOCIATION DES PROFESSIONNELS,PIERREVERT,48 - Département 48,Île-de-France,2026-08-17 19:00:00 UTC,43,228,66.9,NORMAL
URG-03096,60019957,CMP ADULTE SECT3 LE SAINT GERMAIN,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,46,329,70.6,NORMAL
URG-03097,60032737,ADMR PLAINE DU VAR,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,79,76,130.2,TENSION_EXTREME_PLAN_BLANC
URG-03098,10790012,FAM LA ROCHE FLEURIE PREMEYZEL,PREMEYZEL,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,46,253,104.1,SOUS_TENSION
URG-03099,70002167,GRANDE PHARMACIE D'AUBENAS,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,85,286,83.5,NORMAL
URG-03100,60029105,SAAD AZUR SANTE PLUS BEAUSOLEIL,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,78,298,122.8,TENSION_EXTREME_PLAN_BLANC
URG-03101,60788197,SAAD SERVICE AIDE MENAGERE BIOT,BIOT,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,14,181,129.9,TENSION_EXTREME_PLAN_BLANC
URG-03102,30004030,SELARL PHARMACIE DES ARCADES,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,44,275,103.4,SOUS_TENSION
URG-03103,50008861,DAC HAUTES ALPES,L ARGENTIERE LA BESSEE,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,55,54,108.9,SOUS_TENSION
URG-03104,60780145,CLINIQUE SAINT DOMINIQUE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,76,300,118.3,TENSION_EXTREME_PLAN_BLANC
URG-03105,60782679,EHPAD RESIDENCE LES MIMOSAS,GRASSE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,74,224,47.6,NORMAL
URG-03106,10005304,PHARMACIE SAINT ANDRE,ST ANDRE DE CORCY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,21,320,118.9,TENSION_EXTREME_PLAN_BLANC
URG-03107,20012779,IME EPHESE FÈRE-EN-TARDENOIS,FERE EN TARDENOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,29,323,90.8,SOUS_TENSION
URG-03108,60016789,FAM LES BAOUS,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,107,120.5,TENSION_EXTREME_PLAN_BLANC
URG-03109,60021417,HOPITAL PRIVE CANNES OXFORD,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,28,331,82.7,NORMAL
URG-03110,60801362,SESSAD LA CORNICHE FLEURIE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,81,146,80.8,NORMAL
URG-03111,30004428,EHPAD LE JARDIN DES SOURCES,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,52,90,60.2,NORMAL
URG-03112,60010840,SELARL PHARMACIE IONITA,VILLEFRANCHE SUR MER,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,13,117,104.1,SOUS_TENSION
URG-03113,60031531,DAC C3S,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,85,74,82.4,NORMAL
URG-03114,60019262,HJ AGORA CENTER CAGNES SUR MER,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,75,169,119.6,TENSION_EXTREME_PLAN_BLANC
URG-03115,60003266,EHPAD RESIDENCE CANTAZUR,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,57,129,54.3,NORMAL
URG-03116,60005568,C.L.I.C.,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,22,116,139.0,TENSION_EXTREME_PLAN_BLANC
URG-03117,60023421,LBM BIOESTEREL SITE ST ANDRE DE LA ROC,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,36,161,121.4,TENSION_EXTREME_PLAN_BLANC
URG-03118,70000195,CH DE TOURNON SUR RHONE,TOURNON SUR RHONE CEDEX,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,71,88,46.2,NORMAL
URG-03119,60023413,GCS POLE GYN OBST PUB PRIV ET SIEGE,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,59,69,81.1,NORMAL
URG-03120,60780145,CLINIQUE SAINT DOMINIQUE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,13,126,73.4,NORMAL
URG-03121,60004876,SELARL PHARMACIE LANTIERI PHE DU PORT,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,49,229,88.7,SOUS_TENSION
URG-03122,60007960,LBM BARLA SITE BEAUSOLEIL,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,45,250,66.4,NORMAL
URG-03123,10004455,PHARMACIE DES AUGUSTINS,MONTLUEL,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,32,237,97.3,SOUS_TENSION
URG-03124,60028826,SAAD ADOM C'EST MIEUX,ST CEZAIRE SUR SIAGNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,17,304,61.4,NORMAL
URG-03125,10780666,IME DINAMO PROFESSIONNEL,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,62,60,85.6,SOUS_TENSION
URG-03126,60000163,CH SAINT MAUR SAINT ETIENNE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,76,142,131.1,TENSION_EXTREME_PLAN_BLANC
URG-03127,50001965,SAAD ADMR DES HAUTES-ALPES,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,33,262,141.1,TENSION_EXTREME_PLAN_BLANC
URG-03128,20007217,PHARMACIE FAYET,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,56,99,69.1,NORMAL
URG-03129,20005013,SSIAD ANPS TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,80,42,54.2,NORMAL
URG-03130,70002548,LYCÉE PROFESSIONNEL NOTRE DAME - CFME,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,32,36,52.8,NORMAL
URG-03131,60007192,PHARMACIE DE LA GARE,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,16,47,116.2,TENSION_EXTREME_PLAN_BLANC
URG-03132,60028743,SAAD AMAPA CAGNES,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,56,327,52.8,NORMAL
URG-03133,60002904,CENTRE IRM SCANNER FONDATION LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,72,143,96.6,SOUS_TENSION
URG-03134,30010011,MAISON DE SANTE D'EBREUIL,EBREUIL,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,73,258,48.0,NORMAL
URG-03135,60022365,SERV. M.J.P.M. APOGE LA TRINITE,LA TRINITE CEDEX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,16,87,65.6,NORMAL
URG-03136,60032109,ADMR ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,43,233,133.4,TENSION_EXTREME_PLAN_BLANC
URG-03137,50008978,SAAD ADMR DU HAUT BOCHAINE,LA FAURIE,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,27,280,88.4,SOUS_TENSION
URG-03138,20004693,EHPAD CH CHÂTEAU-THIERRY,CHATEAU THIERRY CEDEX,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,22,154,95.9,SOUS_TENSION
URG-03139,10006344,CHRS BIBIANE BELL - ACCUEIL GESSIEN,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,39,323,113.8,TENSION_EXTREME_PLAN_BLANC
URG-03140,60788437,CONSULTATION EL RANCHITO,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,80,158,99.1,SOUS_TENSION
URG-03141,20006219,CSAPA OPPELIA HORIZON HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,58,132,99.8,SOUS_TENSION
URG-03142,20018545,SANTELYS UNITÉ DE DIALYSE DE VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,43,299,119.9,TENSION_EXTREME_PLAN_BLANC
URG-03143,60032554,CDS DUGOMMIER,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,66,54,64.4,NORMAL
URG-03144,20010740,PHARMACIE POMPIDOU,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,22,108,77.5,NORMAL
URG-03145,20010385,SAVS APEI LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,76,300,93.5,SOUS_TENSION
URG-03146,10784197,FOYER DU COLOMBIER,ARVIERE EN VALROMEY,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,38,185,130.2,TENSION_EXTREME_PLAN_BLANC
URG-03147,60029808,MECS VILLA LES PINS,VALBONNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,59,280,70.4,NORMAL
URG-03148,60027141,SAAD DOM'AIDE,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,15,223,76.2,NORMAL
URG-03149,20017125,MSP DE ST-ERME-OUTRE ET RAMECOURT,ST ERME OUTRE ET RAMECOURT,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,51,49,126.6,TENSION_EXTREME_PLAN_BLANC
URG-03150,40001422,LBM SYNLAB PROVENCE SITE RAOUL ARNAUD,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,36,215,99.1,SOUS_TENSION
URG-03151,40784191,CENTRE MED SCOL BARCELONNETTE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,27,222,139.6,TENSION_EXTREME_PLAN_BLANC
URG-03152,60033115,HU JEUNES MONTJOYE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,22,170,139.7,TENSION_EXTREME_PLAN_BLANC
URG-03153,10006658,IME LA DECOUVERTE,CIVRIEUX,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,49,116,108.4,SOUS_TENSION
URG-03154,70003157,PHARMACIE EQUOY,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,82,322,129.5,TENSION_EXTREME_PLAN_BLANC
URG-03155,60007010,SELARL PHARMACIE DU ROURET,LE ROURET,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,70,103,66.7,NORMAL
URG-03156,60801305,CDS DENTAIRE OXANCE ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,57,332,91.4,SOUS_TENSION
URG-03157,30007686,MAISON DE SANTE NORD AVERMOIS,AVERMES,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,71,127,107.2,SOUS_TENSION
URG-03158,20000915,SSR JACQUES FICHEUX SAINT-GOBAIN,ST GOBAIN,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,58,277,52.3,NORMAL
URG-03159,30783591,FOYER DE VIE LE BOIS DU ROI,BELLERIVE SUR ALLIER,37 - Département 37,Île-de-France,2026-08-17 19:00:00 UTC,13,217,93.3,SOUS_TENSION
URG-03160,20014643,CMP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,26,98,77.5,NORMAL
URG-03161,30006209,LBM MAYMAT MOULINS FOUR,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,53,254,97.3,SOUS_TENSION
URG-03162,60024536,MSP VALDEBLORE,VALDEBLORE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,44,145,141.0,TENSION_EXTREME_PLAN_BLANC
URG-03163,20002176,EHPAD MRDA LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,39,125,134.6,TENSION_EXTREME_PLAN_BLANC
URG-03164,60031713,SAAD NOUVEL HORIZON SERVICES PACA,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,55,138,75.1,NORMAL
URG-03165,40004525,RESIDENCE SOCIALE L'AUBETTE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,46,51,45.9,NORMAL
URG-03166,60800208,EHPAD L'ALBAREA,LA TOUR,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,54,214,79.5,NORMAL
URG-03167,20015673,GCS STERHOSPIC SIÈGE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,55,122,61.5,NORMAL
URG-03168,60010691,SELAS PHARMACIE DE LA POSTE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,20,208,104.3,SOUS_TENSION
URG-03169,30009252,CPTS OUEST ALLIER,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,83,290,123.1,TENSION_EXTREME_PLAN_BLANC
URG-03170,20004685,FH APEI SOISSONS MOLIÈRE,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,19,41,49.3,NORMAL
URG-03171,20008439,MAS APEI-2V COYOLLES,COYOLLES,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,12,235,137.8,TENSION_EXTREME_PLAN_BLANC
URG-03172,60780939,EHPAD LE TOUZE,LA BRIGUE,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,31,130,66.6,NORMAL
URG-03173,30007942,CH DPT COEUR BOURBONNAIS ST POURCAIN,ST POURCAIN SUR SIOULE,35 - Département 35,Île-de-France,2026-08-17 19:00:00 UTC,32,309,56.5,NORMAL
URG-03174,10005056,PHARMACIE DE PONCIN,PONCIN,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,33,307,107.3,SOUS_TENSION
URG-03175,20000394,CH LAON,LAON CEDEX,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,15,235,121.0,TENSION_EXTREME_PLAN_BLANC
URG-03176,10784130,EHPAD CROIX ROUGE FRANCAISE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,30,173,109.5,SOUS_TENSION
URG-03177,30780720,EHPAD D'EBREUIL,EBREUIL,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,37,224,54.3,NORMAL
URG-03178,30007512,SESSAD PRO DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,14,245,136.6,TENSION_EXTREME_PLAN_BLANC
URG-03179,60022860,GCS CH CANNES GRASSE CLINICA ET SIEGE,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,43,76,61.2,NORMAL
URG-03180,60015948,SAMSAH ISATIS LE CANNET,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,44,78,106.4,SOUS_TENSION
URG-03181,60018876,SELAS PHARMACIE PONT-MICHEL,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,37,234,104.7,SOUS_TENSION
URG-03182,50008101,IRM DES ALPES DU SUD SITE CHICAS GAP,GAP CEDEX,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,69,324,112.4,TENSION_EXTREME_PLAN_BLANC
URG-03183,30009849,CEGIDD - CH DE MOULINS YZEURE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,44,119,83.4,NORMAL
URG-03184,40005266,IRM GIE IRM 04 SITE CH DIGNE,DIGNE LES BAINS CEDEX,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,19,286,131.1,TENSION_EXTREME_PLAN_BLANC
URG-03185,70006259,SERVICE D.P.F. UDAF07,PRIVAS CEDEX,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,43,109,107.3,SOUS_TENSION
URG-03186,60028826,SAAD ADOM C'EST MIEUX,ST CEZAIRE SUR SIAGNE,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,46,63,130.6,TENSION_EXTREME_PLAN_BLANC
URG-03187,70005657,EHPAD LE MONTOULON,PRIVAS,70 - Département 70,Île-de-France,2026-08-17 19:00:00 UTC,13,207,125.9,TENSION_EXTREME_PLAN_BLANC
URG-03188,60022373,SAVS URAPEDA,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,63,300,86.2,SOUS_TENSION
URG-03189,60004512,SELARL PHARMACIE HOSPITAL,CABRIS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,37,340,129.7,TENSION_EXTREME_PLAN_BLANC
URG-03190,60016326,GRANDE PHARMACIE ANGLO-AMERICAINE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,29,179,118.9,TENSION_EXTREME_PLAN_BLANC
URG-03191,20005757,SARL PHARMACIE MOYON-BOUIN,FOLEMBRAY,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,30,41,88.9,SOUS_TENSION
URG-03192,20004545,ESAT EPHESE FONTAINE-LÈS-VERVINS,FONTAINE LES VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,68,77,70.0,NORMAL
URG-03193,10007896,CMP ENFANTS-ADOS FERNEY-VOLTAIRE,FERNEY VOLTAIRE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,15,332,105.0,SOUS_TENSION
URG-03194,60800703,SCAN CTRE AZUREEN TOMODENSIT SITE IAT,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,19,228,95.5,SOUS_TENSION
URG-03195,60013224,PHARMACIE ANDROVANDI,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,61,165,83.3,NORMAL
URG-03196,40004707,LA MAISON DE MARTHE,BARCELONNETTE,44 - Département 44,Île-de-France,2026-08-17 19:00:00 UTC,69,206,106.6,SOUS_TENSION
URG-03197,50009224,MAISON DE SANTE DE SAVINES-LE-LAC,SAVINES LE LAC,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,59,308,135.4,TENSION_EXTREME_PLAN_BLANC
URG-03198,30008429,CMP ADOLESCENTS CUSSET,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,69,40,106.2,SOUS_TENSION
URG-03199,50003607,PHARMACIE CHRISTIAN-FARDEAU,VALLOUISE PELVOUX,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,12,302,105.3,SOUS_TENSION
URG-03200,60800455,EHPAD RESIDENCE BLEU D'AZUR,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,40,156,84.9,NORMAL
URG-03201,60031390,MAS DE VENCE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,71,205,52.8,NORMAL
URG-03202,60780491,INSTITUT ARNAULT TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,56,256,141.8,TENSION_EXTREME_PLAN_BLANC
URG-03203,40786428,CONSULTATIONS DE NOURRISSONS,CHATEAU ARNOUX ST AUBAN,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,16,66,104.4,SOUS_TENSION
URG-03204,60791126,RESIDENCE AUTONOMIE LE RIOU,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,28,277,78.8,NORMAL
URG-03205,60004645,PHARMACIE DU DOMAINE DU LOUP,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,54,265,60.0,NORMAL
URG-03206,60023421,LBM BIOESTEREL SITE ST ANDRE DE LA ROC,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,33,198,131.8,TENSION_EXTREME_PLAN_BLANC
URG-03207,60011889,FOYER DE VIE MICHELLE DARTY,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,33,46,140.9,TENSION_EXTREME_PLAN_BLANC
URG-03208,20006995,SAAD CCAS LAON,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,66,334,126.1,TENSION_EXTREME_PLAN_BLANC
URG-03209,10780906,EHPAD RESIDENCE FONTELUNE AMBERIEU,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,25,181,52.8,NORMAL
URG-03210,40004871,MSP DE SAINTE TULLE,STE TULLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,28,222,49.8,NORMAL
URG-03211,50007202,CATTP HELENE CHAIGNEAU GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,71,88,78.6,NORMAL
URG-03212,50002104,ESAT DE ROSANS,ROSANS,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,78,205,104.0,SOUS_TENSION
URG-03213,60013547,SELEURL PHIE PROVENCALE ET DU CASINO,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,12,143,72.8,NORMAL
URG-03214,20004594,CENTRE DE FORMATION CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,18,87,135.1,TENSION_EXTREME_PLAN_BLANC
URG-03215,20003935,EHPAD NOTRE DAME SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,12,104,132.5,TENSION_EXTREME_PLAN_BLANC
URG-03216,60025293,LBM BARLA SITE NICE/SANTA MARIA PLATEA,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,32,113,97.1,SOUS_TENSION
URG-03217,50000520,MAS LES ROSEAUX,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,74,310,56.9,NORMAL
URG-03218,50002849,IFSI DU CH BRIANÇON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,43,74,83.2,NORMAL
URG-03219,10784767,FOYER HEBERG CROIX BLANCHE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,56,72,61.7,NORMAL
URG-03220,30006969,GCS BLANCHISSERIE NIEVRE-ALLIER SIEGE,YZEURE CEDEX,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,16,285,59.5,NORMAL
URG-03221,60003761,CENTRE PLANIFICATION MANDELIEU,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,36,107,76.8,NORMAL
URG-03222,10005817,PHARMACIE DE L'AVENT,SERRIERES DE BRIORD,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,35,183,106.2,SOUS_TENSION
URG-03223,20018891,CLIC SISSAD,GAUCHY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,38,209,131.1,TENSION_EXTREME_PLAN_BLANC
URG-03224,70001748,EHPAD SAINT JOSEPH,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,42,282,107.2,SOUS_TENSION
URG-03225,20012175,PHARMACIE MONTE CRISTO,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,27,260,62.5,NORMAL
URG-03226,20012928,SESSAD MOULIN VERT SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,26,266,85.1,SOUS_TENSION
URG-03227,60789807,CAMSP CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,67,89,101.3,SOUS_TENSION
URG-03228,50003375,SELARL PHARMACIE CELINE GOUDIN,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,19,201,120.6,TENSION_EXTREME_PLAN_BLANC
URG-03229,20000212,IME SAVART GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,53,191,118.0,TENSION_EXTREME_PLAN_BLANC
URG-03230,10011195,AIN MEDICAL,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,18,255,64.8,NORMAL
URG-03231,20017679,EQUIPE MOBILE,COYOLLES,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,54,116,56.3,NORMAL
URG-03232,60005147,PHARMACIE TCHILINGUIRIAN,CONTES,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,81,180,70.7,NORMAL
URG-03233,10780567,IME LES SAPINS,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,25,154,120.1,TENSION_EXTREME_PLAN_BLANC
URG-03234,60792215,ESATITUDE ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,62,126,87.5,SOUS_TENSION
URG-03235,20002408,E.A.N.M L'OISEAU BLEU - LA FERE,LA FERE,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,25,92,107.4,SOUS_TENSION
URG-03236,60019338,SAMSAH NICE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,51,239,70.8,NORMAL
URG-03237,20003984,EHPAD CASTEL FLAVY-LE-MARTEL,FLAVY LE MARTEL,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,82,221,85.5,SOUS_TENSION
URG-03238,10011260,SPASAD BRESSE DOMBES,CHATILLON SUR CHALARONNE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,12,318,91.9,SOUS_TENSION
URG-03239,10788644,EHPAD CHATEAU DE VALENCE JUJURIEUX,JUJURIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,29,176,71.7,NORMAL
URG-03240,30001572,PHARMACIE DE BESSON,BESSON,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,28,299,85.0,NORMAL
URG-03241,40002750,SELARL PHARMACIE DE LA SAUNERIE,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,52,105,96.8,SOUS_TENSION
URG-03242,10012235,SERVICE D'ACCUEIL DE JOUR VIVRE VILLE,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,29,56,78.6,NORMAL
URG-03243,60030392,CPTS DU PAYS DE LERINS,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,74,131,85.5,SOUS_TENSION
URG-03244,30785463,SESSAD JULES FERRY,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,69,73,97.3,SOUS_TENSION
URG-03245,20016077,PMI CD02 HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,43,178,130.0,TENSION_EXTREME_PLAN_BLANC
URG-03246,10008589,MARPA LE VERGER,ST JEAN LE VIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,34,189,110.6,TENSION_EXTREME_PLAN_BLANC
URG-03247,50005628,SSIAD CH D'EMBRUN,EMBRUN,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,18,94,54.2,NORMAL
